"var","spec"
0.704,0.682
0.664,0.63
0.616,0.573
0.565,0.511
0.514,0.434
0.457,0.343
0.392,0.249
0.32,0.161
0.246,0.0736
0.194,-0.0166
0.135,-0.115
0.769,0.874
0.77,0.864
0.769,0.858
0.768,0.85
0.768,0.832
0.771,0.808
0.768,0.786
0.754,0.763
0.738,0.734
0.707,0.689
0.673,0.638
0.629,0.578
0.583,0.513
0.533,0.445
0.472,0.362
0.411,0.28
0.346,0.2
0.267,0.111
0.218,0.0222
0.139,-0.0659
0.0494,-0.177
0.789,0.873
0.79,0.868
0.789,0.856
0.788,0.836
0.786,0.815
0.783,0.794
0.768,0.774
0.749,0.738
0.715,0.695
0.676,0.644
0.639,0.586
0.598,0.52
0.547,0.449
0.491,0.379
0.43,0.309
0.363,0.233
0.306,0.149
0.237,0.0637
0.144,-0.0295
0.0497,-0.135
-0.0419,-0.251
0.917,0.958
0.921,0.958
0.912,0.949
0.913,0.922
0.902,0.917
0.891,0.917
0.862,0.917
0.817,0.917
0.74,0.917
0.656,0.901
0.631,0.857
0.598,0.804
0.592,0.79
0.591,0.816
0.592,0.823
0.593,0.823
0.585,0.823
0.585,0.803
0.591,0.766
0.606,0.736
0.635,0.674
0.923,0.963
0.926,0.945
0.923,0.93
0.907,0.93
0.876,0.93
0.868,0.93
0.814,0.93
0.736,0.926
0.684,0.9
0.644,0.855
0.647,0.819
0.653,0.814
0.653,0.822
0.652,0.844
0.642,0.85
0.637,0.844
0.642,0.818
0.645,0.775
0.646,0.727
0.633,0.678
0.639,0.604
0.932,0.943
0.928,0.94
0.907,0.94
0.884,0.94
0.852,0.94
0.808,0.94
0.748,0.928
0.714,0.896
0.685,0.857
0.681,0.84
0.696,0.84
0.701,0.84
0.698,0.847
0.685,0.866
0.682,0.857
0.685,0.826
0.69,0.787
0.68,0.733
0.658,0.671
0.623,0.609
0.567,0.522
0.927,0.948
0.907,0.948
0.89,0.948
0.848,0.948
0.79,0.945
0.762,0.926
0.733,0.892
0.722,0.865
0.722,0.862
0.722,0.862
0.735,0.862
0.731,0.862
0.724,0.863
0.722,0.859
0.721,0.832
0.722,0.793
0.707,0.741
0.684,0.679
0.623,0.606
0.551,0.532
0.487,0.428
0.909,0.954
0.887,0.954
0.843,0.954
0.797,0.945
0.771,0.921
0.758,0.892
0.756,0.879
0.756,0.879
0.756,0.879
0.753,0.879
0.755,0.878
0.757,0.868
0.756,0.85
0.755,0.834
0.744,0.797
0.727,0.748
0.696,0.687
0.629,0.614
0.556,0.531
0.483,0.435
0.426,0.313
0.88,0.96
0.837,0.958
0.807,0.942
0.784,0.916
0.775,0.896
0.783,0.893
0.784,0.893
0.783,0.893
0.777,0.893
0.772,0.889
0.78,0.874
0.783,0.849
0.78,0.824
0.764,0.796
0.744,0.752
0.697,0.693
0.637,0.624
0.567,0.538
0.498,0.434
0.426,0.325
0.355,0.194
0.838,0.957
0.82,0.938
0.802,0.915
0.799,0.905
0.799,0.905
0.806,0.905
0.805,0.905
0.797,0.904
0.795,0.896
0.795,0.878
0.803,0.854
0.798,0.822
0.782,0.787
0.753,0.751
0.699,0.697
0.641,0.629
0.58,0.544
0.516,0.443
0.439,0.328
0.363,0.22
0.296,0.118
0.825,0.933
0.82,0.917
0.82,0.915
0.82,0.915
0.819,0.915
0.821,0.915
0.817,0.912
0.816,0.9
0.815,0.88
0.813,0.856
0.809,0.824
0.795,0.786
0.755,0.742
0.704,0.697
0.646,0.632
0.591,0.548
0.531,0.451
0.457,0.342
0.383,0.243
0.307,0.157
0.238,0.0529
0.836,0.923
0.838,0.923
0.837,0.923
0.836,0.923
0.829,0.923
0.834,0.916
0.834,0.901
0.833,0.883
0.826,0.857
0.814,0.825
0.798,0.787
0.756,0.741
0.707,0.69
0.655,0.629
0.602,0.55
0.54,0.456
0.475,0.361
0.406,0.274
0.328,0.184
0.269,0.093
0.215,0.00053
0.851,0.93
0.852,0.93
0.848,0.93
0.844,0.928
0.843,0.918
0.848,0.902
0.847,0.883
0.836,0.857
0.823,0.825
0.791,0.787
0.755,0.742
0.711,0.686
0.663,0.621
0.611,0.55
0.55,0.463
0.489,0.382
0.425,0.303
0.355,0.215
0.307,0.127
0.226,0.045
0.124,-0.0625
0.863,0.937
0.859,0.937
0.857,0.931
0.857,0.919
0.856,0.903
0.856,0.882
0.846,0.856
0.826,0.824
0.79,0.786
0.75,0.742
0.713,0.685
0.671,0.618
0.618,0.543
0.562,0.471
0.505,0.402
0.44,0.327
0.389,0.245
0.332,0.165
0.238,0.0759
0.127,-0.0246
0.0246,-0.139
0.919,0.981
0.922,0.979
0.915,0.959
0.916,0.926
0.902,0.924
0.881,0.924
0.844,0.924
0.802,0.924
0.755,0.924
0.719,0.913
0.744,0.888
0.746,0.885
0.746,0.885
0.747,0.901
0.746,0.905
0.743,0.905
0.736,0.905
0.737,0.895
0.74,0.887
0.754,0.875
0.776,0.824
0.926,0.976
0.928,0.95
0.924,0.936
0.904,0.936
0.868,0.936
0.854,0.936
0.809,0.936
0.76,0.934
0.76,0.914
0.757,0.903
0.777,0.903
0.784,0.903
0.784,0.903
0.782,0.916
0.769,0.919
0.766,0.916
0.773,0.899
0.775,0.871
0.77,0.849
0.763,0.814
0.762,0.748
0.934,0.946
0.927,0.945
0.903,0.945
0.876,0.945
0.846,0.945
0.82,0.945
0.793,0.936
0.793,0.918
0.789,0.916
0.789,0.916
0.808,0.916
0.814,0.916
0.808,0.916
0.795,0.928
0.793,0.922
0.796,0.902
0.802,0.874
0.791,0.832
0.771,0.791
0.737,0.741
0.674,0.66
0.925,0.952
0.9,0.952
0.882,0.952
0.849,0.952
0.813,0.951
0.82,0.936
0.817,0.928
0.816,0.928
0.816,0.928
0.816,0.928
0.831,0.928
0.826,0.928
0.821,0.925
0.819,0.922
0.819,0.903
0.817,0.874
0.807,0.831
0.783,0.778
0.721,0.723
0.649,0.655
0.58,0.555
0.903,0.958
0.882,0.958
0.855,0.958
0.835,0.952
0.835,0.938
0.838,0.936
0.838,0.936
0.838,0.936
0.838,0.936
0.834,0.936
0.838,0.936
0.841,0.93
0.841,0.915
0.84,0.902
0.829,0.872
0.815,0.829
0.786,0.777
0.717,0.711
0.641,0.639
0.568,0.555
0.504,0.448
0.88,0.963
0.854,0.962
0.854,0.951
0.852,0.944
0.851,0.944
0.857,0.944
0.857,0.944
0.855,0.944
0.848,0.944
0.844,0.942
0.855,0.932
0.859,0.916
0.855,0.893
0.842,0.867
0.822,0.827
0.774,0.775
0.716,0.709
0.644,0.629
0.572,0.547
0.497,0.45
0.419,0.328
0.868,0.962
0.87,0.951
0.866,0.95
0.867,0.95
0.867,0.95
0.872,0.95
0.868,0.95
0.86,0.95
0.86,0.945
0.86,0.933
0.869,0.916
0.865,0.891
0.852,0.858
0.824,0.823
0.769,0.773
0.71,0.707
0.649,0.63
0.582,0.542
0.501,0.443
0.419,0.349
0.341,0.263
0.88,0.955
0.88,0.955
0.88,0.955
0.88,0.955
0.88,0.955
0.878,0.955
0.875,0.954
0.873,0.946
0.873,0.933
0.87,0.914
0.87,0.888
0.857,0.855
0.818,0.813
0.766,0.767
0.708,0.704
0.651,0.63
0.589,0.543
0.512,0.443
0.43,0.366
0.346,0.29
0.266,0.181
0.891,0.96
0.892,0.96
0.892,0.96
0.889,0.96
0.883,0.96
0.886,0.956
0.886,0.946
0.885,0.932
0.878,0.912
0.868,0.885
0.854,0.852
0.813,0.81
0.763,0.757
0.71,0.7
0.656,0.63
0.591,0.543
0.522,0.458
0.446,0.386
0.36,0.303
0.286,0.204
0.213,0.0941
0.901,0.964
0.901,0.964
0.896,0.964
0.893,0.963
0.893,0.956
0.896,0.945
0.893,0.93
0.885,0.909
0.872,0.882
0.84,0.848
0.806,0.805
0.761,0.752
0.713,0.692
0.659,0.626
0.596,0.546
0.529,0.476
0.458,0.406
0.381,0.315
0.314,0.22
0.225,0.124
0.135,0.0152
0.907,0.967
0.903,0.967
0.902,0.963
0.902,0.955
0.901,0.944
0.899,0.927
0.891,0.905
0.872,0.878
0.835,0.843
0.795,0.799
0.759,0.748
0.716,0.69
0.661,0.618
0.601,0.552
0.538,0.494
0.467,0.42
0.405,0.331
0.334,0.238
0.244,0.145
0.147,0.0489
0.0396,-0.0596
0.916,0.984
0.92,0.956
0.913,0.909
0.912,0.852
0.889,0.821
0.841,0.821
0.784,0.821
0.717,0.821
0.652,0.821
0.597,0.808
0.622,0.787
0.622,0.787
0.618,0.787
0.618,0.793
0.617,0.795
0.615,0.795
0.616,0.821
0.617,0.878
0.638,0.926
0.697,0.955
0.749,0.93
0.924,0.944
0.926,0.898
0.92,0.856
0.883,0.849
0.831,0.849
0.793,0.849
0.726,0.849
0.664,0.846
0.653,0.826
0.65,0.82
0.667,0.82
0.675,0.82
0.675,0.82
0.673,0.825
0.659,0.826
0.662,0.826
0.672,0.848
0.673,0.896
0.683,0.927
0.718,0.908
0.742,0.851
0.931,0.891
0.918,0.87
0.877,0.87
0.836,0.87
0.787,0.87
0.745,0.87
0.705,0.861
0.701,0.845
0.695,0.845
0.692,0.845
0.714,0.845
0.72,0.845
0.714,0.845
0.705,0.85
0.703,0.85
0.708,0.85
0.715,0.869
0.704,0.885
0.698,0.873
0.702,0.833
0.663,0.765
0.909,0.887
0.873,0.887
0.84,0.887
0.79,0.887
0.744,0.885
0.74,0.871
0.738,0.866
0.731,0.866
0.732,0.866
0.732,0.866
0.749,0.866
0.745,0.866
0.743,0.865
0.742,0.869
0.741,0.87
0.739,0.862
0.733,0.845
0.709,0.834
0.663,0.805
0.621,0.752
0.574,0.659
0.872,0.901
0.837,0.901
0.801,0.901
0.771,0.894
0.768,0.882
0.766,0.882
0.764,0.882
0.764,0.882
0.764,0.882
0.76,0.882
0.769,0.882
0.773,0.882
0.774,0.882
0.771,0.885
0.761,0.867
0.749,0.83
0.725,0.798
0.657,0.772
0.593,0.726
0.548,0.647
0.5,0.543
0.834,0.912
0.801,0.911
0.794,0.9
0.792,0.896
0.788,0.896
0.791,0.896
0.791,0.896
0.79,0.896
0.782,0.896
0.781,0.896
0.795,0.896
0.799,0.896
0.794,0.89
0.783,0.867
0.763,0.831
0.72,0.785
0.663,0.741
0.594,0.693
0.533,0.626
0.48,0.54
0.421,0.434
0.817,0.916
0.817,0.907
0.812,0.907
0.811,0.907
0.811,0.907
0.814,0.907
0.81,0.907
0.805,0.907
0.804,0.907
0.804,0.907
0.815,0.907
0.812,0.892
0.799,0.863
0.774,0.829
0.72,0.785
0.663,0.727
0.606,0.663
0.539,0.603
0.468,0.528
0.409,0.446
0.346,0.356
0.832,0.917
0.83,0.917
0.83,0.917
0.83,0.917
0.829,0.917
0.826,0.917
0.825,0.917
0.824,0.917
0.823,0.917
0.82,0.912
0.823,0.891
0.811,0.862
0.774,0.826
0.723,0.783
0.667,0.723
0.613,0.651
0.551,0.581
0.477,0.514
0.405,0.452
0.341,0.37
0.273,0.256
0.845,0.925
0.847,0.925
0.846,0.925
0.844,0.925
0.839,0.925
0.841,0.925
0.841,0.925
0.84,0.925
0.833,0.913
0.824,0.89
0.814,0.86
0.773,0.824
0.726,0.777
0.675,0.719
0.62,0.65
0.558,0.573
0.492,0.506
0.417,0.45
0.342,0.37
0.275,0.27
0.196,0.157
0.859,0.932
0.86,0.932
0.855,0.932
0.854,0.932
0.854,0.932
0.855,0.932
0.853,0.928
0.845,0.911
0.832,0.888
0.803,0.858
0.771,0.821
0.728,0.772
0.682,0.713
0.627,0.649
0.566,0.578
0.502,0.511
0.434,0.443
0.358,0.365
0.282,0.277
0.191,0.179
0.0976,0.0675
0.869,0.938
0.867,0.938
0.866,0.938
0.867,0.938
0.865,0.938
0.862,0.928
0.854,0.909
0.837,0.885
0.801,0.855
0.762,0.816
0.729,0.766
0.686,0.71
0.633,0.646
0.575,0.585
0.513,0.523
0.447,0.443
0.378,0.36
0.29,0.28
0.186,0.193
0.091,0.0947
-0.000532,-0.0175
0.901,0.978
0.907,0.946
0.901,0.892
0.899,0.823
0.865,0.765
0.805,0.723
0.739,0.698
0.646,0.697
0.533,0.697
0.388,0.668
0.32,0.603
0.202,0.588
0.0647,0.588
0.0216,0.593
0.0256,0.594
0.076,0.606
0.123,0.678
0.135,0.783
0.24,0.86
0.365,0.901
0.485,0.893
0.913,0.93
0.916,0.879
0.904,0.823
0.86,0.782
0.803,0.751
0.741,0.743
0.653,0.743
0.536,0.737
0.434,0.688
0.347,0.653
0.248,0.65
0.178,0.65
0.169,0.65
0.167,0.655
0.159,0.656
0.209,0.666
0.255,0.727
0.265,0.816
0.349,0.874
0.452,0.88
0.529,0.847
0.921,0.869
0.9,0.829
0.855,0.798
0.806,0.78
0.738,0.78
0.657,0.779
0.553,0.758
0.48,0.711
0.387,0.7
0.287,0.7
0.28,0.7
0.286,0.7
0.28,0.7
0.274,0.704
0.276,0.704
0.32,0.713
0.357,0.765
0.361,0.825
0.425,0.848
0.48,0.833
0.51,0.78
0.891,0.835
0.852,0.815
0.805,0.809
0.738,0.809
0.651,0.804
0.576,0.768
0.513,0.741
0.418,0.739
0.36,0.739
0.353,0.739
0.373,0.739
0.369,0.739
0.369,0.739
0.369,0.743
0.37,0.743
0.405,0.746
0.435,0.769
0.419,0.802
0.441,0.803
0.464,0.766
0.462,0.694
0.848,0.831
0.8,0.832
0.737,0.832
0.657,0.816
0.602,0.78
0.532,0.772
0.457,0.772
0.433,0.772
0.433,0.772
0.428,0.772
0.442,0.772
0.446,0.772
0.447,0.772
0.444,0.774
0.442,0.762
0.466,0.744
0.467,0.749
0.426,0.759
0.424,0.738
0.421,0.681
0.406,0.587
0.793,0.85
0.728,0.848
0.67,0.82
0.62,0.8
0.547,0.798
0.503,0.798
0.499,0.798
0.498,0.798
0.49,0.798
0.49,0.798
0.506,0.798
0.51,0.798
0.507,0.794
0.504,0.78
0.487,0.754
0.482,0.723
0.463,0.709
0.406,0.698
0.39,0.654
0.368,0.574
0.334,0.459
0.727,0.854
0.686,0.827
0.63,0.821
0.571,0.821
0.552,0.821
0.552,0.821
0.55,0.821
0.546,0.821
0.546,0.821
0.546,0.821
0.559,0.82
0.559,0.81
0.552,0.791
0.529,0.766
0.493,0.728
0.471,0.684
0.437,0.652
0.375,0.617
0.333,0.548
0.295,0.458
0.257,0.341
0.694,0.839
0.638,0.839
0.602,0.839
0.598,0.839
0.598,0.839
0.592,0.839
0.594,0.839
0.593,0.839
0.592,0.839
0.59,0.836
0.6,0.822
0.589,0.801
0.561,0.772
0.525,0.735
0.476,0.686
0.446,0.626
0.399,0.573
0.316,0.517
0.262,0.446
0.212,0.341
0.155,0.209
0.651,0.854
0.638,0.855
0.637,0.855
0.635,0.855
0.632,0.855
0.632,0.855
0.633,0.855
0.632,0.855
0.629,0.847
0.623,0.831
0.616,0.809
0.589,0.778
0.551,0.739
0.503,0.69
0.451,0.625
0.401,0.546
0.335,0.485
0.244,0.42
0.175,0.328
0.109,0.212
0.0445,0.0887
0.67,0.868
0.671,0.869
0.666,0.869
0.667,0.869
0.666,0.869
0.666,0.869
0.666,0.866
0.663,0.855
0.651,0.838
0.628,0.814
0.61,0.782
0.571,0.742
0.527,0.689
0.472,0.625
0.401,0.546
0.339,0.467
0.259,0.383
0.151,0.298
0.0713,0.202
0.00712,0.0974
-0.0527,-0.0143
0.697,0.88
0.696,0.881
0.696,0.881
0.696,0.881
0.695,0.881
0.693,0.874
0.689,0.861
0.674,0.843
0.649,0.818
0.617,0.785
0.588,0.743
0.546,0.689
0.487,0.621
0.418,0.551
0.34,0.465
0.26,0.358
0.163,0.262
0.0503,0.181
-0.0237,0.0939
-0.083,-0.00167
-0.138,-0.103
0.89,0.968
0.896,0.938
0.894,0.883
0.892,0.81
0.856,0.745
0.78,0.686
0.692,0.635
0.56,0.587
0.408,0.536
0.228,0.407
0.104,0.216
-0.0763,0.0643
-0.276,-0.0613
-0.398,-0.138
-0.385,-0.201
-0.31,-0.155
-0.242,0.0311
-0.154,0.233
-0.00506,0.423
0.159,0.57
0.328,0.605
0.905,0.922
0.91,0.871
0.898,0.81
0.848,0.759
0.773,0.711
0.682,0.67
0.564,0.63
0.415,0.565
0.275,0.415
0.127,0.267
-0.00986,0.151
-0.159,0.0517
-0.241,-0.0283
-0.267,-0.0446
-0.263,-0.0369
-0.161,0.0206
-0.055,0.178
0.0198,0.35
0.143,0.504
0.283,0.601
0.402,0.608
0.915,0.858
0.893,0.814
0.837,0.771
0.769,0.734
0.674,0.699
0.563,0.662
0.437,0.568
0.317,0.429
0.173,0.319
0.0166,0.227
-0.0482,0.15
-0.0877,0.0941
-0.133,0.0791
-0.157,0.0999
-0.101,0.11
0.0022,0.159
0.0915,0.294
0.155,0.426
0.256,0.534
0.342,0.6
0.4,0.589
0.882,0.817
0.829,0.784
0.761,0.754
0.67,0.724
0.559,0.675
0.455,0.564
0.349,0.454
0.213,0.367
0.0902,0.293
0.0277,0.233
0.0298,0.203
-0.01,0.2
-0.0218,0.201
-0.0054,0.219
0.0433,0.227
0.13,0.265
0.209,0.362
0.246,0.459
0.293,0.538
0.328,0.577
0.37,0.537
0.82,0.795
0.751,0.771
0.666,0.743
0.567,0.671
0.476,0.566
0.367,0.482
0.252,0.412
0.169,0.354
0.133,0.311
0.0966,0.299
0.0974,0.299
0.103,0.299
0.104,0.3
0.117,0.315
0.159,0.311
0.232,0.325
0.274,0.397
0.263,0.469
0.27,0.516
0.3,0.525
0.33,0.437
0.74,0.784
0.658,0.749
0.576,0.662
0.492,0.577
0.387,0.51
0.292,0.453
0.247,0.406
0.219,0.383
0.183,0.381
0.172,0.381
0.202,0.381
0.206,0.381
0.206,0.377
0.218,0.375
0.241,0.358
0.274,0.36
0.274,0.409
0.242,0.448
0.243,0.46
0.245,0.4
0.238,0.277
0.656,0.739
0.587,0.659
0.501,0.593
0.408,0.538
0.343,0.492
0.315,0.458
0.29,0.449
0.264,0.449
0.263,0.449
0.263,0.449
0.288,0.449
0.292,0.44
0.289,0.422
0.279,0.41
0.265,0.384
0.266,0.368
0.253,0.383
0.21,0.371
0.175,0.32
0.157,0.248
0.139,0.137
0.592,0.661
0.51,0.61
0.435,0.564
0.397,0.527
0.375,0.508
0.346,0.507
0.34,0.507
0.34,0.507
0.339,0.507
0.338,0.504
0.361,0.491
0.353,0.472
0.325,0.447
0.286,0.425
0.256,0.38
0.248,0.327
0.207,0.281
0.134,0.234
0.0921,0.183
0.0624,0.118
0.0343,0.0179
0.52,0.625
0.469,0.59
0.446,0.563
0.424,0.556
0.404,0.556
0.403,0.556
0.405,0.556
0.404,0.555
0.403,0.548
0.4,0.534
0.404,0.514
0.369,0.488
0.321,0.452
0.275,0.406
0.236,0.315
0.187,0.212
0.127,0.156
0.0515,0.111
0.00247,0.0658
-0.0352,0.00662
-0.068,-0.0832
0.505,0.613
0.489,0.599
0.465,0.598
0.459,0.598
0.459,0.598
0.459,0.598
0.46,0.595
0.459,0.585
0.449,0.569
0.426,0.549
0.405,0.521
0.359,0.481
0.308,0.416
0.239,0.318
0.163,0.196
0.107,0.0979
0.0417,0.0466
-0.0365,0.00633
-0.0903,-0.035
-0.126,-0.0886
-0.155,-0.17
0.523,0.633
0.508,0.634
0.507,0.634
0.508,0.634
0.507,0.634
0.506,0.628
0.505,0.616
0.491,0.6
0.459,0.578
0.419,0.548
0.391,0.502
0.34,0.424
0.254,0.311
0.162,0.2
0.0827,0.0882
0.0226,-0.00129
-0.0458,-0.0479
-0.123,-0.0846
-0.171,-0.122
-0.204,-0.171
-0.231,-0.245
0.874,0.95
0.879,0.924
0.878,0.867
0.877,0.779
0.836,0.691
0.735,0.596
0.612,0.472
0.45,0.309
0.264,0.126
0.0481,-0.0839
-0.087,-0.298
-0.262,-0.476
-0.438,-0.602
-0.55,-0.656
-0.581,-0.759
-0.562,-0.746
-0.523,-0.666
-0.445,-0.526
-0.313,-0.314
-0.145,-0.0954
0.0596,0.0765
0.891,0.906
0.896,0.853
0.884,0.773
0.823,0.703
0.721,0.608
0.6,0.486
0.458,0.338
0.283,0.175
0.0996,-0.022
-0.0944,-0.212
-0.223,-0.377
-0.361,-0.526
-0.461,-0.632
-0.523,-0.653
-0.546,-0.686
-0.486,-0.638
-0.395,-0.507
-0.29,-0.322
-0.153,-0.128
0.0193,0.0406
0.181,0.181
0.904,0.832
0.877,0.775
0.804,0.705
0.71,0.615
0.594,0.497
0.458,0.364
0.305,0.21
0.144,0.0355
-0.0347,-0.129
-0.22,-0.297
-0.3,-0.438
-0.374,-0.563
-0.452,-0.613
-0.491,-0.593
-0.46,-0.582
-0.356,-0.476
-0.241,-0.33
-0.126,-0.172
0.0044,-0.00813
0.112,0.149
0.195,0.261
0.863,0.773
0.79,0.708
0.699,0.617
0.59,0.507
0.46,0.385
0.324,0.238
0.181,0.0906
0.0193,-0.0544
-0.141,-0.209
-0.271,-0.367
-0.307,-0.471
-0.379,-0.539
-0.412,-0.555
-0.404,-0.479
-0.325,-0.421
-0.208,-0.329
-0.0848,-0.209
0.00291,-0.0631
0.0602,0.0968
0.101,0.211
0.16,0.233
0.775,0.702
0.689,0.617
0.585,0.516
0.466,0.399
0.345,0.266
0.208,0.141
0.0689,0.00833
-0.0614,-0.129
-0.172,-0.273
-0.284,-0.383
