"var","spec"
0.708,0.686
0.653,0.619
0.589,0.538
0.523,0.47
0.451,0.398
0.374,0.305
0.308,0.211
0.216,0.114
0.91,0.967
0.907,0.967
0.903,0.967
0.902,0.963
0.902,0.954
0.901,0.943
0.898,0.925
0.889,0.903
0.868,0.875
0.831,0.839
0.791,0.795
0.755,0.743
0.711,0.683
0.655,0.611
0.595,0.547
0.531,0.487
0.461,0.411
0.399,0.322
0.325,0.229
0.235,0.136
0.135,0.0386
0.928,0.989
0.919,0.983
0.919,0.952
0.913,0.903
0.912,0.847
0.884,0.821
0.835,0.821
0.781,0.821
0.708,0.821
0.641,0.821
0.598,0.806
0.625,0.787
0.621,0.787
0.618,0.787
0.618,0.794
0.617,0.795
0.615,0.795
0.616,0.826
0.617,0.883
0.645,0.93
0.701,0.956
0.931,0.972
0.926,0.94
0.926,0.893
0.918,0.853
0.879,0.849
0.825,0.849
0.786,0.849
0.725,0.849
0.663,0.845
0.654,0.825
0.651,0.82
0.669,0.82
0.675,0.82
0.675,0.82
0.672,0.825
0.658,0.826
0.664,0.826
0.672,0.853
0.672,0.901
0.689,0.927
0.719,0.904
0.935,0.927
0.934,0.888
0.914,0.87
0.873,0.87
0.834,0.87
0.781,0.87
0.737,0.87
0.704,0.859
0.701,0.845
0.694,0.845
0.694,0.845
0.716,0.845
0.72,0.845
0.713,0.845
0.705,0.85
0.703,0.85
0.709,0.85
0.714,0.872
0.702,0.885
0.701,0.87
0.698,0.828
0.937,0.889
0.908,0.887
0.869,0.887
0.835,0.887
0.789,0.887
0.743,0.884
0.74,0.869
0.737,0.866
0.731,0.866
0.732,0.866
0.733,0.866
0.751,0.866
0.744,0.866
0.743,0.865
0.742,0.87
0.74,0.87
0.74,0.86
0.732,0.844
0.706,0.832
0.66,0.801
0.616,0.744
0.902,0.899
0.872,0.901
0.832,0.901
0.795,0.901
0.77,0.892
0.768,0.882
0.766,0.882
0.764,0.882
0.764,0.882
0.764,0.882
0.76,0.882
0.771,0.882
0.774,0.882
0.773,0.882
0.771,0.884
0.76,0.864
0.748,0.826
0.719,0.796
0.65,0.769
0.59,0.719
0.543,0.637
0.871,0.911
0.835,0.912
0.8,0.91
0.794,0.899
0.792,0.896
0.788,0.896
0.791,0.896
0.791,0.896
0.79,0.896
0.782,0.896
0.782,0.896
0.796,0.896
0.798,0.896
0.794,0.888
0.782,0.864
0.76,0.826
0.715,0.78
0.657,0.737
0.587,0.688
0.529,0.619
0.474,0.53
0.838,0.921
0.818,0.915
0.817,0.907
0.812,0.907
0.811,0.907
0.811,0.907
0.814,0.907
0.809,0.907
0.805,0.907
0.804,0.907
0.805,0.907
0.816,0.906
0.811,0.89
0.797,0.86
0.769,0.826
0.714,0.78
0.658,0.72
0.6,0.657
0.532,0.596
0.464,0.519
0.402,0.438
0.835,0.918
0.833,0.917
0.83,0.917
0.83,0.917
0.83,0.917
0.829,0.917
0.825,0.917
0.825,0.917
0.824,0.917
0.823,0.917
0.821,0.911
0.823,0.889
0.809,0.859
0.769,0.822
0.718,0.778
0.661,0.716
0.607,0.643
0.544,0.574
0.47,0.508
0.399,0.445
0.334,0.36
0.847,0.924
0.846,0.925
0.847,0.925
0.846,0.925
0.843,0.925
0.839,0.925
0.841,0.925
0.841,0.925
0.839,0.924
0.833,0.911
0.823,0.887
0.811,0.857
0.769,0.82
0.721,0.772
0.67,0.712
0.614,0.643
0.552,0.564
0.485,0.5
0.409,0.444
0.337,0.361
0.268,0.259
0.861,0.931
0.861,0.932
0.86,0.932
0.854,0.932
0.854,0.932
0.854,0.932
0.855,0.932
0.852,0.927
0.844,0.909
0.831,0.885
0.799,0.854
0.768,0.817
0.723,0.766
0.677,0.707
0.621,0.643
0.56,0.571
0.496,0.504
0.427,0.436
0.35,0.357
0.274,0.268
0.182,0.169
0.873,0.938
0.87,0.938
0.867,0.938
0.866,0.938
0.867,0.938
0.865,0.938
0.861,0.927
0.853,0.907
0.834,0.882
0.798,0.852
0.759,0.812
0.726,0.761
0.681,0.704
0.628,0.639
0.57,0.579
0.506,0.516
0.441,0.434
0.37,0.352
0.279,0.272
0.176,0.184
0.0811,0.0841
0.919,0.97
0.906,0.977
0.907,0.942
0.901,0.885
0.898,0.816
0.859,0.76
0.798,0.719
0.733,0.697
0.635,0.697
0.517,0.696
0.378,0.661
0.315,0.6
0.186,0.588
0.0543,0.588
0.022,0.594
0.0263,0.594
0.0826,0.611
0.125,0.688
0.139,0.793
0.254,0.865
0.377,0.903
0.92,0.949
0.916,0.926
0.915,0.873
0.901,0.819
0.855,0.778
0.797,0.749
0.733,0.743
0.645,0.743
0.524,0.735
0.426,0.682
0.337,0.652
0.239,0.65
0.174,0.65
0.169,0.65
0.166,0.656
0.159,0.656
0.216,0.67
0.256,0.736
0.267,0.824
0.361,0.877
0.461,0.878
0.927,0.9
0.924,0.864
0.896,0.825
0.85,0.795
0.801,0.779
0.73,0.78
0.645,0.779
0.544,0.753
0.474,0.709
0.376,0.7
0.282,0.7
0.282,0.7
0.286,0.7
0.278,0.7
0.274,0.704
0.277,0.704
0.326,0.716
0.358,0.772
0.363,0.83
0.432,0.848
0.483,0.83
0.925,0.85
0.89,0.833
0.847,0.813
0.798,0.809
0.732,0.809
0.642,0.802
0.57,0.763
0.504,0.74
0.409,0.739
0.357,0.739
0.355,0.739
0.374,0.739
0.369,0.739
0.369,0.739
0.369,0.743
0.37,0.743
0.41,0.747
0.435,0.773
0.418,0.804
0.443,0.801
0.465,0.76
0.885,0.832
0.847,0.831
0.793,0.832
0.727,0.832
0.65,0.812
0.597,0.779
0.523,0.772
0.452,0.772
0.433,0.772
0.433,0.772
0.428,0.772
0.444,0.772
0.446,0.772
0.446,0.772
0.444,0.774
0.443,0.76
0.468,0.744
0.464,0.751
0.422,0.759
0.424,0.734
0.421,0.673
0.843,0.841
0.791,0.851
0.721,0.847
0.665,0.817
0.613,0.799
0.54,0.798
0.5,0.798
0.499,0.798
0.497,0.798
0.491,0.798
0.492,0.798
0.508,0.798
0.509,0.798
0.507,0.793
0.503,0.778
0.485,0.751
0.481,0.721
0.46,0.709
0.401,0.696
0.389,0.648
0.364,0.563
0.785,0.858
0.724,0.851
0.682,0.826
0.623,0.821
0.566,0.821
0.552,0.821
0.552,0.821
0.549,0.821
0.546,0.821
0.546,0.821
0.547,0.821
0.56,0.82
0.559,0.809
0.55,0.789
0.526,0.763
0.489,0.724
0.469,0.68
0.432,0.649
0.369,0.613
0.33,0.539
0.291,0.448
0.732,0.845
0.69,0.839
0.633,0.839
0.6,0.839
0.598,0.839
0.597,0.839
0.592,0.839
0.593,0.839
0.593,0.839
0.592,0.839
0.591,0.835
0.601,0.821
0.587,0.799
0.558,0.769
0.522,0.731
0.471,0.68
0.443,0.62
0.392,0.568
0.308,0.511
0.258,0.437
0.206,0.329
0.695,0.847
0.649,0.854
0.638,0.855
0.637,0.855
0.634,0.855
0.632,0.855
0.632,0.855
0.633,0.855
0.632,0.855
0.629,0.846
0.623,0.829
0.615,0.807
0.585,0.775
0.546,0.734
0.499,0.684
0.445,0.618
0.396,0.539
0.327,0.479
0.234,0.413
0.17,0.317
0.102,0.2
0.673,0.862
0.672,0.868
0.671,0.869
0.666,0.869
0.667,0.869
0.666,0.869
0.666,0.869
0.665,0.865
0.663,0.854
0.65,0.836
0.626,0.812
0.608,0.779
0.567,0.737
0.522,0.683
0.465,0.617
0.394,0.538
0.333,0.458
0.249,0.375
0.14,0.289
0.065,0.192
0.000898,0.0865
0.701,0.874
0.698,0.88
0.696,0.881
0.696,0.881
0.696,0.881
0.695,0.88
0.693,0.873
0.688,0.86
0.672,0.841
0.646,0.815
0.614,0.781
0.585,0.738
0.541,0.683
0.481,0.614
0.41,0.544
0.331,0.455
0.254,0.347
0.152,0.253
0.0396,0.173
-0.0296,0.0847
-0.0889,-0.0116
0.911,0.953
0.896,0.967
0.896,0.934
0.894,0.876
0.891,0.803
0.85,0.739
0.771,0.68
0.682,0.63
0.545,0.582
0.388,0.529
0.214,0.387
0.0912,0.199
-0.0964,0.051
-0.296,-0.0714
-0.398,-0.145
-0.38,-0.204
-0.304,-0.138
-0.234,0.0509
-0.145,0.253
0.0119,0.441
0.175,0.578
0.911,0.935
0.91,0.918
0.909,0.865
0.894,0.805
0.841,0.754
0.765,0.707
0.67,0.666
0.553,0.626
0.401,0.553
0.261,0.398
0.112,0.254
-0.0233,0.141
-0.173,0.0433
-0.245,-0.0338
-0.266,-0.0449
-0.259,-0.0354
-0.149,0.0351
-0.0468,0.195
0.0267,0.367
0.157,0.517
0.297,0.606
0.922,0.887
0.919,0.854
0.889,0.81
0.83,0.767
0.762,0.73
0.663,0.696
0.549,0.657
0.425,0.554
0.305,0.417
0.157,0.309
0.00411,0.218
-0.0502,0.143
-0.0913,0.0912
-0.139,0.0804
-0.152,0.101
-0.0932,0.111
0.013,0.171
0.0979,0.308
0.162,0.437
0.265,0.543
0.349,0.603
0.92,0.835
0.88,0.814
0.823,0.781
0.752,0.751
0.661,0.721
0.549,0.667
0.445,0.551
0.336,0.444
0.199,0.359
0.08,0.287
0.0262,0.228
0.0283,0.201
-0.013,0.2
-0.0217,0.202
-0.000747,0.22
0.0491,0.228
0.14,0.274
0.214,0.372
0.248,0.468
0.296,0.545
0.332,0.576
0.87,0.806
0.818,0.793
0.742,0.769
0.655,0.739
0.558,0.661
0.467,0.557
0.355,0.475
0.24,0.405
0.165,0.349
0.13,0.309
0.094,0.299
0.0993,0.299
0.103,0.299
0.104,0.301
0.121,0.316
0.165,0.31
0.238,0.332
0.276,0.405
0.261,0.475
0.273,0.52
0.304,0.521
0.807,0.792
0.736,0.782
0.649,0.742
0.568,0.653
0.482,0.57
0.376,0.504
0.284,0.448
0.244,0.402
0.216,0.382
0.18,0.381
0.174,0.381
0.204,0.381
0.206,0.381
0.206,0.377
0.221,0.374
0.244,0.356
0.276,0.365
0.272,0.413
0.239,0.451
0.245,0.458
0.244,0.39
0.728,0.781
0.651,0.732
0.58,0.651
0.491,0.587
0.399,0.532
0.34,0.488
0.313,0.457
0.286,0.449
0.263,0.449
0.263,0.449
0.265,0.449
0.29,0.448
0.292,0.438
0.287,0.421
0.279,0.408
0.264,0.381
0.265,0.37
0.25,0.384
0.203,0.367
0.173,0.314
0.155,0.238
0.655,0.711
0.586,0.656
0.502,0.605
0.428,0.56
0.394,0.524
0.372,0.508
0.344,0.507
0.34,0.507
0.34,0.507
0.339,0.507
0.339,0.503
0.362,0.489
0.351,0.47
0.321,0.445
0.284,0.421
0.254,0.374
0.247,0.323
0.2,0.276
0.127,0.229
0.0899,0.178
0.0594,0.109
0.589,0.656
0.514,0.621
0.467,0.587
0.444,0.562
0.421,0.556
0.403,0.556
0.403,0.556
0.405,0.556
0.404,0.555
0.403,0.547
0.399,0.532
0.403,0.512
0.365,0.485
0.315,0.448
0.273,0.399
0.231,0.304
0.182,0.205
0.12,0.151
0.0434,0.107
-0.000161,0.0609
-0.0389,-0.00108
0.533,0.631
0.505,0.61
0.487,0.598
0.464,0.598
0.459,0.598
0.459,0.598
0.459,0.598
0.46,0.594
0.459,0.583
0.448,0.568
0.423,0.547
0.402,0.518
0.354,0.475
0.302,0.407
0.231,0.306
0.156,0.184
0.102,0.0919
0.0342,0.0422
-0.0447,0.0024
-0.0939,-0.0394
-0.129,-0.0956
0.542,0.63
0.522,0.633
0.508,0.634
0.507,0.634
0.508,0.634
0.507,0.634
0.506,0.627
0.504,0.614
0.489,0.598
0.456,0.576
0.415,0.545
0.388,0.496
0.332,0.413
0.245,0.299
0.154,0.189
0.0753,0.0775
0.0174,-0.00672
-0.0536,-0.0519
-0.131,-0.0881
-0.174,-0.126
-0.207,-0.177
0.896,0.918
0.879,0.949
0.879,0.919
0.878,0.86
0.876,0.769
0.828,0.683
0.723,0.584
0.598,0.457
0.432,0.291
0.242,0.107
0.0326,-0.106
-0.0998,-0.318
-0.281,-0.492
-0.453,-0.607
-0.556,-0.667
-0.58,-0.763
-0.561,-0.741
-0.517,-0.655
-0.434,-0.506
-0.297,-0.292
-0.128,-0.0756
0.895,0.906
0.895,0.902
0.896,0.845
0.88,0.766
0.814,0.695
0.71,0.598
0.586,0.472
0.444,0.323
0.264,0.157
0.081,-0.0427
-0.109,-0.229
-0.235,-0.393
-0.373,-0.539
-0.469,-0.636
-0.527,-0.658
-0.544,-0.686
-0.478,-0.63
-0.384,-0.49
-0.28,-0.302
-0.135,-0.109
0.0363,0.0555
0.908,0.861
0.906,0.826
0.871,0.769
0.795,0.697
0.7,0.604
0.581,0.484
0.442,0.35
0.289,0.193
0.128,0.0187
-0.0535,-0.146
-0.231,-0.313
-0.305,-0.452
-0.381,-0.571
-0.46,-0.611
-0.491,-0.593
-0.453,-0.575
-0.344,-0.463
-0.231,-0.314
-0.114,-0.156
0.017,0.00899
0.122,0.163
0.908,0.793
0.859,0.767
0.781,0.7
0.688,0.606
0.58,0.495
0.447,0.372
0.31,0.223
0.166,0.0764
0.00291,-0.0697
-0.156,-0.224
-0.276,-0.381
-0.311,-0.479
-0.384,-0.544
-0.413,-0.55
-0.398,-0.473
-0.315,-0.414
-0.194,-0.317
-0.0742,-0.195
0.0103,-0.0475
0.0643,0.112
0.106,0.219
0.842,0.741
0.77,0.695
0.679,0.607
0.573,0.505
0.454,0.386
0.332,0.254
0.194,0.129
0.0547,-0.00549
-0.0723,-0.143
-0.183,-0.285
-0.289,-0.391
-0.302,-0.448
-0.322,-0.472
-0.307,-0.413
-0.257,-0.329
