"Date","Close"
1993-09-30,3177.300049
1993-10-01,3180.300049
1993-10-04,3167.600098
1993-10-05,3210.399902
1993-10-06,3242.5
1993-10-07,3237.699951
1993-10-08,3259.699951
1993-10-11,3285.199951
1993-10-13,3291.300049
1993-10-14,3316.899902
1993-10-15,3339.199951
1993-10-18,3356
1993-10-19,3352.399902
1993-10-20,3382.800049
1993-10-21,3407.800049
1993-10-22,3478.100098
1993-10-25,3456.600098
1993-10-26,3436.699951
1993-10-27,3396.600098
1993-10-28,3429.300049
1993-10-29,3449.600098
1993-11-02,3436.800049
1993-11-03,3450.5
1993-11-04,3428
1993-11-05,3348.199951
1993-11-08,3341.800049
1993-11-09,3364.300049
1993-11-10,3358.199951
1993-11-11,3358.399902
1993-11-12,3354.199951
1993-11-15,3371.699951
1993-11-16,3405.600098
1993-11-17,3445.5
1993-11-18,3435.699951
1993-11-19,3415.800049
1993-11-22,3356.600098
1993-11-23,3327.100098
1993-11-24,3288.899902
1993-11-25,3320.199951
1993-11-26,3334.800049
1993-11-29,3313.100098
1993-11-30,3280.100098
1993-12-01,3348.5
1993-12-02,3380.899902
1993-12-03,3417.199951
1993-12-07,3422.100098
1993-12-09,3460.699951
1993-12-10,3457.600098
1993-12-13,3460.100098
1993-12-14,3417.300049
1993-12-15,3417
1993-12-16,3442.800049
1993-12-17,3453.5
1993-12-20,3518.5
1993-12-21,3547.600098
1993-12-22,3562.800049
1993-12-23,3616.399902
1993-12-27,3631.5
1993-12-28,3574.300049
1993-12-29,3512.5
1993-12-30,3567.600098
1993-12-31,3615.199951
1994-01-03,3654.5
1994-01-04,3630.300049
1994-01-05,3621.199951
1994-01-07,3636.399902
1994-01-10,3660.600098
1994-01-11,3712.399902
1994-01-12,3680.100098
1994-01-13,3680.800049
1994-01-14,3736.399902
1994-01-17,3729.100098
1994-01-18,3757
1994-01-19,3811.300049
1994-01-20,3794.399902
1994-01-21,3790.5
1994-01-24,3762.600098
1994-01-25,3811.5
1994-01-26,3874.600098
1994-01-27,3875.899902
1994-01-28,3915.699951
1994-01-31,3980.5
1994-02-01,3896.899902
1994-02-02,3947
1994-02-03,3924.600098
1994-02-04,3947.399902
1994-02-07,3868.800049
1994-02-08,3918.399902
1994-02-09,3910.5
1994-02-10,3888
1994-02-11,3849.300049
1994-02-14,3828.5
1994-02-15,3828.5
1994-02-16,3836.199951
1994-02-17,3850.5
1994-02-18,3808.199951
1994-02-21,3728.5
1994-02-22,3744.300049
1994-02-23,3777
1994-02-24,3710
1994-02-25,3704.199951
1994-02-28,3739.699951
1994-03-01,3656.800049
1994-03-02,3568.100098
1994-03-03,3625.5
1994-03-04,3688.600098
1994-03-07,3757.399902
1994-03-08,3726.699951
1994-03-09,3699.300049
1994-03-10,3691.199951
1994-03-11,3665.199951
1994-03-14,3732.399902
1994-03-15,3783.300049
1994-03-16,3743.600098
1994-03-17,3740
1994-03-18,3705.100098
1994-03-21,3666.600098
1994-03-22,3670
1994-03-23,3682.199951
1994-03-24,3624.899902
1994-03-25,3610.100098
1994-03-28,3592.800049
1994-03-29,3552.199951
1994-03-30,3489.100098
1994-03-31,3489.100098
1994-04-05,3483.399902
1994-04-06,3521.100098
1994-04-07,3525.300049
1994-04-08,3556.399902
1994-04-11,3587.399902
1994-04-12,3589.5
1994-04-13,3545.5
1994-04-14,3498.600098
1994-04-15,3460.199951
1994-04-18,3361.699951
1994-04-19,3394.399902
1994-04-20,3344.899902
1994-04-21,3364.399902
1994-04-22,3459.699951
1994-04-25,3459.699951
1994-04-26,3497.899902
1994-04-27,3535
1994-04-28,3504.300049
1994-04-29,3520.699951
1994-05-03,3432
1994-05-04,3363.600098
1994-05-05,3425.800049
1994-05-06,3447.100098
1994-05-09,3397.5
1994-05-10,3477
1994-05-11,3481.699951
1994-05-12,3547.5
1994-05-13,3569.899902
1994-05-16,3622.600098
1994-05-17,3626.199951
1994-05-18,3646
1994-05-19,3626.300049
1994-05-20,3663.899902
1994-05-23,3649.600098
1994-05-24,3631.5
1994-05-25,3556.600098
1994-05-26,3578.100098
1994-05-27,3560.899902
1994-05-30,3561.899902
1994-05-31,3512.600098
1994-06-01,3439.699951
1994-06-02,3476.300049
1994-06-03,3507.399902
1994-06-06,3509.399902
1994-06-07,3466
1994-06-08,3484.199951
1994-06-09,3465.899902
1994-06-10,3495.699951
1994-06-13,3440
1994-06-14,3455.300049
1994-06-15,3399.600098
1994-06-16,3329.800049
1994-06-17,3296.199951
1994-06-20,3237.899902
1994-06-21,3166.5
1994-06-22,3215.300049
1994-06-23,3264.100098
1994-06-24,3189
1994-06-27,3174.300049
1994-06-28,3228.899902
1994-06-29,3238.800049
1994-06-30,3200.699951
1994-07-01,3182.399902
1994-07-04,3204.100098
1994-07-05,3136.600098
1994-07-06,3093.899902
1994-07-07,3093.800049
1994-07-08,3118.600098
1994-07-11,3147.699951
1994-07-12,3183.600098
1994-07-13,3217.399902
1994-07-14,3235.699951
1994-07-15,3234
1994-07-18,3263.899902
1994-07-19,3273.199951
1994-07-20,3253.600098
1994-07-21,3254.800049
1994-07-22,3288.399902
1994-07-25,3304.800049
1994-07-26,3354
1994-07-27,3336.300049
1994-07-28,3313.899902
1994-07-29,3364.199951
1994-08-01,3427.899902
1994-08-02,3445.899902
1994-08-03,3434.399902
1994-08-04,3433
1994-08-05,3454.300049
1994-08-08,3469.199951
1994-08-09,3438.399902
1994-08-10,3440.199951
1994-08-11,3408.199951
1994-08-12,3342.899902
1994-08-15,3342.899902
1994-08-16,3320.100098
1994-08-17,3301.300049
1994-08-18,3273.100098
1994-08-19,3260.399902
1994-08-22,3228.899902
1994-08-23,3246.800049
1994-08-24,3267.899902
1994-08-25,3290.199951
1994-08-26,3322.899902
1994-08-29,3366.699951
1994-08-30,3352.199951
1994-08-31,3337
1994-09-01,3276.800049
1994-09-02,3239.699951
1994-09-05,3189.5
1994-09-06,3135.199951
1994-09-07,3176.5
1994-09-08,3262.5
1994-09-09,3232.699951
1994-09-12,3184.699951
1994-09-13,3227.100098
1994-09-14,3208.5
1994-09-15,3259.100098
1994-09-16,3218.600098
1994-09-19,3210.100098
1994-09-20,3166.100098
1994-09-21,3142.699951
1994-09-22,3140.899902
1994-09-23,3193.699951
1994-09-26,3175.600098
1994-09-27,3175.699951
1994-09-28,3234.899902
1994-09-29,3192.199951
1994-09-30,3176.600098
1994-10-03,3149.100098
1994-10-04,3165.199951
1994-10-05,3100
1994-10-06,3105.300049
1994-10-07,3122.899902
1994-10-10,3159.300049
1994-10-11,3173.399902
1994-10-13,3278
1994-10-14,3247
1994-10-17,3242.800049
1994-10-18,3189.399902
1994-10-19,3188.199951
1994-10-20,3184.199951
1994-10-21,3149.199951
1994-10-24,3155
1994-10-25,3108
1994-10-26,3101.399902
1994-10-27,3131.100098
1994-10-28,3186.600098
1994-10-31,3194.5
1994-11-02,3155.699951
1994-11-03,3185.5
1994-11-04,3202.899902
1994-11-07,3172.699951
1994-11-08,3166.100098
1994-11-10,3232.300049
1994-11-11,3229.300049
1994-11-14,3259.5
1994-11-15,3306.199951
1994-11-16,3278.199951
1994-11-17,3272.5
1994-11-18,3286.699951
1994-11-21,3308.800049
1994-11-22,3286.300049
1994-11-23,3253.5
1994-11-24,3276
1994-11-25,3296.199951
1994-11-28,3298.399902
1994-11-29,3262.5
1994-11-30,3287.100098
1994-12-01,3272.699951
1994-12-02,3290.600098
1994-12-05,3323.300049
1994-12-07,3318.899902
1994-12-09,3293.899902
1994-12-12,3271.899902
1994-12-13,3266.699951
1994-12-14,3261.800049
1994-12-15,3238.100098
1994-12-16,3250.5
1994-12-19,3230.300049
1994-12-20,3193.5
1994-12-21,3173.5
1994-12-22,3168.699951
1994-12-23,3189.300049
1994-12-27,3088.100098
1994-12-28,3029.5
1994-12-29,3036.100098
1994-12-30,3087.699951
1995-01-02,3092.199951
1995-01-03,3110.399902
1995-01-04,3107.199951
1995-01-05,3047
1995-01-09,3003.600098
1995-01-10,2987.800049
1995-01-11,2957.699951
1995-01-12,2963.100098
1995-01-13,3004.699951
1995-01-16,3041.699951
1995-01-17,3036.399902
1995-01-18,3041.199951
1995-01-19,3053.100098
1995-01-20,3023.300049
1995-01-23,2962.899902
1995-01-24,2987.899902
1995-01-25,3008.100098
1995-01-26,3043.300049
1995-01-27,3048.699951
1995-01-30,3038.199951
1995-01-31,3040.100098
1995-02-01,3072
1995-02-02,3082.5
1995-02-03,3131.899902
1995-02-06,3153.899902
1995-02-07,3142.100098
1995-02-08,3124.899902
1995-02-09,3144.800049
1995-02-10,3152
1995-02-13,3123.5
1995-02-14,3150.699951
1995-02-15,3141.699951
1995-02-16,3107.899902
1995-02-17,3089.899902
1995-02-20,3055.800049
1995-02-21,3059
1995-02-22,3045.600098
1995-02-23,3072.600098
1995-02-24,3051.5
1995-02-27,3012.100098
1995-02-28,3024.5
1995-03-01,3037.600098
1995-03-02,3091.899902
1995-03-03,3056.300049
1995-03-06,3054.399902
1995-03-07,2976.100098
1995-03-08,2914.899902
1995-03-09,2871.100098
1995-03-10,2893.699951
1995-03-13,2885.399902
1995-03-14,2921.5
1995-03-15,2886.399902
1995-03-16,2917.5
1995-03-17,2889.199951
1995-03-21,2896.899902
1995-03-22,2888.399902
1995-03-23,2865.100098
1995-03-24,2885.399902
1995-03-27,2911.600098
1995-03-28,2898.100098
1995-03-29,2883.600098
1995-03-30,2946.5
1995-03-31,2931.699951
1995-04-03,2933.300049
1995-04-04,2985.5
1995-04-05,3009.399902
1995-04-06,2989.800049
1995-04-07,3007.600098
1995-04-10,3016.699951
1995-04-11,3006
1995-04-12,3011.199951
1995-04-17,3035.300049
1995-04-18,3011.399902
1995-04-19,2992.399902
1995-04-20,2987.800049
1995-04-21,3005.300049
1995-04-24,3008.699951
1995-04-25,3013.199951
1995-04-26,3027.800049
1995-04-27,3075.800049
1995-04-28,3091.899902
1995-05-03,3161.199951
1995-05-04,3193.199951
1995-05-05,3191.300049
1995-05-08,3252
1995-05-09,3271.899902
1995-05-10,3290.300049
1995-05-11,3282.5
1995-05-12,3240.899902
1995-05-16,3233.899902
1995-05-17,3230.199951
1995-05-18,3225.399902
1995-05-19,3212.199951
1995-05-22,3267.899902
1995-05-23,3297.300049
1995-05-24,3316.199951
1995-05-25,3253.800049
1995-05-26,3230.800049
1995-05-29,3210.199951
1995-05-30,3226
1995-05-31,3226.5
1995-06-01,3253.199951
1995-06-02,3260.399902
1995-06-05,3269.100098
1995-06-06,3261.5
1995-06-07,3250
1995-06-08,3264.600098
1995-06-09,3242.800049
1995-06-12,3214.199951
1995-06-13,3235.300049
1995-06-14,3237.5
1995-06-15,3230.800049
1995-06-16,3223.5
1995-06-19,3235.699951
1995-06-20,3223.5
1995-06-21,3217.5
1995-06-22,3236.699951
1995-06-23,3260.100098
1995-06-26,3261.5
1995-06-27,3260
1995-06-28,3234.300049
1995-06-29,3223.5
1995-06-30,3219.100098
1995-07-03,3219.600098
1995-07-04,3240.399902
1995-07-05,3245.600098
1995-07-06,3232.5
1995-07-07,3317
1995-07-10,3343.399902
1995-07-11,3376.300049
1995-07-12,3368
1995-07-13,3344.899902
1995-07-14,3330.100098
1995-07-17,3355.699951
1995-07-18,3321.300049
1995-07-19,3312.800049
1995-07-20,3279.699951
1995-07-21,3288.899902
1995-07-24,3331
1995-07-25,3349.399902
1995-07-26,3363.300049
1995-07-27,3378
1995-07-28,3359.199951
1995-07-31,3373.399902
1995-08-01,3389.699951
1995-08-02,3461.399902
1995-08-03,3453.699951
1995-08-04,3474.300049
1995-08-07,3482.899902
1995-08-08,3471
1995-08-09,3459.199951
1995-08-10,3481.300049
1995-08-11,3510.899902
1995-08-14,3497.800049
1995-08-16,3526.899902
1995-08-17,3511.199951
1995-08-18,3513.699951
1995-08-21,3514.399902
1995-08-22,3494
1995-08-23,3492.899902
1995-08-24,3513.800049
1995-08-25,3516.800049
1995-08-28,3494.300049
1995-08-29,3474.399902
1995-08-30,3472.399902
1995-08-31,3432.800049
1995-09-01,3454
1995-09-04,3456
1995-09-05,3455.5
1995-09-06,3480
1995-09-07,3472.399902
1995-09-08,3489.800049
1995-09-11,3513.5
1995-09-12,3526.399902
1995-09-13,3541.699951
1995-09-14,3537.899902
1995-09-15,3521.399902
1995-09-18,3496.300049
1995-09-19,3513.800049
1995-09-20,3507.100098
1995-09-21,3496.300049
1995-09-22,3423.399902
1995-09-25,3382.800049
1995-09-26,3401.800049
1995-09-27,3361.100098
1995-09-28,3343.399902
1995-09-29,3376.800049
1995-10-02,3361.399902
1995-10-03,3338.300049
1995-10-04,3340.600098
1995-10-05,3319.800049
1995-10-06,3275.699951
1995-10-09,3227.899902
1995-10-10,3244.800049
1995-10-11,3271.600098
1995-10-13,3334.899902
1995-10-16,3318.300049
1995-10-17,3306.5
1995-10-18,3328
1995-10-19,3313.100098
1995-10-20,3264
1995-10-23,3189.199951
1995-10-24,3201
1995-10-25,3256
1995-10-26,3231.5
1995-10-27,3214.800049
1995-10-30,3252.199951
1995-10-31,3277.300049
1995-11-02,3287.399902
1995-11-03,3278
1995-11-06,3269.699951
1995-11-07,3305.800049
1995-11-08,3316.600098
1995-11-09,3316.800049
1995-11-10,3298.800049
1995-11-13,3305.699951
1995-11-14,3325.600098
1995-11-15,3319.699951
1995-11-16,3364.399902
1995-11-17,3349.199951
1995-11-20,3384.300049
1995-11-21,3395.800049
1995-11-22,3454.800049
1995-11-23,3466.699951
1995-11-24,3510.300049
1995-11-27,3514.399902
1995-11-28,3491.5
1995-11-29,3504.600098
1995-11-30,3510.100098
1995-12-01,3543.5
1995-12-04,3530.899902
1995-12-05,3538.800049
1995-12-07,3528.399902
1995-12-11,3545.399902
1995-12-12,3546.5
1995-12-13,3533
1995-12-14,3554.300049
1995-12-15,3577.100098
1995-12-18,3566.399902
1995-12-19,3529
1995-12-20,3601.5
1995-12-21,3623.699951
1995-12-22,3633.800049
1995-12-26,3633.800049
1995-12-27,3537.399902
1995-12-28,3599.199951
1995-12-29,3630.800049
1996-01-02,3685.399902
1996-01-03,3717.699951
1996-01-04,3718.199951
1996-01-05,3693.5
1996-01-08,3696.600098
1996-01-09,3689.699951
1996-01-10,3655.699951
1996-01-11,3651.300049
1996-01-12,3679.300049
1996-01-15,3680.100098
1996-01-16,3703.600098
1996-01-17,3718.300049
1996-01-18,3735.399902
1996-01-19,3742.100098
1996-01-22,3733.5
1996-01-23,3710.800049
1996-01-24,3735.800049
1996-01-25,3753
1996-01-26,3720.699951
1996-01-29,3678.600098
1996-01-30,3707.100098
1996-01-31,3734.5
1996-02-01,3750.899902
1996-02-02,3727.399902
1996-02-05,3680.800049
1996-02-06,3694.600098
1996-02-07,3697.899902
1996-02-08,3660.399902
1996-02-09,3685.399902
1996-02-12,3691.5
1996-02-13,3732
1996-02-14,3729.399902
1996-02-15,3786.100098
1996-02-16,3790.100098
1996-02-19,3782
1996-02-20,3780.199951
1996-02-21,3837.399902
1996-02-22,3863.600098
1996-02-23,3862.100098
1996-02-26,3847.5
1996-02-27,3858.199951
1996-02-28,3909.899902
1996-02-29,3915.5
1996-03-01,3918.199951
1996-03-04,3713.800049
1996-03-05,3652.800049
1996-03-06,3720.800049
1996-03-07,3755.199951
1996-03-08,3762.300049
1996-03-11,3703.5
1996-03-12,3694.300049
1996-03-13,3688.699951
1996-03-14,3700.600098
1996-03-15,3685.800049
1996-03-18,3717.699951
1996-03-19,3747
1996-03-20,3747
1996-03-21,3810.100098
1996-03-22,3791.5
1996-03-25,3842.399902
1996-03-26,3823.699951
1996-03-27,3839.399902
1996-03-28,3830.199951
1996-03-29,3857.100098
1996-04-01,3862.699951
1996-04-02,3879.899902
1996-04-03,3894.800049
1996-04-08,3850.600098
1996-04-09,3886.199951
1996-04-10,3911
1996-04-11,3888.699951
1996-04-12,3918.100098
1996-04-15,3949.600098
1996-04-16,3954.199951
1996-04-17,3964.199951
1996-04-18,3984.600098
1996-04-19,4038.5
1996-04-22,4070.300049
1996-04-23,4058.5
1996-04-24,4070.600098
1996-04-25,4096
1996-04-26,4124.299805
1996-04-29,4112.200195
1996-04-30,4082.899902
1996-05-03,4060.800049
1996-05-06,4062.899902
1996-05-07,4036.5
1996-05-08,4004.100098
1996-05-09,4015.100098
1996-05-10,4057.899902
1996-05-13,4062.899902
1996-05-14,4069
1996-05-16,4067.600098
1996-05-17,4109.700195
1996-05-20,4143.399902
1996-05-21,4155.200195
1996-05-22,4128.100098
1996-05-23,4137.600098
1996-05-24,4137.5
1996-05-27,4150.700195
1996-05-28,4166.899902
1996-05-29,4155.299805
1996-05-30,4126
1996-05-31,4111.700195
1996-06-03,4088.699951
1996-06-04,4116.5
1996-06-05,4125.200195
1996-06-06,4168.399902
1996-06-07,4136.5
1996-06-10,4173.200195
1996-06-11,4224.399902
1996-06-12,4255.600098
1996-06-13,4242
1996-06-14,4237.100098
1996-06-17,4224
1996-06-18,4251
1996-06-19,4228.200195
1996-06-20,4211.5
1996-06-21,4241.5
1996-06-24,4264.399902
1996-06-25,4269.399902
1996-06-26,4258
1996-06-27,4233.100098
1996-06-28,4264.100098
1996-07-01,4278.299805
1996-07-02,4255.899902
1996-07-03,4228.700195
1996-07-04,4249.700195
1996-07-05,4192.700195
1996-07-08,4193
1996-07-09,4210
1996-07-10,4210
1996-07-11,4151.200195
1996-07-12,4114.700195
1996-07-15,4056.800049
1996-07-16,3985.5
1996-07-17,4001.899902
1996-07-18,4037.100098
1996-07-19,4055.100098
1996-07-22,3995.5
1996-07-23,4029.899902
1996-07-24,3976.5
1996-07-25,4010.800049
1996-07-26,3964.300049
1996-07-29,3935.699951
1996-07-30,3932.399902
1996-07-31,3979.399902
1996-08-01,4040
1996-08-02,4120.200195
1996-08-05,4120.200195
1996-08-06,4101
1996-08-07,4072.399902
1996-08-08,4070.100098
1996-08-09,4030.5
1996-08-12,4018.899902
1996-08-13,4030.600098
1996-08-14,4025.699951
1996-08-16,4052
1996-08-19,4012.300049
1996-08-20,4022.199951
1996-08-21,3997.800049
1996-08-22,4060.199951
1996-08-23,4070
1996-08-26,4041
1996-08-27,4075.5
1996-08-28,4084.5
1996-08-29,4046.199951
1996-08-30,4025.5
1996-09-02,4033.600098
1996-09-03,4004
1996-09-04,3966.199951
1996-09-05,3953.300049
1996-09-06,3963.100098
1996-09-09,3987.899902
1996-09-10,4003.699951
1996-09-11,4001.300049
1996-09-12,4030.399902
1996-09-13,4079.300049
1996-09-16,4101.600098
1996-09-17,4083.600098
1996-09-18,4069.800049
1996-09-19,4082.199951
1996-09-20,4093.600098
1996-09-23,4098
1996-09-24,4135.700195
1996-09-25,4177.799805
1996-09-26,4213.899902
1996-09-27,4195.100098
1996-09-30,4215.600098
1996-10-01,4239.700195
1996-10-02,4262.399902
1996-10-03,4243.899902
1996-10-04,4266.299805
1996-10-07,4271.299805
1996-10-08,4277.100098
1996-10-09,4257.799805
1996-10-10,4247.5
1996-10-11,4243.100098
1996-10-14,4266.100098
1996-10-15,4328.399902
1996-10-16,4295.5
1996-10-17,4322.299805
1996-10-18,4377.399902
1996-10-21,4402.600098
1996-10-22,4403.399902
1996-10-23,4384.799805
1996-10-24,4406.700195
1996-10-25,4396.899902
1996-10-28,4383.600098
1996-10-29,4352.200195
1996-10-30,4308.799805
1996-10-31,4306.700195
1996-11-04,4316.600098
1996-11-05,4373.899902
1996-11-06,4427.299805
1996-11-07,4433.700195
1996-11-08,4428.100098
1996-11-11,4421.399902
1996-11-12,4459.5
1996-11-13,4469.899902
1996-11-14,4492.899902
1996-11-15,4489.899902
1996-11-18,4483.700195
1996-11-19,4506.899902
1996-11-20,4512.899902
1996-11-21,4511.600098
1996-11-22,4544.299805
1996-11-25,4584.799805
1996-11-26,4597.200195
1996-11-27,4566.5
1996-11-28,4616.700195
1996-11-29,4667.799805
1996-12-02,4683.5
1996-12-03,4757.200195
1996-12-04,4724.5
1996-12-05,4714
1996-12-09,4704.100098
1996-12-10,4753.200195
1996-12-11,4677.799805
1996-12-12,4663.899902
1996-12-13,4651
1996-12-16,4750.399902
1996-12-17,4733.299805
1996-12-18,4815.600098
1996-12-19,4908.899902
1996-12-20,4966.799805
1996-12-23,4996.5
1996-12-26,4815.600098
1996-12-27,5107
1996-12-30,5145
1996-12-31,5154.799805
1997-01-02,5018.600098
1997-01-03,5141.100098
1997-01-07,5161.600098
1997-01-08,5221.5
1997-01-09,5231.399902
1997-01-10,5258.700195
1997-01-13,5351.700195
1997-01-14,5350.200195
1997-01-15,5327.299805
1997-01-16,5384.799805
1997-01-17,5470.200195
1997-01-20,5470.200195
1997-01-21,5516.399902
1997-01-22,5463.100098
1997-01-23,5450.700195
1997-01-24,5324.700195
1997-01-27,5253.899902
1997-01-28,5353.799805
1997-01-29,5280
1997-01-30,5256.700195
1997-01-31,5327.399902
1997-02-03,5294.100098
1997-02-04,5297.600098
1997-02-05,5379
1997-02-06,5415.600098
1997-02-07,5449.799805
1997-02-10,5447.299805
1997-02-11,5419.200195
1997-02-12,5435.399902
1997-02-13,5458.200195
1997-02-14,5499.299805
1997-02-17,5509.100098
1997-02-18,5505.200195
1997-02-19,5481.399902
1997-02-20,5434.799805
1997-02-21,5377.899902
1997-02-24,5296.5
1997-02-25,5333.899902
1997-02-26,5311.399902
1997-02-27,5357.5
1997-02-28,5305.399902
1997-03-03,5274
1997-03-04,5336.700195
1997-03-05,5319.100098
1997-03-06,5402.700195
1997-03-07,5503.100098
1997-03-10,5620.700195
1997-03-11,5603.100098
1997-03-12,5537.600098
1997-03-13,5566.700195
1997-03-14,5568.100098
1997-03-17,5458.600098
1997-03-18,5414.799805
1997-03-19,5432.100098
1997-03-20,5355.5
1997-03-21,5357.700195
1997-03-24,5349.299805
1997-03-25,5438.799805
1997-03-26,5520.700195
1997-03-31,5424.299805
1997-04-01,5326.5
1997-04-02,5310.399902
1997-04-03,5279.899902
1997-04-04,5336.100098
1997-04-07,5461.100098
1997-04-08,5482.799805
1997-04-09,5527.200195
1997-04-10,5488.299805
1997-04-11,5441.399902
1997-04-14,5452.600098
1997-04-15,5585.899902
1997-04-16,5588
1997-04-17,5629.299805
1997-04-18,5628.100098
1997-04-21,5670.899902
1997-04-22,5730
1997-04-23,5802.299805
1997-04-24,5772.700195
1997-04-25,5732.600098
1997-04-28,5757.299805
1997-04-29,5838.200195
1997-04-30,5909.299805
1997-05-05,6059.899902
1997-05-06,6043.200195
1997-05-07,6042.600098
1997-05-08,6064.899902
1997-05-09,6128.100098
1997-05-12,6283.700195
1997-05-13,6324.200195
1997-05-14,6304.399902
1997-05-16,6253.899902
1997-05-19,6228.700195
1997-05-20,6299.899902
1997-05-21,6449
1997-05-22,6402.200195
1997-05-23,6432.299805
1997-05-26,6582.200195
1997-05-27,6675.5
1997-05-28,6522.299805
1997-05-29,6416.5
1997-05-30,6300.799805
1997-06-02,6298.100098
1997-06-03,6404.799805
1997-06-04,6411.399902
1997-06-05,6514.399902
1997-06-06,6616.200195
1997-06-09,6511.5
1997-06-10,6514.5
1997-06-11,6565.700195
1997-06-12,6673.100098
1997-06-13,6685.299805
1997-06-16,6627.200195
1997-06-17,6543.799805
1997-06-18,6619.700195
1997-06-19,6674.799805
1997-06-20,6761.899902
1997-06-23,6802
1997-06-24,6797.100098
1997-06-25,6913.200195
1997-06-26,6934.5
1997-06-27,6939.399902
1997-06-30,6884.600098
1997-07-01,6969.899902
1997-07-02,7095
1997-07-03,7174.399902
1997-07-04,7174.299805
1997-07-07,7204.5
1997-07-08,7139.100098
1997-07-09,7164.700195
1997-07-10,7095.200195
1997-07-11,7112.5
1997-07-14,7169.399902
1997-07-15,7064.100098
1997-07-16,7136.100098
1997-07-17,7034.799805
1997-07-18,6846.200195
1997-07-21,6768.299805
1997-07-22,6963.200195
1997-07-23,6958.899902
1997-07-24,6756.100098
1997-07-28,6817.700195
1997-07-29,6697.100098
1997-07-30,6868.299805
1997-07-31,6810.899902
1997-08-01,6730.5
1997-08-04,6625.899902
1997-08-05,6664.399902
1997-08-06,6835.100098
1997-08-07,6864.100098
1997-08-08,6783.100098
1997-08-11,6782.200195
1997-08-12,6817.899902
1997-08-13,6723.399902
1997-08-14,6708.5
1997-08-18,6552.200195
1997-08-19,6674.100098
1997-08-20,6779.299805
1997-08-21,6716.200195
1997-08-22,6630.399902
1997-08-25,6674.399902
1997-08-26,6601
1997-08-27,6579
1997-08-28,6556.700195
1997-08-29,6532.299805
1997-09-01,6599.100098
1997-09-02,6702.399902
1997-09-03,6692.299805
1997-09-04,6694.399902
1997-09-05,6759.5
1997-09-08,6796.100098
1997-09-09,6783.799805
