"Date","Close"
2010-08-04,383.67
2010-08-05,393.91
2010-08-06,399.75
2010-08-09,397.36
2010-08-10,396.42
2010-08-11,397.44
2010-08-12,393.2
2010-08-13,398.7
2010-08-16,397.58
2010-08-17,398.37
2010-08-18,414.41
2010-08-19,411.83
2010-08-20,407.04
2010-08-23,412.73
2010-08-24,400.61
2010-08-25,399.37
2010-08-26,394.33
2010-08-27,394.07
2010-08-30,398.7
2010-08-31,396.46
2010-09-01,387.27
2010-09-02,388.89
2010-09-03,391.24
2010-09-06,396.01
2010-09-07,394.72
2010-09-08,394.74
2010-09-09,402.93
2010-09-10,399.24
2010-09-13,395.67
2010-09-14,399.36
2010-09-15,397.76
2010-09-16,397.5
2010-09-17,397.94
2010-09-20,398
2010-09-21,394.47
2010-09-22,402.45
2010-09-23,401.23
2010-09-24,400.43
2010-09-27,408.55
2010-09-28,405.23
2010-09-29,401.17
2010-09-30,400.37
2010-10-01,395.5
2010-10-04,391.28
2010-10-05,389.22
2010-10-06,397.09
2010-10-07,400.83
2010-10-08,401.17
2010-10-11,394.45
2010-10-12,392.92
2010-10-13,396.61
2010-10-14,395.65
2010-10-15,401.85
2010-10-18,394.28
2010-10-19,391.58
2010-10-20,401.85
2010-10-21,396.12
2010-10-22,396.88
2010-10-25,401.28
2010-10-26,394.61
2010-10-27,382.67
2010-10-28,388.62
2010-10-29,385.8
2010-11-01,388.41
2010-11-02,386.06
2010-11-03,390.05
2010-11-04,393.48
2010-11-05,389.8
2010-11-08,393.54
2010-11-09,392.82
2010-11-10,398.85
2010-11-11,395.48
2010-11-12,388.44
2010-11-15,385.55
2010-11-16,389.04
2010-11-17,389.23
2010-11-22,379.61
2010-11-23,379.14
2010-11-24,393.57
2010-11-29,388.98
2010-11-30,386.33
2010-12-01,386.02
2010-12-02,396.43
2010-12-03,400.89
2010-12-06,392.67
2010-12-07,391.73
2010-12-08,387.15
2010-12-09,383.89
2010-12-10,381.66
2010-12-13,380.73
2010-12-14,383.73
2010-12-15,376.51
2010-12-16,375.43
2010-12-17,375.69
2010-12-20,378.86
2010-12-21,377.1
2010-12-22,378.49
2010-12-23,380.49
2010-12-27,376.33
2010-12-28,390.09
2010-12-29,390.45
2010-12-30,393.53
2011-01-03,393.3
2011-01-04,391.08
2011-01-05,402.34
2011-01-06,395.68
2011-01-07,389.74
2011-01-10,393.02
2011-01-11,393.52
2011-01-12,396.96
2011-01-13,401.27
2011-01-14,402.81
2011-01-17,424.99
2011-01-18,422.79
2011-01-19,423.65
2011-01-20,421.9
2011-01-21,423.77
2011-01-24,419.59
2011-01-25,423.37
2011-01-26,425.85
2011-01-27,424.95
2011-01-28,426.33
2011-01-31,424.1
2011-02-01,422.34
2011-02-02,420.88
2011-02-03,418.86
2011-02-04,420.82
2011-02-07,422.05
2011-02-08,419.44
2011-02-09,420.85
2011-02-10,418.46
2011-02-11,421.75
2011-02-14,420.16
2011-02-15,422.53
2011-02-16,428.84
2011-02-17,426.59
2011-02-18,431.74
2011-02-22,430.19
2011-02-23,431.12
2011-02-24,434.2
2011-02-25,433.74
2011-02-28,447.37
2011-03-01,447.98
2011-03-02,442.63
2011-03-03,443.26
2011-03-04,436.37
2011-03-07,436.75
2011-03-08,430.24
2011-03-09,429.46
2011-03-10,431.22
2011-03-11,429.08
2011-03-14,427.79
2011-03-15,413.78
2011-03-16,418.86
2011-03-17,420.39
2011-03-18,432.72
2011-03-21,432.35
2011-03-22,428.33
2011-03-23,429.05
2011-03-24,410.21
2011-03-25,412.18
2011-03-28,404.76
2011-03-30,409.83
2011-03-31,418
2011-04-01,417.71
2011-04-04,417.49
2011-04-05,416.95
2011-04-06,416.26
2011-04-07,417.94
2011-04-08,418.32
2011-04-11,417.28
2011-04-12,416.35
2011-04-13,416.65
2011-04-14,413.68
2011-04-15,418.26
2011-04-18,416.15
2011-04-19,418.23
2011-04-20,421.56
2011-04-21,423.33
2011-04-26,424.82
2011-04-27,424.81
2011-04-28,420.2
2011-04-29,417.06
2011-05-02,414.61
2011-05-03,419.17
2011-05-05,411.18
2011-05-06,413.98
2011-05-09,413.92
2011-05-10,418.2
2011-05-11,411.49
2011-05-12,410.49
2011-05-13,409.61
2011-05-16,407.22
2011-05-17,411.24
2011-05-18,405.52
2011-05-19,412.03
2011-05-20,408.53
2011-05-23,410.31
2011-05-24,411.91
2011-05-25,416.49
2011-05-26,414.96
2011-05-27,416.82
2011-05-31,415.34
2011-06-01,416.54
2011-06-03,421.3
2011-06-07,421.07
2011-06-08,420.4
2011-06-09,420.49
2011-06-10,422.16
2011-06-13,428.21
2011-06-14,425.69
2011-06-15,425.7
2011-06-16,428.31
2011-06-17,430.66
2011-06-20,431.32
2011-06-21,429.33
2011-06-22,441.15
2011-06-27,440.99
2011-06-28,440.83
2011-06-29,442.43
2011-06-30,442.96
2011-07-01,439.97
2011-07-05,442.84
2011-07-06,444.74
2011-07-07,443.69
2011-07-08,449.91
2011-07-11,446.1
2011-07-12,445.87
2011-07-13,449.01
2011-07-14,439.48
2011-07-15,434.58
2011-07-18,426.96
2011-07-19,427.28
2011-07-20,424.97
2011-07-21,431.96
2011-07-22,439.65
2011-07-25,438.41
2011-07-26,432.07
2011-07-27,434.42
2011-07-28,437.8
2011-07-29,432.22
2011-08-01,434.87
2011-08-02,434.98
2011-08-03,426.86
2011-08-04,418.81
2011-08-05,412.4
2011-08-08,398.57
2011-08-09,387.66
2011-08-10,399.31
2011-08-11,385.07
2011-08-12,396.26
2011-08-15,396.7
2011-08-16,397.26
2011-08-17,398.84
2011-08-18,391.97
2011-08-19,392.98
2011-08-22,392.38
2011-08-23,399.11
2011-08-24,401.04
2011-08-25,404.83
2011-08-26,401.65
2011-08-29,404.28
2011-08-30,404.5
2011-08-31,402.38
2011-09-01,405.5
2011-09-02,399.79
2011-09-05,394.49
2011-09-06,389.01
2011-09-07,384.51
2011-09-08,385.29
2011-09-09,390.79
2011-09-12,388.63
2011-09-13,388.29
2011-09-14,383.17
2011-09-15,389.48
2011-09-16,386.89
2011-09-19,385.12
2011-09-20,383.36
2011-09-21,382.97
2011-09-22,377.04
2011-09-23,374.67
2011-09-26,380.84
2011-09-27,385.63
2011-09-28,386.33
2011-09-29,383.43
2011-09-30,382.79
2011-10-03,375.39
2011-10-04,376.18
2011-10-05,377.47
2011-10-06,380.85
2011-10-07,384.76
2011-10-10,384.27
2011-10-11,383.2
2011-10-12,381.56
2011-10-13,381.72
2011-10-14,382.74
2011-10-17,389.69
2011-10-18,389.23
2011-10-19,386.34
2011-10-20,386.75
2011-10-21,386.76
2011-10-24,388.43
2011-10-25,389.88
2011-10-26,385.61
2011-10-27,391.8
2011-10-28,390.57
2011-10-31,391.01
2011-11-01,383.8
2011-11-02,382.47
2011-11-03,383.19
2011-11-04,384.55
2011-11-07,383.55
2011-11-08,385.35
2011-11-09,383.76
2011-11-10,382.19
2011-11-11,385.26
2011-11-14,383.62
2011-11-15,381.36
2011-11-16,384.09
2011-11-17,378.63
2011-11-21,379.22
2011-11-22,378.61
2011-11-23,376.39
2011-11-24,372.61
2011-11-25,371.69
2011-11-28,369.76
2011-11-29,373.69
2011-11-30,374.78
2011-12-01,375.49
2011-12-02,372.49
2011-12-05,371.97
2011-12-06,370.08
2011-12-07,373.98
2011-12-08,376.1
2011-12-09,377.65
2011-12-12,378.63
2011-12-13,374.93
2011-12-14,375.32
2011-12-15,374.88
2011-12-16,375.82
2011-12-19,375.53
2011-12-20,375.83
2011-12-21,366.92
2011-12-22,368.49
2011-12-23,370.41
2011-12-27,368.65
2011-12-28,369.5
2011-12-29,368.76
2011-12-30,371.16
2012-01-02,373.35
2012-01-03,376.46
2012-01-04,378.28
2012-01-05,378.74
2012-01-06,379.69
2012-01-09,378.84
2012-01-10,381.49
2012-01-11,379.37
2012-01-12,379.69
2012-01-13,382.08
2012-01-16,377.06
2012-01-17,379.59
2012-01-18,378.91
2012-01-19,380.95
2012-01-20,380.07
2012-01-23,380.17
2012-01-24,380.42
2012-01-25,382.27
2012-01-26,381.27
2012-01-27,380.56
2012-01-30,386.61
2012-01-31,381.86
2012-02-01,382.98
2012-02-02,387.54
2012-02-03,387.57
2012-02-06,386.02
2012-02-08,392.52
2012-02-09,394.74
2012-02-10,392.79
2012-02-13,392.63
2012-02-14,392.04
2012-02-15,392.03
2012-02-16,394.2
2012-02-17,392.41
2012-02-20,392.44
2012-02-21,395.37
2012-02-22,391.11
2012-02-23,392.49
2012-02-24,391.31
2012-02-27,389.93
2012-02-28,394.77
2012-02-29,396.72
2012-03-01,401.49
2012-03-02,398.72
2012-03-05,398.41
2012-03-06,397.62
2012-03-07,395.26
2012-03-08,395.6
2012-03-09,398.65
2012-03-12,394.94
2012-03-13,394.76
2012-03-14,393.41
2012-03-15,394.94
2012-03-16,395.89
2012-03-19,389.42
2012-03-20,392.6
2012-03-21,388.84
2012-03-22,389.36
2012-03-23,391.58
2012-03-26,391.4
2012-03-27,388.69
2012-03-28,387.77
2012-03-29,390.03
2012-03-30,391.44
2012-04-02,388.67
2012-04-03,389.42
2012-04-04,389.89
2012-04-05,390.14
2012-04-10,390.95
2012-04-11,390.49
2012-04-12,392.53
2012-04-13,393.29
2012-04-16,392.17
2012-04-17,392.15
2012-04-18,394.09
2012-04-19,396.85
2012-04-20,392.89
2012-04-23,393.07
2012-04-24,393.92
2012-04-25,395.41
2012-04-26,394.64
2012-04-27,390.96
2012-05-02,391.31
2012-05-03,389.6
2012-05-07,388.94
2012-05-08,387.28
2012-05-09,386.02
2012-05-10,385.45
2012-05-11,386.39
2012-05-14,383.79
2012-05-15,381.5
2012-05-16,375.32
2012-05-18,373.05
2012-05-21,380.57
2012-05-22,377.3
2012-05-23,375.12
2012-05-24,375.09
2012-05-25,373.47
2012-05-28,372.53
2012-05-29,374.37
2012-05-30,374.08
2012-05-31,375.07
2012-06-01,369.92
2012-06-04,364.4
2012-06-05,363.17
2012-06-06,362.53
2012-06-07,367.51
2012-06-08,366.99
2012-06-11,366.2
2012-06-12,369.01
2012-06-13,366.31
2012-06-14,368.68
2012-06-15,366.22
2012-06-18,366.28
2012-06-19,367.2
2012-06-20,368.09
2012-06-21,367.9
2012-06-22,368.89
2012-06-25,370.2
2012-06-26,370.31
2012-06-27,367.7
2012-06-28,368.49
2012-06-29,373.26
2012-07-02,373.32
2012-07-03,373.82
2012-07-04,377.33
2012-07-05,375.02
2012-07-06,378.74
2012-07-09,380.52
2012-07-10,384.63
2012-07-11,385.35
2012-07-12,380.35
2012-07-13,383.33
2012-07-16,385.25
2012-07-17,382.52
2012-07-18,385.45
2012-07-19,384.89
2012-07-20,382.08
2012-07-23,381.42
2012-07-24,382.73
2012-07-25,381.55
2012-07-26,380.89
2012-07-27,383.32
2012-07-30,384.69
2012-07-31,383.18
2012-08-01,383.16
2012-08-02,379.35
2012-08-03,385.15
2012-08-06,384.23
2012-08-07,386.82
2012-08-08,381.73
2012-08-09,382.1
2012-08-10,382.64
2012-08-13,380.17
2012-08-14,382.46
2012-08-15,379.28
2012-08-16,377.36
2012-08-17,379.02
2012-08-20,379.42
2012-08-21,377.65
2012-08-22,375.78
2012-08-23,377.84
2012-08-24,379.62
2012-08-27,380.34
2012-08-28,381.54
2012-08-29,384.95
2012-08-30,383.96
2012-08-31,385.87
2012-09-03,383.96
2012-09-04,383.38
2012-09-05,381.14
2012-09-06,384.19
2012-09-07,387.45
2012-09-10,387.57
2012-09-11,389.62
2012-09-12,388.85
2012-09-13,390.36
2012-09-14,386.18
2012-09-17,382.81
2012-09-18,384.36
2012-09-19,386.41
2012-09-20,389.14
2012-09-21,386.87
2012-09-24,386.9
2012-09-25,385.78
2012-09-26,385.21
2012-09-27,385.15
2012-09-28,385.09
2012-10-01,387.21
2012-10-02,385.93
2012-10-03,385.56
2012-10-04,385.73
2012-10-05,389.06
2012-10-08,389.34
2012-10-09,387.69
2012-10-10,389.67
2012-10-11,390.84
2012-10-12,386.2
2012-10-15,386.58
2012-10-16,386.19
2012-10-17,384.57
2012-10-18,388.98
2012-10-19,382.87
2012-10-22,383.55
2012-10-23,382.12
2012-10-24,379.02
2012-10-25,380.64
2012-10-26,382.58
2012-10-29,375.62
2012-10-30,375.98
2012-10-31,379.05
2012-11-01,379.95
2012-11-02,382.66
2012-11-05,377.29
2012-11-06,377.06
2012-11-07,375.86
2012-11-08,377.16
2012-11-09,375.65
2012-11-12,377.43
2012-11-13,376.54
2012-11-14,375.73
2012-11-15,378.73
2012-11-16,381.37
2012-11-20,384.6
2012-11-21,382.3
2012-11-22,383.88
2012-11-23,385.28
2012-11-26,383.34
2012-11-27,387.35
2012-11-28,385.88
2012-11-29,388.76
2012-11-30,390.2
2012-12-03,388.58
2012-12-04,394.21
2012-12-05,388.28
2012-12-06,385.32
2012-12-07,389.81
2012-12-10,384.08
2012-12-11,384.33
2012-12-12,386.57
2012-12-13,386.44
2012-12-14,393.93
2012-12-17,390.06
2012-12-18,389.64
2012-12-19,388.66
2012-12-20,389.6
2012-12-21,390.51
2012-12-27,391.4
2012-12-28,395.91
2013-01-02,400.12
2013-01-03,401.27
2013-01-04,405.65
2013-01-07,403.37
2013-01-08,405.85
2013-01-09,409.43
2013-01-10,407.55
2013-01-11,409.95
2013-01-14,406.6
2013-01-15,404.64
2013-01-16,403.31
2013-01-17,405.81
2013-01-18,407.29
2013-01-21,407.68
2013-01-22,403.01
2013-01-23,407.85
2013-01-24,404.5
2013-01-25,405.6
2013-01-28,401.19
2013-01-29,401.37
2013-01-30,401.59
2013-01-31,400.37
2013-02-01,400.15
2013-02-04,398.95
2013-02-05,396.37
2013-02-06,400.57
2013-02-07,406.13
2013-02-08,403.87
2013-02-11,406.72
2013-02-12,402.39
2013-02-13,399.47
2013-02-14,397.52
2013-02-15,397.69
2013-02-18,398.56
2013-02-19,399.14
2013-02-20,399.1
2013-02-21,395.32
2013-02-22,398.63
2013-02-25,394.69
2013-02-26,394.64
2013-02-27,398.22
2013-02-28,401.91
2013-03-01,402.43
2013-03-04,408.55
2013-03-05,409.63
2013-03-06,412.05
2013-03-07,411.2
2013-03-08,409.53
2013-03-11,410.71
2013-03-12,408.21
2013-03-13,410.3
2013-03-14,412.73
2013-03-15,416.48
2013-03-18,411.7
2013-03-19,412.95
2013-03-20,415.33
2013-03-21,415
2013-03-22,417.57
2013-03-25,418.66
2013-03-26,421.18
2013-03-27,420.21
2013-03-28,419.79
2013-04-02,418.49
2013-04-03,424.72
2013-04-04,419.52
2013-04-05,421.12
2013-04-08,417.89
2013-04-09,419.17
2013-04-10,416.31
2013-04-11,412.93
2013-04-12,418.6
2013-04-15,418.49
2013-04-16,417.51
2013-04-17,416.04
2013-04-18,413.1
2013-04-19,410.86
2013-04-22,396.42
2013-04-23,399.58
2013-04-24,399.28
2013-04-25,397.6
2013-04-26,405.51
2013-04-29,408.6
2013-04-30,406.96
2013-05-02,398.96
2013-05-03,402.8
2013-05-07,403.09
2013-05-08,408
2013-05-10,410.79
2013-05-13,411.43
2013-05-14,411.3
2013-05-15,414.64
2013-05-16,414.17
2013-05-17,412.37
2013-05-20,413.97
2013-05-21,411.93
2013-05-22,410.82
2013-05-23,412.44
2013-05-24,412.01
2013-05-27,411.28
2013-05-28,413.5
2013-05-29,408.9
2013-05-30,409.18
2013-05-31,422.88
2013-06-03,417.79
2013-06-04,414.04
2013-06-05,413.44
2013-06-06,417.35
2013-06-07,421.4
2013-06-10,420.54
2013-06-11,426.8
2013-06-12,420.82
2013-06-13,427.12
2013-06-14,427.85
2013-06-17,435.04
2013-06-18,439.09
2013-06-19,439.07
2013-06-20,434.57
2013-06-21,435.27
2013-06-25,428.87
2013-06-26,433.42
2013-06-27,431.72
2013-06-28,434.88
2013-07-01,438.8
2013-07-02,438.47
2013-07-03,433.82
2013-07-04,433.55
2013-07-05,434.99
2013-07-08,431.95
2013-07-09,440.3
2013-07-10,438.52
2013-07-11,441.91
2013-07-12,445.21
2013-07-15,446.33
2013-07-16,453.2
2013-07-17,455.12
2013-07-18,461.98
2013-07-19,466.96
2013-07-22,463.71
2013-07-23,460.59
2013-07-24,465.93
2013-07-25,466.29
2013-07-26,471.06
2013-07-29,468.88
2013-07-30,472.8
2013-07-31,472.68
2013-08-01,467.52
2013-08-02,467.11
2013-08-05,468.53
2013-08-06,467.74
2013-08-07,467.66
2013-08-08,469.64
2013-08-09,471.17
2013-08-12,471.18
2013-08-13,468.91
2013-08-14,472.72
2013-08-15,470.24
2013-08-16,469.84
2013-08-19,471.03
2013-08-20,469.16
2013-08-21,472.92
2013-08-22,466.94
2013-08-23,470.53
2013-08-26,464.17
2013-08-27,465.35
2013-08-28,465.5
2013-08-29,462.42
2013-08-30,458.18
2013-09-02,451.19
2013-09-03,444.84
2013-09-04,450.48
2013-09-05,448.49
2013-09-06,449.57
2013-09-09,449.85
2013-09-10,449.77
2013-09-11,448.88
2013-09-12,450.08
2013-09-13,449.32
2013-09-16,453.73
2013-09-17,451.87
2013-09-18,453.32
2013-09-19,452.23
2013-09-20,457.81
2013-09-23,458.65
2013-09-24,460.9
2013-09-25,463
2013-09-26,454.74
2013-09-27,451.66
2013-09-30,454.09
2013-10-01,456.98
2013-10-02,453.74
2013-10-03,447.58
2013-10-04,451.25
2013-10-07,454.54
2013-10-08,453.26
2013-10-09,451.11
2013-10-10,449.65
2013-10-11,447.88
2013-10-14,446.05
2013-10-15,444.08
2013-10-16,445.35
2013-10-17,447
2013-10-18,445.46
2013-10-21,443.68
2013-10-22,444.3
2013-10-23,441.49
2013-10-24,441.49
2013-10-25,447.66
2013-10-28,442.16
2013-10-29,442.57
2013-10-30,444.25
2013-10-31,443.79
2013-11-01,443.82
2013-11-04,442.24
2013-11-05,442.47
2013-11-06,443.62
2013-11-07,445.76
2013-11-08,444.11
2013-11-11,446.25
2013-11-12,446.71
2013-11-13,451.17
2013-11-14,449.56
2013-11-15,447.46
2013-11-19,446.63
2013-11-20,450.19
2013-11-21,452.42
2013-11-22,442.75
2013-11-25,442.39
2013-11-26,447.47
2013-11-27,448.91
2013-11-28,451.53
2013-11-29,452.69
2013-12-02,453.26
2013-12-03,449.06
2013-12-04,446.31
2013-12-05,449.37
2013-12-06,450.44
2013-12-09,452.73
2013-12-10,454.34
2013-12-11,449.64
2013-12-12,449.84
2013-12-13,446.72
2013-12-16,444.44
2013-12-17,448.34
2013-12-18,448.57
2013-12-19,456.38
2013-12-20,459.91
2013-12-27,460.13
2014-01-02,462.34
2014-01-03,459.98
2014-01-06,464.61
2014-01-07,466.14
2014-01-08,461.52
2014-01-09,465.66
2014-01-10,468.69
2014-01-13,473.22
2014-01-14,471.24
2014-01-15,472.95
2014-01-16,475.56
2014-01-17,476.79
2014-01-20,475.21
2014-01-21,483.58
2014-01-22,483.08
2014-01-23,487.09
2014-01-24,481.19
2014-01-27,482.47
2014-01-28,481.07
2014-01-29,482.75
2014-01-30,481.91
2014-01-31,484.56
2014-02-03,480.17
