"Date","var","spec"
"2002-01-30",-0.897,-0.952
"2002-01-31",-0.894,-0.955
"2002-02-01",-0.892,-0.958
"2002-02-04",-0.89,-0.96
"2002-02-05",-0.887,-0.963
"2002-02-06",-0.885,-0.965
"2002-02-07",-0.883,-0.968
"2002-02-08",-0.881,-0.97
"2002-02-14",-0.881,-0.972
"2002-02-15",-0.881,-0.975
"2002-02-18",-0.882,-0.977
"2002-02-19",-0.882,-0.979
"2002-02-20",-0.882,-0.98
"2002-02-21",-0.881,-0.982
"2002-02-22",-0.881,-0.983
"2002-02-25",-0.88,-0.984
"2002-02-26",-0.88,-0.985
"2002-02-27",-0.88,-0.986
"2002-02-28",-0.88,-0.987
"2002-03-04",-0.88,-0.987
"2002-03-05",-0.881,-0.988
"2002-03-06",-0.88,-0.989
"2002-03-07",-0.88,-0.989
"2002-03-08",-0.88,-0.99
"2002-03-11",-0.88,-0.99
"2002-03-12",-0.88,-0.991
"2002-03-13",-0.88,-0.991
"2002-03-14",-0.88,-0.992
"2002-03-15",-0.88,-0.992
"2002-03-18",-0.881,-0.992
"2002-03-19",-0.882,-0.992
"2002-03-20",-0.883,-0.992
"2002-03-21",-0.884,-0.992
"2002-03-22",-0.885,-0.992
"2002-03-25",-0.886,-0.992
"2002-03-26",-0.887,-0.992
"2002-03-27",-0.889,-0.992
"2002-03-28",-0.89,-0.992
"2002-03-29",-0.891,-0.992
"2002-04-01",-0.892,-0.992
"2002-04-02",-0.894,-0.992
"2002-04-03",-0.896,-0.992
"2002-04-04",-0.897,-0.992
"2002-04-08",-0.899,-0.992
"2002-04-09",-0.9,-0.992
"2002-04-10",-0.902,-0.992
"2002-04-11",-0.903,-0.992
"2002-04-12",-0.904,-0.992
"2002-04-15",-0.904,-0.992
"2002-04-16",-0.905,-0.992
"2002-04-17",-0.905,-0.992
"2002-04-18",-0.905,-0.992
"2002-04-19",-0.906,-0.992
"2002-04-22",-0.906,-0.992
"2002-04-23",-0.907,-0.992
"2002-04-24",-0.907,-0.992
"2002-04-25",-0.907,-0.992
"2002-04-26",-0.907,-0.992
"2002-04-29",-0.907,-0.992
"2002-04-30",-0.905,-0.992
"2002-05-02",-0.903,-0.992
"2002-05-03",-0.901,-0.992
"2002-05-06",-0.899,-0.992
"2002-05-07",-0.897,-0.992
"2002-05-08",-0.897,-0.992
"2002-05-09",-0.897,-0.992
"2002-05-10",-0.897,-0.992
"2002-05-13",-0.898,-0.992
"2002-05-14",-0.898,-0.992
"2002-05-15",-0.898,-0.992
"2002-05-16",-0.898,-0.992
"2002-05-17",-0.898,-0.992
"2002-05-20",-0.898,-0.992
"2002-05-21",-0.898,-0.992
"2002-05-22",-0.898,-0.992
"2002-05-23",-0.898,-0.992
"2002-05-24",-0.898,-0.992
"2002-05-27",-0.898,-0.992
"2002-05-28",-0.898,-0.992
"2002-05-29",-0.898,-0.992
"2002-05-30",-0.898,-0.992
"2002-05-31",-0.898,-0.992
"2002-06-03",-0.898,-0.992
"2002-06-04",-0.898,-0.992
"2002-06-05",-0.897,-0.992
"2002-06-07",-0.896,-0.992
"2002-06-10",-0.896,-0.992
"2002-06-11",-0.896,-0.992
"2002-06-12",-0.896,-0.992
"2002-06-14",-0.896,-0.992
"2002-06-17",-0.897,-0.991
"2002-06-18",-0.897,-0.991
"2002-06-19",-0.897,-0.99
"2002-06-20",-0.897,-0.99
"2002-06-21",-0.897,-0.99
"2002-06-24",-0.897,-0.989
"2002-06-25",-0.897,-0.99
"2002-06-26",-0.897,-0.99
"2002-06-27",-0.897,-0.99
"2002-06-28",-0.897,-0.99
"2002-07-02",-0.897,-0.99
"2002-07-03",-0.897,-0.99
"2002-07-04",-0.897,-0.99
"2002-07-05",-0.897,-0.99
"2002-07-08",-0.897,-0.99
"2002-07-09",-0.897,-0.99
"2002-07-10",-0.897,-0.99
"2002-07-11",-0.898,-0.99
"2002-07-12",-0.898,-0.99
"2002-07-15",-0.898,-0.99
"2002-07-16",-0.898,-0.99
"2002-07-18",-0.898,-0.99
"2002-07-19",-0.898,-0.99
"2002-07-22",-0.897,-0.99
"2002-07-23",-0.896,-0.99
"2002-07-24",-0.894,-0.99
"2002-07-25",-0.892,-0.99
"2002-07-26",-0.891,-0.99
"2002-07-29",-0.889,-0.99
"2002-07-30",-0.888,-0.99
"2002-07-31",-0.887,-0.99
"2002-08-01",-0.886,-0.989
"2002-08-02",-0.885,-0.989
"2002-08-05",-0.886,-0.988
"2002-08-06",-0.887,-0.987
"2002-08-07",-0.888,-0.987
"2002-08-08",-0.889,-0.986
"2002-08-09",-0.889,-0.985
"2002-08-12",-0.889,-0.984
"2002-08-13",-0.889,-0.982
"2002-08-14",-0.889,-0.981
"2002-08-16",-0.889,-0.979
"2002-08-19",-0.888,-0.978
"2002-08-20",-0.888,-0.976
"2002-08-21",-0.888,-0.974
"2002-08-22",-0.888,-0.972
"2002-08-23",-0.887,-0.969
"2002-08-26",-0.887,-0.967
"2002-08-27",-0.887,-0.965
"2002-08-28",-0.887,-0.962
"2002-08-29",-0.887,-0.959
"2002-08-30",-0.887,-0.956
"2002-09-02",-0.887,-0.953
"2002-09-03",-0.887,-0.95
"2002-09-04",-0.887,-0.947
"2002-09-05",-0.887,-0.944
"2002-09-06",-0.887,-0.941
"2002-09-09",-0.887,-0.938
"2002-09-10",-0.887,-0.935
"2002-09-11",-0.886,-0.932
"2002-09-12",-0.886,-0.929
"2002-09-13",-0.886,-0.927
"2002-09-16",-0.887,-0.924
"2002-09-17",-0.888,-0.921
"2002-09-18",-0.889,-0.919
"2002-09-19",-0.89,-0.916
"2002-09-23",-0.89,-0.914
"2002-09-24",-0.891,-0.912
"2002-09-25",-0.891,-0.909
"2002-09-26",-0.891,-0.907
"2002-09-27",-0.891,-0.905
"2002-09-30",-0.89,-0.902
"2002-10-01",-0.889,-0.9
"2002-10-02",-0.889,-0.898
"2002-10-04",-0.887,-0.895
"2002-10-07",-0.888,-0.893
"2002-10-08",-0.889,-0.891
"2002-10-09",-0.89,-0.888
"2002-10-10",-0.891,-0.886
"2002-10-11",-0.892,-0.883
"2002-10-14",-0.892,-0.881
"2002-10-15",-0.892,-0.879
"2002-10-16",-0.892,-0.876
"2002-10-17",-0.891,-0.874
"2002-10-18",-0.891,-0.871
"2002-10-21",-0.891,-0.868
"2002-10-22",-0.89,-0.866
"2002-10-23",-0.89,-0.864
"2002-10-24",-0.89,-0.861
"2002-10-25",-0.889,-0.859
"2002-10-28",-0.889,-0.857
"2002-10-29",-0.889,-0.855
"2002-10-30",-0.888,-0.852
"2002-10-31",-0.889,-0.85
"2002-11-01",-0.888,-0.848
"2002-11-04",-0.889,-0.846
"2002-11-05",-0.889,-0.844
"2002-11-06",-0.89,-0.842
"2002-11-07",-0.89,-0.84
"2002-11-08",-0.889,-0.839
"2002-11-11",-0.889,-0.837
"2002-11-12",-0.889,-0.835
"2002-11-13",-0.889,-0.833
"2002-11-14",-0.889,-0.831
"2002-11-15",-0.889,-0.83
"2002-11-18",-0.889,-0.828
"2002-11-19",-0.889,-0.826
"2002-11-20",-0.889,-0.824
"2002-11-21",-0.89,-0.822
"2002-11-22",-0.891,-0.821
"2002-11-25",-0.894,-0.819
"2002-11-26",-0.896,-0.817
"2002-11-27",-0.897,-0.816
"2002-11-28",-0.899,-0.814
"2002-11-29",-0.901,-0.812
"2002-12-02",-0.903,-0.811
"2002-12-03",-0.905,-0.81
"2002-12-04",-0.906,-0.808
"2002-12-05",-0.907,-0.807
"2002-12-06",-0.907,-0.805
"2002-12-09",-0.908,-0.804
"2002-12-10",-0.909,-0.803
"2002-12-11",-0.911,-0.801
"2002-12-12",-0.914,-0.8
"2002-12-13",-0.917,-0.799
"2002-12-16",-0.919,-0.798
"2002-12-17",-0.921,-0.797
"2002-12-18",-0.923,-0.796
"2002-12-20",-0.925,-0.795
"2002-12-23",-0.927,-0.794
"2002-12-24",-0.93,-0.793
"2002-12-26",-0.932,-0.792
"2002-12-27",-0.934,-0.791
"2002-12-30",-0.936,-0.79
"2003-01-02",-0.935,-0.789
"2003-01-03",-0.934,-0.788
"2003-01-06",-0.932,-0.787
"2003-01-07",-0.931,-0.786
"2003-01-08",-0.929,-0.785
"2003-01-09",-0.927,-0.783
"2003-01-10",-0.924,-0.781
"2003-01-13",-0.922,-0.779
"2003-01-14",-0.921,-0.777
"2003-01-15",-0.923,-0.775
"2003-01-16",-0.925,-0.772
"2003-01-17",-0.928,-0.769
"2003-01-20",-0.929,-0.765
"2003-01-21",-0.93,-0.761
"2003-01-22",-0.93,-0.757
"2003-01-23",-0.931,-0.752
"2003-01-24",-0.932,-0.748
"2003-01-27",-0.932,-0.743
"2003-01-28",-0.932,-0.738
"2003-01-29",-0.932,-0.732
"2003-01-30",-0.933,-0.726
"2003-02-03",-0.933,-0.72
"2003-02-04",-0.933,-0.712
"2003-02-05",-0.933,-0.704
"2003-02-06",-0.934,-0.696
"2003-02-07",-0.935,-0.687
"2003-02-10",-0.935,-0.678
"2003-02-11",-0.936,-0.669
"2003-02-12",-0.936,-0.66
"2003-02-13",-0.936,-0.65
"2003-02-14",-0.937,-0.641
"2003-02-17",-0.936,-0.631
"2003-02-18",-0.936,-0.621
"2003-02-19",-0.936,-0.611
"2003-02-20",-0.936,-0.601
"2003-02-21",-0.936,-0.592
"2003-02-24",-0.936,-0.583
"2003-02-25",-0.935,-0.575
"2003-02-26",-0.935,-0.566
"2003-02-27",-0.934,-0.558
"2003-02-28",-0.933,-0.549
"2003-03-03",-0.932,-0.541
"2003-03-04",-0.931,-0.533
"2003-03-05",-0.93,-0.526
"2003-03-06",-0.928,-0.518
"2003-03-07",-0.926,-0.512
"2003-03-10",-0.924,-0.506
"2003-03-11",-0.92,-0.5
"2003-03-12",-0.917,-0.495
"2003-03-13",-0.914,-0.49
"2003-03-14",-0.911,-0.484
"2003-03-17",-0.908,-0.479
"2003-03-18",-0.906,-0.474
"2003-03-19",-0.903,-0.469
"2003-03-20",-0.9,-0.465
"2003-03-21",-0.897,-0.46
"2003-03-24",-0.894,-0.455
"2003-03-25",-0.891,-0.45
"2003-03-26",-0.888,-0.445
"2003-03-27",-0.885,-0.44
"2003-03-28",-0.881,-0.435
"2003-03-31",-0.878,-0.43
"2003-04-01",-0.875,-0.424
"2003-04-02",-0.872,-0.418
"2003-04-03",-0.869,-0.412
"2003-04-04",-0.866,-0.405
"2003-04-07",-0.863,-0.399
"2003-04-08",-0.86,-0.392
"2003-04-09",-0.858,-0.384
"2003-04-10",-0.855,-0.375
"2003-04-11",-0.852,-0.366
"2003-04-14",-0.848,-0.356
"2003-04-15",-0.843,-0.345
"2003-04-16",-0.837,-0.334
"2003-04-17",-0.83,-0.323
"2003-04-18",-0.822,-0.31
"2003-04-21",-0.818,-0.297
"2003-04-22",-0.814,-0.283
"2003-04-23",-0.811,-0.27
"2003-04-24",-0.807,-0.256
"2003-04-25",-0.8,-0.241
"2003-04-28",-0.791,-0.227
"2003-04-29",-0.786,-0.213
"2003-04-30",-0.784,-0.198
"2003-05-02",-0.781,-0.184
"2003-05-06",-0.778,-0.169
"2003-05-07",-0.776,-0.154
"2003-05-09",-0.772,-0.139
"2003-05-12",-0.764,-0.124
"2003-05-13",-0.754,-0.109
"2003-05-14",-0.746,-0.094
"2003-05-15",-0.737,-0.0787
"2003-05-16",-0.729,-0.0633
"2003-05-19",-0.721,-0.0479
"2003-05-20",-0.713,-0.0324
"2003-05-21",-0.706,-0.0167
"2003-05-22",-0.698,-0.00106
"2003-05-23",-0.69,0.0147
"2003-05-26",-0.683,0.0306
"2003-05-27",-0.677,0.0466
"2003-05-28",-0.671,0.0626
"2003-05-29",-0.665,0.0783
"2003-05-30",-0.658,0.0938
"2003-06-02",-0.648,0.109
"2003-06-03",-0.637,0.124
"2003-06-04",-0.627,0.139
"2003-06-05",-0.617,0.154
"2003-06-09",-0.608,0.168
"2003-06-10",-0.599,0.182
"2003-06-11",-0.592,0.196
"2003-06-12",-0.588,0.21
"2003-06-13",-0.587,0.224
"2003-06-16",-0.586,0.238
"2003-06-17",-0.586,0.251
"2003-06-18",-0.584,0.265
"2003-06-19",-0.584,0.278
"2003-06-20",-0.579,0.291
"2003-06-23",-0.573,0.305
"2003-06-24",-0.567,0.318
"2003-06-25",-0.562,0.331
"2003-06-26",-0.558,0.344
"2003-06-27",-0.555,0.358
"2003-06-30",-0.552,0.37
"2003-07-01",-0.549,0.381
"2003-07-02",-0.547,0.392
"2003-07-03",-0.545,0.403
"2003-07-04",-0.542,0.412
"2003-07-07",-0.54,0.419
"2003-07-08",-0.536,0.425
"2003-07-09",-0.531,0.43
"2003-07-10",-0.524,0.434
"2003-07-11",-0.518,0.438
"2003-07-14",-0.512,0.441
"2003-07-15",-0.505,0.443
"2003-07-16",-0.498,0.445
"2003-07-18",-0.491,0.446
"2003-07-21",-0.485,0.447
"2003-07-22",-0.481,0.447
"2003-07-23",-0.476,0.446
"2003-07-24",-0.472,0.445
"2003-07-25",-0.468,0.444
"2003-07-28",-0.465,0.442
"2003-07-29",-0.463,0.44
"2003-07-30",-0.46,0.438
"2003-07-31",-0.456,0.436
"2003-08-01",-0.452,0.434
"2003-08-04",-0.446,0.431
"2003-08-05",-0.442,0.428
"2003-08-06",-0.438,0.425
"2003-08-07",-0.435,0.422
"2003-08-08",-0.433,0.419
"2003-08-11",-0.43,0.416
"2003-08-12",-0.427,0.413
"2003-08-13",-0.425,0.41
"2003-08-14",-0.423,0.408
"2003-08-18",-0.421,0.405
"2003-08-19",-0.419,0.404
"2003-08-20",-0.416,0.402
"2003-08-21",-0.413,0.4
"2003-08-22",-0.409,0.399
"2003-08-25",-0.404,0.399
"2003-08-26",-0.399,0.4
"2003-08-27",-0.391,0.401
"2003-08-28",-0.385,0.403
"2003-08-29",-0.379,0.406
"2003-09-01",-0.377,0.41
"2003-09-02",-0.375,0.413
"2003-09-03",-0.371,0.417
"2003-09-04",-0.367,0.421
"2003-09-05",-0.364,0.426
"2003-09-08",-0.361,0.43
"2003-09-09",-0.36,0.434
"2003-09-15",-0.358,0.438
"2003-09-16",-0.357,0.442
"2003-09-17",-0.356,0.445
"2003-09-18",-0.354,0.449
"2003-09-19",-0.351,0.452
"2003-09-22",-0.346,0.455
"2003-09-23",-0.338,0.457
"2003-09-24",-0.33,0.46
"2003-09-25",-0.321,0.463
"2003-09-26",-0.31,0.465
"2003-09-29",-0.298,0.468
"2003-09-30",-0.287,0.47
"2003-10-01",-0.28,0.472
"2003-10-02",-0.271,0.475
"2003-10-06",-0.268,0.477
"2003-10-07",-0.266,0.479
"2003-10-08",-0.266,0.481
"2003-10-09",-0.262,0.484
"2003-10-10",-0.252,0.486
"2003-10-13",-0.239,0.488
"2003-10-14",-0.224,0.49
"2003-10-15",-0.21,0.492
"2003-10-16",-0.192,0.494
"2003-10-17",-0.176,0.496
"2003-10-20",-0.163,0.497
"2003-10-21",-0.152,0.499
"2003-10-22",-0.144,0.5
"2003-10-23",-0.131,0.502
"2003-10-24",-0.117,0.504
"2003-10-27",-0.11,0.506
"2003-10-28",-0.108,0.508
"2003-10-29",-0.106,0.51
"2003-10-30",-0.106,0.512
"2003-10-31",-0.103,0.513
"2003-11-03",-0.1,0.515
"2003-11-04",-0.0931,0.516
"2003-11-05",-0.0849,0.517
"2003-11-06",-0.0727,0.518
"2003-11-07",-0.059,0.519
"2003-11-10",-0.0433,0.52
"2003-11-11",-0.0284,0.52
"2003-11-12",-0.0179,0.52
"2003-11-13",-0.0103,0.52
"2003-11-14",-0.00289,0.519
"2003-11-17",0.00652,0.517
"2003-11-18",0.0154,0.515
"2003-11-19",0.0292,0.512
"2003-11-20",0.0464,0.509
"2003-11-21",0.0638,0.504
"2003-11-24",0.0815,0.499
"2003-11-25",0.0962,0.492
"2003-11-26",0.109,0.486
"2003-11-27",0.121,0.478
"2003-11-28",0.131,0.47
"2003-12-01",0.14,0.46
"2003-12-02",0.15,0.45
"2003-12-03",0.158,0.439
"2003-12-04",0.164,0.427
"2003-12-05",0.172,0.414
"2003-12-08",0.181,0.4
"2003-12-09",0.193,0.386
"2003-12-10",0.206,0.372
"2003-12-11",0.219,0.358
"2003-12-12",0.233,0.344
"2003-12-15",0.246,0.33
"2003-12-16",0.259,0.316
"2003-12-17",0.272,0.302
"2003-12-18",0.283,0.288
"2003-12-19",0.294,0.274
"2003-12-22",0.303,0.259
"2003-12-23",0.304,0.245
"2003-12-24",0.304,0.231
"2003-12-26",0.306,0.216
"2003-12-29",0.306,0.202
"2003-12-30",0.304,0.187
"2004-01-02",0.302,0.172
"2004-01-05",0.299,0.158
"2004-01-06",0.297,0.143
"2004-01-07",0.297,0.128
"2004-01-08",0.299,0.113
"2004-01-09",0.299,0.0987
"2004-01-12",0.297,0.084
"2004-01-13",0.297,0.0695
"2004-01-14",0.296,0.055
"2004-01-15",0.296,0.0406
"2004-01-16",0.294,0.0264
"2004-01-19",0.287,0.0122
"2004-01-20",0.275,-0.0017
"2004-01-26",0.261,-0.0154
"2004-01-27",0.248,-0.0289
"2004-01-28",0.235,-0.0421
"2004-01-29",0.221,-0.0552
"2004-01-30",0.208,-0.0681
"2004-02-02",0.195,-0.0809
"2004-02-03",0.181,-0.0935
"2004-02-04",0.167,-0.105
"2004-02-05",0.153,-0.117
"2004-02-06",0.139,-0.128
"2004-02-09",0.125,-0.139
"2004-02-10",0.111,-0.15
"2004-02-11",0.0973,-0.161
"2004-02-12",0.0835,-0.171
"2004-02-13",0.0695,-0.18
"2004-02-16",0.0547,-0.19
"2004-02-17",0.0401,-0.199
"2004-02-18",0.0261,-0.208
"2004-02-19",0.0121,-0.216
"2004-02-20",-0.00183,-0.225
"2004-02-23",-0.016,-0.234
"2004-02-24",-0.03,-0.243
"2004-02-25",-0.0442,-0.252
"2004-02-26",-0.0582,-0.262
"2004-02-27",-0.0724,-0.272
"2004-03-02",-0.0864,-0.281
"2004-03-03",-0.1,-0.291
"2004-03-04",-0.114,-0.301
"2004-03-05",-0.127,-0.311
"2004-03-08",-0.14,-0.32
"2004-03-09",-0.153,-0.33
"2004-03-10",-0.166,-0.34
"2004-03-11",-0.179,-0.35
"2004-03-12",-0.192,-0.36
"2004-03-15",-0.204,-0.37
"2004-03-16",-0.216,-0.38
"2004-03-17",-0.228,-0.39
"2004-03-18",-0.24,-0.4
"2004-03-19",-0.252,-0.411
"2004-03-22",-0.264,-0.421
"2004-03-23",-0.275,-0.432
"2004-03-24",-0.287,-0.442
"2004-03-25",-0.299,-0.453
"2004-03-26",-0.31,-0.464
"2004-03-29",-0.322,-0.475
"2004-03-30",-0.333,-0.486
"2004-03-31",-0.342,-0.496
"2004-04-01",-0.351,-0.507
"2004-04-02",-0.361,-0.518
"2004-04-06",-0.371,-0.529
"2004-04-07",-0.38,-0.54
"2004-04-08",-0.388,-0.55
"2004-04-09",-0.394,-0.561
"2004-04-12",-0.4,-0.572
"2004-04-13",-0.404,-0.582
"2004-04-14",-0.406,-0.592
"2004-04-16",-0.408,-0.603
"2004-04-19",-0.41,-0.613
"2004-04-20",-0.412,-0.623
"2004-04-21",-0.415,-0.633
"2004-04-22",-0.418,-0.643
"2004-04-23",-0.422,-0.653
"2004-04-26",-0.427,-0.663
"2004-04-27",-0.434,-0.672
"2004-04-28",-0.437,-0.682
"2004-04-29",-0.439,-0.692
"2004-04-30",-0.441,-0.701
"2004-05-03",-0.442,-0.71
"2004-05-04",-0.444,-0.72
"2004-05-06",-0.445,-0.729
"2004-05-07",-0.446,-0.738
"2004-05-10",-0.447,-0.747
"2004-05-11",-0.443,-0.755
"2004-05-12",-0.439,-0.763
"2004-05-13",-0.437,-0.77
"2004-05-14",-0.436,-0.777
"2004-05-17",-0.438,-0.784
"2004-05-18",-0.438,-0.791
"2004-05-19",-0.438,-0.797
"2004-05-20",-0.438,-0.803
"2004-05-21",-0.436,-0.809
"2004-05-24",-0.435,-0.814
"2004-05-25",-0.435,-0.819
"2004-05-27",-0.433,-0.823
"2004-05-28",-0.43,-0.827
"2004-05-31",-0.427,-0.831
"2004-06-01",-0.424,-0.835
"2004-06-02",-0.42,-0.838
"2004-06-03",-0.416,-0.842
"2004-06-04",-0.413,-0.845
"2004-06-07",-0.409,-0.848
"2004-06-08",-0.406,-0.851
"2004-06-09",-0.403,-0.854
"2004-06-10",-0.4,-0.857
"2004-06-11",-0.396,-0.86
"2004-06-14",-0.392,-0.862
"2004-06-15",-0.386,-0.865
"2004-06-16",-0.382,-0.867
"2004-06-17",-0.378,-0.869
"2004-06-18",-0.374,-0.87
"2004-06-21",-0.373,-0.872
"2004-06-22",-0.372,-0.873
"2004-06-23",-0.372,-0.874
"2004-06-24",-0.372,-0.875
"2004-06-25",-0.37,-0.875
"2004-06-28",-0.37,-0.876
"2004-06-29",-0.369,-0.876
"2004-06-30",-0.367,-0.875
"2004-07-01",-0.366,-0.875
"2004-07-02",-0.364,-0.874
"2004-07-05",-0.362,-0.873
"2004-07-06",-0.361,-0.872
"2004-07-07",-0.359,-0.87
"2004-07-08",-0.358,-0.868
"2004-07-09",-0.358,-0.866
"2004-07-12",-0.362,-0.864
"2004-07-13",-0.365,-0.861
"2004-07-14",-0.369,-0.859
"2004-07-15",-0.371,-0.856
"2004-07-16",-0.374,-0.853
"2004-07-19",-0.376,-0.85
"2004-07-20",-0.379,-0.847
"2004-07-21",-0.382,-0.844
"2004-07-22",-0.384,-0.84
"2004-07-23",-0.387,-0.837
"2004-07-26",-0.39,-0.833
"2004-07-27",-0.393,-0.829
"2004-07-28",-0.397,-0.825
"2004-07-29",-0.401,-0.821
"2004-07-30",-0.404,-0.817
"2004-08-02",-0.408,-0.812
"2004-08-03",-0.412,-0.808
"2004-08-04",-0.415,-0.803
"2004-08-05",-0.418,-0.799
"2004-08-06",-0.421,-0.794
"2004-08-09",-0.425,-0.789
"2004-08-10",-0.428,-0.784
"2004-08-11",-0.432,-0.779
"2004-08-12",-0.436,-0.773
"2004-08-13",-0.441,-0.768
"2004-08-16",-0.448,-0.763
"2004-08-17",-0.454,-0.758
"2004-08-18",-0.46,-0.753
"2004-08-19",-0.466,-0.748
"2004-08-20",-0.47,-0.744
"2004-08-23",-0.475,-0.739
"2004-08-24",-0.48,-0.735
"2004-08-25",-0.485,-0.732
"2004-08-26",-0.49,-0.729
"2004-08-27",-0.496,-0.727
"2004-08-30",-0.501,-0.725
"2004-08-31",-0.506,-0.724
"2004-09-01",-0.511,-0.722
"2004-09-02",-0.517,-0.721
"2004-09-03",-0.522,-0.72
"2004-09-06",-0.527,-0.72
"2004-09-07",-0.533,-0.72
"2004-09-08",-0.538,-0.719
"2004-09-09",-0.542,-0.719
"2004-09-10",-0.548,-0.72
"2004-09-13",-0.553,-0.72
"2004-09-14",-0.557,-0.72
"2004-09-15",-0.562,-0.721
"2004-09-16",-0.566,-0.722
"2004-09-17",-0.57,-0.722
"2004-09-20",-0.573,-0.723
"2004-09-21",-0.577,-0.724
"2004-09-22",-0.58,-0.724
"2004-09-23",-0.583,-0.725
"2004-09-24",-0.586,-0.726
"2004-09-30",-0.589,-0.726
"2004-10-01",-0.593,-0.726
"2004-10-04",-0.597,-0.727
"2004-10-05",-0.6,-0.727
"2004-10-06",-0.601,-0.728
"2004-10-07",-0.601,-0.728
"2004-10-08",-0.601,-0.728
