"Date","var","spec"
"2011-09-30",0.0988,0.367
"2011-10-03",0.106,0.377
"2011-10-04",0.113,0.387
"2011-10-05",0.121,0.396
"2011-10-06",0.128,0.405
"2011-10-07",0.135,0.414
"2011-10-10",0.14,0.424
"2011-10-11",0.147,0.433
"2011-10-12",0.153,0.442
"2011-10-13",0.16,0.45
"2011-10-14",0.167,0.459
"2011-10-17",0.173,0.468
"2011-10-18",0.179,0.476
"2011-10-19",0.186,0.485
"2011-10-20",0.192,0.493
"2011-10-21",0.198,0.502
"2011-10-24",0.204,0.51
"2011-10-25",0.21,0.518
"2011-10-26",0.217,0.526
"2011-10-27",0.225,0.534
"2011-10-28",0.236,0.542
"2011-10-31",0.251,0.55
"2011-11-01",0.27,0.558
"2011-11-02",0.292,0.566
"2011-11-03",0.302,0.574
"2011-11-04",0.316,0.581
"2011-11-07",0.325,0.589
"2011-11-08",0.332,0.596
"2011-11-09",0.337,0.604
"2011-11-10",0.342,0.611
"2011-11-11",0.346,0.619
"2011-11-14",0.35,0.626
"2011-11-15",0.355,0.633
"2011-11-16",0.359,0.64
"2011-11-17",0.363,0.647
"2011-11-18",0.367,0.654
"2011-11-21",0.371,0.661
"2011-11-22",0.375,0.667
"2011-11-23",0.379,0.674
"2011-11-24",0.383,0.681
"2011-11-25",0.386,0.687
"2011-11-28",0.39,0.694
"2011-11-29",0.394,0.7
"2011-11-30",0.399,0.706
"2011-12-01",0.405,0.712
"2011-12-02",0.409,0.718
"2011-12-05",0.414,0.725
"2011-12-06",0.418,0.73
"2011-12-07",0.421,0.736
"2011-12-08",0.425,0.742
"2011-12-09",0.429,0.748
"2011-12-12",0.433,0.753
"2011-12-13",0.436,0.759
"2011-12-14",0.439,0.764
"2011-12-15",0.443,0.77
"2011-12-19",0.446,0.775
"2011-12-20",0.449,0.78
"2011-12-21",0.453,0.785
"2011-12-22",0.456,0.791
"2011-12-23",0.459,0.796
"2011-12-28",0.462,0.8
"2011-12-29",0.465,0.805
"2011-12-30",0.468,0.81
"2012-01-03",0.471,0.815
"2012-01-04",0.473,0.82
"2012-01-05",0.476,0.824
"2012-01-06",0.478,0.829
"2012-01-09",0.48,0.833
"2012-01-10",0.482,0.838
"2012-01-11",0.484,0.842
"2012-01-12",0.486,0.846
"2012-01-13",0.488,0.85
"2012-01-16",0.49,0.855
"2012-01-17",0.492,0.859
"2012-01-18",0.493,0.862
"2012-01-19",0.494,0.866
"2012-01-20",0.496,0.87
"2012-01-23",0.497,0.874
"2012-01-24",0.498,0.878
"2012-01-25",0.499,0.881
"2012-01-26",0.501,0.885
"2012-01-27",0.501,0.888
"2012-01-30",0.501,0.891
"2012-01-31",0.499,0.895
"2012-02-01",0.499,0.898
"2012-02-02",0.498,0.901
"2012-02-03",0.496,0.904
"2012-02-06",0.495,0.907
"2012-02-07",0.495,0.91
"2012-02-08",0.494,0.913
"2012-02-09",0.494,0.915
"2012-02-10",0.493,0.918
"2012-02-13",0.492,0.921
"2012-02-14",0.491,0.923
"2012-02-15",0.49,0.926
"2012-02-16",0.489,0.928
"2012-02-17",0.487,0.931
"2012-02-20",0.486,0.933
"2012-02-21",0.484,0.935
"2012-02-22",0.483,0.937
"2012-02-23",0.484,0.939
"2012-02-24",0.485,0.941
"2012-02-27",0.485,0.943
"2012-02-28",0.484,0.944
"2012-02-29",0.484,0.945
"2012-03-01",0.483,0.946
"2012-03-02",0.482,0.946
"2012-03-05",0.482,0.947
"2012-03-06",0.482,0.947
"2012-03-07",0.482,0.947
"2012-03-08",0.482,0.947
"2012-03-09",0.482,0.947
"2012-03-12",0.482,0.946
"2012-03-13",0.481,0.946
"2012-03-14",0.481,0.945
"2012-03-15",0.481,0.943
"2012-03-16",0.481,0.942
"2012-03-19",0.481,0.94
"2012-03-20",0.483,0.938
"2012-03-22",0.489,0.936
"2012-03-23",0.497,0.934
"2012-03-26",0.505,0.932
"2012-03-27",0.513,0.929
"2012-03-28",0.521,0.927
"2012-03-29",0.529,0.924
"2012-03-30",0.538,0.921
"2012-04-02",0.546,0.919
"2012-04-03",0.555,0.916
"2012-04-04",0.564,0.913
"2012-04-05",0.573,0.91
"2012-04-10",0.583,0.907
"2012-04-11",0.592,0.904
"2012-04-12",0.601,0.9
"2012-04-13",0.609,0.897
"2012-04-16",0.618,0.894
"2012-04-17",0.627,0.891
"2012-04-18",0.635,0.888
"2012-04-19",0.643,0.885
"2012-04-20",0.649,0.882
"2012-04-23",0.656,0.879
"2012-04-24",0.663,0.876
"2012-04-25",0.668,0.873
"2012-04-26",0.672,0.87
"2012-04-30",0.67,0.866
"2012-05-02",0.665,0.862
"2012-05-03",0.659,0.859
"2012-05-04",0.653,0.855
"2012-05-07",0.646,0.85
"2012-05-08",0.64,0.846
"2012-05-09",0.634,0.842
"2012-05-10",0.627,0.837
"2012-05-11",0.621,0.833
"2012-05-14",0.616,0.828
"2012-05-15",0.61,0.823
"2012-05-16",0.606,0.819
"2012-05-17",0.606,0.814
"2012-05-18",0.608,0.809
"2012-05-21",0.611,0.804
"2012-05-22",0.616,0.799
"2012-05-23",0.618,0.793
"2012-05-24",0.62,0.789
"2012-05-25",0.624,0.785
"2012-05-28",0.626,0.781
"2012-05-29",0.627,0.777
"2012-05-30",0.628,0.773
"2012-05-31",0.629,0.77
"2012-06-01",0.629,0.766
"2012-06-04",0.628,0.763
"2012-06-05",0.629,0.76
"2012-06-06",0.633,0.756
"2012-06-07",0.637,0.752
"2012-06-08",0.642,0.749
"2012-06-11",0.647,0.745
"2012-06-12",0.652,0.742
"2012-06-13",0.658,0.738
"2012-06-14",0.663,0.735
"2012-06-15",0.671,0.731
"2012-06-18",0.677,0.728
"2012-06-19",0.683,0.725
"2012-06-20",0.689,0.721
"2012-06-21",0.695,0.717
"2012-06-22",0.7,0.714
"2012-06-25",0.705,0.71
"2012-06-26",0.709,0.706
"2012-06-27",0.712,0.702
"2012-06-28",0.714,0.699
"2012-06-29",0.718,0.695
"2012-07-02",0.721,0.691
"2012-07-03",0.725,0.687
"2012-07-04",0.726,0.684
"2012-07-05",0.728,0.681
"2012-07-06",0.731,0.679
"2012-07-09",0.736,0.676
"2012-07-10",0.74,0.674
"2012-07-11",0.744,0.672
"2012-07-12",0.748,0.67
"2012-07-13",0.752,0.668
"2012-07-16",0.756,0.666
"2012-07-17",0.759,0.664
"2012-07-18",0.763,0.662
"2012-07-19",0.765,0.66
"2012-07-20",0.766,0.659
"2012-07-23",0.767,0.657
"2012-07-24",0.769,0.656
"2012-07-25",0.77,0.654
"2012-07-26",0.772,0.653
"2012-07-27",0.773,0.652
"2012-07-30",0.774,0.651
"2012-07-31",0.775,0.651
"2012-08-01",0.775,0.651
"2012-08-02",0.776,0.651
"2012-08-03",0.778,0.651
"2012-08-06",0.778,0.651
"2012-08-07",0.778,0.651
"2012-08-08",0.778,0.651
"2012-08-10",0.778,0.651
"2012-08-13",0.779,0.651
"2012-08-14",0.778,0.651
"2012-08-15",0.777,0.651
"2012-08-16",0.777,0.651
"2012-08-17",0.777,0.651
"2012-08-20",0.778,0.651
"2012-08-21",0.779,0.651
"2012-08-22",0.781,0.651
"2012-08-23",0.782,0.651
"2012-08-24",0.781,0.651
"2012-08-27",0.78,0.651
"2012-08-28",0.776,0.651
"2012-08-29",0.77,0.651
"2012-08-30",0.766,0.651
"2012-08-31",0.764,0.651
"2012-09-03",0.762,0.651
"2012-09-04",0.759,0.651
"2012-09-05",0.757,0.65
"2012-09-06",0.754,0.65
"2012-09-07",0.752,0.65
"2012-09-10",0.75,0.649
"2012-09-11",0.749,0.648
"2012-09-12",0.748,0.647
"2012-09-13",0.746,0.647
"2012-09-14",0.744,0.646
"2012-09-17",0.742,0.645
"2012-09-18",0.74,0.643
"2012-09-19",0.739,0.642
"2012-09-20",0.737,0.641
"2012-09-21",0.735,0.639
"2012-09-25",0.733,0.638
"2012-09-26",0.732,0.636
"2012-09-27",0.732,0.635
"2012-09-28",0.736,0.633
"2012-10-01",0.737,0.631
"2012-10-02",0.738,0.629
"2012-10-03",0.738,0.628
"2012-10-04",0.739,0.626
"2012-10-05",0.74,0.624
"2012-10-08",0.741,0.622
"2012-10-09",0.74,0.62
"2012-10-10",0.74,0.619
"2012-10-11",0.74,0.617
"2012-10-12",0.739,0.615
"2012-10-15",0.739,0.614
"2012-10-16",0.739,0.612
"2012-10-17",0.739,0.611
"2012-10-18",0.738,0.61
"2012-10-19",0.738,0.609
"2012-10-22",0.738,0.608
"2012-10-23",0.738,0.607
"2012-10-24",0.739,0.606
"2012-10-25",0.739,0.605
"2012-10-26",0.739,0.604
"2012-10-29",0.739,0.604
"2012-10-30",0.739,0.603
"2012-10-31",0.739,0.603
"2012-11-01",0.738,0.603
"2012-11-02",0.738,0.603
"2012-11-05",0.737,0.603
"2012-11-06",0.736,0.603
"2012-11-07",0.735,0.603
"2012-11-08",0.733,0.603
"2012-11-09",0.731,0.603
"2012-11-12",0.729,0.603
"2012-11-13",0.728,0.603
"2012-11-14",0.727,0.603
"2012-11-15",0.727,0.603
"2012-11-16",0.725,0.603
"2012-11-19",0.724,0.603
"2012-11-20",0.723,0.603
"2012-11-21",0.722,0.603
"2012-11-22",0.721,0.603
"2012-11-23",0.719,0.603
"2012-11-26",0.718,0.603
"2012-11-27",0.716,0.603
"2012-11-28",0.714,0.603
"2012-11-29",0.712,0.603
"2012-11-30",0.711,0.603
"2012-12-03",0.711,0.603
"2012-12-04",0.71,0.603
"2012-12-05",0.708,0.603
"2012-12-06",0.707,0.603
"2012-12-07",0.706,0.603
"2012-12-10",0.705,0.603
"2012-12-11",0.705,0.603
"2012-12-12",0.704,0.603
"2012-12-13",0.704,0.603
"2012-12-14",0.703,0.603
"2012-12-18",0.702,0.603
"2012-12-19",0.702,0.603
"2012-12-20",0.703,0.603
"2012-12-21",0.706,0.603
"2012-12-24",0.707,0.603
"2012-12-27",0.709,0.603
"2012-12-28",0.712,0.602
"2012-12-31",0.715,0.601
"2013-01-02",0.718,0.6
"2013-01-03",0.721,0.598
"2013-01-04",0.723,0.595
"2013-01-07",0.726,0.593
"2013-01-08",0.729,0.589
"2013-01-09",0.731,0.584
"2013-01-10",0.734,0.578
"2013-01-11",0.736,0.572
"2013-01-14",0.737,0.565
"2013-01-15",0.739,0.558
"2013-01-16",0.74,0.551
"2013-01-17",0.741,0.544
"2013-01-18",0.741,0.536
"2013-01-21",0.743,0.527
"2013-01-22",0.744,0.517
"2013-01-23",0.745,0.508
"2013-01-24",0.747,0.499
"2013-01-25",0.749,0.488
"2013-01-28",0.751,0.476
"2013-01-29",0.753,0.465
"2013-01-30",0.755,0.454
"2013-01-31",0.756,0.444
"2013-02-01",0.756,0.433
"2013-02-04",0.756,0.423
"2013-02-05",0.756,0.414
"2013-02-06",0.755,0.404
"2013-02-07",0.755,0.395
"2013-02-08",0.755,0.386
"2013-02-11",0.755,0.377
"2013-02-12",0.755,0.369
"2013-02-13",0.756,0.361
"2013-02-14",0.756,0.352
"2013-02-15",0.756,0.345
"2013-02-18",0.756,0.337
"2013-02-19",0.757,0.329
"2013-02-20",0.757,0.322
"2013-02-21",0.757,0.314
"2013-02-22",0.758,0.307
"2013-02-25",0.759,0.3
"2013-02-26",0.759,0.292
"2013-02-27",0.76,0.285
"2013-02-28",0.76,0.278
"2013-03-01",0.761,0.27
"2013-03-04",0.762,0.263
"2013-03-05",0.764,0.256
"2013-03-06",0.765,0.249
"2013-03-07",0.767,0.242
"2013-03-08",0.768,0.236
"2013-03-11",0.77,0.229
"2013-03-12",0.771,0.222
"2013-03-13",0.772,0.215
"2013-03-14",0.773,0.208
"2013-03-15",0.774,0.202
"2013-03-18",0.774,0.195
"2013-03-19",0.774,0.188
"2013-03-20",0.77,0.182
"2013-03-22",0.767,0.175
"2013-03-25",0.765,0.168
"2013-03-26",0.761,0.162
"2013-03-27",0.758,0.155
"2013-03-28",0.757,0.148
"2013-04-02",0.755,0.142
"2013-04-03",0.752,0.136
"2013-04-04",0.749,0.129
"2013-04-05",0.745,0.124
"2013-04-08",0.742,0.119
"2013-04-09",0.737,0.114
"2013-04-10",0.732,0.11
"2013-04-11",0.726,0.107
"2013-04-12",0.719,0.105
"2013-04-15",0.712,0.102
"2013-04-16",0.705,0.0998
"2013-04-17",0.698,0.0978
"2013-04-18",0.691,0.096
"2013-04-19",0.684,0.0944
"2013-04-22",0.677,0.0931
"2013-04-23",0.671,0.0919
"2013-04-24",0.665,0.0908
"2013-04-25",0.659,0.0897
"2013-04-26",0.654,0.0886
"2013-04-29",0.651,0.0876
"2013-04-30",0.649,0.0866
"2013-05-02",0.647,0.0856
"2013-05-03",0.646,0.0845
"2013-05-06",0.644,0.0832
"2013-05-07",0.64,0.082
"2013-05-08",0.636,0.0808
"2013-05-09",0.631,0.0794
"2013-05-10",0.626,0.0778
"2013-05-13",0.621,0.076
"2013-05-14",0.616,0.0741
"2013-05-15",0.61,0.0721
"2013-05-16",0.604,0.0698
"2013-05-17",0.601,0.0674
"2013-05-20",0.598,0.0647
"2013-05-21",0.595,0.0618
"2013-05-22",0.593,0.0586
"2013-05-23",0.592,0.0553
"2013-05-24",0.59,0.0516
"2013-05-27",0.588,0.0478
"2013-05-28",0.586,0.0437
"2013-05-29",0.583,0.0395
"2013-05-30",0.58,0.0351
"2013-05-31",0.576,0.0307
"2013-06-03",0.574,0.0266
"2013-06-04",0.574,0.0228
"2013-06-05",0.574,0.0191
"2013-06-06",0.573,0.0155
"2013-06-07",0.572,0.0119
"2013-06-10",0.57,0.00839
"2013-06-11",0.569,0.00498
"2013-06-12",0.567,0.0026
"2013-06-13",0.566,0.000803
"2013-06-14",0.564,-0.000225
"2013-06-18",0.562,-0.000353
"2013-06-19",0.56,3.21e-05
"2013-06-20",0.559,0.000803
"2013-06-21",0.558,0.00228
"2013-06-24",0.56,0.00472
"2013-06-25",0.562,0.00774
"2013-06-26",0.565,0.0108
"2013-06-27",0.568,0.014
"2013-06-28",0.574,0.0172
"2013-07-01",0.579,0.0203
"2013-07-02",0.582,0.0236
"2013-07-03",0.584,0.0268
"2013-07-04",0.584,0.0301
"2013-07-05",0.584,0.0334
"2013-07-08",0.583,0.0368
"2013-07-09",0.579,0.0402
"2013-07-10",0.576,0.0436
"2013-07-11",0.573,0.0471
"2013-07-12",0.571,0.0506
"2013-07-15",0.57,0.0541
"2013-07-16",0.568,0.0577
"2013-07-17",0.566,0.0613
"2013-07-18",0.565,0.0649
"2013-07-19",0.565,0.0686
"2013-07-22",0.565,0.0723
"2013-07-23",0.565,0.076
"2013-07-24",0.565,0.0799
"2013-07-25",0.565,0.0838
"2013-07-26",0.564,0.0877
"2013-07-29",0.559,0.0917
"2013-07-30",0.556,0.0958
"2013-07-31",0.554,0.0999
"2013-08-01",0.553,0.104
"2013-08-02",0.553,0.108
"2013-08-05",0.553,0.113
"2013-08-06",0.553,0.117
"2013-08-07",0.555,0.122
"2013-08-08",0.557,0.126
"2013-08-12",0.558,0.131
"2013-08-13",0.558,0.136
"2013-08-14",0.557,0.141
"2013-08-15",0.557,0.146
"2013-08-16",0.556,0.153
"2013-08-19",0.556,0.159
"2013-08-20",0.556,0.166
"2013-08-21",0.557,0.173
"2013-08-22",0.558,0.181
"2013-08-23",0.559,0.189
"2013-08-26",0.559,0.198
"2013-08-27",0.559,0.207
"2013-08-28",0.559,0.217
"2013-08-29",0.558,0.226
"2013-08-30",0.558,0.236
"2013-09-02",0.556,0.246
"2013-09-03",0.554,0.255
"2013-09-04",0.552,0.265
"2013-09-05",0.55,0.274
"2013-09-06",0.548,0.283
"2013-09-09",0.546,0.291
"2013-09-10",0.544,0.3
"2013-09-11",0.542,0.308
"2013-09-12",0.54,0.316
"2013-09-13",0.538,0.323
"2013-09-16",0.537,0.331
"2013-09-17",0.537,0.338
"2013-09-18",0.536,0.345
"2013-09-19",0.536,0.351
"2013-09-20",0.537,0.358
"2013-09-23",0.537,0.364
"2013-09-25",0.537,0.371
"2013-09-26",0.536,0.377
"2013-09-27",0.536,0.383
"2013-09-30",0.535,0.389
"2013-10-01",0.535,0.395
"2013-10-02",0.534,0.401
"2013-10-03",0.532,0.405
"2013-10-04",0.53,0.41
"2013-10-07",0.528,0.415
"2013-10-08",0.527,0.419
"2013-10-09",0.525,0.423
"2013-10-10",0.523,0.428
"2013-10-11",0.523,0.432
"2013-10-14",0.523,0.435
"2013-10-15",0.525,0.439
