"Date","var","spec"
"2008-01-16",0.809,0.82
"2008-01-17",0.81,0.822
"2008-01-18",0.811,0.824
"2008-01-22",0.812,0.826
"2008-01-23",0.812,0.828
"2008-01-24",0.813,0.831
"2008-01-25",0.813,0.833
"2008-01-28",0.813,0.835
"2008-01-29",0.814,0.838
"2008-01-30",0.814,0.84
"2008-01-31",0.814,0.842
"2008-02-01",0.815,0.844
"2008-02-04",0.815,0.846
"2008-02-05",0.815,0.848
"2008-02-06",0.815,0.85
"2008-02-07",0.816,0.852
"2008-02-08",0.816,0.854
"2008-02-11",0.816,0.855
"2008-02-12",0.816,0.857
"2008-02-13",0.816,0.858
"2008-02-14",0.815,0.86
"2008-02-15",0.815,0.861
"2008-02-19",0.815,0.862
"2008-02-20",0.815,0.863
"2008-02-21",0.815,0.864
"2008-02-22",0.815,0.865
"2008-02-25",0.815,0.865
"2008-02-26",0.815,0.866
"2008-02-27",0.814,0.866
"2008-02-28",0.814,0.866
"2008-02-29",0.813,0.867
"2008-03-03",0.815,0.867
"2008-03-04",0.816,0.867
"2008-03-05",0.819,0.867
"2008-03-06",0.822,0.867
"2008-03-07",0.825,0.867
"2008-03-10",0.827,0.867
"2008-03-11",0.831,0.867
"2008-03-12",0.836,0.867
"2008-03-13",0.84,0.867
"2008-03-14",0.844,0.867
"2008-03-17",0.848,0.867
"2008-03-18",0.853,0.867
"2008-03-19",0.857,0.867
"2008-03-20",0.861,0.867
"2008-03-24",0.866,0.867
"2008-03-25",0.871,0.867
"2008-03-26",0.875,0.867
"2008-03-27",0.88,0.867
"2008-03-28",0.884,0.867
"2008-03-31",0.889,0.867
"2008-04-01",0.893,0.866
"2008-04-02",0.898,0.866
"2008-04-03",0.902,0.865
"2008-04-04",0.907,0.865
"2008-04-07",0.911,0.864
"2008-04-08",0.915,0.863
"2008-04-09",0.919,0.862
"2008-04-10",0.923,0.862
"2008-04-11",0.926,0.86
"2008-04-14",0.929,0.859
"2008-04-15",0.932,0.859
"2008-04-16",0.934,0.858
"2008-04-17",0.936,0.857
"2008-04-18",0.938,0.856
"2008-04-21",0.94,0.856
"2008-04-22",0.942,0.856
"2008-04-23",0.943,0.856
"2008-04-24",0.944,0.856
"2008-04-25",0.945,0.856
"2008-04-28",0.945,0.857
"2008-04-29",0.945,0.859
"2008-04-30",0.945,0.862
"2008-05-01",0.945,0.865
"2008-05-02",0.945,0.869
"2008-05-05",0.945,0.872
"2008-05-06",0.946,0.876
"2008-05-07",0.945,0.88
"2008-05-08",0.944,0.884
"2008-05-09",0.943,0.889
"2008-05-12",0.941,0.893
"2008-05-13",0.94,0.897
"2008-05-14",0.939,0.901
"2008-05-15",0.938,0.905
"2008-05-16",0.937,0.909
"2008-05-19",0.936,0.913
"2008-05-20",0.935,0.917
"2008-05-21",0.934,0.921
"2008-05-22",0.932,0.925
"2008-05-23",0.931,0.928
"2008-05-27",0.93,0.932
"2008-05-28",0.928,0.935
"2008-05-29",0.926,0.938
"2008-05-30",0.923,0.941
"2008-06-02",0.921,0.944
"2008-06-03",0.918,0.947
"2008-06-04",0.916,0.949
"2008-06-05",0.914,0.951
"2008-06-06",0.912,0.953
"2008-06-09",0.91,0.955
"2008-06-10",0.908,0.957
"2008-06-11",0.906,0.958
"2008-06-12",0.905,0.958
"2008-06-13",0.905,0.959
"2008-06-16",0.905,0.959
"2008-06-17",0.904,0.959
"2008-06-18",0.903,0.959
"2008-06-19",0.903,0.958
"2008-06-20",0.901,0.958
"2008-06-23",0.9,0.958
"2008-06-24",0.898,0.958
"2008-06-25",0.896,0.957
"2008-06-26",0.893,0.957
"2008-06-27",0.89,0.957
"2008-06-30",0.888,0.956
"2008-07-01",0.889,0.955
"2008-07-02",0.889,0.955
"2008-07-03",0.89,0.955
"2008-07-07",0.889,0.955
"2008-07-08",0.889,0.955
"2008-07-09",0.888,0.956
"2008-07-10",0.887,0.956
"2008-07-11",0.886,0.957
"2008-07-14",0.881,0.958
"2008-07-15",0.876,0.959
"2008-07-16",0.874,0.959
"2008-07-17",0.873,0.959
"2008-07-18",0.871,0.959
"2008-07-21",0.869,0.959
"2008-07-22",0.868,0.959
"2008-07-23",0.868,0.959
"2008-07-24",0.867,0.959
"2008-07-25",0.866,0.959
"2008-07-28",0.865,0.959
"2008-07-29",0.864,0.959
"2008-07-30",0.863,0.959
"2008-07-31",0.863,0.959
"2008-08-01",0.861,0.959
"2008-08-04",0.861,0.959
"2008-08-05",0.859,0.959
"2008-08-06",0.858,0.959
"2008-08-07",0.857,0.959
"2008-08-08",0.855,0.959
"2008-08-11",0.854,0.959
"2008-08-12",0.855,0.959
"2008-08-13",0.855,0.959
"2008-08-14",0.855,0.959
"2008-08-15",0.856,0.959
"2008-08-18",0.857,0.959
"2008-08-19",0.857,0.959
"2008-08-20",0.858,0.959
"2008-08-21",0.858,0.959
"2008-08-22",0.857,0.959
"2008-08-25",0.857,0.959
"2008-08-26",0.857,0.959
"2008-08-27",0.857,0.959
"2008-08-28",0.857,0.959
"2008-08-29",0.858,0.959
"2008-09-02",0.859,0.959
"2008-09-03",0.86,0.959
"2008-09-04",0.861,0.959
"2008-09-05",0.862,0.959
"2008-09-08",0.863,0.959
"2008-09-09",0.863,0.959
"2008-09-10",0.865,0.959
"2008-09-11",0.866,0.959
"2008-09-12",0.867,0.959
"2008-09-15",0.869,0.959
"2008-09-16",0.871,0.959
"2008-09-17",0.873,0.959
"2008-09-18",0.875,0.959
"2008-09-19",0.876,0.959
"2008-09-22",0.877,0.959
"2008-09-23",0.879,0.959
"2008-09-24",0.88,0.959
"2008-09-25",0.881,0.959
"2008-09-26",0.882,0.959
"2008-09-29",0.882,0.959
"2008-09-30",0.882,0.959
"2008-10-01",0.882,0.959
"2008-10-02",0.882,0.959
"2008-10-03",0.882,0.959
"2008-10-06",0.883,0.959
"2008-10-07",0.883,0.959
"2008-10-08",0.884,0.959
"2008-10-09",0.884,0.959
"2008-10-10",0.884,0.959
"2008-10-13",0.884,0.96
"2008-10-14",0.885,0.961
"2008-10-15",0.885,0.962
"2008-10-16",0.885,0.963
"2008-10-17",0.885,0.964
"2008-10-20",0.885,0.965
"2008-10-21",0.885,0.966
"2008-10-22",0.885,0.968
"2008-10-23",0.885,0.969
"2008-10-24",0.885,0.97
"2008-10-27",0.885,0.972
"2008-10-28",0.885,0.973
"2008-10-29",0.885,0.975
"2008-10-30",0.885,0.976
"2008-10-31",0.885,0.978
"2008-11-03",0.885,0.979
"2008-11-04",0.885,0.98
"2008-11-05",0.885,0.981
"2008-11-06",0.885,0.983
"2008-11-07",0.885,0.984
"2008-11-10",0.885,0.985
"2008-11-11",0.885,0.985
"2008-11-12",0.885,0.986
"2008-11-13",0.885,0.987
"2008-11-17",0.885,0.987
"2008-11-18",0.885,0.988
"2008-11-19",0.885,0.988
"2008-11-20",0.885,0.988
"2008-11-21",0.885,0.988
"2008-11-24",0.885,0.988
"2008-11-25",0.885,0.988
"2008-11-26",0.885,0.988
"2008-11-28",0.885,0.988
"2008-12-01",0.885,0.988
"2008-12-02",0.885,0.988
"2008-12-03",0.885,0.988
"2008-12-04",0.885,0.988
"2008-12-05",0.885,0.988
"2008-12-08",0.885,0.988
"2008-12-09",0.885,0.988
"2008-12-10",0.885,0.988
"2008-12-11",0.885,0.988
"2008-12-12",0.885,0.988
"2008-12-15",0.885,0.988
"2008-12-16",0.885,0.988
"2008-12-17",0.885,0.988
"2008-12-18",0.885,0.988
"2008-12-19",0.885,0.988
"2008-12-22",0.885,0.988
"2008-12-23",0.885,0.988
"2008-12-24",0.885,0.988
"2008-12-26",0.884,0.988
"2008-12-29",0.884,0.988
"2008-12-30",0.884,0.988
"2008-12-31",0.884,0.988
"2009-01-02",0.885,0.988
"2009-01-05",0.886,0.988
"2009-01-06",0.886,0.988
"2009-01-07",0.886,0.988
"2009-01-08",0.887,0.988
"2009-01-09",0.886,0.988
"2009-01-12",0.886,0.988
"2009-01-13",0.886,0.988
"2009-01-14",0.886,0.988
"2009-01-15",0.886,0.988
"2009-01-16",0.886,0.988
"2009-01-20",0.886,0.988
"2009-01-21",0.886,0.988
"2009-01-22",0.886,0.988
"2009-01-23",0.886,0.988
"2009-01-26",0.887,0.988
"2009-01-27",0.887,0.988
"2009-01-28",0.887,0.988
"2009-01-29",0.887,0.988
"2009-01-30",0.887,0.988
"2009-02-02",0.887,0.988
"2009-02-03",0.887,0.988
"2009-02-04",0.886,0.988
"2009-02-05",0.886,0.988
"2009-02-06",0.886,0.988
"2009-02-09",0.887,0.988
"2009-02-10",0.887,0.988
"2009-02-11",0.887,0.988
"2009-02-12",0.887,0.988
"2009-02-13",0.887,0.988
"2009-02-17",0.886,0.988
"2009-02-18",0.886,0.988
"2009-02-19",0.886,0.988
"2009-02-20",0.885,0.988
"2009-02-23",0.885,0.988
"2009-02-24",0.885,0.988
"2009-02-25",0.884,0.988
"2009-02-26",0.884,0.988
"2009-02-27",0.884,0.988
"2009-03-02",0.884,0.988
"2009-03-03",0.883,0.988
"2009-03-04",0.883,0.988
"2009-03-05",0.882,0.988
"2009-03-06",0.881,0.988
"2009-03-09",0.879,0.988
"2009-03-10",0.879,0.988
"2009-03-11",0.878,0.988
"2009-03-12",0.878,0.988
"2009-03-13",0.879,0.988
"2009-03-16",0.879,0.988
"2009-03-17",0.879,0.988
"2009-03-18",0.88,0.988
"2009-03-19",0.88,0.989
"2009-03-20",0.88,0.99
"2009-03-23",0.88,0.991
"2009-03-24",0.88,0.992
"2009-03-25",0.88,0.993
"2009-03-26",0.88,0.994
"2009-03-27",0.88,0.995
"2009-03-30",0.88,0.996
"2009-03-31",0.88,0.996
"2009-04-01",0.88,0.997
"2009-04-02",0.879,0.998
"2009-04-03",0.879,0.998
"2009-04-06",0.88,0.998
"2009-04-07",0.881,0.999
"2009-04-08",0.882,0.999
"2009-04-09",0.883,0.999
"2009-04-13",0.884,0.999
"2009-04-14",0.887,0.999
"2009-04-15",0.892,0.999
"2009-04-16",0.896,0.999
"2009-04-17",0.9,0.999
"2009-04-20",0.904,0.999
"2009-04-21",0.909,0.999
"2009-04-22",0.913,0.999
"2009-04-23",0.918,0.999
"2009-04-24",0.922,0.999
"2009-04-27",0.926,0.999
"2009-04-28",0.931,0.999
"2009-04-29",0.935,0.999
"2009-04-30",0.94,0.999
"2009-05-01",0.944,0.999
"2009-05-04",0.947,0.999
"2009-05-05",0.95,0.999
"2009-05-06",0.952,0.999
"2009-05-07",0.954,0.999
"2009-05-08",0.956,0.999
"2009-05-11",0.958,0.999
"2009-05-12",0.96,0.999
"2009-05-13",0.962,0.999
"2009-05-14",0.963,0.998
"2009-05-15",0.964,0.998
"2009-05-18",0.966,0.998
"2009-05-19",0.967,0.997
"2009-05-20",0.968,0.996
"2009-05-21",0.969,0.996
"2009-05-22",0.97,0.995
"2009-05-26",0.971,0.994
"2009-05-27",0.972,0.993
"2009-05-28",0.973,0.992
"2009-05-29",0.973,0.99
"2009-06-01",0.973,0.989
"2009-06-02",0.973,0.988
"2009-06-03",0.973,0.986
"2009-06-04",0.974,0.984
"2009-06-05",0.975,0.983
"2009-06-08",0.976,0.981
"2009-06-09",0.976,0.979
"2009-06-10",0.976,0.977
"2009-06-11",0.976,0.975
"2009-06-12",0.976,0.972
"2009-06-15",0.976,0.97
"2009-06-16",0.977,0.968
"2009-06-17",0.977,0.965
"2009-06-18",0.977,0.963
"2009-06-19",0.978,0.96
"2009-06-22",0.978,0.958
"2009-06-23",0.979,0.955
"2009-06-24",0.98,0.952
"2009-06-25",0.98,0.95
"2009-06-26",0.98,0.947
"2009-06-29",0.98,0.944
"2009-06-30",0.98,0.94
"2009-07-01",0.98,0.938
"2009-07-02",0.98,0.935
"2009-07-06",0.98,0.932
"2009-07-07",0.98,0.929
"2009-07-08",0.98,0.926
"2009-07-09",0.981,0.923
"2009-07-10",0.98,0.921
"2009-07-13",0.98,0.918
"2009-07-14",0.979,0.916
"2009-07-15",0.979,0.913
"2009-07-16",0.978,0.911
"2009-07-17",0.978,0.909
"2009-07-20",0.978,0.907
"2009-07-21",0.98,0.905
"2009-07-22",0.98,0.903
"2009-07-23",0.981,0.901
"2009-07-24",0.981,0.899
"2009-07-27",0.981,0.897
"2009-07-28",0.981,0.895
"2009-07-29",0.981,0.894
"2009-07-30",0.98,0.892
"2009-07-31",0.98,0.891
"2009-08-03",0.98,0.889
"2009-08-04",0.979,0.888
"2009-08-05",0.978,0.887
"2009-08-06",0.978,0.886
"2009-08-07",0.976,0.885
"2009-08-10",0.975,0.884
"2009-08-11",0.973,0.884
"2009-08-12",0.97,0.883
"2009-08-13",0.967,0.883
"2009-08-14",0.964,0.882
"2009-08-17",0.961,0.882
"2009-08-18",0.958,0.882
"2009-08-19",0.955,0.882
"2009-08-20",0.953,0.882
"2009-08-21",0.95,0.882
"2009-08-24",0.947,0.882
"2009-08-25",0.944,0.882
"2009-08-26",0.941,0.882
"2009-08-27",0.938,0.882
"2009-08-28",0.935,0.882
"2009-08-31",0.932,0.882
"2009-09-01",0.929,0.882
"2009-09-02",0.925,0.882
"2009-09-03",0.922,0.882
"2009-09-04",0.917,0.882
"2009-09-08",0.913,0.882
"2009-09-09",0.909,0.882
"2009-09-10",0.905,0.881
"2009-09-11",0.902,0.88
"2009-09-14",0.898,0.88
"2009-09-15",0.896,0.879
"2009-09-16",0.896,0.877
"2009-09-17",0.896,0.876
"2009-09-18",0.897,0.875
"2009-09-21",0.898,0.873
"2009-09-22",0.898,0.87
"2009-09-23",0.896,0.868
"2009-09-24",0.895,0.864
"2009-09-25",0.894,0.86
"2009-09-28",0.891,0.856
"2009-09-29",0.888,0.852
"2009-09-30",0.884,0.847
"2009-10-01",0.884,0.841
"2009-10-02",0.886,0.836
"2009-10-05",0.887,0.829
"2009-10-06",0.886,0.822
"2009-10-07",0.885,0.815
"2009-10-08",0.883,0.807
"2009-10-09",0.881,0.799
"2009-10-12",0.88,0.791
"2009-10-13",0.88,0.783
"2009-10-14",0.88,0.775
"2009-10-15",0.88,0.767
"2009-10-16",0.88,0.758
"2009-10-19",0.88,0.75
"2009-10-20",0.88,0.741
"2009-10-21",0.879,0.733
"2009-10-22",0.878,0.724
"2009-10-23",0.877,0.715
"2009-10-26",0.875,0.706
"2009-10-27",0.872,0.697
"2009-10-28",0.87,0.687
"2009-10-29",0.868,0.678
"2009-10-30",0.866,0.668
"2009-11-02",0.864,0.659
"2009-11-03",0.859,0.649
"2009-11-04",0.854,0.639
"2009-11-05",0.849,0.629
"2009-11-06",0.842,0.618
"2009-11-09",0.837,0.608
"2009-11-10",0.831,0.597
"2009-11-11",0.826,0.587
"2009-11-12",0.82,0.576
"2009-11-13",0.815,0.565
"2009-11-16",0.81,0.554
"2009-11-17",0.804,0.543
"2009-11-18",0.799,0.531
"2009-11-19",0.792,0.52
"2009-11-20",0.783,0.509
"2009-11-23",0.774,0.497
"2009-11-24",0.765,0.485
"2009-11-25",0.756,0.474
"2009-11-27",0.747,0.462
"2009-11-30",0.739,0.45
"2009-12-01",0.729,0.438
"2009-12-02",0.719,0.426
"2009-12-03",0.709,0.413
"2009-12-04",0.699,0.401
"2009-12-07",0.688,0.389
"2009-12-08",0.677,0.377
"2009-12-09",0.667,0.365
"2009-12-10",0.656,0.353
"2009-12-11",0.645,0.341
"2009-12-14",0.634,0.329
"2009-12-15",0.623,0.317
"2009-12-16",0.611,0.306
"2009-12-17",0.599,0.294
"2009-12-18",0.587,0.283
"2009-12-21",0.575,0.271
"2009-12-22",0.562,0.26
"2009-12-23",0.549,0.249
"2009-12-24",0.535,0.237
"2009-12-28",0.522,0.226
"2009-12-29",0.508,0.215
"2009-12-30",0.495,0.204
"2009-12-31",0.481,0.193
"2010-01-04",0.467,0.182
"2010-01-05",0.453,0.171
"2010-01-06",0.438,0.16
"2010-01-07",0.424,0.15
"2010-01-08",0.409,0.138
"2010-01-11",0.394,0.127
"2010-01-12",0.379,0.116
"2010-01-13",0.364,0.104
"2010-01-14",0.347,0.0921
"2010-01-15",0.332,0.0802
"2010-01-19",0.315,0.0679
"2010-01-20",0.299,0.0555
"2010-01-21",0.283,0.0428
"2010-01-22",0.268,0.03
"2010-01-25",0.253,0.0169
"2010-01-26",0.238,0.00357
"2010-01-27",0.223,-0.00999
"2010-01-28",0.209,-0.0237
"2010-01-29",0.194,-0.0378
"2010-02-01",0.179,-0.052
"2010-02-02",0.165,-0.0668
"2010-02-03",0.151,-0.0816
"2010-02-04",0.136,-0.0966
"2010-02-05",0.123,-0.112
"2010-02-08",0.109,-0.127
"2010-02-09",0.0958,-0.142
"2010-02-10",0.0825,-0.157
"2010-02-11",0.0701,-0.173
"2010-02-12",0.0577,-0.188
"2010-02-16",0.0464,-0.204
"2010-02-17",0.0346,-0.22
"2010-02-18",0.0227,-0.236
"2010-02-19",0.0111,-0.251
"2010-02-22",-3.21e-05,-0.267
"2010-02-23",-0.0113,-0.283
"2010-02-24",-0.0231,-0.299
"2010-02-25",-0.0353,-0.314
"2010-02-26",-0.0497,-0.33
"2010-03-01",-0.0628,-0.345
"2010-03-02",-0.0753,-0.36
"2010-03-03",-0.0875,-0.374
"2010-03-04",-0.0999,-0.388
"2010-03-05",-0.113,-0.401
"2010-03-08",-0.127,-0.413
"2010-03-09",-0.141,-0.425
"2010-03-10",-0.153,-0.436
"2010-03-11",-0.164,-0.447
"2010-03-12",-0.176,-0.456
"2010-03-15",-0.188,-0.466
"2010-03-16",-0.2,-0.475
"2010-03-17",-0.213,-0.484
"2010-03-18",-0.224,-0.493
"2010-03-19",-0.236,-0.502
"2010-03-22",-0.249,-0.51
"2010-03-23",-0.261,-0.518
"2010-03-24",-0.273,-0.526
"2010-03-25",-0.284,-0.534
"2010-03-26",-0.296,-0.541
"2010-03-29",-0.307,-0.549
"2010-03-30",-0.319,-0.556
"2010-03-31",-0.33,-0.562
"2010-04-01",-0.341,-0.569
"2010-04-05",-0.352,-0.575
"2010-04-06",-0.364,-0.581
"2010-04-07",-0.374,-0.587
"2010-04-08",-0.385,-0.592
"2010-04-09",-0.396,-0.597
"2010-04-12",-0.406,-0.602
"2010-04-13",-0.417,-0.606
"2010-04-14",-0.427,-0.611
"2010-04-15",-0.438,-0.616
"2010-04-16",-0.448,-0.62
"2010-04-19",-0.458,-0.623
"2010-04-20",-0.468,-0.627
"2010-04-21",-0.477,-0.63
"2010-04-22",-0.486,-0.633
"2010-04-23",-0.496,-0.635
"2010-04-26",-0.505,-0.637
"2010-04-27",-0.514,-0.639
"2010-04-28",-0.523,-0.64
"2010-04-29",-0.532,-0.642
"2010-04-30",-0.541,-0.642
"2010-05-03",-0.55,-0.643
"2010-05-04",-0.559,-0.644
"2010-05-05",-0.566,-0.644
"2010-05-06",-0.574,-0.644
"2010-05-07",-0.579,-0.644
"2010-05-10",-0.583,-0.645
"2010-05-11",-0.586,-0.646
"2010-05-12",-0.589,-0.647
"2010-05-13",-0.593,-0.648
"2010-05-14",-0.598,-0.65
"2010-05-17",-0.604,-0.652
"2010-05-18",-0.613,-0.653
"2010-05-19",-0.62,-0.655
"2010-05-20",-0.626,-0.657
"2010-05-21",-0.632,-0.659
"2010-05-24",-0.637,-0.661
"2010-05-25",-0.64,-0.663
"2010-05-26",-0.642,-0.666
"2010-05-27",-0.643,-0.668
"2010-05-28",-0.644,-0.671
"2010-06-01",-0.646,-0.673
"2010-06-02",-0.648,-0.676
"2010-06-03",-0.649,-0.679
"2010-06-04",-0.654,-0.682
"2010-06-07",-0.659,-0.685
