"Date","var","spec"
"2000-03-08",-0.962,-0.989
"2000-03-09",-0.96,-0.989
"2000-03-10",-0.957,-0.989
"2000-03-13",-0.954,-0.989
"2000-03-14",-0.948,-0.989
"2000-03-15",-0.943,-0.989
"2000-03-16",-0.939,-0.989
"2000-03-17",-0.936,-0.989
"2000-03-20",-0.933,-0.989
"2000-03-21",-0.929,-0.989
"2000-03-22",-0.926,-0.989
"2000-03-23",-0.923,-0.989
"2000-03-24",-0.92,-0.989
"2000-03-27",-0.918,-0.989
"2000-03-28",-0.917,-0.989
"2000-03-29",-0.914,-0.989
"2000-03-30",-0.911,-0.989
"2000-03-31",-0.908,-0.989
"2000-04-03",-0.904,-0.989
"2000-04-04",-0.902,-0.989
"2000-04-05",-0.9,-0.989
"2000-04-06",-0.899,-0.989
"2000-04-07",-0.899,-0.989
"2000-04-10",-0.9,-0.989
"2000-04-11",-0.9,-0.989
"2000-04-12",-0.901,-0.989
"2000-04-13",-0.901,-0.989
"2000-04-14",-0.902,-0.989
"2000-04-17",-0.902,-0.989
"2000-04-18",-0.903,-0.989
"2000-04-19",-0.903,-0.989
"2000-04-20",-0.903,-0.989
"2000-04-21",-0.904,-0.989
"2000-04-24",-0.904,-0.989
"2000-04-25",-0.904,-0.989
"2000-04-26",-0.904,-0.989
"2000-04-27",-0.904,-0.989
"2000-04-28",-0.904,-0.989
"2000-05-01",-0.904,-0.989
"2000-05-02",-0.904,-0.989
"2000-05-03",-0.904,-0.989
"2000-05-04",-0.903,-0.989
"2000-05-05",-0.904,-0.989
"2000-05-08",-0.903,-0.989
"2000-05-09",-0.904,-0.989
"2000-05-10",-0.904,-0.989
"2000-05-11",-0.903,-0.989
"2000-05-12",-0.903,-0.989
"2000-05-15",-0.903,-0.989
"2000-05-16",-0.903,-0.989
"2000-05-17",-0.903,-0.989
"2000-05-18",-0.903,-0.989
"2000-05-19",-0.903,-0.989
"2000-05-22",-0.902,-0.989
"2000-05-23",-0.9,-0.989
"2000-05-24",-0.898,-0.989
"2000-05-25",-0.895,-0.989
"2000-05-26",-0.893,-0.989
"2000-05-29",-0.89,-0.989
"2000-05-30",-0.888,-0.989
"2000-05-31",-0.886,-0.989
"2000-06-01",-0.884,-0.989
"2000-06-02",-0.883,-0.989
"2000-06-05",-0.882,-0.988
"2000-06-06",-0.881,-0.988
"2000-06-07",-0.88,-0.987
"2000-06-08",-0.879,-0.986
"2000-06-09",-0.879,-0.985
"2000-06-12",-0.879,-0.984
"2000-06-13",-0.879,-0.983
"2000-06-14",-0.879,-0.982
"2000-06-15",-0.879,-0.98
"2000-06-16",-0.879,-0.979
"2000-06-19",-0.88,-0.977
"2000-06-20",-0.88,-0.976
"2000-06-21",-0.879,-0.974
"2000-06-22",-0.879,-0.972
"2000-06-23",-0.879,-0.97
"2000-06-26",-0.879,-0.968
"2000-06-27",-0.879,-0.966
"2000-06-28",-0.879,-0.964
"2000-06-29",-0.878,-0.962
"2000-06-30",-0.878,-0.959
"2000-07-03",-0.878,-0.957
"2000-07-04",-0.877,-0.954
"2000-07-05",-0.877,-0.951
"2000-07-06",-0.876,-0.949
"2000-07-07",-0.876,-0.946
"2000-07-10",-0.876,-0.942
"2000-07-11",-0.875,-0.939
"2000-07-12",-0.875,-0.936
"2000-07-13",-0.874,-0.933
"2000-07-14",-0.873,-0.929
"2000-07-17",-0.873,-0.926
"2000-07-18",-0.872,-0.922
"2000-07-19",-0.873,-0.918
"2000-07-20",-0.872,-0.914
"2000-07-21",-0.872,-0.91
"2000-07-24",-0.872,-0.907
"2000-07-25",-0.872,-0.902
"2000-07-26",-0.871,-0.898
"2000-07-27",-0.871,-0.894
"2000-07-28",-0.871,-0.89
"2000-07-31",-0.871,-0.885
"2000-08-01",-0.872,-0.881
"2000-08-02",-0.872,-0.876
"2000-08-03",-0.872,-0.872
"2000-08-04",-0.871,-0.867
"2000-08-07",-0.871,-0.862
"2000-08-08",-0.87,-0.857
"2000-08-09",-0.869,-0.852
"2000-08-10",-0.868,-0.847
"2000-08-11",-0.866,-0.842
"2000-08-14",-0.865,-0.837
"2000-08-15",-0.864,-0.832
"2000-08-16",-0.862,-0.827
"2000-08-17",-0.86,-0.821
"2000-08-18",-0.859,-0.816
"2000-08-21",-0.857,-0.81
"2000-08-22",-0.855,-0.805
"2000-08-23",-0.854,-0.799
"2000-08-24",-0.854,-0.793
"2000-08-25",-0.854,-0.788
"2000-08-28",-0.855,-0.782
"2000-08-29",-0.855,-0.776
"2000-08-30",-0.854,-0.77
"2000-08-31",-0.853,-0.764
"2000-09-01",-0.85,-0.758
"2000-09-04",-0.848,-0.752
"2000-09-05",-0.845,-0.745
"2000-09-06",-0.844,-0.739
"2000-09-07",-0.842,-0.733
"2000-09-08",-0.84,-0.726
"2000-09-11",-0.836,-0.72
"2000-09-12",-0.832,-0.713
"2000-09-13",-0.826,-0.707
"2000-09-14",-0.821,-0.7
"2000-09-15",-0.816,-0.693
"2000-09-18",-0.81,-0.686
"2000-09-19",-0.804,-0.679
"2000-09-20",-0.8,-0.672
"2000-09-21",-0.795,-0.665
"2000-09-22",-0.791,-0.658
"2000-09-25",-0.787,-0.651
"2000-09-26",-0.783,-0.644
"2000-09-27",-0.778,-0.636
"2000-09-28",-0.773,-0.629
"2000-09-29",-0.769,-0.621
"2000-10-02",-0.764,-0.614
"2000-10-03",-0.759,-0.606
"2000-10-04",-0.754,-0.598
"2000-10-05",-0.749,-0.591
"2000-10-06",-0.744,-0.583
"2000-10-09",-0.739,-0.575
"2000-10-10",-0.734,-0.567
"2000-10-11",-0.729,-0.559
"2000-10-12",-0.723,-0.551
"2000-10-13",-0.718,-0.542
"2000-10-16",-0.713,-0.534
"2000-10-17",-0.707,-0.525
"2000-10-18",-0.702,-0.517
"2000-10-19",-0.696,-0.508
"2000-10-20",-0.69,-0.5
"2000-10-23",-0.685,-0.491
"2000-10-24",-0.679,-0.482
"2000-10-25",-0.673,-0.473
"2000-10-26",-0.668,-0.463
"2000-10-27",-0.662,-0.454
"2000-10-30",-0.657,-0.444
"2000-10-31",-0.651,-0.434
"2000-11-01",-0.646,-0.424
"2000-11-02",-0.641,-0.414
"2000-11-03",-0.635,-0.404
"2000-11-06",-0.63,-0.394
"2000-11-07",-0.624,-0.383
"2000-11-08",-0.619,-0.373
"2000-11-09",-0.614,-0.362
"2000-11-10",-0.608,-0.351
"2000-11-13",-0.601,-0.34
"2000-11-14",-0.594,-0.329
"2000-11-15",-0.587,-0.318
"2000-11-16",-0.58,-0.307
"2000-11-17",-0.573,-0.295
"2000-11-20",-0.566,-0.284
"2000-11-21",-0.559,-0.272
"2000-11-22",-0.553,-0.261
"2000-11-23",-0.547,-0.249
"2000-11-24",-0.54,-0.237
"2000-11-27",-0.534,-0.226
"2000-11-28",-0.528,-0.214
"2000-11-29",-0.522,-0.202
"2000-11-30",-0.515,-0.19
"2000-12-01",-0.508,-0.177
"2000-12-04",-0.5,-0.165
"2000-12-05",-0.492,-0.153
"2000-12-06",-0.484,-0.141
"2000-12-07",-0.476,-0.128
"2000-12-08",-0.468,-0.116
"2000-12-11",-0.46,-0.103
"2000-12-12",-0.452,-0.0905
"2000-12-13",-0.443,-0.0778
"2000-12-14",-0.435,-0.065
"2000-12-15",-0.429,-0.0521
"2000-12-18",-0.423,-0.0393
"2000-12-19",-0.418,-0.0264
"2000-12-20",-0.412,-0.0137
"2000-12-21",-0.407,-0.000932
"2000-12-22",-0.401,0.0119
"2000-12-25",-0.395,0.0246
"2000-12-26",-0.389,0.0372
"2000-12-27",-0.383,0.0498
"2000-12-28",-0.377,0.0624
"2000-12-29",-0.371,0.0749
"2001-01-01",-0.364,0.0874
"2001-01-02",-0.356,0.1
"2001-01-03",-0.348,0.113
"2001-01-04",-0.34,0.126
"2001-01-05",-0.332,0.139
"2001-01-08",-0.323,0.152
"2001-01-09",-0.314,0.165
"2001-01-10",-0.305,0.179
"2001-01-11",-0.295,0.193
"2001-01-12",-0.287,0.207
"2001-01-15",-0.278,0.221
"2001-01-16",-0.269,0.235
"2001-01-17",-0.259,0.25
"2001-01-18",-0.249,0.264
"2001-01-19",-0.238,0.279
"2001-01-22",-0.227,0.294
"2001-01-23",-0.216,0.309
"2001-01-24",-0.206,0.323
"2001-01-25",-0.198,0.338
"2001-01-26",-0.189,0.353
"2001-01-29",-0.18,0.369
"2001-01-30",-0.171,0.384
"2001-01-31",-0.162,0.399
"2001-02-01",-0.153,0.414
"2001-02-02",-0.145,0.43
"2001-02-05",-0.135,0.445
"2001-02-06",-0.126,0.461
"2001-02-07",-0.117,0.477
"2001-02-08",-0.107,0.492
"2001-02-09",-0.098,0.508
"2001-02-12",-0.0889,0.524
"2001-02-13",-0.0794,0.54
"2001-02-14",-0.0695,0.556
"2001-02-15",-0.0585,0.571
"2001-02-16",-0.047,0.587
"2001-02-19",-0.0354,0.602
"2001-02-20",-0.0239,0.616
"2001-02-21",-0.0137,0.631
"2001-02-22",-0.00228,0.644
"2001-02-23",0.00896,0.657
"2001-02-26",0.021,0.668
"2001-02-27",0.0334,0.68
"2001-02-28",0.0458,0.691
"2001-03-01",0.0585,0.702
"2001-03-02",0.0712,0.712
"2001-03-05",0.0839,0.722
"2001-03-06",0.0966,0.732
"2001-03-07",0.11,0.742
"2001-03-08",0.123,0.752
"2001-03-09",0.136,0.763
"2001-03-12",0.15,0.773
"2001-03-13",0.163,0.783
"2001-03-14",0.177,0.793
"2001-03-15",0.19,0.803
"2001-03-16",0.204,0.812
"2001-03-19",0.217,0.822
"2001-03-20",0.23,0.831
"2001-03-21",0.244,0.841
"2001-03-22",0.257,0.85
"2001-03-23",0.271,0.859
"2001-03-26",0.284,0.868
"2001-03-27",0.297,0.877
"2001-03-28",0.311,0.886
"2001-03-29",0.324,0.894
"2001-03-30",0.337,0.903
"2001-04-02",0.351,0.911
"2001-04-03",0.365,0.919
"2001-04-04",0.379,0.926
"2001-04-05",0.393,0.933
"2001-04-06",0.406,0.939
"2001-04-09",0.419,0.943
"2001-04-10",0.432,0.948
"2001-04-11",0.444,0.952
"2001-04-12",0.456,0.956
"2001-04-13",0.468,0.959
"2001-04-16",0.478,0.963
"2001-04-17",0.484,0.966
"2001-04-18",0.49,0.969
"2001-04-19",0.497,0.971
"2001-04-20",0.504,0.974
"2001-04-23",0.51,0.976
"2001-04-24",0.515,0.977
"2001-04-25",0.521,0.979
"2001-04-26",0.529,0.98
"2001-04-27",0.537,0.981
"2001-04-30",0.546,0.981
"2001-05-01",0.555,0.982
"2001-05-02",0.565,0.982
"2001-05-03",0.574,0.981
"2001-05-04",0.583,0.981
"2001-05-07",0.592,0.98
"2001-05-08",0.601,0.979
"2001-05-09",0.613,0.978
"2001-05-10",0.625,0.976
"2001-05-11",0.637,0.974
"2001-05-14",0.649,0.972
"2001-05-15",0.661,0.969
"2001-05-16",0.674,0.967
"2001-05-17",0.686,0.964
"2001-05-18",0.698,0.961
"2001-05-21",0.709,0.957
"2001-05-22",0.72,0.953
"2001-05-23",0.732,0.949
"2001-05-24",0.742,0.944
"2001-05-25",0.748,0.939
"2001-05-28",0.755,0.935
"2001-05-29",0.762,0.93
"2001-05-30",0.767,0.924
"2001-05-31",0.771,0.919
"2001-06-01",0.772,0.914
"2001-06-04",0.767,0.908
"2001-06-05",0.764,0.902
"2001-06-06",0.757,0.897
"2001-06-07",0.752,0.891
"2001-06-08",0.745,0.885
"2001-06-11",0.739,0.879
"2001-06-12",0.733,0.873
"2001-06-13",0.727,0.866
"2001-06-14",0.721,0.86
"2001-06-15",0.715,0.854
"2001-06-18",0.709,0.847
"2001-06-19",0.703,0.84
"2001-06-20",0.698,0.834
"2001-06-21",0.693,0.827
"2001-06-22",0.687,0.82
"2001-06-25",0.682,0.813
"2001-06-26",0.677,0.806
"2001-06-27",0.673,0.798
"2001-06-28",0.668,0.791
"2001-06-29",0.662,0.783
"2001-07-02",0.657,0.776
"2001-07-03",0.652,0.768
"2001-07-04",0.647,0.76
"2001-07-05",0.641,0.752
"2001-07-06",0.635,0.744
"2001-07-09",0.628,0.736
"2001-07-10",0.622,0.728
"2001-07-11",0.616,0.72
"2001-07-12",0.61,0.711
"2001-07-13",0.605,0.703
"2001-07-16",0.598,0.694
"2001-07-17",0.591,0.685
"2001-07-18",0.584,0.677
"2001-07-19",0.577,0.668
"2001-07-20",0.569,0.659
"2001-07-23",0.562,0.65
"2001-07-24",0.553,0.641
"2001-07-25",0.543,0.632
"2001-07-26",0.534,0.623
"2001-07-27",0.524,0.614
"2001-07-30",0.513,0.605
"2001-07-31",0.503,0.596
"2001-08-01",0.492,0.588
"2001-08-02",0.482,0.579
"2001-08-03",0.472,0.571
"2001-08-06",0.462,0.562
"2001-08-07",0.451,0.554
"2001-08-08",0.441,0.545
"2001-08-09",0.431,0.537
"2001-08-10",0.421,0.529
"2001-08-13",0.41,0.521
"2001-08-14",0.399,0.513
"2001-08-15",0.389,0.505
"2001-08-16",0.378,0.497
"2001-08-17",0.367,0.49
"2001-08-20",0.356,0.482
"2001-08-21",0.344,0.475
"2001-08-22",0.333,0.467
"2001-08-23",0.322,0.459
"2001-08-24",0.311,0.452
"2001-08-27",0.3,0.445
"2001-08-28",0.29,0.437
"2001-08-29",0.279,0.429
"2001-08-30",0.268,0.422
"2001-08-31",0.257,0.414
"2001-09-03",0.246,0.406
"2001-09-04",0.235,0.398
"2001-09-05",0.224,0.39
"2001-09-06",0.212,0.381
"2001-09-07",0.201,0.373
"2001-09-10",0.19,0.364
"2001-09-11",0.178,0.354
"2001-09-12",0.167,0.345
"2001-09-13",0.157,0.334
"2001-09-14",0.146,0.324
"2001-09-17",0.138,0.312
"2001-09-18",0.131,0.3
"2001-09-19",0.124,0.287
"2001-09-20",0.118,0.273
"2001-09-21",0.112,0.26
"2001-09-24",0.105,0.246
"2001-09-25",0.097,0.232
"2001-09-26",0.0898,0.218
"2001-09-27",0.0822,0.204
"2001-09-28",0.0737,0.189
"2001-10-01",0.0683,0.175
"2001-10-02",0.0614,0.16
"2001-10-03",0.0549,0.146
"2001-10-04",0.0493,0.131
"2001-10-05",0.0418,0.116
"2001-10-08",0.0329,0.101
"2001-10-09",0.0253,0.0858
"2001-10-10",0.0187,0.0706
"2001-10-11",0.0139,0.0553
"2001-10-12",0.0106,0.0399
"2001-10-15",0.00614,0.0243
"2001-10-16",0.00318,0.00871
"2001-10-17",-0.000225,-0.00704
"2001-10-18",-0.00312,-0.0228
"2001-10-19",-0.00575,-0.0388
"2001-10-22",-0.00839,-0.0548
"2001-10-23",-0.0115,-0.0707
"2001-10-24",-0.0202,-0.0863
"2001-10-25",-0.0299,-0.102
"2001-10-26",-0.0397,-0.117
"2001-10-29",-0.0492,-0.132
"2001-10-30",-0.0586,-0.147
"2001-10-31",-0.0669,-0.162
"2001-11-01",-0.0753,-0.177
"2001-11-02",-0.0842,-0.191
"2001-11-05",-0.0931,-0.206
"2001-11-06",-0.101,-0.22
"2001-11-07",-0.111,-0.234
"2001-11-08",-0.123,-0.249
"2001-11-09",-0.134,-0.262
"2001-11-12",-0.145,-0.276
"2001-11-13",-0.157,-0.29
"2001-11-14",-0.167,-0.304
"2001-11-15",-0.177,-0.317
"2001-11-16",-0.187,-0.331
"2001-11-19",-0.199,-0.344
"2001-11-20",-0.214,-0.357
"2001-11-21",-0.231,-0.37
"2001-11-22",-0.251,-0.383
"2001-11-23",-0.268,-0.396
"2001-11-26",-0.287,-0.409
"2001-11-27",-0.304,-0.422
"2001-11-28",-0.321,-0.435
"2001-11-29",-0.338,-0.447
"2001-11-30",-0.354,-0.46
"2001-12-03",-0.369,-0.472
"2001-12-04",-0.385,-0.484
"2001-12-05",-0.401,-0.497
"2001-12-06",-0.415,-0.509
"2001-12-07",-0.428,-0.522
"2001-12-10",-0.44,-0.534
"2001-12-11",-0.452,-0.546
"2001-12-12",-0.464,-0.558
"2001-12-13",-0.475,-0.57
"2001-12-14",-0.486,-0.582
"2001-12-17",-0.497,-0.594
"2001-12-18",-0.509,-0.606
"2001-12-19",-0.52,-0.618
"2001-12-20",-0.529,-0.629
"2001-12-21",-0.538,-0.641
"2001-12-24",-0.547,-0.652
"2001-12-25",-0.556,-0.662
"2001-12-26",-0.564,-0.672
"2001-12-27",-0.571,-0.682
"2001-12-28",-0.579,-0.691
"2001-12-31",-0.587,-0.7
"2002-01-01",-0.595,-0.708
"2002-01-02",-0.602,-0.716
"2002-01-03",-0.609,-0.724
"2002-01-04",-0.617,-0.731
"2002-01-07",-0.623,-0.738
"2002-01-08",-0.63,-0.745
"2002-01-09",-0.636,-0.751
"2002-01-10",-0.641,-0.758
"2002-01-11",-0.646,-0.764
"2002-01-14",-0.65,-0.77
"2002-01-15",-0.653,-0.776
"2002-01-16",-0.656,-0.782
"2002-01-17",-0.661,-0.787
"2002-01-18",-0.664,-0.793
"2002-01-21",-0.669,-0.798
"2002-01-22",-0.674,-0.803
"2002-01-23",-0.678,-0.808
"2002-01-24",-0.68,-0.813
"2002-01-25",-0.683,-0.818
"2002-01-28",-0.686,-0.822
"2002-01-29",-0.69,-0.827
"2002-01-30",-0.695,-0.831
"2002-01-31",-0.7,-0.836
"2002-02-01",-0.702,-0.84
"2002-02-04",-0.705,-0.844
"2002-02-05",-0.707,-0.848
"2002-02-06",-0.709,-0.851
"2002-02-07",-0.712,-0.854
"2002-02-08",-0.714,-0.858
"2002-02-11",-0.716,-0.861
"2002-02-12",-0.717,-0.864
"2002-02-13",-0.719,-0.868
"2002-02-14",-0.721,-0.871
"2002-02-15",-0.722,-0.875
"2002-02-18",-0.723,-0.878
"2002-02-19",-0.723,-0.882
"2002-02-20",-0.723,-0.885
"2002-02-21",-0.723,-0.888
"2002-02-22",-0.723,-0.892
"2002-02-25",-0.723,-0.895
"2002-02-26",-0.723,-0.898
"2002-02-27",-0.724,-0.901
"2002-02-28",-0.724,-0.904
"2002-03-01",-0.725,-0.907
"2002-03-04",-0.726,-0.909
"2002-03-05",-0.725,-0.912
"2002-03-06",-0.724,-0.914
"2002-03-07",-0.723,-0.917
"2002-03-08",-0.721,-0.919
"2002-03-11",-0.719,-0.921
"2002-03-12",-0.716,-0.923
"2002-03-13",-0.714,-0.925
"2002-03-14",-0.712,-0.927
"2002-03-15",-0.711,-0.929
"2002-03-18",-0.709,-0.93
"2002-03-19",-0.708,-0.932
"2002-03-20",-0.707,-0.933
"2002-03-21",-0.706,-0.934
"2002-03-22",-0.705,-0.935
"2002-03-25",-0.703,-0.936
"2002-03-26",-0.701,-0.936
"2002-03-27",-0.7,-0.937
"2002-03-28",-0.7,-0.937
"2002-03-29",-0.7,-0.937
"2002-04-01",-0.702,-0.937
"2002-04-02",-0.704,-0.937
"2002-04-03",-0.705,-0.937
"2002-04-04",-0.705,-0.937
"2002-04-05",-0.706,-0.937
"2002-04-08",-0.707,-0.937
"2002-04-09",-0.708,-0.937
"2002-04-10",-0.708,-0.937
"2002-04-11",-0.708,-0.937
"2002-04-12",-0.708,-0.937
"2002-04-15",-0.708,-0.936
"2002-04-16",-0.708,-0.936
"2002-04-17",-0.707,-0.935
"2002-04-18",-0.706,-0.935
"2002-04-19",-0.702,-0.934
"2002-04-22",-0.699,-0.933
"2002-04-23",-0.698,-0.932
"2002-04-24",-0.701,-0.931
"2002-04-25",-0.704,-0.93
"2002-04-26",-0.706,-0.929
"2002-04-29",-0.707,-0.928
"2002-04-30",-0.708,-0.926
"2002-05-01",-0.708,-0.925
"2002-05-02",-0.708,-0.923
"2002-05-03",-0.708,-0.922
"2002-05-06",-0.708,-0.92
"2002-05-07",-0.708,-0.918
"2002-05-08",-0.708,-0.916
"2002-05-09",-0.708,-0.914
"2002-05-10",-0.708,-0.912
"2002-05-13",-0.708,-0.91
"2002-05-14",-0.708,-0.907
"2002-05-15",-0.708,-0.905
"2002-05-16",-0.708,-0.903
"2002-05-17",-0.706,-0.9
"2002-05-20",-0.703,-0.898
"2002-05-21",-0.701,-0.895
"2002-05-22",-0.7,-0.892
"2002-05-23",-0.7,-0.889
"2002-05-24",-0.701,-0.886
"2002-05-27",-0.702,-0.883
"2002-05-28",-0.704,-0.88
"2002-05-29",-0.704,-0.877
"2002-05-30",-0.7,-0.874
"2002-05-31",-0.699,-0.87
"2002-06-03",-0.697,-0.867
"2002-06-04",-0.692,-0.863
"2002-06-05",-0.689,-0.86
"2002-06-06",-0.687,-0.856
"2002-06-07",-0.686,-0.853
"2002-06-10",-0.682,-0.849
"2002-06-11",-0.679,-0.845
"2002-06-12",-0.675,-0.841
"2002-06-13",-0.672,-0.837
"2002-06-14",-0.67,-0.834
"2002-06-17",-0.667,-0.83
"2002-06-18",-0.664,-0.827
"2002-06-19",-0.66,-0.824
"2002-06-20",-0.654,-0.82
"2002-06-21",-0.646,-0.817
"2002-06-24",-0.639,-0.814
"2002-06-25",-0.629,-0.811
"2002-06-26",-0.618,-0.808
"2002-06-27",-0.604,-0.805
"2002-06-28",-0.59,-0.802
"2002-07-01",-0.577,-0.799
"2002-07-02",-0.568,-0.795
"2002-07-03",-0.56,-0.792
"2002-07-04",-0.55,-0.789
"2002-07-05",-0.531,-0.785
"2002-07-08",-0.514,-0.782
"2002-07-09",-0.497,-0.779
"2002-07-10",-0.483,-0.775
"2002-07-11",-0.472,-0.771
"2002-07-12",-0.461,-0.767
"2002-07-15",-0.449,-0.763
"2002-07-16",-0.437,-0.759
"2002-07-17",-0.425,-0.754
"2002-07-18",-0.414,-0.749
"2002-07-19",-0.403,-0.744
"2002-07-22",-0.391,-0.739
"2002-07-23",-0.38,-0.734
"2002-07-24",-0.368,-0.728
"2002-07-25",-0.356,-0.721
"2002-07-26",-0.344,-0.715
"2002-07-29",-0.333,-0.708
"2002-07-30",-0.322,-0.7
"2002-07-31",-0.311,-0.692
"2002-08-01",-0.3,-0.683
"2002-08-02",-0.289,-0.674
"2002-08-05",-0.278,-0.665
"2002-08-06",-0.267,-0.655
"2002-08-07",-0.257,-0.645
"2002-08-08",-0.248,-0.634
"2002-08-09",-0.239,-0.623
"2002-08-12",-0.23,-0.611
"2002-08-13",-0.222,-0.598
"2002-08-14",-0.212,-0.585
"2002-08-15",-0.202,-0.572
"2002-08-16",-0.192,-0.558
"2002-08-19",-0.181,-0.544
"2002-08-20",-0.171,-0.529
"2002-08-21",-0.16,-0.514
