"Date","var","spec"
"1995-02-06",-0.163,-0.478
"1995-02-07",-0.174,-0.485
"1995-02-08",-0.184,-0.491
"1995-02-09",-0.195,-0.497
"1995-02-10",-0.206,-0.503
"1995-02-13",-0.217,-0.51
"1995-02-14",-0.228,-0.516
"1995-02-15",-0.24,-0.522
"1995-02-16",-0.253,-0.529
"1995-02-17",-0.265,-0.535
"1995-02-20",-0.276,-0.541
"1995-02-21",-0.287,-0.548
"1995-02-22",-0.298,-0.554
"1995-02-23",-0.31,-0.56
"1995-02-24",-0.321,-0.566
"1995-02-27",-0.332,-0.572
"1995-02-28",-0.343,-0.578
"1995-03-01",-0.355,-0.584
"1995-03-02",-0.366,-0.589
"1995-03-03",-0.378,-0.595
"1995-03-06",-0.389,-0.6
"1995-03-07",-0.4,-0.605
"1995-03-08",-0.411,-0.61
"1995-03-09",-0.422,-0.615
"1995-03-10",-0.432,-0.62
"1995-03-13",-0.443,-0.624
"1995-03-14",-0.452,-0.628
"1995-03-15",-0.461,-0.631
"1995-03-16",-0.469,-0.635
"1995-03-17",-0.476,-0.638
"1995-03-20",-0.482,-0.64
"1995-03-21",-0.488,-0.643
"1995-03-22",-0.492,-0.645
"1995-03-23",-0.498,-0.646
"1995-03-24",-0.503,-0.648
"1995-03-27",-0.508,-0.649
"1995-03-28",-0.513,-0.65
"1995-03-29",-0.52,-0.651
"1995-03-30",-0.526,-0.652
"1995-03-31",-0.531,-0.652
"1995-04-03",-0.537,-0.652
"1995-04-04",-0.543,-0.651
"1995-04-05",-0.548,-0.651
"1995-04-06",-0.553,-0.65
"1995-04-07",-0.559,-0.649
"1995-04-10",-0.565,-0.647
"1995-04-11",-0.571,-0.644
"1995-04-12",-0.577,-0.641
"1995-04-13",-0.586,-0.638
"1995-04-18",-0.591,-0.635
"1995-04-19",-0.597,-0.632
"1995-04-20",-0.605,-0.629
"1995-04-21",-0.613,-0.625
"1995-04-24",-0.618,-0.622
"1995-04-25",-0.624,-0.618
"1995-04-26",-0.628,-0.613
"1995-04-27",-0.631,-0.609
"1995-04-28",-0.633,-0.605
"1995-05-02",-0.635,-0.6
"1995-05-03",-0.636,-0.594
"1995-05-04",-0.637,-0.588
"1995-05-05",-0.638,-0.581
"1995-05-09",-0.642,-0.573
"1995-05-10",-0.647,-0.565
"1995-05-11",-0.653,-0.557
"1995-05-12",-0.66,-0.549
"1995-05-15",-0.664,-0.54
"1995-05-16",-0.667,-0.532
"1995-05-17",-0.671,-0.523
"1995-05-18",-0.673,-0.513
"1995-05-19",-0.676,-0.503
"1995-05-22",-0.68,-0.493
"1995-05-23",-0.684,-0.483
"1995-05-24",-0.688,-0.472
"1995-05-26",-0.687,-0.461
"1995-05-29",-0.683,-0.45
"1995-05-30",-0.68,-0.439
"1995-05-31",-0.678,-0.428
"1995-06-01",-0.677,-0.418
"1995-06-02",-0.676,-0.409
"1995-06-06",-0.676,-0.401
"1995-06-07",-0.675,-0.393
"1995-06-08",-0.674,-0.384
"1995-06-09",-0.674,-0.376
"1995-06-12",-0.674,-0.368
"1995-06-13",-0.674,-0.36
"1995-06-14",-0.674,-0.353
"1995-06-15",-0.672,-0.345
"1995-06-16",-0.668,-0.338
"1995-06-19",-0.665,-0.332
"1995-06-20",-0.661,-0.326
"1995-06-21",-0.658,-0.32
"1995-06-22",-0.654,-0.315
"1995-06-23",-0.651,-0.311
"1995-06-26",-0.648,-0.308
"1995-06-27",-0.646,-0.304
"1995-06-28",-0.645,-0.302
"1995-06-29",-0.645,-0.299
"1995-06-30",-0.644,-0.297
"1995-07-03",-0.641,-0.296
"1995-07-04",-0.638,-0.295
"1995-07-05",-0.635,-0.295
"1995-07-06",-0.632,-0.294
"1995-07-07",-0.627,-0.294
"1995-07-10",-0.619,-0.293
"1995-07-11",-0.608,-0.293
"1995-07-12",-0.6,-0.293
"1995-07-13",-0.592,-0.293
"1995-07-17",-0.583,-0.293
"1995-07-18",-0.576,-0.293
"1995-07-19",-0.568,-0.293
"1995-07-20",-0.561,-0.293
"1995-07-21",-0.553,-0.293
"1995-07-24",-0.547,-0.293
"1995-07-25",-0.541,-0.293
"1995-07-26",-0.536,-0.293
"1995-07-27",-0.531,-0.293
"1995-07-28",-0.529,-0.293
"1995-07-31",-0.527,-0.293
"1995-08-01",-0.524,-0.293
"1995-08-02",-0.524,-0.293
"1995-08-03",-0.524,-0.293
"1995-08-04",-0.524,-0.293
"1995-08-07",-0.523,-0.293
"1995-08-08",-0.525,-0.293
"1995-08-09",-0.526,-0.293
"1995-08-10",-0.527,-0.293
"1995-08-11",-0.528,-0.293
"1995-08-16",-0.528,-0.293
"1995-08-17",-0.528,-0.293
"1995-08-18",-0.528,-0.292
"1995-08-21",-0.528,-0.292
"1995-08-22",-0.528,-0.292
"1995-08-23",-0.528,-0.292
"1995-08-24",-0.528,-0.292
"1995-08-25",-0.528,-0.292
"1995-08-28",-0.528,-0.292
"1995-08-29",-0.528,-0.292
"1995-08-30",-0.527,-0.292
"1995-08-31",-0.527,-0.293
"1995-09-01",-0.527,-0.294
"1995-09-04",-0.528,-0.295
"1995-09-05",-0.528,-0.297
"1995-09-06",-0.528,-0.299
"1995-09-07",-0.528,-0.302
"1995-09-08",-0.528,-0.305
"1995-09-11",-0.528,-0.308
"1995-09-12",-0.528,-0.311
"1995-09-13",-0.528,-0.314
"1995-09-14",-0.527,-0.317
"1995-09-15",-0.527,-0.32
"1995-09-18",-0.527,-0.323
"1995-09-19",-0.527,-0.325
"1995-09-20",-0.527,-0.328
"1995-09-21",-0.527,-0.33
"1995-09-22",-0.527,-0.332
"1995-09-25",-0.527,-0.335
"1995-09-26",-0.527,-0.337
"1995-09-27",-0.526,-0.339
"1995-09-28",-0.525,-0.341
"1995-09-29",-0.524,-0.343
"1995-10-02",-0.522,-0.345
"1995-10-03",-0.52,-0.346
"1995-10-04",-0.518,-0.348
"1995-10-05",-0.517,-0.349
"1995-10-06",-0.516,-0.351
"1995-10-09",-0.516,-0.352
"1995-10-10",-0.517,-0.353
"1995-10-11",-0.517,-0.355
"1995-10-12",-0.517,-0.355
"1995-10-13",-0.518,-0.357
"1995-10-16",-0.519,-0.358
"1995-10-17",-0.521,-0.359
"1995-10-18",-0.522,-0.36
"1995-10-19",-0.524,-0.361
"1995-10-20",-0.524,-0.363
"1995-10-23",-0.524,-0.364
"1995-10-24",-0.522,-0.366
"1995-10-25",-0.523,-0.368
"1995-10-26",-0.524,-0.37
"1995-10-27",-0.524,-0.372
"1995-10-30",-0.525,-0.374
"1995-10-31",-0.526,-0.377
"1995-11-02",-0.525,-0.38
"1995-11-03",-0.523,-0.383
"1995-11-06",-0.522,-0.388
"1995-11-07",-0.521,-0.394
"1995-11-08",-0.52,-0.4
"1995-11-09",-0.518,-0.406
"1995-11-10",-0.516,-0.413
"1995-11-13",-0.516,-0.421
"1995-11-14",-0.518,-0.429
"1995-11-15",-0.52,-0.437
"1995-11-16",-0.521,-0.446
"1995-11-17",-0.52,-0.454
"1995-11-20",-0.52,-0.463
"1995-11-21",-0.52,-0.471
"1995-11-22",-0.52,-0.479
"1995-11-23",-0.52,-0.488
"1995-11-24",-0.52,-0.496
"1995-11-27",-0.52,-0.504
"1995-11-28",-0.52,-0.512
"1995-11-29",-0.521,-0.519
"1995-11-30",-0.521,-0.527
"1995-12-01",-0.521,-0.534
"1995-12-04",-0.521,-0.541
"1995-12-05",-0.52,-0.548
"1995-12-06",-0.519,-0.555
"1995-12-07",-0.518,-0.561
"1995-12-08",-0.517,-0.566
"1995-12-11",-0.516,-0.571
"1995-12-12",-0.516,-0.576
"1995-12-13",-0.515,-0.58
"1995-12-14",-0.514,-0.584
"1995-12-15",-0.514,-0.588
"1995-12-18",-0.514,-0.591
"1995-12-19",-0.515,-0.594
"1995-12-20",-0.515,-0.597
"1995-12-21",-0.515,-0.599
"1995-12-22",-0.515,-0.602
"1995-12-26",-0.515,-0.603
"1995-12-27",-0.515,-0.605
"1995-12-28",-0.514,-0.605
"1995-12-29",-0.514,-0.606
"1996-01-02",-0.514,-0.606
"1996-01-03",-0.514,-0.606
"1996-01-04",-0.513,-0.605
"1996-01-05",-0.512,-0.604
"1996-01-08",-0.51,-0.603
"1996-01-09",-0.509,-0.602
"1996-01-10",-0.509,-0.6
"1996-01-11",-0.509,-0.599
"1996-01-12",-0.51,-0.598
"1996-01-15",-0.513,-0.597
"1996-01-16",-0.519,-0.597
"1996-01-17",-0.524,-0.597
"1996-01-18",-0.528,-0.596
"1996-01-19",-0.534,-0.596
"1996-01-22",-0.537,-0.596
"1996-01-23",-0.541,-0.596
"1996-01-24",-0.544,-0.596
"1996-01-25",-0.545,-0.597
"1996-01-26",-0.546,-0.599
"1996-01-29",-0.548,-0.6
"1996-01-30",-0.55,-0.603
"1996-01-31",-0.554,-0.607
"1996-02-01",-0.559,-0.61
"1996-02-02",-0.565,-0.613
"1996-02-05",-0.572,-0.617
"1996-02-06",-0.58,-0.62
"1996-02-07",-0.588,-0.624
"1996-02-08",-0.595,-0.628
"1996-02-09",-0.603,-0.632
"1996-02-12",-0.61,-0.636
"1996-02-13",-0.617,-0.64
"1996-02-14",-0.622,-0.645
"1996-02-15",-0.627,-0.649
"1996-02-16",-0.632,-0.654
"1996-02-19",-0.636,-0.658
"1996-02-20",-0.641,-0.663
"1996-02-21",-0.645,-0.668
"1996-02-22",-0.649,-0.673
"1996-02-23",-0.652,-0.678
"1996-02-26",-0.656,-0.683
"1996-02-27",-0.659,-0.688
"1996-02-28",-0.662,-0.693
"1996-02-29",-0.667,-0.698
"1996-03-01",-0.672,-0.703
"1996-03-04",-0.676,-0.708
"1996-03-05",-0.682,-0.713
"1996-03-06",-0.688,-0.718
"1996-03-07",-0.694,-0.723
"1996-03-08",-0.701,-0.728
"1996-03-11",-0.707,-0.733
"1996-03-12",-0.711,-0.738
"1996-03-13",-0.714,-0.743
"1996-03-14",-0.714,-0.747
"1996-03-15",-0.715,-0.752
"1996-03-18",-0.716,-0.756
"1996-03-19",-0.717,-0.76
"1996-03-20",-0.718,-0.764
"1996-03-21",-0.72,-0.769
"1996-03-22",-0.722,-0.773
"1996-03-25",-0.725,-0.776
"1996-03-26",-0.727,-0.78
"1996-03-27",-0.73,-0.784
"1996-03-28",-0.733,-0.788
"1996-03-29",-0.737,-0.791
"1996-04-01",-0.742,-0.795
"1996-04-02",-0.747,-0.798
"1996-04-03",-0.752,-0.801
"1996-04-04",-0.757,-0.804
"1996-04-09",-0.761,-0.807
"1996-04-10",-0.765,-0.81
"1996-04-11",-0.769,-0.813
"1996-04-12",-0.773,-0.816
"1996-04-15",-0.777,-0.819
"1996-04-16",-0.782,-0.821
"1996-04-17",-0.786,-0.824
"1996-04-18",-0.791,-0.826
"1996-04-19",-0.795,-0.828
"1996-04-22",-0.799,-0.83
"1996-04-23",-0.803,-0.832
"1996-04-24",-0.807,-0.834
"1996-04-25",-0.811,-0.836
"1996-04-26",-0.815,-0.838
"1996-04-29",-0.819,-0.84
"1996-04-30",-0.822,-0.841
"1996-05-02",-0.826,-0.842
"1996-05-03",-0.829,-0.844
"1996-05-06",-0.833,-0.845
"1996-05-07",-0.836,-0.846
"1996-05-09",-0.839,-0.847
"1996-05-10",-0.842,-0.848
"1996-05-13",-0.845,-0.848
"1996-05-14",-0.847,-0.849
"1996-05-15",-0.849,-0.849
"1996-05-17",-0.851,-0.849
"1996-05-20",-0.853,-0.85
"1996-05-21",-0.856,-0.85
"1996-05-22",-0.858,-0.85
"1996-05-23",-0.861,-0.85
"1996-05-24",-0.864,-0.85
"1996-05-28",-0.867,-0.85
"1996-05-29",-0.87,-0.85
"1996-05-30",-0.873,-0.85
"1996-05-31",-0.876,-0.85
"1996-06-03",-0.878,-0.85
"1996-06-04",-0.88,-0.85
"1996-06-05",-0.883,-0.85
"1996-06-06",-0.885,-0.85
"1996-06-07",-0.887,-0.85
"1996-06-10",-0.89,-0.85
"1996-06-11",-0.892,-0.85
"1996-06-12",-0.893,-0.85
"1996-06-13",-0.894,-0.85
"1996-06-14",-0.896,-0.85
"1996-06-17",-0.897,-0.85
"1996-06-18",-0.898,-0.85
"1996-06-19",-0.9,-0.85
"1996-06-20",-0.901,-0.85
"1996-06-21",-0.902,-0.85
"1996-06-24",-0.903,-0.85
"1996-06-25",-0.904,-0.85
"1996-06-26",-0.905,-0.85
"1996-06-27",-0.907,-0.85
"1996-06-28",-0.908,-0.85
"1996-07-01",-0.909,-0.85
"1996-07-02",-0.91,-0.85
"1996-07-03",-0.911,-0.85
"1996-07-04",-0.912,-0.85
"1996-07-05",-0.912,-0.85
"1996-07-08",-0.913,-0.85
"1996-07-09",-0.913,-0.85
"1996-07-10",-0.914,-0.85
"1996-07-11",-0.914,-0.85
"1996-07-12",-0.914,-0.85
"1996-07-15",-0.914,-0.85
"1996-07-16",-0.914,-0.85
"1996-07-17",-0.913,-0.85
"1996-07-18",-0.913,-0.85
"1996-07-19",-0.912,-0.85
"1996-07-22",-0.912,-0.85
"1996-07-23",-0.911,-0.85
"1996-07-24",-0.911,-0.85
"1996-07-25",-0.91,-0.85
"1996-07-26",-0.91,-0.85
"1996-07-29",-0.91,-0.85
"1996-07-30",-0.909,-0.85
"1996-07-31",-0.909,-0.85
"1996-08-01",-0.908,-0.85
"1996-08-02",-0.907,-0.85
"1996-08-05",-0.906,-0.85
"1996-08-06",-0.906,-0.85
"1996-08-07",-0.907,-0.85
"1996-08-08",-0.907,-0.85
"1996-08-09",-0.908,-0.85
"1996-08-12",-0.908,-0.851
"1996-08-13",-0.909,-0.851
"1996-08-14",-0.91,-0.851
"1996-08-19",-0.91,-0.851
"1996-08-20",-0.911,-0.851
"1996-08-21",-0.911,-0.851
"1996-08-22",-0.91,-0.851
"1996-08-23",-0.91,-0.851
"1996-08-26",-0.911,-0.851
"1996-08-27",-0.911,-0.851
"1996-08-28",-0.911,-0.851
"1996-08-29",-0.911,-0.851
"1996-08-30",-0.91,-0.851
"1996-09-02",-0.911,-0.851
"1996-09-03",-0.911,-0.851
"1996-09-04",-0.913,-0.851
"1996-09-05",-0.915,-0.851
"1996-09-06",-0.917,-0.851
"1996-09-09",-0.919,-0.851
"1996-09-10",-0.92,-0.851
"1996-09-11",-0.921,-0.851
"1996-09-12",-0.923,-0.851
"1996-09-13",-0.923,-0.851
"1996-09-16",-0.923,-0.851
"1996-09-17",-0.923,-0.851
"1996-09-18",-0.924,-0.851
"1996-09-19",-0.924,-0.851
"1996-09-20",-0.924,-0.851
"1996-09-23",-0.924,-0.851
"1996-09-24",-0.924,-0.851
"1996-09-25",-0.925,-0.851
"1996-09-26",-0.926,-0.851
"1996-09-27",-0.926,-0.851
"1996-09-30",-0.927,-0.851
"1996-10-01",-0.926,-0.851
"1996-10-02",-0.927,-0.851
"1996-10-03",-0.926,-0.851
"1996-10-04",-0.925,-0.851
"1996-10-07",-0.924,-0.852
"1996-10-08",-0.923,-0.853
"1996-10-09",-0.924,-0.855
"1996-10-10",-0.925,-0.857
"1996-10-11",-0.927,-0.859
"1996-10-14",-0.928,-0.862
"1996-10-15",-0.929,-0.864
"1996-10-16",-0.929,-0.867
"1996-10-17",-0.93,-0.87
"1996-10-18",-0.93,-0.873
"1996-10-21",-0.931,-0.876
"1996-10-22",-0.931,-0.878
"1996-10-23",-0.93,-0.881
"1996-10-24",-0.93,-0.884
"1996-10-25",-0.93,-0.887
"1996-10-28",-0.93,-0.89
"1996-10-29",-0.93,-0.894
"1996-10-30",-0.93,-0.897
"1996-10-31",-0.93,-0.901
"1996-11-04",-0.93,-0.905
"1996-11-05",-0.93,-0.909
"1996-11-06",-0.93,-0.913
"1996-11-07",-0.93,-0.917
"1996-11-08",-0.929,-0.92
"1996-11-12",-0.929,-0.924
"1996-11-13",-0.928,-0.927
"1996-11-14",-0.929,-0.93
"1996-11-15",-0.93,-0.934
"1996-11-18",-0.93,-0.937
"1996-11-19",-0.929,-0.94
"1996-11-20",-0.929,-0.943
"1996-11-21",-0.929,-0.946
"1996-11-22",-0.929,-0.949
"1996-11-25",-0.932,-0.952
"1996-11-26",-0.935,-0.954
"1996-11-27",-0.937,-0.957
"1996-11-28",-0.939,-0.96
"1996-11-29",-0.94,-0.962
"1996-12-02",-0.942,-0.964
"1996-12-03",-0.943,-0.967
"1996-12-04",-0.943,-0.969
"1996-12-05",-0.942,-0.971
"1996-12-06",-0.94,-0.973
"1996-12-09",-0.938,-0.975
"1996-12-10",-0.937,-0.977
"1996-12-11",-0.935,-0.979
"1996-12-12",-0.932,-0.981
"1996-12-13",-0.93,-0.983
"1996-12-16",-0.927,-0.984
"1996-12-17",-0.924,-0.986
"1996-12-18",-0.922,-0.987
"1996-12-19",-0.919,-0.988
"1996-12-20",-0.917,-0.99
"1996-12-23",-0.914,-0.991
"1996-12-24",-0.911,-0.992
"1996-12-26",-0.906,-0.993
"1996-12-27",-0.899,-0.993
"1996-12-30",-0.891,-0.993
"1996-12-31",-0.883,-0.993
"1997-01-02",-0.879,-0.993
"1997-01-03",-0.873,-0.992
"1997-01-06",-0.868,-0.991
"1997-01-07",-0.863,-0.99
"1997-01-08",-0.858,-0.988
"1997-01-09",-0.858,-0.987
"1997-01-10",-0.857,-0.985
"1997-01-13",-0.857,-0.983
"1997-01-14",-0.855,-0.98
"1997-01-15",-0.851,-0.977
"1997-01-16",-0.845,-0.974
"1997-01-17",-0.839,-0.97
"1997-01-20",-0.83,-0.965
"1997-01-21",-0.822,-0.96
"1997-01-22",-0.814,-0.955
"1997-01-23",-0.805,-0.95
"1997-01-24",-0.798,-0.944
"1997-01-27",-0.792,-0.939
"1997-01-28",-0.788,-0.933
"1997-01-29",-0.782,-0.927
"1997-01-30",-0.779,-0.921
"1997-01-31",-0.779,-0.914
"1997-02-03",-0.778,-0.908
"1997-02-04",-0.775,-0.901
"1997-02-05",-0.773,-0.895
"1997-02-06",-0.772,-0.888
"1997-02-07",-0.771,-0.881
"1997-02-10",-0.768,-0.873
"1997-02-11",-0.763,-0.866
"1997-02-12",-0.757,-0.859
"1997-02-13",-0.755,-0.851
"1997-02-14",-0.752,-0.843
"1997-02-17",-0.752,-0.835
"1997-02-18",-0.749,-0.827
"1997-02-19",-0.743,-0.819
"1997-02-20",-0.738,-0.81
"1997-02-21",-0.731,-0.801
"1997-02-24",-0.724,-0.793
"1997-02-25",-0.718,-0.784
"1997-02-26",-0.715,-0.775
"1997-02-27",-0.717,-0.767
"1997-02-28",-0.715,-0.758
"1997-03-03",-0.71,-0.749
"1997-03-04",-0.708,-0.74
"1997-03-05",-0.701,-0.731
"1997-03-06",-0.688,-0.722
"1997-03-07",-0.671,-0.714
"1997-03-10",-0.66,-0.705
"1997-03-11",-0.651,-0.696
"1997-03-12",-0.642,-0.687
"1997-03-13",-0.633,-0.678
"1997-03-14",-0.624,-0.67
"1997-03-17",-0.615,-0.661
"1997-03-18",-0.605,-0.652
"1997-03-19",-0.595,-0.643
"1997-03-20",-0.584,-0.634
"1997-03-21",-0.573,-0.625
"1997-03-24",-0.561,-0.617
"1997-03-25",-0.549,-0.608
"1997-03-26",-0.538,-0.598
"1997-03-27",-0.527,-0.588
"1997-04-01",-0.515,-0.577
"1997-04-02",-0.505,-0.566
"1997-04-03",-0.496,-0.555
"1997-04-04",-0.486,-0.544
"1997-04-07",-0.475,-0.532
"1997-04-08",-0.464,-0.521
"1997-04-09",-0.452,-0.51
"1997-04-10",-0.44,-0.498
"1997-04-11",-0.428,-0.487
"1997-04-14",-0.415,-0.475
"1997-04-15",-0.403,-0.463
"1997-04-16",-0.391,-0.451
"1997-04-17",-0.377,-0.439
"1997-04-18",-0.365,-0.427
"1997-04-21",-0.352,-0.414
"1997-04-22",-0.339,-0.402
"1997-04-23",-0.324,-0.389
"1997-04-24",-0.31,-0.376
"1997-04-25",-0.296,-0.364
"1997-04-28",-0.282,-0.35
"1997-04-29",-0.269,-0.337
"1997-04-30",-0.255,-0.324
"1997-05-02",-0.242,-0.311
"1997-05-05",-0.227,-0.297
"1997-05-06",-0.211,-0.283
"1997-05-07",-0.195,-0.269
"1997-05-09",-0.179,-0.255
"1997-05-12",-0.164,-0.241
"1997-05-13",-0.147,-0.227
"1997-05-14",-0.131,-0.213
