"Date","Close"
2010-11-17,2016.46
2010-11-18,2074.42
2010-11-19,2058.47
2010-11-22,2080.93
2010-11-23,2041.94
2010-11-24,2063.44
2010-11-25,2103.39
2010-11-26,2098.15
2010-11-29,2096.68
2010-11-30,2104.92
2010-12-01,2155.84
2010-12-02,2175.4
2010-12-03,2180.44
2010-12-06,2180.31
2010-12-07,2194.62
2010-12-08,2202.59
2010-12-09,2235.96
2010-12-10,2246.77
2010-12-13,2283.78
2010-12-14,2339.5
2010-12-15,2336.56
2010-12-16,2316.52
2010-12-17,2303.17
2010-12-20,2299.71
2010-12-21,2306.14
2010-12-22,2302.05
2010-12-23,2356.36
2010-12-24,2406.91
2010-12-27,2413.98
2010-12-28,2422.67
2010-12-29,2429.74
2010-12-30,2430.49
2010-12-31,2443.7
2011-01-05,2493.16
2011-01-06,2553.67
2011-01-10,2560.39
2011-01-11,2596.07
2011-01-12,2634.44
2011-01-13,2601.66
2011-01-14,2569.79
2011-01-17,2605.12
2011-01-18,2646.59
2011-01-19,2633.9
2011-01-20,2608.23
2011-01-21,2644.7
2011-01-24,2645.13
2011-01-25,2660.55
2011-01-26,2658.58
2011-01-27,2662.35
2011-01-28,2641.82
2011-01-31,2632.73
2011-02-01,2688.42
2011-02-02,2756.55
2011-02-03,2774.6
2011-02-04,2796.4
2011-02-07,2819.95
2011-02-08,2821.9
2011-02-09,2827.54
2011-02-10,2757.09
2011-02-11,2788.38
2011-02-14,2841.95
2011-02-15,2832.94
2011-02-16,2857.46
2011-02-17,2888
2011-02-18,2889.3
2011-02-21,2893.81
2011-02-22,2868.95
2011-02-23,2831.14
2011-02-24,2699.61
2011-02-25,2824.93
2011-02-28,2890.16
2011-03-01,2859.79
2011-03-02,2815.86
2011-03-03,2834.39
2011-03-04,2833.7
2011-03-09,2797.21
2011-03-10,2733.83
2011-03-11,2683.27
2011-03-12,2636.07
2011-03-14,2602.09
2011-03-15,2519.02
2011-03-16,2559.26
2011-03-17,2605.25
2011-03-18,2671.63
2011-03-21,2800.12
2011-03-22,2782.09
2011-03-23,2813.22
2011-03-24,2876.33
2011-03-25,2889.93
2011-03-28,2844.36
2011-03-29,2791.34
2011-03-30,2831.27
2011-03-31,2812.83
2011-04-01,2844.51
2011-04-04,2853.38
2011-04-05,2815.18
2011-04-06,2809.42
2011-04-07,2793.62
2011-04-08,2779.61
2011-04-11,2754.99
2011-04-12,2668.24
2011-04-13,2736.89
2011-04-14,2737.03
2011-04-15,2768.48
2011-04-18,2669.86
2011-04-19,2694.43
2011-04-20,2728.17
2011-04-21,2690.12
2011-04-22,2708.32
2011-04-26,2692.77
2011-04-27,2719.42
2011-04-28,2745
2011-04-29,2753.09
2011-05-04,2702.63
2011-05-05,2648.7
2011-05-06,2649.55
2011-05-10,2620.4
2011-05-11,2562.85
2011-05-12,2506.37
2011-05-13,2486.02
2011-05-16,2519.29
2011-05-17,2532.63
2011-05-18,2555.85
2011-05-19,2565.18
2011-05-20,2561.9
2011-05-23,2485.52
2011-05-24,2531.09
2011-05-25,2524.17
2011-05-26,2502.85
2011-05-27,2488.12
2011-05-30,2499.46
2011-05-31,2513.25
2011-06-01,2480.27
2011-06-02,2435.17
2011-06-03,2402.03
2011-06-06,2388.89
2011-06-07,2405.47
2011-06-08,2362.89
2011-06-09,2406.79
2011-06-10,2382.42
2011-06-14,2394.96
2011-06-15,2390
2011-06-16,2364.88
2011-06-17,2346.34
2011-06-20,2352.33
2011-06-21,2369.95
2011-06-22,2367.79
2011-06-23,2306.06
2011-06-24,2268.65
2011-06-25,2262.56
2011-06-29,2290.57
2011-06-30,2311.87
2011-07-01,2331.55
2011-07-04,2326.7
2011-07-05,2314.09
2011-07-06,2307.09
2011-07-07,2348.31
2011-07-08,2339.84
2011-07-11,2303.04
2011-07-12,2298.53
2011-07-13,2339.14
2011-07-14,2335.31
2011-07-15,2302.4
2011-07-18,2289.01
2011-07-19,2338.36
2011-07-20,2328.74
2011-07-21,2354.45
2011-07-22,2353.48
2011-07-25,2354.69
2011-07-26,2340.77
2011-07-27,2321.31
2011-07-28,2327.58
2011-07-29,2315.06
2011-08-01,2319.19
2011-08-02,2316.77
2011-08-03,2268.52
2011-08-04,2207.44
2011-08-05,2128.78
2011-08-08,1952.59
2011-08-09,1920.73
2011-08-10,1789.29
2011-08-11,1751.17
2011-08-12,1822.98
2011-08-15,1890.37
2011-08-16,1853.98
2011-08-17,1831.09
2011-08-18,1738.36
2011-08-19,1634.46
2011-08-22,1699.87
2011-08-23,1696.64
2011-08-25,1647.52
2011-08-26,1605.19
2011-08-29,1728.38
2011-08-30,1698.79
2011-08-31,1743.82
2011-09-01,1713.39
2011-09-02,1641.51
2011-09-05,1548.8
2011-09-06,1549.94
2011-09-07,1604.47
2011-09-08,1591.21
2011-09-09,1519.22
2011-09-12,1445.08
2011-09-13,1485.92
2011-09-14,1486.21
2011-09-15,1500.37
2011-09-16,1488.38
2011-09-19,1470.72
2011-09-20,1479.7
2011-09-21,1490.73
2011-09-22,1430.1
2011-09-23,1400.44
2011-09-26,1388.21
2011-09-27,1437.09
2011-09-28,1431.14
2011-09-29,1472.3
2011-09-30,1442.73
2011-10-03,1401.88
2011-10-04,1318.08
2011-10-05,1326.09
2011-10-06,1316.61
2011-10-07,1335.65
2011-10-10,1354.68
2011-10-11,1320.14
2011-10-12,1327.45
2011-10-13,1308.88
2011-10-14,1332.25
2011-10-17,1300.84
2011-10-18,1275.39
2011-10-19,1278.81
2011-10-20,1277.9
2011-10-21,1319.26
2011-10-24,1387.61
2011-10-25,1376.23
2011-10-26,1380.74
2011-10-27,1500.04
2011-10-28,1513.74
2011-10-31,1448.89
2011-11-01,1386.84
2011-11-02,1425.96
2011-11-03,1448.1
2011-11-04,1449.03
2011-11-07,1460.42
2011-11-08,1498.2
2011-11-09,1455.48
2011-11-10,1496.53
2011-11-11,1603.98
2011-11-14,1598.72
2011-11-15,1596.88
2011-11-16,1591.17
2011-11-17,1568.66
2011-11-18,1573.82
2011-11-21,1479
2011-11-22,1488.43
2011-11-23,1487.16
2011-11-24,1528.17
2011-11-25,1521.26
2011-11-28,1562.6
2011-11-29,1545.78
2011-11-30,1582.23
2011-12-01,1591.73
2011-12-02,1606.34
2011-12-05,1622.93
2011-12-06,1590.45
2011-12-07,1586.04
2011-12-08,1593.37
2011-12-09,1587.21
2011-12-12,1552.37
2011-12-13,1547.23
2011-12-14,1497.31
2011-12-15,1473.93
2011-12-16,1481.79
2011-12-19,1456.29
2011-12-20,1458.78
2011-12-21,1457.64
2011-12-22,1466.62
2011-12-23,1461.02
2011-12-26,1465.94
2011-12-27,1449.78
2011-12-28,1424.87
2011-12-29,1430.55
2011-12-30,1458.87
2012-01-04,1476.74
2012-01-05,1456.41
2012-01-06,1455.52
2012-01-10,1478.15
2012-01-11,1447.33
2012-01-12,1430.75
2012-01-13,1402.56
2012-01-16,1379.15
2012-01-17,1392.16
2012-01-18,1397.8
2012-01-19,1437.42
2012-01-20,1438.48
2012-01-23,1448.96
2012-01-24,1422.94
2012-01-25,1426.75
2012-01-26,1465.34
2012-01-27,1471.56
2012-01-30,1482.35
2012-01-31,1514.35
2012-02-01,1563.26
2012-02-02,1541.1
2012-02-03,1555.36
2012-02-06,1544.6
2012-02-07,1547.51
2012-02-08,1557.31
2012-02-09,1540.27
2012-02-10,1494.53
2012-02-13,1513.04
2012-02-14,1513.18
2012-02-15,1522.07
2012-02-16,1507.66
2012-02-17,1507.75
2012-02-20,1515.07
2012-02-21,1507.88
2012-02-22,1486.42
2012-02-23,1492.08
2012-02-24,1508.56
2012-02-27,1486.65
2012-02-28,1473.91
2012-02-29,1474.12
2012-03-01,1469.93
2012-03-02,1462.72
2012-03-03,1459.92
2012-03-05,1443.64
2012-03-06,1406.58
2012-03-07,1411.89
2012-03-12,1412.56
2012-03-13,1419.7
2012-03-14,1437.95
2012-03-15,1409.95
2012-03-16,1388.12
2012-03-19,1376.83
2012-03-20,1350.49
2012-03-21,1346.85
2012-03-22,1334.93
2012-03-23,1377.45
2012-03-26,1403.29
2012-03-27,1409.82
2012-03-28,1401.35
2012-03-29,1398.16
2012-03-30,1421.93
2012-04-02,1428.25
2012-04-03,1422.42
2012-04-04,1390.26
2012-04-05,1409.25
2012-04-06,1409.27
2012-04-09,1410.11
2012-04-10,1394.87
2012-04-11,1410.93
2012-04-12,1405.08
2012-04-13,1401.76
2012-04-17,1416.05
2012-04-18,1412.27
2012-04-19,1412.96
2012-04-20,1423.83
2012-04-23,1398.12
2012-04-24,1396.2
2012-04-25,1394.86
2012-04-26,1397.75
2012-04-27,1392.14
2012-04-28,1399.14
2012-05-03,1374.04
2012-05-04,1349.43
2012-05-07,1311.18
2012-05-08,1275.61
2012-05-10,1220.54
2012-05-11,1224.18
2012-05-14,1134.37
2012-05-15,1119.3
2012-05-16,1147.09
2012-05-17,1119.58
2012-05-18,1118.31
2012-05-21,1143.94
2012-05-22,1128.14
2012-05-23,1080.29
2012-05-24,1065.82
2012-05-25,1065.02
2012-05-28,1062.07
2012-05-29,1082.94
2012-05-30,1048.87
2012-05-31,1033.47
2012-06-01,978.67
2012-06-05,932.22
2012-06-06,866.11
2012-06-07,828.57
2012-06-08,860.8
2012-06-11,902.56
2012-06-12,931.87
2012-06-13,926.47
2012-06-14,925.73
2012-06-15,956.05
2012-06-18,948.42
2012-06-19,943.27
2012-06-20,971.85
2012-06-21,971.97
2012-06-22,953.94
2012-06-25,942.71
2012-06-26,971.09
2012-06-27,967
2012-07-02,1035.13
2012-07-03,1144.19
2012-07-04,1107.43
2012-07-05,1090.85
2012-07-06,1068.28
2012-07-07,1113.98
2012-07-09,1109
2012-07-10,1136.03
2012-07-11,1124.56
2012-07-12,1107.93
2012-07-13,1130.01
2012-07-16,1152.72
2012-07-17,1139.64
2012-07-18,1116.23
2012-07-19,1099.85
2012-07-20,1087.91
2012-07-23,1010.33
2012-07-24,1014.8
2012-07-25,1020.12
2012-07-26,1076.4
2012-07-27,1083.42
2012-07-30,1086.2
2012-07-31,1061.23
2012-08-01,1064.4
2012-08-02,1073.44
2012-08-03,1078.93
2012-08-06,1094.49
2012-08-07,1095.02
2012-08-08,1076.44
2012-08-09,1066.97
2012-08-10,1069.58
2012-08-13,1078.41
2012-08-14,1080.99
2012-08-15,1073.76
2012-08-16,1076.89
2012-08-17,1078.45
2012-08-20,1077.64
2012-08-21,1086.59
2012-08-22,1071.81
2012-08-23,1055.03
2012-08-27,1044.44
2012-08-28,1015.36
2012-08-29,1002.25
2012-08-30,986.08
2012-08-31,994.58
2012-09-03,986.94
2012-09-04,966.32
2012-09-05,952.27
2012-09-06,970.78
2012-09-07,979.38
2012-09-10,1014.41
2012-09-11,1021.18
2012-09-12,1039.32
2012-09-13,1009.71
2012-09-14,1099.7
2012-09-17,1093.21
2012-09-18,1066.94
2012-09-19,1056.49
2012-09-20,1047.44
2012-09-21,1068.02
2012-09-24,1056.94
2012-09-25,1048.26
2012-09-26,1006.32
2012-09-27,1001.93
2012-09-28,1007.86
2012-10-01,1021.66
2012-10-02,987.86
2012-10-03,969.08
2012-10-04,949.72
2012-10-05,957.06
2012-10-08,946.24
2012-10-09,943.87
2012-10-10,932.6
2012-10-11,928.88
