"var","spec"
0.798,0.509
0.796,0.499
0.794,0.484
0.786,0.469
0.786,0.456
0.785,0.438
0.786,0.406
0.787,0.374
0.785,0.365
0.784,0.367
0.788,0.378
0.842,0.385
0.882,0.397
0.924,0.406
0.939,0.413
0.939,0.431
0.936,0.464
0.94,0.493
0.945,0.516
0.946,0.535
0.949,0.541
0.813,0.538
0.809,0.523
0.804,0.511
0.805,0.498
0.803,0.475
0.803,0.444
0.802,0.408
0.803,0.372
0.803,0.359
0.802,0.364
0.804,0.38
0.856,0.389
0.893,0.398
0.931,0.412
0.939,0.444
0.941,0.481
0.941,0.513
0.945,0.539
0.949,0.56
0.95,0.574
0.953,0.582
0.615,0.416
0.523,0.286
0.44,0.12
0.391,-0.0709
0.336,-0.255
0.299,-0.405
0.273,-0.511
0.252,-0.441
0.229,-0.325
0.24,-0.14
0.321,0.0337
0.509,0.17
0.653,0.316
0.799,0.459
0.865,0.574
0.861,0.657
0.847,0.717
0.858,0.764
0.838,0.781
0.812,0.765
0.782,0.684
0.557,0.315
0.496,0.174
0.448,0.0123
0.419,-0.133
0.381,-0.247
0.348,-0.31
0.342,-0.296
0.346,-0.222
0.346,-0.127
0.352,0.0332
0.413,0.181
0.56,0.296
0.702,0.412
0.827,0.513
0.874,0.59
0.85,0.66
0.82,0.728
0.826,0.76
0.822,0.723
0.791,0.666
0.75,0.577
0.545,0.209
0.505,0.0859
0.48,-0.0234
0.451,-0.112
0.425,-0.125
0.41,-0.125
0.428,-0.116
0.438,-0.0516
0.434,0.0324
0.426,0.17
0.482,0.294
0.621,0.38
0.738,0.461
0.833,0.537
0.855,0.612
0.827,0.682
0.81,0.713
0.821,0.694
0.801,0.638
0.764,0.572
0.757,0.481
0.557,0.145
0.528,0.0701
0.506,0.0232
0.492,0.0232
0.486,0.0229
0.488,0.0211
0.501,0.0315
0.504,0.0872
0.492,0.16
0.499,0.273
0.548,0.366
0.663,0.425
0.748,0.495
0.818,0.574
0.834,0.633
0.82,0.656
0.798,0.65
0.796,0.619
0.785,0.555
0.786,0.493
0.782,0.427
0.574,0.145
0.554,0.144
0.544,0.144
0.549,0.142
0.549,0.142
0.548,0.142
0.549,0.151
0.554,0.199
0.554,0.252
0.556,0.337
0.59,0.41
0.676,0.47
0.746,0.537
0.813,0.586
0.832,0.603
0.807,0.604
0.78,0.586
0.8,0.548
0.809,0.496
0.806,0.455
0.808,0.409
0.599,0.236
0.594,0.243
0.597,0.242
0.6,0.242
0.595,0.242
0.587,0.242
0.599,0.246
0.605,0.275
0.599,0.311
0.589,0.386
0.609,0.46
0.683,0.508
0.752,0.539
0.806,0.557
0.814,0.56
0.797,0.549
0.798,0.53
0.818,0.505
0.827,0.472
0.828,0.44
0.83,0.4
0.639,0.319
0.639,0.325
0.639,0.326
0.633,0.326
0.631,0.325
0.632,0.317
0.64,0.308
0.637,0.329
0.621,0.366
0.608,0.438
0.631,0.488
0.7,0.503
0.752,0.515
0.794,0.521
0.817,0.515
0.817,0.509
0.816,0.502
0.837,0.49
0.846,0.459
0.847,0.444
0.841,0.451
0.675,0.39
0.671,0.396
0.666,0.396
0.67,0.392
0.669,0.382
0.665,0.366
0.662,0.358
0.652,0.384
0.636,0.414
0.63,0.455
0.647,0.48
0.702,0.483
0.752,0.485
0.81,0.488
0.832,0.49
0.833,0.495
0.835,0.492
0.853,0.482
0.859,0.483
0.856,0.5
0.856,0.508
0.699,0.45
0.697,0.455
0.699,0.449
0.7,0.436
0.693,0.422
0.681,0.412
0.675,0.409
0.67,0.419
0.658,0.424
0.645,0.449
0.655,0.463
0.718,0.46
0.774,0.464
0.825,0.475
0.848,0.485
0.849,0.487
0.851,0.496
0.862,0.521
0.869,0.535
0.869,0.55
0.87,0.557
0.726,0.499
0.725,0.496
0.723,0.483
0.716,0.471
0.703,0.464
0.691,0.452
0.69,0.431
0.682,0.424
0.666,0.42
0.657,0.435
0.683,0.446
0.741,0.449
0.793,0.461
0.841,0.473
0.862,0.483
0.861,0.509
0.859,0.542
0.874,0.566
0.88,0.579
0.88,0.593
0.881,0.596
0.748,0.531
0.743,0.523
0.733,0.515
0.724,0.508
0.716,0.491
0.707,0.462
0.7,0.433
0.689,0.419
0.685,0.411
0.687,0.427
0.708,0.443
0.764,0.453
0.812,0.463
0.855,0.482
0.87,0.519
0.87,0.554
0.87,0.583
0.884,0.605
0.89,0.616
0.89,0.624
0.891,0.63
0.587,0.478
0.482,0.36
0.373,0.217
0.293,0.0313
0.225,-0.135
0.183,-0.258
0.149,-0.302
0.124,-0.223
0.101,-0.0806
0.129,0.104
0.239,0.238
0.425,0.341
0.575,0.452
0.73,0.566
0.826,0.668
0.827,0.751
0.834,0.813
0.852,0.857
0.832,0.869
0.814,0.872
0.794,0.805
0.513,0.382
0.425,0.258
0.355,0.103
0.323,-0.0173
0.276,-0.115
0.236,-0.114
0.231,-0.104
0.237,-0.0378
0.238,0.0803
0.259,0.24
0.349,0.354
0.495,0.442
0.635,0.535
0.769,0.618
0.839,0.68
0.817,0.758
0.805,0.837
0.817,0.867
0.827,0.832
0.807,0.774
0.743,0.688
0.473,0.278
0.423,0.172
0.395,0.0816
0.356,0.0408
0.328,0.0408
0.312,0.0434
0.335,0.0488
0.345,0.106
0.343,0.21
0.351,0.347
0.428,0.445
0.565,0.517
0.682,0.577
0.781,0.636
0.823,0.711
0.794,0.789
0.8,0.835
0.825,0.808
0.806,0.74
0.747,0.67
0.715,0.578
0.485,0.228
0.45,0.168
0.422,0.167
0.406,0.167
0.402,0.167
0.403,0.167
0.421,0.174
0.427,0.224
0.417,0.314
0.434,0.433
0.502,0.508
0.613,0.552
0.697,0.609
0.77,0.681
0.804,0.74
0.798,0.774
0.799,0.769
0.786,0.724
0.755,0.648
0.748,0.575
0.74,0.499
0.501,0.258
0.48,0.269
0.47,0.271
0.475,0.268
0.476,0.268
0.475,0.27
0.483,0.277
0.488,0.32
0.488,0.397
0.5,0.486
0.548,0.542
0.631,0.597
0.697,0.656
0.773,0.702
0.815,0.714
0.789,0.714
0.758,0.695
0.764,0.641
0.774,0.57
0.77,0.514
0.771,0.453
0.532,0.345
0.529,0.354
0.532,0.354
0.535,0.354
0.534,0.354
0.526,0.355
0.541,0.361
0.547,0.392
0.54,0.444
0.538,0.527
0.57,0.593
0.641,0.637
0.715,0.663
0.779,0.669
0.789,0.663
0.754,0.65
0.762,0.623
0.782,0.578
0.794,0.524
0.796,0.472
0.796,0.413
0.581,0.415
0.581,0.424
0.582,0.425
0.579,0.425
0.577,0.425
0.578,0.424
0.589,0.417
0.584,0.437
0.568,0.497
0.559,0.578
0.597,0.623
0.67,0.631
0.719,0.631
0.751,0.624
0.773,0.608
0.772,0.593
0.78,0.575
0.805,0.54
0.817,0.485
0.816,0.443
0.809,0.417
0.623,0.476
0.622,0.484
0.617,0.485
0.621,0.485
0.621,0.479
0.616,0.466
0.615,0.463
0.603,0.494
0.587,0.544
0.591,0.595
0.623,0.608
0.667,0.602
0.701,0.592
0.757,0.578
0.789,0.565
0.791,0.559
0.803,0.541
0.824,0.505
0.83,0.467
0.827,0.466
0.827,0.473
0.655,0.528
0.653,0.535
0.655,0.534
0.656,0.525
0.648,0.513
0.635,0.513
0.629,0.515
0.627,0.532
0.619,0.552
0.61,0.58
0.618,0.582
0.669,0.567
0.724,0.555
0.775,0.548
0.809,0.54
0.812,0.528
0.82,0.516
0.833,0.505
0.842,0.507
0.839,0.519
0.837,0.525
0.686,0.573
0.685,0.574
0.682,0.564
0.675,0.558
0.662,0.558
0.648,0.554
0.653,0.54
0.648,0.532
0.624,0.54
0.608,0.556
0.638,0.552
0.693,0.54
0.746,0.534
0.796,0.527
0.826,0.516
0.825,0.515
0.831,0.533
0.848,0.548
0.851,0.554
0.847,0.564
0.844,0.566
0.712,0.602
0.705,0.598
0.696,0.598
0.685,0.596
0.679,0.588
0.673,0.564
0.666,0.535
0.646,0.521
0.632,0.52
0.638,0.532
0.666,0.533
0.721,0.525
0.768,0.515
0.813,0.511
0.836,0.519
0.836,0.548
0.841,0.575
0.855,0.589
0.858,0.593
0.857,0.596
0.858,0.599
0.601,0.597
0.491,0.491
0.376,0.367
0.302,0.213
0.244,0.0753
0.208,-0.009
0.171,-0.0123
0.158,-0.0023
0.154,0.11
0.174,0.266
0.264,0.378
0.445,0.46
0.58,0.548
0.724,0.637
0.816,0.725
0.829,0.801
0.836,0.855
0.848,0.876
0.825,0.875
0.806,0.869
0.779,0.799
0.517,0.501
0.428,0.398
0.367,0.27
0.342,0.169
0.301,0.142
0.263,0.142
0.272,0.142
0.282,0.15
0.283,0.243
0.297,0.378
0.371,0.473
0.516,0.542
0.64,0.616
0.764,0.681
0.828,0.729
0.817,0.795
0.806,0.87
0.812,0.883
0.818,0.832
0.791,0.769
0.715,0.683
0.478,0.411
0.435,0.325
0.413,0.265
0.377,0.263
0.359,0.263
0.356,0.263
0.374,0.261
0.383,0.268
0.382,0.35
0.388,0.466
0.451,0.547
0.583,0.604
0.684,0.649
0.773,0.689
0.813,0.75
0.792,0.821
0.798,0.861
0.814,0.818
0.787,0.74
0.715,0.666
0.66,0.572
0.497,0.367
0.467,0.359
0.442,0.36
0.44,0.36
0.44,0.36
0.441,0.359
0.455,0.359
0.461,0.365
0.453,0.436
0.466,0.536
0.521,0.599
0.626,0.628
0.698,0.668
0.762,0.725
0.794,0.774
0.794,0.799
0.792,0.79
0.766,0.733
0.72,0.648
0.687,0.568
0.651,0.481
0.515,0.427
0.501,0.438
0.503,0.439
0.509,0.438
0.509,0.438
0.509,0.438
0.516,0.438
0.52,0.444
0.52,0.504
0.527,0.577
0.563,0.621
0.642,0.661
0.696,0.707
0.765,0.738
0.801,0.74
0.777,0.735
0.737,0.713
0.722,0.648
0.709,0.562
0.68,0.495
0.668,0.423
0.557,0.494
0.557,0.503
0.561,0.504
0.565,0.504
0.564,0.504
0.558,0.504
0.57,0.504
0.575,0.502
0.567,0.54
0.56,0.606
0.582,0.661
0.65,0.694
0.712,0.706
0.767,0.699
0.767,0.686
0.729,0.668
0.717,0.636
0.713,0.575
0.707,0.505
0.705,0.441
0.705,0.37
0.606,0.549
0.606,0.557
0.608,0.558
0.608,0.558
0.606,0.558
0.606,0.557
0.613,0.545
0.608,0.535
0.591,0.58
0.578,0.647
0.607,0.681
0.674,0.679
0.71,0.668
0.73,0.651
0.736,0.628
0.723,0.603
0.712,0.577
0.724,0.525
0.736,0.454
0.735,0.401
0.727,0.35
0.646,0.596
0.645,0.603
0.643,0.604
0.647,0.604
0.646,0.599
0.64,0.586
0.636,0.576
0.624,0.58
0.607,0.618
0.607,0.656
0.628,0.66
0.663,0.645
0.682,0.625
0.717,0.6
0.73,0.575
0.723,0.559
0.733,0.531
0.752,0.479
0.757,0.426
0.754,0.386
0.753,0.346
0.677,0.636
0.675,0.643
0.677,0.642
0.679,0.633
0.67,0.621
0.657,0.618
0.648,0.617
0.644,0.608
0.634,0.617
0.619,0.634
0.614,0.628
0.651,0.605
0.684,0.581
0.716,0.56
0.741,0.54
0.748,0.517
0.757,0.496
0.768,0.459
0.776,0.415
0.77,0.393
0.754,0.398
0.706,0.67
0.705,0.672
0.702,0.662
0.695,0.654
0.681,0.654
0.667,0.65
0.668,0.63
0.661,0.601
0.632,0.598
0.606,0.605
0.617,0.592
0.657,0.568
0.691,0.55
0.735,0.528
0.764,0.505
0.767,0.494
0.773,0.48
0.788,0.451
0.784,0.44
0.765,0.449
0.743,0.45
0.73,0.692
0.722,0.687
0.713,0.686
0.702,0.684
0.695,0.675
0.687,0.649
0.676,0.617
0.65,0.583
0.627,0.573
0.618,0.573
0.628,0.563
0.674,0.543
0.716,0.521
0.757,0.503
0.778,0.491
0.783,0.484
0.786,0.482
0.788,0.49
0.776,0.49
0.756,0.491
0.756,0.492
0.629,0.746
0.542,0.721
0.444,0.697
0.391,0.653
0.359,0.634
0.357,0.633
0.321,0.633
0.319,0.633
0.319,0.667
0.334,0.744
0.409,0.78
0.559,0.783
0.664,0.786
0.772,0.788
0.846,0.807
0.839,0.853
0.82,0.879
0.825,0.863
0.798,0.836
0.776,0.786
0.734,0.702
0.567,0.739
0.495,0.724
0.449,0.695
0.454,0.689
0.436,0.689
0.41,0.689
0.416,0.689
0.421,0.689
0.422,0.715
0.433,0.783
0.495,0.814
0.608,0.816
0.708,0.818
0.804,0.805
0.851,0.791
0.824,0.824
0.791,0.861
0.791,0.839
0.782,0.773
0.749,0.689
0.665,0.595
0.543,0.734
0.519,0.732
0.522,0.733
0.496,0.733
0.49,0.733
0.491,0.733
0.498,0.73
0.503,0.73
0.502,0.755
0.503,0.813
0.552,0.84
0.662,0.838
0.74,0.817
0.806,0.788
0.831,0.781
0.796,0.818
0.779,0.826
0.781,0.767
0.743,0.683
0.671,0.593
0.598,0.492
0.581,0.757
0.567,0.767
0.552,0.768
0.556,0.768
0.556,0.768
0.558,0.766
0.563,0.766
0.566,0.766
0.554,0.787
0.564,0.838
0.609,0.849
0.693,0.826
0.745,0.803
0.79,0.789
0.808,0.777
0.788,0.777
0.763,0.752
0.728,0.684
0.675,0.594
0.618,0.499
0.549,0.4
0.606,0.787
0.601,0.796
0.605,0.797
0.611,0.795
0.611,0.795
0.611,0.795
0.61,0.795
0.609,0.795
0.608,0.811
0.611,0.838
0.638,0.834
0.7,0.817
0.737,0.804
0.784,0.773
0.802,0.733
0.762,0.712
0.706,0.676
0.675,0.601
0.631,0.509
0.574,0.421
0.52,0.336
0.647,0.812
0.647,0.82
0.651,0.819
0.655,0.819
0.655,0.819
0.646,0.819
0.651,0.818
0.653,0.81
0.643,0.807
0.634,0.827
0.648,0.832
0.7,0.813
0.741,0.776
0.774,0.725
0.762,0.676
0.711,0.644
0.666,0.6
0.634,0.525
0.593,0.445
0.556,0.362
0.538,0.28
0.686,0.831
0.686,0.838
0.688,0.839
0.687,0.839
0.684,0.839
0.684,0.837
0.684,0.823
0.676,0.804
0.658,0.805
0.643,0.828
0.662,0.818
0.709,0.777
0.727,0.728
0.731,0.671
0.72,0.616
0.676,0.577
0.63,0.534
0.608,0.468
0.591,0.388
0.581,0.319
0.55,0.258
0.718,0.849
0.717,0.855
0.713,0.856
0.717,0.855
0.716,0.848
0.709,0.833
0.699,0.818
0.684,0.808
0.666,0.805
0.658,0.805
0.669,0.778
0.689,0.73
0.693,0.676
0.7,0.615
0.686,0.558
0.645,0.524
0.615,0.481
0.618,0.418
0.607,0.357
0.591,0.302
0.579,0.249
0.741,0.864
0.738,0.869
0.74,0.868
0.74,0.857
0.732,0.842
0.718,0.831
0.704,0.821
0.695,0.801
0.68,0.778
0.659,0.766
0.647,0.732
0.665,0.68
0.67,0.622
0.672,0.564
0.663,0.514
0.643,0.476
0.634,0.442
0.625,0.394
0.623,0.342
0.604,0.295
0.562,0.253
0.763,0.876
0.762,0.876
0.758,0.864
0.75,0.851
0.736,0.843
0.722,0.83
0.714,0.805
0.701,0.771
0.669,0.742
0.64,0.722
0.632,0.683
0.645,0.63
0.649,0.579
0.659,0.523
0.671,0.473
0.655,0.448
0.641,0.422
0.646,0.381
0.623,0.337
0.574,0.3
0.513,0.258
0.781,0.877
0.773,0.87
0.763,0.86
0.752,0.853
0.743,0.836
0.731,0.808
0.712,0.774
0.683,0.736
0.654,0.702
0.628,0.677
0.617,0.639
0.633,0.591
0.649,0.539
0.674,0.491
0.675,0.454
0.667,0.433
0.651,0.412
0.629,0.378
0.585,0.341
0.527,0.298
0.518,0.256
0.638,0.768
0.56,0.753
0.469,0.742
0.427,0.725
0.404,0.725
0.403,0.725
0.369,0.725
0.362,0.725
0.361,0.765
0.374,0.82
0.447,0.856
0.592,0.859
0.69,0.863
0.787,0.861
0.845,0.862
0.834,0.874
0.812,0.879
0.81,0.856
0.78,0.82
0.759,0.76
0.713,0.674
0.586,0.772
0.523,0.772
0.487,0.766
0.493,0.766
0.478,0.766
0.453,0.766
0.452,0.766
0.457,0.765
0.458,0.794
0.468,0.847
0.527,0.878
0.632,0.881
0.727,0.881
0.814,0.863
0.846,0.834
0.819,0.836
0.783,0.851
0.779,0.825
0.765,0.762
0.733,0.669
0.649,0.568
0.571,0.788
0.553,0.799
0.556,0.799
0.534,0.799
0.525,0.799
0.525,0.799
0.53,0.794
0.534,0.794
0.533,0.823
0.532,0.869
0.576,0.894
0.682,0.891
0.754,0.868
0.813,0.835
0.826,0.812
0.792,0.82
0.773,0.813
0.768,0.757
0.729,0.672
0.655,0.573
0.58,0.466
0.612,0.816
0.6,0.825
0.585,0.826
0.586,0.826
0.587,0.825
0.588,0.821
0.591,0.821
0.593,0.821
0.578,0.847
0.586,0.885
0.628,0.894
0.708,0.868
0.757,0.843
0.795,0.822
0.804,0.798
0.783,0.78
0.757,0.743
0.718,0.674
0.66,0.582
0.601,0.479
0.528,0.372
0.637,0.839
0.63,0.847
0.632,0.847
0.637,0.844
0.638,0.843
0.638,0.843
0.633,0.843
0.63,0.842
0.629,0.86
0.629,0.876
0.654,0.87
0.712,0.851
0.747,0.832
0.79,0.8
0.796,0.752
0.757,0.713
0.699,0.666
0.663,0.59
0.614,0.495
0.553,0.399
0.495,0.306
0.672,0.857
0.672,0.864
0.675,0.862
0.679,0.862
0.678,0.862
0.667,0.862
0.67,0.86
0.67,0.85
0.659,0.848
0.649,0.857
0.661,0.859
0.711,0.837
0.748,0.803
0.778,0.749
0.758,0.692
0.705,0.644
0.657,0.589
0.619,0.51
0.573,0.427
0.528,0.337
0.49,0.25
0.708,0.87
0.708,0.876
0.71,0.877
0.707,0.877
0.703,0.876
0.703,0.873
0.699,0.858
0.69,0.837
0.672,0.838
0.656,0.849
0.674,0.839
0.717,0.8
0.735,0.75
0.734,0.692
0.713,0.628
0.668,0.574
0.618,0.52
0.589,0.451
0.558,0.368
0.528,0.294
0.487,0.227
0.738,0.883
0.737,0.889
0.73,0.89
0.733,0.889
0.731,0.88
0.724,0.863
0.712,0.846
0.696,0.833
0.679,0.831
0.669,0.826
0.68,0.797
0.697,0.75
0.698,0.694
0.7,0.631
0.677,0.565
0.634,0.517
0.597,0.465
0.581,0.4
0.555,0.336
0.528,0.275
0.507,0.218
0.758,0.895
0.754,0.9
0.756,0.897
0.754,0.885
0.745,0.869
0.731,0.855
0.715,0.843
0.707,0.822
0.69,0.803
0.669,0.783
0.656,0.749
0.67,0.696
0.672,0.636
0.668,0.576
0.651,0.517
0.621,0.467
0.595,0.425
0.575,0.374
0.562,0.32
0.535,0.267
0.487,0.221
0.777,0.904
0.775,0.902
0.771,0.889
0.762,0.875
0.748,0.864
0.734,0.849
0.724,0.825
0.711,0.791
0.679,0.763
0.648,0.737
0.638,0.697
0.647,0.642
0.647,0.589
0.649,0.53
0.643,0.474
0.616,0.437
0.593,0.404
0.588,0.36
0.557,0.314
0.505,0.271
0.445,0.225
0.793,0.901
0.785,0.892
0.775,0.881
0.763,0.87
0.754,0.853
0.741,0.826
0.721,0.792
0.691,0.753
0.661,0.72
0.633,0.688
0.62,0.648
0.632,0.599
0.638,0.545
0.646,0.495
0.636,0.452
0.62,0.42
0.597,0.392
0.568,0.356
0.521,0.316
0.465,0.268
0.45,0.22
0.646,0.762
0.588,0.745
0.518,0.744
0.498,0.744
0.484,0.744
0.482,0.744
0.426,0.744
0.409,0.744
0.404,0.801
0.419,0.852
0.497,0.885
0.64,0.888
0.723,0.895
0.799,0.89
0.83,0.876
0.817,0.868
0.79,0.857
0.779,0.832
0.745,0.794
0.722,0.74
0.68,0.666
0.62,0.779
0.582,0.783
0.557,0.783
0.561,0.783
0.54,0.783
0.502,0.783
0.491,0.783
0.492,0.78
0.494,0.815
0.505,0.869
0.568,0.902
0.667,0.905
0.752,0.903
0.823,0.879
0.832,0.842
0.804,0.83
0.764,0.83
0.752,0.805
0.736,0.751
0.704,0.676
0.624,0.567
0.63,0.81
0.618,0.814
0.617,0.814
0.579,0.814
0.564,0.814
0.56,0.814
0.56,0.804
0.564,0.8
0.563,0.841
0.562,0.888
0.608,0.912
0.713,0.903
0.775,0.879
0.82,0.846
0.814,0.818
0.778,0.812
0.757,0.799
0.743,0.757
0.706,0.677
0.629,0.577
0.554,0.462
0.669,0.835
0.653,0.839
0.624,0.839
0.618,0.839
0.616,0.836
0.617,0.826
0.617,0.826
0.617,0.826
0.6,0.862
0.61,0.896
0.655,0.903
0.733,0.876
0.775,0.852
0.801,0.829
0.794,0.802
0.771,0.781
0.744,0.749
0.699,0.677
0.638,0.585
0.573,0.479
0.497,0.363
0.676,0.856
0.664,0.859
0.661,0.859
0.663,0.851
0.664,0.848
0.663,0.848
0.654,0.848
0.649,0.845
0.649,0.867
0.649,0.881
0.677,0.877
0.734,0.856
0.762,0.839
0.795,0.809
0.786,0.769
0.748,0.725
0.687,0.67
0.642,0.591
0.588,0.493
0.519,0.392
0.459,0.291
0.701,0.873
0.699,0.873
0.7,0.865
0.702,0.865
0.7,0.865
0.686,0.865
0.687,0.861
0.686,0.846
0.676,0.852
