"Date","var","spec"
"1992-04-22",-0.212,-0.233
"1992-04-23",-0.221,-0.241
"1992-04-24",-0.23,-0.249
"1992-04-27",-0.239,-0.258
"1992-04-28",-0.247,-0.267
"1992-04-29",-0.254,-0.277
"1992-04-30",-0.262,-0.286
"1992-05-04",-0.27,-0.296
"1992-05-05",-0.275,-0.305
"1992-05-06",-0.281,-0.313
"1992-05-07",-0.285,-0.322
"1992-05-08",-0.29,-0.33
"1992-05-11",-0.294,-0.338
"1992-05-12",-0.299,-0.346
"1992-05-13",-0.304,-0.354
"1992-05-14",-0.311,-0.361
"1992-05-15",-0.316,-0.369
"1992-05-19",-0.321,-0.377
"1992-05-20",-0.325,-0.384
"1992-05-21",-0.329,-0.392
"1992-05-22",-0.333,-0.399
"1992-05-26",-0.338,-0.406
"1992-05-27",-0.343,-0.413
"1992-05-28",-0.347,-0.42
"1992-05-29",-0.352,-0.426
"1992-06-01",-0.355,-0.432
"1992-06-02",-0.359,-0.439
"1992-06-03",-0.362,-0.444
"1992-06-04",-0.364,-0.45
"1992-06-05",-0.366,-0.456
"1992-06-08",-0.368,-0.461
"1992-06-09",-0.371,-0.466
"1992-06-10",-0.375,-0.471
"1992-06-12",-0.379,-0.476
"1992-06-15",-0.383,-0.481
"1992-06-16",-0.388,-0.485
"1992-06-17",-0.393,-0.49
"1992-06-18",-0.398,-0.494
"1992-06-19",-0.402,-0.498
"1992-06-22",-0.406,-0.502
"1992-06-23",-0.409,-0.506
"1992-06-24",-0.412,-0.51
"1992-06-25",-0.414,-0.514
"1992-06-26",-0.417,-0.518
"1992-06-29",-0.421,-0.522
"1992-06-30",-0.426,-0.527
"1992-07-01",-0.432,-0.532
"1992-07-02",-0.439,-0.537
"1992-07-03",-0.448,-0.542
"1992-07-06",-0.457,-0.547
"1992-07-07",-0.466,-0.552
"1992-07-08",-0.477,-0.556
"1992-07-09",-0.487,-0.56
"1992-07-10",-0.496,-0.565
"1992-07-13",-0.506,-0.568
"1992-07-14",-0.516,-0.572
"1992-07-15",-0.526,-0.576
"1992-07-16",-0.536,-0.579
"1992-07-17",-0.546,-0.583
"1992-07-20",-0.553,-0.586
"1992-07-21",-0.561,-0.589
"1992-07-22",-0.567,-0.592
"1992-07-23",-0.572,-0.594
"1992-07-24",-0.575,-0.597
"1992-07-27",-0.58,-0.6
"1992-07-28",-0.583,-0.602
"1992-07-29",-0.587,-0.605
"1992-07-30",-0.592,-0.608
"1992-07-31",-0.596,-0.61
"1992-08-03",-0.6,-0.613
"1992-08-04",-0.604,-0.616
"1992-08-05",-0.609,-0.619
"1992-08-06",-0.613,-0.622
"1992-08-07",-0.618,-0.625
"1992-08-11",-0.624,-0.628
"1992-08-12",-0.629,-0.631
"1992-08-13",-0.632,-0.634
"1992-08-14",-0.633,-0.638
"1992-08-17",-0.631,-0.641
"1992-08-18",-0.627,-0.645
"1992-08-19",-0.621,-0.648
"1992-08-20",-0.614,-0.652
"1992-08-21",-0.61,-0.656
"1992-08-24",-0.61,-0.659
"1992-08-25",-0.61,-0.663
"1992-08-26",-0.613,-0.667
"1992-08-27",-0.62,-0.671
"1992-08-28",-0.627,-0.675
"1992-08-31",-0.634,-0.679
"1992-09-01",-0.64,-0.684
"1992-09-02",-0.643,-0.688
"1992-09-03",-0.645,-0.692
"1992-09-04",-0.646,-0.697
"1992-09-07",-0.647,-0.702
"1992-09-08",-0.648,-0.707
"1992-09-09",-0.648,-0.712
"1992-09-10",-0.648,-0.717
"1992-09-11",-0.648,-0.722
"1992-09-14",-0.649,-0.728
"1992-09-15",-0.649,-0.734
"1992-09-16",-0.649,-0.74
"1992-09-17",-0.649,-0.746
"1992-09-18",-0.649,-0.752
"1992-09-21",-0.649,-0.759
"1992-09-22",-0.649,-0.765
"1992-09-23",-0.649,-0.772
"1992-09-24",-0.649,-0.779
"1992-09-25",-0.65,-0.786
"1992-09-28",-0.65,-0.792
"1992-09-29",-0.65,-0.799
"1992-09-30",-0.65,-0.806
"1992-10-01",-0.65,-0.812
"1992-10-02",-0.65,-0.819
"1992-10-05",-0.651,-0.825
"1992-10-06",-0.651,-0.831
"1992-10-07",-0.652,-0.837
"1992-10-08",-0.653,-0.843
"1992-10-09",-0.654,-0.849
"1992-10-12",-0.655,-0.854
"1992-10-13",-0.655,-0.859
"1992-10-14",-0.656,-0.864
"1992-10-15",-0.656,-0.868
"1992-10-16",-0.657,-0.873
"1992-10-19",-0.657,-0.877
"1992-10-20",-0.658,-0.881
"1992-10-21",-0.658,-0.884
"1992-10-22",-0.658,-0.888
"1992-10-23",-0.658,-0.891
"1992-10-27",-0.658,-0.895
"1992-10-28",-0.658,-0.898
"1992-10-29",-0.657,-0.9
"1992-10-30",-0.657,-0.903
"1992-11-02",-0.656,-0.906
"1992-11-03",-0.655,-0.908
"1992-11-04",-0.654,-0.91
"1992-11-05",-0.653,-0.912
"1992-11-06",-0.656,-0.914
"1992-11-09",-0.66,-0.916
"1992-11-10",-0.665,-0.918
"1992-11-11",-0.669,-0.919
"1992-11-12",-0.673,-0.921
"1992-11-13",-0.677,-0.922
"1992-11-16",-0.68,-0.923
"1992-11-17",-0.684,-0.925
"1992-11-18",-0.687,-0.926
"1992-11-19",-0.691,-0.926
"1992-11-20",-0.694,-0.927
"1992-11-23",-0.697,-0.928
"1992-11-24",-0.699,-0.928
"1992-11-25",-0.701,-0.928
"1992-11-26",-0.703,-0.928
"1992-11-27",-0.704,-0.928
"1992-11-30",-0.705,-0.928
"1992-12-01",-0.706,-0.928
"1992-12-02",-0.707,-0.928
"1992-12-03",-0.708,-0.928
"1992-12-07",-0.71,-0.928
"1992-12-08",-0.711,-0.928
"1992-12-09",-0.713,-0.928
"1992-12-10",-0.715,-0.928
"1992-12-11",-0.716,-0.928
"1992-12-14",-0.718,-0.928
"1992-12-15",-0.72,-0.927
"1992-12-16",-0.722,-0.927
"1992-12-17",-0.724,-0.926
"1992-12-18",-0.725,-0.925
"1992-12-21",-0.726,-0.925
"1992-12-22",-0.726,-0.924
"1992-12-23",-0.726,-0.923
"1992-12-24",-0.727,-0.921
"1992-12-28",-0.728,-0.92
"1992-12-29",-0.729,-0.919
"1992-12-30",-0.73,-0.917
"1992-12-31",-0.731,-0.916
"1993-01-04",-0.732,-0.914
"1993-01-05",-0.733,-0.912
"1993-01-06",-0.734,-0.91
"1993-01-07",-0.735,-0.909
"1993-01-08",-0.736,-0.907
"1993-01-11",-0.736,-0.904
"1993-01-12",-0.736,-0.902
"1993-01-13",-0.736,-0.9
"1993-01-14",-0.738,-0.898
"1993-01-15",-0.739,-0.895
"1993-01-18",-0.74,-0.893
"1993-01-19",-0.74,-0.891
"1993-01-20",-0.74,-0.889
"1993-01-21",-0.74,-0.888
"1993-01-22",-0.74,-0.887
"1993-01-25",-0.74,-0.887
"1993-01-26",-0.739,-0.887
"1993-01-27",-0.739,-0.887
"1993-01-28",-0.738,-0.887
"1993-01-29",-0.738,-0.887
"1993-02-01",-0.738,-0.888
"1993-02-02",-0.738,-0.888
"1993-02-03",-0.738,-0.888
"1993-02-04",-0.737,-0.888
"1993-02-05",-0.737,-0.888
"1993-02-08",-0.736,-0.888
"1993-02-09",-0.736,-0.888
"1993-02-10",-0.737,-0.888
"1993-02-11",-0.738,-0.888
"1993-02-12",-0.738,-0.888
"1993-02-15",-0.738,-0.888
"1993-02-16",-0.738,-0.888
"1993-02-17",-0.738,-0.888
"1993-02-18",-0.739,-0.888
"1993-02-19",-0.74,-0.888
"1993-02-22",-0.741,-0.888
"1993-02-23",-0.742,-0.888
"1993-02-24",-0.744,-0.888
"1993-02-25",-0.743,-0.888
"1993-02-26",-0.743,-0.888
"1993-03-01",-0.741,-0.888
"1993-03-02",-0.741,-0.888
"1993-03-03",-0.741,-0.888
"1993-03-04",-0.742,-0.888
"1993-03-05",-0.744,-0.888
"1993-03-08",-0.746,-0.888
"1993-03-09",-0.749,-0.888
"1993-03-10",-0.753,-0.888
"1993-03-11",-0.757,-0.888
"1993-03-12",-0.76,-0.888
"1993-03-15",-0.763,-0.888
"1993-03-16",-0.765,-0.888
"1993-03-17",-0.768,-0.888
"1993-03-18",-0.771,-0.888
"1993-03-19",-0.775,-0.888
"1993-03-22",-0.781,-0.888
"1993-03-23",-0.786,-0.888
"1993-03-24",-0.792,-0.888
"1993-03-26",-0.797,-0.888
"1993-03-29",-0.802,-0.888
"1993-03-30",-0.807,-0.888
"1993-03-31",-0.812,-0.888
"1993-04-01",-0.816,-0.888
"1993-04-02",-0.821,-0.889
"1993-04-05",-0.826,-0.889
"1993-04-06",-0.83,-0.89
"1993-04-07",-0.834,-0.891
"1993-04-08",-0.838,-0.892
"1993-04-12",-0.84,-0.893
"1993-04-13",-0.842,-0.894
"1993-04-14",-0.844,-0.895
"1993-04-15",-0.845,-0.897
"1993-04-16",-0.845,-0.898
"1993-04-19",-0.844,-0.9
"1993-04-20",-0.843,-0.902
"1993-04-21",-0.845,-0.904
"1993-04-22",-0.846,-0.906
"1993-04-23",-0.847,-0.908
"1993-04-26",-0.847,-0.91
"1993-04-27",-0.847,-0.912
"1993-04-28",-0.847,-0.914
"1993-04-29",-0.847,-0.916
"1993-04-30",-0.848,-0.919
"1993-05-03",-0.849,-0.921
"1993-05-04",-0.849,-0.923
"1993-05-05",-0.85,-0.926
"1993-05-07",-0.85,-0.928
"1993-05-10",-0.851,-0.93
"1993-05-11",-0.853,-0.933
"1993-05-12",-0.856,-0.935
"1993-05-13",-0.858,-0.937
"1993-05-14",-0.857,-0.939
"1993-05-17",-0.855,-0.94
"1993-05-18",-0.852,-0.942
"1993-05-19",-0.848,-0.944
"1993-05-20",-0.845,-0.945
"1993-05-21",-0.842,-0.947
"1993-05-24",-0.84,-0.948
"1993-05-25",-0.838,-0.949
"1993-05-26",-0.838,-0.95
"1993-05-27",-0.838,-0.951
"1993-05-28",-0.838,-0.951
"1993-05-31",-0.838,-0.951
"1993-06-02",-0.838,-0.952
"1993-06-03",-0.837,-0.952
"1993-06-04",-0.836,-0.951
"1993-06-07",-0.835,-0.951
"1993-06-08",-0.834,-0.95
"1993-06-09",-0.832,-0.949
"1993-06-10",-0.831,-0.948
"1993-06-11",-0.83,-0.947
"1993-06-14",-0.828,-0.945
"1993-06-15",-0.827,-0.944
"1993-06-16",-0.825,-0.942
"1993-06-17",-0.823,-0.94
"1993-06-18",-0.822,-0.938
"1993-06-21",-0.821,-0.936
"1993-06-22",-0.82,-0.934
"1993-06-23",-0.817,-0.932
"1993-06-24",-0.815,-0.93
"1993-06-25",-0.814,-0.929
"1993-06-28",-0.812,-0.928
"1993-06-29",-0.81,-0.928
"1993-06-30",-0.809,-0.928
"1993-07-01",-0.807,-0.928
"1993-07-02",-0.805,-0.928
"1993-07-05",-0.802,-0.928
"1993-07-06",-0.799,-0.928
"1993-07-07",-0.797,-0.928
"1993-07-08",-0.794,-0.928
"1993-07-09",-0.791,-0.928
"1993-07-12",-0.789,-0.928
"1993-07-13",-0.786,-0.928
"1993-07-14",-0.782,-0.928
"1993-07-15",-0.778,-0.928
"1993-07-16",-0.773,-0.928
"1993-07-19",-0.768,-0.928
"1993-07-20",-0.763,-0.928
"1993-07-21",-0.759,-0.928
"1993-07-22",-0.753,-0.928
"1993-07-23",-0.745,-0.928
"1993-07-26",-0.737,-0.928
"1993-07-27",-0.729,-0.928
"1993-07-28",-0.722,-0.928
"1993-07-29",-0.715,-0.928
"1993-07-30",-0.709,-0.928
"1993-08-02",-0.703,-0.928
"1993-08-03",-0.698,-0.928
"1993-08-04",-0.693,-0.928
"1993-08-05",-0.688,-0.928
"1993-08-06",-0.684,-0.928
"1993-08-10",-0.68,-0.928
"1993-08-11",-0.672,-0.928
"1993-08-12",-0.66,-0.928
"1993-08-13",-0.648,-0.928
"1993-08-16",-0.634,-0.928
"1993-08-17",-0.622,-0.928
"1993-08-18",-0.611,-0.928
"1993-08-19",-0.602,-0.928
"1993-08-20",-0.597,-0.928
"1993-08-23",-0.592,-0.927
"1993-08-24",-0.588,-0.927
"1993-08-25",-0.585,-0.926
"1993-08-26",-0.583,-0.925
"1993-08-27",-0.582,-0.924
"1993-08-30",-0.58,-0.922
"1993-08-31",-0.584,-0.921
"1993-09-01",-0.589,-0.919
"1993-09-02",-0.595,-0.918
"1993-09-03",-0.6,-0.916
"1993-09-06",-0.601,-0.914
"1993-09-07",-0.602,-0.913
"1993-09-08",-0.602,-0.911
"1993-09-09",-0.602,-0.909
"1993-09-10",-0.602,-0.907
"1993-09-13",-0.602,-0.905
"1993-09-14",-0.602,-0.903
"1993-09-15",-0.601,-0.901
"1993-09-16",-0.601,-0.9
"1993-09-17",-0.601,-0.898
"1993-09-20",-0.601,-0.897
"1993-09-21",-0.601,-0.896
"1993-09-22",-0.601,-0.895
"1993-09-23",-0.6,-0.894
"1993-09-24",-0.6,-0.893
"1993-09-27",-0.599,-0.893
"1993-09-28",-0.599,-0.893
"1993-09-29",-0.599,-0.892
"1993-09-30",-0.598,-0.892
"1993-10-01",-0.597,-0.892
"1993-10-04",-0.596,-0.893
"1993-10-05",-0.594,-0.893
"1993-10-06",-0.592,-0.893
"1993-10-07",-0.591,-0.893
"1993-10-08",-0.589,-0.893
"1993-10-11",-0.587,-0.893
"1993-10-12",-0.585,-0.893
"1993-10-13",-0.583,-0.893
"1993-10-14",-0.581,-0.893
"1993-10-15",-0.579,-0.892
"1993-10-18",-0.578,-0.892
"1993-10-19",-0.577,-0.892
"1993-10-20",-0.575,-0.891
"1993-10-21",-0.573,-0.89
"1993-10-22",-0.572,-0.889
"1993-10-25",-0.569,-0.888
"1993-10-26",-0.566,-0.887
"1993-10-27",-0.564,-0.886
"1993-10-28",-0.562,-0.884
"1993-10-29",-0.561,-0.883
"1993-11-01",-0.565,-0.881
"1993-11-02",-0.568,-0.878
"1993-11-03",-0.57,-0.875
"1993-11-04",-0.57,-0.872
"1993-11-05",-0.569,-0.869
"1993-11-08",-0.566,-0.864
"1993-11-09",-0.561,-0.86
"1993-11-10",-0.557,-0.855
"1993-11-11",-0.554,-0.85
"1993-11-12",-0.551,-0.845
"1993-11-15",-0.548,-0.84
"1993-11-16",-0.544,-0.835
"1993-11-17",-0.542,-0.83
"1993-11-18",-0.542,-0.826
"1993-11-19",-0.542,-0.821
"1993-11-22",-0.542,-0.816
"1993-11-23",-0.543,-0.812
"1993-11-24",-0.543,-0.808
"1993-11-25",-0.544,-0.804
"1993-11-26",-0.544,-0.8
"1993-11-29",-0.543,-0.795
"1993-11-30",-0.543,-0.791
"1993-12-01",-0.544,-0.787
"1993-12-02",-0.544,-0.783
"1993-12-03",-0.544,-0.778
"1993-12-06",-0.543,-0.774
"1993-12-07",-0.54,-0.769
"1993-12-08",-0.536,-0.765
"1993-12-09",-0.531,-0.76
"1993-12-10",-0.525,-0.755
"1993-12-13",-0.518,-0.75
"1993-12-14",-0.506,-0.745
"1993-12-15",-0.491,-0.74
"1993-12-16",-0.478,-0.734
"1993-12-17",-0.466,-0.728
"1993-12-20",-0.453,-0.722
"1993-12-21",-0.439,-0.716
"1993-12-22",-0.427,-0.71
"1993-12-23",-0.416,-0.704
"1993-12-24",-0.412,-0.697
"1993-12-27",-0.421,-0.69
"1993-12-28",-0.423,-0.683
"1993-12-29",-0.43,-0.676
"1993-12-30",-0.422,-0.669
"1993-12-31",-0.411,-0.662
"1994-01-03",-0.4,-0.654
"1994-01-04",-0.391,-0.646
"1994-01-05",-0.38,-0.638
"1994-01-06",-0.365,-0.63
"1994-01-07",-0.351,-0.621
"1994-01-10",-0.341,-0.613
"1994-01-11",-0.326,-0.604
"1994-01-12",-0.306,-0.596
"1994-01-13",-0.288,-0.587
"1994-01-14",-0.273,-0.578
"1994-01-17",-0.259,-0.569
"1994-01-18",-0.245,-0.56
"1994-01-19",-0.232,-0.55
"1994-01-20",-0.218,-0.538
"1994-01-21",-0.205,-0.525
"1994-01-24",-0.192,-0.512
"1994-01-25",-0.177,-0.499
"1994-01-26",-0.163,-0.485
"1994-01-27",-0.148,-0.47
"1994-01-28",-0.133,-0.455
"1994-01-31",-0.121,-0.44
"1994-02-01",-0.109,-0.425
"1994-02-02",-0.0963,-0.409
"1994-02-03",-0.0842,-0.393
"1994-02-04",-0.0719,-0.377
"1994-02-07",-0.0597,-0.361
"1994-02-08",-0.0476,-0.346
"1994-02-09",-0.0357,-0.33
"1994-02-14",-0.0234,-0.314
"1994-02-15",-0.0109,-0.299
"1994-02-16",0.00138,-0.283
"1994-02-17",0.0133,-0.268
"1994-02-18",0.0253,-0.253
"1994-02-21",0.0374,-0.238
"1994-02-22",0.0505,-0.222
"1994-02-23",0.064,-0.207
"1994-02-24",0.0775,-0.192
"1994-02-25",0.0906,-0.178
"1994-02-28",0.103,-0.163
"1994-03-01",0.116,-0.148
"1994-03-02",0.128,-0.133
"1994-03-03",0.14,-0.119
"1994-03-04",0.152,-0.104
"1994-03-07",0.164,-0.0897
"1994-03-08",0.176,-0.0753
"1994-03-09",0.187,-0.0609
"1994-03-10",0.199,-0.0467
"1994-03-11",0.211,-0.0325
"1994-03-15",0.222,-0.0185
"1994-03-16",0.233,-0.00447
"1994-03-17",0.243,0.00948
"1994-03-18",0.253,0.0234
"1994-03-21",0.261,0.0371
"1994-03-22",0.267,0.0508
"1994-03-23",0.273,0.0644
"1994-03-24",0.279,0.078
"1994-03-25",0.284,0.0915
"1994-03-28",0.29,0.105
"1994-03-29",0.296,0.118
"1994-03-30",0.302,0.131
"1994-03-31",0.308,0.145
"1994-04-04",0.314,0.158
"1994-04-05",0.319,0.171
"1994-04-06",0.325,0.184
"1994-04-07",0.33,0.196
"1994-04-08",0.336,0.209
"1994-04-11",0.341,0.222
"1994-04-12",0.347,0.235
"1994-04-13",0.354,0.247
"1994-04-14",0.36,0.26
"1994-04-15",0.366,0.272
"1994-04-18",0.373,0.284
"1994-04-19",0.379,0.297
"1994-04-20",0.386,0.309
"1994-04-21",0.392,0.321
"1994-04-22",0.398,0.333
"1994-04-25",0.404,0.345
"1994-04-26",0.41,0.357
"1994-04-27",0.415,0.369
"1994-04-28",0.42,0.38
"1994-04-29",0.425,0.391
"1994-05-03",0.43,0.402
"1994-05-04",0.435,0.413
"1994-05-05",0.441,0.424
"1994-05-06",0.448,0.434
"1994-05-09",0.454,0.444
"1994-05-10",0.46,0.454
"1994-05-11",0.465,0.464
"1994-05-12",0.471,0.473
"1994-05-13",0.477,0.482
"1994-05-16",0.482,0.492
"1994-05-17",0.488,0.501
"1994-05-18",0.493,0.51
"1994-05-19",0.499,0.52
"1994-05-20",0.504,0.529
"1994-05-23",0.51,0.538
"1994-05-24",0.515,0.548
"1994-05-26",0.521,0.557
"1994-05-27",0.528,0.566
"1994-05-30",0.534,0.576
"1994-05-31",0.539,0.585
"1994-06-01",0.545,0.594
"1994-06-02",0.551,0.604
"1994-06-03",0.557,0.613
"1994-06-06",0.563,0.623
"1994-06-07",0.569,0.633
"1994-06-08",0.575,0.642
"1994-06-09",0.581,0.652
"1994-06-10",0.587,0.661
"1994-06-13",0.592,0.671
"1994-06-14",0.598,0.681
"1994-06-15",0.604,0.69
"1994-06-16",0.609,0.7
"1994-06-17",0.615,0.709
"1994-06-20",0.62,0.719
"1994-06-21",0.626,0.728
"1994-06-22",0.632,0.738
"1994-06-23",0.638,0.747
"1994-06-24",0.645,0.756
"1994-06-27",0.651,0.765
"1994-06-28",0.658,0.774
"1994-06-29",0.664,0.783
"1994-06-30",0.67,0.792
"1994-07-01",0.677,0.8
"1994-07-04",0.683,0.809
"1994-07-05",0.69,0.817
"1994-07-06",0.696,0.825
"1994-07-07",0.703,0.833
"1994-07-08",0.71,0.84
"1994-07-11",0.716,0.847
"1994-07-12",0.723,0.854
"1994-07-13",0.73,0.861
"1994-07-14",0.736,0.867
"1994-07-15",0.743,0.874
"1994-07-18",0.75,0.88
"1994-07-19",0.757,0.885
"1994-07-20",0.763,0.89
"1994-07-21",0.77,0.895
"1994-07-22",0.776,0.9
"1994-07-25",0.782,0.904
"1994-07-26",0.789,0.907
"1994-07-27",0.794,0.91
"1994-07-28",0.8,0.914
"1994-07-29",0.805,0.916
"1994-08-01",0.81,0.919
"1994-08-02",0.814,0.921
"1994-08-03",0.819,0.923
"1994-08-04",0.824,0.925
"1994-08-05",0.828,0.927
"1994-08-08",0.834,0.929
"1994-08-10",0.838,0.93
"1994-08-11",0.84,0.932
"1994-08-12",0.843,0.934
"1994-08-15",0.846,0.935
"1994-08-16",0.848,0.937
"1994-08-17",0.85,0.939
"1994-08-18",0.851,0.94
"1994-08-19",0.853,0.942
"1994-08-22",0.855,0.944
"1994-08-23",0.858,0.946
"1994-08-24",0.861,0.948
"1994-08-25",0.864,0.95
"1994-08-26",0.864,0.953
"1994-08-29",0.861,0.955
"1994-08-30",0.858,0.957
"1994-08-31",0.855,0.96
"1994-09-01",0.853,0.962
"1994-09-02",0.852,0.964
"1994-09-05",0.851,0.967
"1994-09-06",0.851,0.969
"1994-09-07",0.85,0.972
"1994-09-08",0.848,0.974
"1994-09-09",0.846,0.977
"1994-09-12",0.844,0.979
"1994-09-13",0.842,0.981
"1994-09-14",0.84,0.983
"1994-09-15",0.838,0.985
"1994-09-16",0.836,0.987
"1994-09-19",0.834,0.989
"1994-09-20",0.832,0.991
"1994-09-21",0.83,0.992
"1994-09-22",0.829,0.994
"1994-09-23",0.828,0.995
"1994-09-26",0.827,0.996
"1994-09-27",0.825,0.997
"1994-09-28",0.827,0.998
"1994-09-29",0.827,0.998
"1994-09-30",0.828,0.999
"1994-10-03",0.828,0.999
"1994-10-04",0.83,0.999
"1994-10-05",0.832,0.999
"1994-10-06",0.833,0.999
"1994-10-07",0.835,0.999
"1994-10-10",0.836,0.999
"1994-10-11",0.836,0.999
"1994-10-12",0.836,0.999
"1994-10-13",0.836,0.999
"1994-10-14",0.835,0.999
"1994-10-17",0.833,0.999
"1994-10-18",0.833,0.999
"1994-10-19",0.832,0.999
"1994-10-20",0.832,0.999
"1994-10-21",0.831,0.999
"1994-10-24",0.831,0.999
"1994-10-25",0.83,0.999
"1994-10-26",0.829,0.999
"1994-10-27",0.828,0.999
"1994-10-28",0.827,0.999
"1994-10-31",0.825,0.999
"1994-11-01",0.824,0.999
"1994-11-03",0.822,0.999
"1994-11-04",0.82,0.999
"1994-11-07",0.817,0.999
"1994-11-08",0.816,0.999
"1994-11-09",0.815,0.999
"1994-11-10",0.814,0.999
"1994-11-11",0.812,0.999
"1994-11-14",0.81,0.999
"1994-11-15",0.809,0.999
"1994-11-16",0.806,0.999
"1994-11-17",0.805,0.999
"1994-11-18",0.802,0.999
"1994-11-21",0.797,0.999
"1994-11-22",0.789,0.999
"1994-11-23",0.784,0.999
"1994-11-24",0.785,0.999
"1994-11-25",0.787,0.999
"1994-11-28",0.79,0.999
"1994-11-29",0.791,0.999
"1994-11-30",0.793,0.999
"1994-12-01",0.794,0.999
"1994-12-02",0.795,0.999
"1994-12-05",0.796,0.999
"1994-12-06",0.796,0.999
"1994-12-07",0.796,0.999
"1994-12-08",0.796,0.999
"1994-12-09",0.796,0.999
"1994-12-12",0.796,0.999
"1994-12-13",0.795,0.999
"1994-12-14",0.795,0.999
"1994-12-15",0.794,0.999
"1994-12-16",0.794,0.999
"1994-12-19",0.794,0.999
"1994-12-20",0.794,0.999
"1994-12-21",0.794,0.999
"1994-12-22",0.794,0.999
"1994-12-23",0.794,0.999
"1994-12-27",0.794,0.999
"1994-12-28",0.794,0.999
"1994-12-29",0.794,0.999
"1994-12-30",0.794,0.999
"1995-01-03",0.794,0.999
"1995-01-04",0.794,0.999
"1995-01-05",0.794,0.999
"1995-01-06",0.794,0.999
"1995-01-09",0.794,0.999
"1995-01-10",0.794,0.999
"1995-01-11",0.794,0.999
"1995-01-12",0.794,0.999
"1995-01-13",0.794,0.999
"1995-01-16",0.794,0.999
"1995-01-17",0.794,0.999
"1995-01-18",0.794,0.999
"1995-01-19",0.794,0.999
"1995-01-20",0.794,0.999
"1995-01-23",0.794,0.999
"1995-01-24",0.794,0.999
"1995-01-25",0.794,0.999
"1995-01-26",0.794,0.999
"1995-01-27",0.794,0.999
"1995-01-30",0.794,0.999
"1995-02-02",0.794,0.999
"1995-02-03",0.794,0.999
"1995-02-06",0.794,0.999
"1995-02-07",0.794,0.999
"1995-02-08",0.795,0.999
"1995-02-09",0.795,0.999
"1995-02-10",0.795,0.999
"1995-02-13",0.796,0.999
"1995-02-14",0.796,0.999
"1995-02-15",0.796,0.999
"1995-02-16",0.796,0.999
"1995-02-17",0.796,0.999
"1995-02-20",0.796,0.999
"1995-02-21",0.795,0.999
"1995-02-22",0.796,0.999
"1995-02-23",0.795,0.999
"1995-02-24",0.795,0.999
"1995-02-27",0.795,0.999
"1995-02-28",0.795,0.999
"1995-03-01",0.796,0.999
"1995-03-02",0.796,0.999
"1995-03-06",0.797,0.999
"1995-03-07",0.797,0.999
"1995-03-08",0.798,0.999
"1995-03-09",0.798,0.999
"1995-03-10",0.798,0.999
"1995-03-13",0.798,0.999
"1995-03-14",0.798,0.999
"1995-03-15",0.798,0.999
"1995-03-16",0.798,0.999
"1995-03-17",0.798,0.999
"1995-03-20",0.797,0.999
"1995-03-21",0.797,0.999
"1995-03-22",0.797,0.999
"1995-03-23",0.796,0.999
"1995-03-24",0.796,0.999
"1995-03-27",0.795,0.999
"1995-03-28",0.795,0.999
"1995-03-29",0.795,0.999
"1995-03-30",0.795,0.999
"1995-03-31",0.795,0.999
"1995-04-03",0.795,0.999
"1995-04-04",0.796,0.999
"1995-04-05",0.796,0.999
"1995-04-06",0.796,0.999
"1995-04-07",0.796,0.999
"1995-04-10",0.795,0.999
"1995-04-11",0.795,0.999
"1995-04-12",0.795,0.999
"1995-04-13",0.795,0.999
