"Date","Close"
2008-04-30,2368.188
2008-05-02,2362.811
2008-05-05,2355.077
2008-05-06,2382.259
2008-05-07,2461.302
2008-05-08,2453.444
2008-05-09,2462.754
2008-05-13,2495.41
2008-05-14,2578.607
2008-05-15,2552.46
2008-05-16,2559.308
2008-05-19,2620.378
2008-05-20,2562.129
2008-05-21,2547.113
2008-05-22,2552.459
2008-05-23,2526.446
2008-05-26,2548.621
2008-05-27,2494.831
2008-05-28,2549.43
2008-05-29,2571.315
2008-05-30,2567.589
2008-06-02,2541.185
2008-06-03,2597.562
2008-06-04,2568.295
2008-06-05,2612.784
2008-06-06,2624.201
2008-06-09,2615.442
2008-06-10,2574.369
2008-06-11,2556.805
2008-06-12,2500.059
2008-06-13,2511.377
2008-06-16,2501.558
2008-06-17,2522.113
2008-06-18,2519.33
2008-06-19,2519.114
2008-06-20,2583.686
2008-06-24,2573.085
2008-06-25,2546.972
2008-06-26,2507.746
2008-06-27,2487.652
2008-06-30,2492.497
2008-07-01,2395.83
2008-07-02,2290.269
2008-07-03,2249.849
2008-07-04,2206.688
2008-07-07,2265.93
2008-07-08,2210.257
2008-07-09,2215.029
2008-07-10,2276.6
2008-07-11,2302.97
2008-07-14,2234.147
2008-07-15,2199.87
2008-07-16,2201.446
2008-07-17,2130.91
2008-07-18,2098.55
2008-07-21,2116.025
2008-07-22,2107.188
2008-07-23,2095.283
2008-07-24,2047.621
2008-07-25,2085.11
2008-07-28,2135.456
2008-07-29,2195.207
2008-07-30,2330.466
2008-07-31,2302.829
2008-08-01,2250.796
2008-08-04,2194.337
2008-08-05,2173.674
2008-08-06,2237.654
2008-08-07,2245.975
2008-08-08,2198.782
2008-08-11,2166.433
2008-08-12,2148.057
2008-08-13,2160.441
2008-08-14,2173.843
2008-08-18,2125.571
2008-08-19,2127.476
2008-08-20,2146.13
2008-08-21,2171.595
2008-08-22,2187.872
2008-08-25,2130.482
2008-08-26,2102.948
2008-08-27,2167.505
2008-08-28,2149.876
2008-08-29,2208.998
2008-09-01,2173.305
2008-09-02,2157.355
2008-09-03,2047.102
2008-09-04,2006.877
2008-09-05,1957.333
2008-09-08,1949.331
2008-09-09,1912.38
2008-09-10,1968.505
2008-09-11,1919.983
2008-09-12,1929.548
2008-09-15,1900.485
2008-09-16,1865.787
2008-09-17,1805.269
2008-09-18,1727.252
2008-09-19,1805.939
2008-09-22,1817.877
2008-09-23,1764.412
2008-09-24,1708.983
2008-09-25,1730.411
2008-09-26,1682.944
2008-09-29,1532.985
2008-09-30,1578
2008-10-01,1594.253
2008-10-02,1424.968
2008-10-03,1449.599
2008-10-06,1443.734
2008-10-07,1336.492
2008-10-08,1230.511
2008-10-09,1212.452
2008-10-10,1148.973
2008-10-13,1210.31
2008-10-14,1226.181
2008-10-15,1146.361
2008-10-16,1066.123
2008-10-17,1111.104
2008-10-20,1105.779
2008-10-21,1103.515
2008-10-22,1055.068
2008-10-23,991.633
2008-10-24,964.685
2008-10-27,942.077
2008-10-28,892.531
2008-10-29,961.032
2008-10-30,976.59
2008-10-31,999.393
2008-11-03,1100.454
2008-11-04,1175.816
2008-11-05,1068.281
2008-11-06,991.376
2008-11-07,969.989
2008-11-10,990.069
2008-11-11,963.792
2008-11-12,909.472
2008-11-13,926.841
2008-11-14,938.419
2008-11-17,938.651
2008-11-18,916.779
2008-11-19,913.636
2008-11-20,867.512
2008-11-21,858.325
2008-11-24,912.659
2008-11-25,947.183
2008-11-26,957.556
2008-11-27,1024.812
2008-11-28,972.503
2008-12-01,921.227
2008-12-02,937.036
2008-12-03,950.666
2008-12-04,946.826
2008-12-05,901.908
2008-12-08,991.405
2008-12-09,981.409
2008-12-10,1030.483
2008-12-11,1020.148
2008-12-12,969.079
2008-12-15,957.305
2008-12-16,951.96
2008-12-17,964.139
2008-12-18,980.086
2008-12-19,965.857
2008-12-22,919.445
2008-12-23,934.976
2008-12-24,934.852
2008-12-29,926.654
2008-12-30,948.271
2008-12-31,961.934
2009-01-02,1010.33
2009-01-05,1013.776
2009-01-06,1080.059
2009-01-07,1068.951
2009-01-08,1055.409
2009-01-09,1067.634
2009-01-12,1030.415
2009-01-13,1026.169
2009-01-14,957.536
2009-01-15,939.669
2009-01-16,970.122
2009-01-19,947.055
2009-01-20,936.145
2009-01-21,946.355
2009-01-22,936.752
2009-01-23,900.534
2009-01-26,950.78
2009-01-27,974.867
2009-01-28,1022.839
2009-01-29,997.298
2009-01-30,946.591
2009-02-02,961.922
2009-02-03,967.005
2009-02-04,1012.754
2009-02-05,1004.237
2009-02-06,1027.594
2009-02-09,1067.342
2009-02-10,1021.417
2009-02-11,1013.936
2009-02-12,988.057
2009-02-13,1008.304
2009-02-16,1008.12
2009-02-17,968.826
2009-02-18,936.093
2009-02-19,939.367
2009-02-20,915.258
2009-02-23,939.832
2009-02-24,878.344
2009-02-25,877.074
2009-02-26,898.859
2009-02-27,860.598
2009-03-02,863.173
2009-03-03,842.483
2009-03-04,859.8
2009-03-05,847.61
2009-03-06,839.635
2009-03-09,820.897
2009-03-10,873.315
2009-03-11,893.167
2009-03-12,860.915
2009-03-13,885.281
2009-03-16,862.983
2009-03-17,801.093
2009-03-18,801.869
2009-03-19,849.362
2009-03-20,837.958
2009-03-23,854.032
2009-03-24,888.472
2009-03-25,894.834
2009-03-26,897.759
2009-03-27,900.681
2009-03-30,855.82
2009-03-31,882.636
2009-04-01,900.823
2009-04-02,983.961
2009-04-03,970.074
2009-04-06,953.289
2009-04-07,963.125
2009-04-08,949.435
2009-04-09,1001.599
2009-04-14,987.646
2009-04-15,1015.603
2009-04-16,1055.405
2009-04-17,1060.664
2009-04-20,1074.207
2009-04-21,1027.458
2009-04-22,1058.066
2009-04-23,1038.944
2009-04-24,1044.397
2009-04-27,1002.744
2009-04-28,980.866
2009-04-29,973.177
2009-04-30,990.495
2009-05-04,1039.812
2009-05-05,1062.291
2009-05-06,1042.754
2009-05-07,1060.34
2009-05-08,1089.128
2009-05-11,1048.746
2009-05-12,1025.525
2009-05-13,997.509
2009-05-14,996.884
2009-05-15,1014.006
2009-05-18,1036.117
2009-05-19,1084.052
2009-05-20,1091.304
2009-05-22,1113.211
2009-05-25,1075.168
2009-05-26,1089.685
2009-05-27,1136.861
2009-05-28,1153.322
2009-05-29,1148.525
2009-06-02,1213.928
2009-06-03,1172.125
2009-06-04,1182.773
2009-06-05,1175.481
2009-06-08,1168.03
2009-06-09,1178.141
2009-06-10,1210.191
2009-06-11,1247.674
2009-06-12,1211.764
2009-06-15,1184.458
2009-06-16,1172.77
2009-06-17,1211.878
2009-06-18,1153.349
2009-06-19,1155.759
2009-06-22,1129.746
2009-06-24,1157.005
2009-06-25,1159.831
2009-06-26,1176.91
2009-06-29,1182.578
2009-06-30,1171.699
2009-07-01,1179.6
2009-07-02,1141.814
2009-07-03,1144.689
2009-07-06,1119.764
2009-07-07,1115.052
2009-07-08,1080.546
2009-07-09,1093.734
2009-07-10,1077.127
2009-07-13,1069.817
2009-07-14,1118.217
2009-07-15,1160.607
2009-07-16,1177.673
2009-07-17,1184.209
2009-07-20,1179.534
2009-07-21,1208.344
2009-07-22,1233.926
2009-07-23,1242.002
2009-07-24,1207.161
2009-07-27,1238.676
2009-07-28,1212.884
2009-07-29,1176.888
2009-07-30,1218.332
2009-07-31,1218.136
2009-08-03,1258.614
2009-08-04,1254.115
2009-08-05,1214.971
2009-08-06,1248.637
2009-08-07,1245.116
2009-08-10,1280.79
2009-08-11,1200.392
2009-08-12,1158.152
2009-08-13,1219.143
2009-08-14,1199.794
2009-08-17,1159.163
2009-08-18,1170.756
2009-08-19,1191.743
2009-08-20,1174.868
2009-08-21,1231.515
2009-08-24,1260.47
2009-08-25,1264.284
2009-08-26,1265.374
2009-08-27,1226.775
2009-08-28,1260.45
2009-08-31,1232.284
2009-09-01,1224.793
2009-09-02,1164.476
2009-09-03,1209.271
2009-09-04,1229.767
2009-09-07,1256.402
2009-09-08,1271.432
2009-09-09,1276.916
2009-09-10,1279.151
2009-09-11,1347.663
2009-09-14,1342.524
2009-09-15,1392.044
2009-09-16,1380.762
2009-09-17,1380.423
2009-09-18,1377.977
2009-09-21,1343.374
2009-09-22,1333.64
2009-09-23,1336.07
2009-09-24,1307.422
2009-09-25,1258.46
2009-09-28,1301.085
2009-09-29,1340.195
2009-09-30,1298.891
2009-10-01,1251.565
2009-10-02,1219.708
2009-10-05,1233.195
2009-10-06,1258.303
2009-10-07,1271.224
2009-10-08,1305.253
2009-10-09,1319.024
2009-10-12,1305.918
2009-10-13,1303.39
2009-10-14,1347.089
2009-10-15,1342.934
2009-10-16,1342.235
2009-10-19,1330.744
2009-10-20,1317.036
2009-10-21,1280.538
2009-10-22,1295.963
2009-10-23,1288.408
2009-10-26,1274.732
2009-10-27,1279.505
2009-10-28,1227.898
2009-10-29,1259.126
2009-10-30,1229.219
2009-11-02,1228.21
2009-11-03,1187.742
2009-11-04,1219.098
2009-11-05,1210.5
2009-11-06,1235.754
2009-11-09,1253.13
2009-11-10,1248.922
2009-11-11,1274.658
2009-11-12,1261.288
2009-11-13,1270.509
2009-11-16,1306.306
2009-11-17,1306.966
2009-11-18,1303.218
2009-11-19,1283.249
2009-11-20,1281.567
2009-11-23,1281.821
2009-11-24,1308.855
2009-11-25,1315.752
2009-11-26,1289.841
2009-11-27,1249.77
2009-11-30,1292.069
2009-12-01,1316.636
2009-12-02,1321.659
2009-12-03,1294.909
2009-12-04,1322.806
2009-12-07,1331.717
2009-12-08,1329.933
2009-12-09,1337.24
2009-12-10,1365.658
2009-12-11,1389.297
2009-12-14,1412.939
2009-12-15,1380.63
2009-12-16,1405.357
2009-12-17,1433.081
2009-12-18,1434.584
2009-12-21,1467.754
2009-12-22,1476.049
2009-12-23,1488.095
2009-12-24,1495.377
2009-12-28,1520.249
2009-12-29,1480.599
2009-12-30,1593.012
2009-12-31,1531.775
2010-01-04,1605.78
2010-01-05,1604.638
2010-01-06,1553.473
2010-01-07,1572.674
2010-01-08,1625.14
2010-01-11,1643.313
2010-01-12,1538.267
2010-01-13,1542.661
2010-01-14,1594.506
2010-01-15,1545.044
2010-01-18,1533.099
2010-01-19,1558.344
2010-01-20,1516.925
2010-01-21,1516.313
2010-01-22,1468.38
2010-01-25,1516.346
2010-01-26,1415.812
2010-01-27,1424.009
2010-01-28,1409.352
2010-01-29,1397.76
2010-02-01,1435.192
2010-02-02,1459.521
2010-02-03,1453.15
2010-02-04,1423.367
2010-02-05,1378.115
2010-02-08,1434.603
2010-02-09,1422.959
2010-02-10,1364.21
2010-02-11,1369.784
2010-02-12,1373.068
2010-02-15,1396.67
2010-02-16,1426.316
2010-02-17,1459.757
2010-02-18,1449.309
2010-02-19,1486.283
2010-02-22,1462.874
2010-02-23,1495.418
2010-02-24,1444.443
2010-02-25,1430.061
2010-02-26,1435.24
2010-03-01,1455.903
2010-03-02,1483.056
2010-03-03,1503.135
2010-03-04,1503.413
2010-03-05,1532.959
2010-03-08,1554.788
2010-03-09,1550.043
2010-03-10,1562.306
2010-03-11,1530.419
2010-03-12,1550.53
2010-03-15,1514.881
2010-03-16,1571.734
2010-03-17,1584.702
2010-03-18,1585.709
2010-03-19,1562.103
2010-03-22,1547.069
2010-03-23,1593.574
2010-03-24,1580.461
2010-03-25,1642.993
2010-03-26,1637.066
2010-03-29,1656.468
2010-03-30,1613.174
2010-03-31,1626.295
2010-04-01,1666.228
2010-04-06,1685.969
2010-04-07,1765.317
2010-04-08,1693.309
2010-04-09,1691.127
2010-04-12,1682.205
2010-04-13,1673.248
2010-04-14,1683.333
2010-04-15,1678.653
2010-04-16,1645.134
2010-04-19,1629.911
2010-04-20,1649.654
2010-04-21,1629.859
2010-04-22,1594.59
2010-04-23,1635.803
2010-04-26,1636.912
2010-04-27,1596.564
2010-04-28,1511.074
2010-04-29,1561.901
2010-04-30,1533.945
2010-05-03,1535.251
2010-05-04,1504.056
2010-05-05,1434.65
2010-05-06,1478.899
2010-05-07,1414.347
2010-05-10,1536.714
2010-05-11,1524.578
2010-05-12,1486.372
2010-05-14,1431.135
2010-05-17,1461.84
2010-05-18,1421.357
2010-05-19,1374.962
2010-05-20,1331.696
2010-05-21,1387.49
2010-05-25,1334.267
2010-05-26,1369.948
2010-05-27,1400.846
2010-05-28,1370.815
2010-05-31,1375.921
2010-06-01,1393.058
2010-06-02,1370.867
2010-06-03,1392.4
2010-06-04,1345.527
2010-06-07,1311.32
2010-06-08,1318.679
2010-06-09,1333.034
2010-06-10,1347.071
2010-06-11,1352.667
2010-06-14,1415.951
2010-06-15,1437.01
2010-06-16,1395.848
2010-06-17,1387.527
2010-06-18,1397.236
2010-06-21,1490.221
2010-06-22,1418.843
2010-06-24,1379.339
2010-06-25,1352.192
2010-06-28,1325.193
2010-06-29,1357.167
2010-06-30,1352.967
2010-07-01,1319.535
2010-07-02,1284.815
2010-07-05,1273.118
2010-07-06,1297.092
2010-07-07,1330.573
2010-07-08,1310.467
2010-07-09,1384.778
2010-07-12,1341.15
2010-07-13,1365.689
2010-07-14,1362.77
2010-07-15,1347.465
2010-07-16,1341.016
2010-07-19,1349.513
2010-07-20,1352.532
2010-07-21,1371.054
2010-07-22,1420.76
2010-07-23,1426.889
2010-07-26,1411.525
2010-07-27,1394.337
2010-07-28,1440.73
2010-07-29,1358.449
2010-07-30,1366.195
2010-08-02,1413.825
2010-08-03,1402.8
2010-08-04,1387.768
2010-08-05,1427.872
2010-08-06,1415.26
2010-08-09,1392.193
2010-08-10,1410.229
2010-08-11,1369.97
2010-08-12,1389.284
2010-08-13,1362.923
2010-08-16,1366.366
2010-08-17,1390.895
2010-08-18,1389.776
2010-08-19,1367.345
2010-08-20,1350.157
2010-08-23,1357.329
2010-08-24,1333.323
2010-08-25,1313.39
2010-08-26,1330.648
2010-08-27,1339.108
2010-08-30,1347.158
2010-08-31,1346.335
2010-09-01,1383.747
2010-09-02,1406.937
2010-09-03,1396.023
2010-09-06,1414.703
2010-09-07,1419.575
2010-09-08,1439.778
2010-09-09,1429.677
2010-09-10,1433.793
2010-09-13,1446.758
2010-09-14,1423.525
2010-09-15,1434.67
2010-09-16,1416.143
2010-09-17,1438.529
2010-09-20,1435.02
2010-09-21,1432.036
2010-09-22,1426.663
2010-09-23,1409.095
2010-09-24,1412.429
2010-09-27,1411.57
2010-09-28,1411.068
2010-09-29,1402.575
2010-09-30,1397.605
2010-10-01,1394.176
2010-10-04,1370.998
2010-10-05,1378.707
2010-10-06,1395.193
2010-10-07,1408.935
2010-10-08,1428.3
2010-10-11,1425.602
2010-10-12,1425.282
2010-10-13,1443.328
2010-10-14,1440.455
2010-10-15,1430.551
2010-10-18,1438.796
2010-10-19,1424.408
2010-10-20,1437.21
2010-10-21,1390.61
2010-10-22,1436.908
2010-10-25,1433.021
2010-10-26,1398.213
2010-10-27,1375.582
2010-10-28,1380.507
2010-10-29,1375.625
2010-11-02,1400.604
2010-11-03,1408.337
2010-11-04,1441.136
2010-11-05,1458.29
2010-11-08,1469.086
2010-11-09,1496.7
2010-11-10,1475.222
2010-11-11,1476.9
2010-11-12,1444.628
2010-11-15,1486.637
2010-11-16,1477.119
2010-11-17,1428.826
2010-11-18,1452.294
2010-11-19,1443.534
2010-11-22,1425.547
2010-11-23,1407.08
2010-11-24,1378.315
2010-11-25,1420.964
2010-11-26,1423.085
2010-11-29,1411.397
2010-11-30,1418.213
2010-12-01,1454.873
2010-12-02,1473.255
2010-12-03,1484.455
2010-12-06,1496.968
2010-12-07,1514.652
2010-12-08,1546.749
2010-12-09,1517.021
2010-12-10,1526.319
2010-12-13,1535.496
2010-12-14,1509.793
2010-12-15,1560.791
2010-12-16,1576.114
2010-12-17,1597.45
2010-12-20,1619.405
2010-12-21,1633.945
2010-12-22,1601.703
2010-12-23,1605.898
2010-12-24,1607.57
2010-12-27,1593.042
2010-12-28,1593.15
2010-12-29,1596.357
2010-12-30,1597.748
2010-12-31,1618.199
2011-01-03,1614.57
2011-01-04,1598.294
2011-01-05,1566.935
2011-01-06,1567.069
2011-01-07,1559.317
2011-01-10,1536.598
2011-01-11,1552.55
2011-01-12,1532.246
2011-01-13,1547.648
2011-01-14,1548.43
2011-01-17,1538.681
2011-01-18,1538.821
2011-01-19,1520.786
2011-01-20,1514.64
2011-01-21,1543.176
2011-01-24,1545.136
2011-01-25,1548.342
2011-01-26,1544.148
2011-01-27,1556.732
2011-01-28,1530.982
2011-01-31,1505.214
2011-02-01,1529.566
2011-02-02,1523.104
2011-02-03,1510.014
2011-02-04,1520.927
2011-02-07,1551.154
2011-02-08,1579.686
2011-02-09,1567.799
2011-02-10,1560.832
2011-02-11,1570.229
2011-02-14,1567.248
2011-02-15,1558.168
2011-02-16,1569.363
2011-02-17,1570.614
2011-02-18,1559.694
2011-02-21,1540.885
2011-02-22,1525.889
2011-02-23,1507.768
2011-02-24,1503.047
2011-02-25,1522.432
2011-02-28,1540.202
2011-03-01,1535.364
2011-03-02,1528.65
2011-03-03,1535.662
2011-03-04,1519.582
2011-03-07,1509.51
2011-03-08,1493.962
2011-03-09,1479.625
2011-03-10,1472.697
2011-03-11,1471.935
2011-03-14,1465.677
2011-03-15,1442.086
2011-03-16,1421.371
2011-03-17,1438.948
2011-03-18,1446.587
2011-03-21,1470.626
2011-03-22,1463.215
2011-03-23,1462.364
2011-03-24,1477.278
2011-03-25,1489.959
2011-03-28,1487.958
2011-03-29,1490.288
2011-03-30,1503.694
2011-03-31,1496.617
2011-04-01,1496.646
2011-04-04,1504.057
2011-04-05,1512.147
2011-04-06,1521.97
2011-04-07,1507.388
2011-04-08,1502.826
2011-04-11,1493.129
2011-04-12,1466.213
2011-04-13,1460.81
2011-04-14,1450.401
2011-04-15,1437.109
2011-04-18,1418.989
2011-04-19,1434.05
2011-04-20,1454.799
2011-04-21,1463.262
2011-04-26,1463.866
2011-04-27,1448.486
2011-04-28,1457.94
2011-04-29,1468.837
2011-05-02,1472.696
2011-05-03,1464.194
2011-05-04,1449.357
2011-05-05,1448.953
2011-05-06,1474.977
2011-05-09,1467.586
2011-05-10,1486.589
2011-05-11,1465.576
2011-05-12,1459.512
2011-05-13,1448.744
2011-05-16,1435.043
2011-05-17,1425.223
2011-05-18,1430.99
2011-05-19,1425.24
2011-05-20,1415.09
2011-05-23,1410.574
2011-05-24,1418.625
2011-05-25,1421.866
2011-05-26,1409.66
2011-05-27,1419.622
2011-05-30,1419.859
2011-05-31,1426.165
2011-06-01,1413.828
2011-06-03,1387.324
2011-06-06,1389.276
2011-06-07,1401.5
2011-06-08,1395.407
2011-06-09,1406.433
2011-06-10,1405.713
2011-06-14,1407.32
2011-06-15,1397.614
2011-06-16,1395.378
2011-06-17,1385.946
2011-06-20,1377.605
2011-06-21,1399.237
2011-06-22,1411.913
2011-06-24,1403.493
2011-06-27,1399.381
2011-06-28,1416.925
2011-06-29,1448.159
2011-06-30,1452.182
2011-07-01,1463.119
2011-07-04,1460.408
2011-07-05,1459.411
2011-07-06,1451.284
2011-07-07,1472.955
2011-07-08,1458.577
2011-07-11,1439.314
2011-07-12,1430.777
2011-07-13,1434.762
2011-07-14,1412.782
2011-07-15,1405.443
2011-07-18,1381.708
2011-07-19,1387.14
2011-07-20,1391.957
2011-07-21,1409.259
2011-07-22,1412.395
2011-07-25,1404.951
2011-07-26,1382.663
2011-07-27,1381.058
2011-07-28,1367.96
2011-07-29,1364.884
2011-08-01,1347.68
2011-08-02,1320.124
2011-08-03,1274.804
2011-08-04,1219.871
2011-08-05,1195.754
2011-08-08,1121.54
2011-08-09,1134.649
2011-08-10,1078.144
2011-08-11,1099.705
2011-08-12,1123.298
2011-08-16,1120.808
2011-08-17,1114.857
2011-08-18,1063.701
2011-08-19,1048.669
2011-08-22,1050.164
2011-08-23,1040.282
2011-08-24,1082.094
2011-08-25,1074.31
