"Date","Close"
2010-02-09,220.25
2010-02-10,221.09
2010-02-11,221.42
2010-02-12,222.05
2010-02-16,221.51
2010-02-17,222.85
2010-02-18,222.83
2010-02-19,221.39
2010-02-22,223.12
2010-02-23,222.41
2010-02-24,226.12
2010-02-25,229.65
2010-02-26,233.16
2010-03-01,234.93
2010-03-02,233.25
2010-03-03,232.38
2010-03-04,231.63
2010-03-05,232.18
2010-03-08,237.7
2010-03-09,235.64
2010-03-10,238.81
2010-03-11,240.69
2010-03-12,239.47
2010-03-15,241.99
2010-03-16,240.89
2010-03-17,243.66
2010-03-18,247.37
2010-03-19,247.96
2010-03-22,249.63
2010-03-23,251.02
2010-03-24,251.76
2010-03-25,253.61
2010-03-26,255.8
2010-03-29,254.36
2010-03-30,251.97
2010-03-31,251.64
2010-04-06,255.74
2010-04-07,256.59
2010-04-08,255.5
2010-04-09,257.14
2010-04-12,257.7
2010-04-13,257.37
2010-04-14,258.85
2010-04-15,257.63
2010-04-16,258
2010-04-19,259.68
2010-04-20,259.76
2010-04-21,259.79
2010-04-23,258.78
2010-04-26,261.15
2010-04-27,269
2010-04-28,268.94
2010-04-29,268.73
2010-04-30,271.17
2010-05-03,268.37
2010-05-04,268.24
2010-05-05,264.86
2010-05-06,260.46
2010-05-07,253.3
2010-05-10,252.3
2010-05-11,250.83
2010-05-12,251.64
2010-05-14,248.9
2010-05-17,246.63
2010-05-18,245.48
2010-05-19,233.61
2010-05-20,236.41
2010-05-21,234.76
2010-05-25,232.66
2010-05-26,233.39
2010-05-27,235.18
2010-05-28,237.59
2010-06-01,237.12
2010-06-02,238.84
2010-06-03,242.41
2010-06-04,242.51
2010-06-07,241.56
2010-06-08,240.41
2010-06-09,240.31
2010-06-10,244.23
2010-06-11,244.13
2010-06-14,243.87
2010-06-15,242.58
2010-06-16,242.02
2010-06-18,242.36
2010-06-21,243.44
2010-06-22,244.52
2010-06-23,248.92
2010-06-24,247.75
2010-06-25,246.37
2010-06-28,248.4
2010-06-29,245.6
2010-06-30,245.66
2010-07-01,243.99
2010-07-02,243.27
2010-07-05,242.16
2010-07-06,243
2010-07-07,246.78
2010-07-08,247.38
2010-07-09,246.97
2010-07-12,246.67
2010-07-13,246.7
2010-07-14,246.81
2010-07-15,246.78
2010-07-16,246.77
2010-07-19,246.34
2010-07-20,246.36
2010-07-21,248.9
2010-07-22,249.75
2010-07-23,252.71
2010-07-26,252.81
2010-07-27,258.77
2010-07-28,260.29
2010-07-29,254.66
2010-07-30,254.51
2010-08-03,255.37
2010-08-04,256.61
2010-08-05,254.03
2010-08-06,253.95
2010-08-09,253.96
2010-08-10,254.68
2010-08-11,254.61
2010-08-12,254.29
2010-08-13,254.31
2010-08-16,253.52
2010-08-17,251.57
2010-08-18,252.9
2010-08-19,253.87
2010-08-20,253.17
2010-08-23,254.96
2010-08-24,254.97
2010-08-25,253.54
2010-08-26,253.56
2010-08-27,258.79
2010-08-30,260.03
2010-08-31,255.13
2010-09-01,257.22
2010-09-02,257.61
2010-09-03,255.36
2010-09-06,257.42
2010-09-07,259.78
2010-09-08,259.51
2010-09-09,259.48
2010-09-10,260.93
2010-09-13,262.14
2010-09-14,260.12
2010-09-15,259.72
2010-09-16,261.07
2010-09-17,263.59
2010-09-20,261.5
2010-09-21,263.45
2010-09-22,263.65
2010-09-23,262.34
2010-09-24,261.53
2010-09-27,255.6
2010-09-28,250.99
2010-09-29,250.66
2010-09-30,250.71
2010-10-01,251.67
2010-10-04,252.63
2010-10-05,252.5
2010-10-06,253.44
2010-10-07,254.28
2010-10-08,254.24
2010-10-11,253.26
2010-10-12,257.26
2010-10-13,259.88
2010-10-14,259.46
2010-10-15,260.79
2010-10-18,256.72
2010-10-19,255.08
2010-10-20,255.4
2010-10-21,255.21
2010-10-22,253.87
2010-10-25,256.85
2010-10-26,255.53
2010-10-27,253.09
2010-10-28,254.69
2010-10-29,255.55
2010-11-01,254.37
2010-11-02,252.86
2010-11-03,254.34
2010-11-04,254.93
2010-11-05,252.05
2010-11-08,252.36
2010-11-09,249.28
2010-11-10,247.19
2010-11-11,247.43
2010-11-12,247.64
2010-11-15,248.04
2010-11-16,252.32
2010-11-17,256.79
2010-11-18,250.97
2010-11-19,251.23
2010-11-22,256.22
2010-11-23,251.53
2010-11-24,248.78
2010-11-29,253.79
2010-11-30,252.48
2010-12-01,253.2
2010-12-02,253.93
2010-12-03,252.17
2010-12-06,253.45
2010-12-07,254.03
2010-12-08,253.97
2010-12-09,253.68
2010-12-10,254.89
2010-12-13,255.17
2010-12-14,253.83
2010-12-15,250.68
2010-12-16,247.96
2010-12-17,249.24
2010-12-20,248.32
2010-12-21,251.86
2010-12-22,249.63
2010-12-23,250.39
2010-12-27,250.82
2010-12-28,250.85
2010-12-29,253.09
2010-12-30,249.42
2011-01-03,245.77
2011-01-04,246.7
2011-01-05,250.89
2011-01-06,254.88
2011-01-07,254.04
2011-01-10,252.83
2011-01-11,254.01
2011-01-12,259.09
2011-01-13,261.04
2011-01-14,260.31
2011-01-17,265
2011-01-18,263.96
2011-01-19,264.41
2011-01-20,264.86
2011-01-21,266.7
2011-01-24,267.1
2011-01-25,265.77
2011-01-26,267.85
2011-01-27,269.96
2011-01-28,269.4
2011-01-31,273.87
2011-02-01,274.35
2011-02-02,267.13
2011-02-03,269.76
2011-02-04,268.6
2011-02-07,268.48
2011-02-08,274.24
2011-02-09,271.16
2011-02-10,271.62
2011-02-11,268.45
2011-02-14,267.78
2011-02-15,265.28
2011-02-16,264.95
2011-02-17,265.98
2011-02-18,266.87
2011-02-22,271.02
2011-02-23,270.77
2011-02-24,273.23
2011-02-25,266.16
2011-02-28,274.02
2011-03-01,267.66
2011-03-02,267.9
2011-03-03,274.45
2011-03-04,275.09
2011-03-07,275.88
2011-03-08,275.85
2011-03-09,277.07
2011-03-10,274.8
2011-03-11,271.54
2011-03-14,272.07
2011-03-15,269.05
2011-03-16,269.82
2011-03-17,266.93
2011-03-18,270.24
2011-03-21,274.21
2011-03-22,271.57
2011-03-23,270.99
2011-03-24,271.51
2011-03-25,271.47
2011-03-28,276.27
2011-03-30,275.24
2011-03-31,275.64
2011-04-01,275.97
2011-04-04,274.63
2011-04-05,271.93
2011-04-06,269.74
2011-04-07,271.67
2011-04-08,273.64
2011-04-11,273.69
2011-04-12,273.29
2011-04-13,272.44
2011-04-14,273.25
2011-04-15,271.52
2011-04-18,270.04
2011-04-19,270.62
2011-04-20,271.53
2011-04-26,275.65
2011-04-27,276.66
2011-04-28,277.77
2011-04-29,275.79
2011-05-02,276.47
2011-05-03,276.51
2011-05-04,274.79
2011-05-05,276.58
2011-05-06,275.63
2011-05-09,273.88
2011-05-10,273.21
2011-05-11,273.25
2011-05-12,279.11
2011-05-13,277.48
2011-05-16,276.79
2011-05-17,277.05
2011-05-18,276.86
2011-05-19,277.97
2011-05-20,278.34
2011-05-23,276.36
2011-05-24,276.3
2011-05-25,274.5
2011-05-26,272.98
2011-05-27,274.78
2011-05-31,273.67
2011-06-01,272.19
2011-06-03,273.21
2011-06-07,272.51
2011-06-08,272.53
2011-06-09,271.89
2011-06-10,270.96
2011-06-14,270.76
2011-06-15,272.13
2011-06-16,269.23
2011-06-20,268.26
2011-06-21,270.99
2011-06-22,272.79
2011-06-23,266
2011-06-24,267.68
2011-06-27,267.08
2011-06-28,265.85
2011-06-29,265.21
2011-06-30,266.2
2011-07-01,267.39
2011-07-05,270.92
2011-07-06,274.66
2011-07-07,273.02
2011-07-08,277.91
2011-07-11,274.05
2011-07-12,273.57
2011-07-13,274.56
2011-07-14,273.91
2011-07-15,277.91
2011-07-18,278.07
2011-07-19,278.18
2011-07-20,278.71
2011-07-21,277.84
2011-07-22,273.08
2011-07-25,272.32
2011-07-26,274.35
2011-07-27,274.09
2011-07-28,273.84
2011-07-29,275.59
2011-08-02,274.87
2011-08-03,270.88
2011-08-04,268.54
2011-08-05,269.05
2011-08-08,264.24
2011-08-09,262.61
2011-08-10,265.93
2011-08-11,266.56
2011-08-12,266.97
2011-08-15,270.27
2011-08-16,270.48
2011-08-17,268.29
2011-08-18,266.85
2011-08-19,268.91
2011-08-22,266.27
2011-08-23,266.32
2011-08-24,262.12
2011-08-25,261.83
2011-08-26,261.86
2011-08-29,261.87
2011-08-30,262.56
2011-08-31,262.52
2011-09-01,263.03
2011-09-02,262.89
2011-09-05,259.8
2011-09-06,258.76
2011-09-07,258.7
2011-09-08,258.93
2011-09-09,258.25
2011-09-12,254.28
2011-09-13,251.71
2011-09-14,251.36
2011-09-15,252.71
2011-09-16,253.58
2011-09-19,252.79
2011-09-20,248.57
2011-09-21,251.83
2011-09-22,248.74
2011-09-23,246.73
2011-09-26,247.89
2011-09-27,249.43
2011-09-28,252.24
2011-09-29,253.6
2011-09-30,253.79
2011-10-03,253.46
2011-10-04,250.35
2011-10-05,249.36
2011-10-06,250.05
2011-10-07,248.99
2011-10-10,248.8
2011-10-11,247.56
2011-10-12,246.18
2011-10-13,247.05
2011-10-14,246.13
2011-10-17,245.3
2011-10-18,245.46
2011-10-19,245.83
2011-10-20,246
2011-10-21,246.61
2011-10-24,246.05
2011-10-25,246.66
2011-10-26,255.87
2011-10-27,260.13
2011-10-28,261.82
2011-10-31,258.53
2011-11-01,258.54
2011-11-02,256.55
2011-11-03,255.92
2011-11-04,254.72
2011-11-07,256.08
2011-11-08,256.16
2011-11-09,253.7
2011-11-10,251.78
2011-11-11,250.17
2011-11-14,251.87
2011-11-15,251.95
2011-11-16,253.8
2011-11-17,253.33
2011-11-18,252.64
2011-11-21,252.17
2011-11-22,251.52
2011-11-23,252.23
2011-11-24,251.16
2011-11-25,251.04
2011-11-28,249.8
2011-11-29,250.72
2011-11-30,249.83
2011-12-01,247.8
2011-12-02,248.63
2011-12-05,252.02
2011-12-06,250.12
2011-12-07,250.93
2011-12-08,256.01
2011-12-09,259.97
2011-12-12,258.09
2011-12-13,257.11
2011-12-14,256.01
2011-12-15,258.68
2011-12-16,259.37
2011-12-19,258.71
2011-12-20,258.43
2011-12-21,258.42
2011-12-22,256.99
2011-12-23,257.13
2011-12-27,258.51
2011-12-28,259.35
2011-12-29,258.48
2011-12-30,255.54
2012-01-02,255.81
2012-01-03,260.55
2012-01-04,261.54
2012-01-05,261.5
2012-01-06,259.68
2012-01-09,260.57
2012-01-10,262.98
2012-01-11,262.91
2012-01-12,267.71
2012-01-13,266.28
2012-01-16,266.49
2012-01-17,266.42
2012-01-18,267.3
2012-01-19,266.28
2012-01-20,267.75
2012-01-23,267.4
2012-01-24,268.09
2012-01-25,267.99
2012-01-26,268.54
2012-01-27,269.4
2012-01-30,270.41
2012-01-31,267.98
2012-02-01,266.65
2012-02-02,267.71
2012-02-03,271.88
2012-02-06,271.18
2012-02-07,270.83
2012-02-08,268.98
2012-02-09,265.47
2012-02-10,266.78
2012-02-13,268.17
2012-02-14,266.78
2012-02-15,267.05
2012-02-16,269.68
2012-02-17,271.33
2012-02-20,270.15
2012-02-21,269.94
2012-02-22,270.23
2012-02-23,270.4
2012-02-24,269.98
2012-02-27,272.24
2012-02-28,271.4
2012-02-29,274.46
2012-03-01,278.52
2012-03-02,281.56
2012-03-05,283.81
2012-03-06,279.89
2012-03-07,279.85
2012-03-08,280.14
2012-03-09,279.96
2012-03-12,276.69
2012-03-13,278.45
2012-03-14,280.5
2012-03-15,287.88
2012-03-16,284.78
2012-03-19,288.37
2012-03-20,288.69
2012-03-21,287.74
2012-03-22,287.42
2012-03-23,287.18
2012-03-26,287.09
2012-03-27,287.33
2012-03-28,290.42
2012-03-29,292.35
2012-03-30,294.07
2012-04-02,292.35
2012-04-03,293.51
2012-04-04,292.31
2012-04-10,292.68
2012-04-11,292.87
2012-04-12,294.34
2012-04-13,293.59
2012-04-16,291.26
2012-04-17,291.69
2012-04-18,297.72
2012-04-20,301.86
2012-04-23,302.11
2012-04-24,303.04
2012-04-25,301.04
2012-04-26,303.4
2012-04-27,308.74
2012-04-30,306.86
2012-05-02,304.82
2012-05-03,305.09
2012-05-04,305.76
2012-05-07,307.35
2012-05-08,309.41
2012-05-09,307.84
2012-05-10,307.72
2012-05-11,309.09
2012-05-14,305.25
2012-05-15,304.86
2012-05-16,304.71
2012-05-18,298.3
2012-05-21,298.1
2012-05-22,301.35
2012-05-23,304.01
2012-05-24,302.93
2012-05-25,303.65
2012-05-29,306.31
2012-05-30,303.37
2012-05-31,302.9
2012-06-01,302.17
2012-06-04,302.29
2012-06-05,302.5
2012-06-06,304.29
2012-06-07,304.55
2012-06-08,305.25
2012-06-11,302.91
2012-06-12,302.93
2012-06-13,304.47
2012-06-14,303.68
2012-06-15,301.08
2012-06-18,300.71
2012-06-19,300.23
2012-06-20,300.37
2012-06-21,295.98
2012-06-22,296.45
2012-06-25,294.5
2012-06-26,290.35
2012-06-27,292.69
2012-06-28,296.07
2012-06-29,301.09
2012-07-02,299.93
2012-07-03,300.5
2012-07-04,301.63
2012-07-05,303.46
2012-07-06,303.28
2012-07-09,302.18
2012-07-10,300.79
2012-07-11,299.64
2012-07-12,302.62
2012-07-13,300.94
2012-07-16,299.44
2012-07-17,299.49
2012-07-18,299.37
2012-07-19,298.83
2012-07-20,298.95
2012-07-23,298.69
2012-07-24,295.97
2012-07-25,294.58
2012-07-26,287.71
2012-07-27,287.6
2012-07-30,285.09
2012-07-31,286.07
2012-08-01,283.41
2012-08-02,284.52
2012-08-03,284.48
2012-08-07,283.76
2012-08-08,284.87
2012-08-09,286.83
2012-08-10,288.13
2012-08-13,288.31
2012-08-14,289.02
2012-08-15,288.72
2012-08-16,287.12
2012-08-17,289.32
2012-08-20,286.58
2012-08-21,287.28
2012-08-22,287.07
2012-08-23,286.95
2012-08-24,286.08
2012-08-27,286.53
2012-08-28,288.67
2012-08-29,286.39
2012-08-30,286.99
2012-08-31,285.48
2012-09-03,284.15
2012-09-04,280.77
2012-09-05,283.12
2012-09-06,284.24
2012-09-07,286.43
2012-09-10,285.38
2012-09-11,285.5
2012-09-12,285.67
2012-09-13,286.12
2012-09-14,289
2012-09-17,288.81
2012-09-18,288.26
2012-09-19,288.6
2012-09-20,290.09
2012-09-21,289.73
2012-09-24,289.8
2012-09-25,288.94
2012-09-26,288.18
2012-09-27,286.82
2012-09-28,287.12
2012-10-01,287.74
2012-10-02,287.97
2012-10-03,289.75
2012-10-04,287.3
2012-10-05,286.06
2012-10-08,286.32
2012-10-09,285.41
2012-10-10,284.78
2012-10-11,285.01
2012-10-12,285.39
2012-10-15,285.37
2012-10-16,284.4
2012-10-17,285.41
2012-10-18,285.95
2012-10-19,287.37
2012-10-22,285.16
2012-10-23,286.3
2012-10-24,285.87
2012-10-25,281.83
2012-10-26,280.93
2012-10-29,281.12
2012-10-30,280
2012-10-31,279.62
2012-11-01,279.2
2012-11-02,281.42
2012-11-05,277.98
2012-11-06,279.38
2012-11-07,278.46
2012-11-08,276.04
2012-11-09,280.94
2012-11-12,278.18
2012-11-13,281.79
2012-11-14,283.7
2012-11-15,281.79
2012-11-16,283.91
2012-11-19,282.36
2012-11-20,282.07
2012-11-21,282.36
2012-11-22,283.22
2012-11-23,283.25
2012-11-26,285.71
2012-11-27,284.58
2012-11-28,284.89
2012-11-29,285.6
2012-11-30,286.4
2012-12-03,286.27
2012-12-04,286.82
2012-12-05,286.77
2012-12-06,287.1
2012-12-07,287.44
2012-12-10,286.17
2012-12-11,286.65
2012-12-12,287.97
2012-12-13,289.32
2012-12-14,288.62
2012-12-17,290.26
2012-12-18,291.13
2012-12-19,292.46
2012-12-20,295.98
2012-12-21,298.14
2012-12-27,298.28
2012-12-28,301.31
2013-01-02,304.54
2013-01-03,311.46
2013-01-04,310.22
2013-01-07,317.87
2013-01-08,316.08
2013-01-09,317.1
2013-01-10,321.82
2013-01-11,322.62
2013-01-14,326.1
2013-01-15,326.35
2013-01-16,329.36
2013-01-17,329.16
2013-01-18,326.52
2013-01-21,325.55
2013-01-22,323.71
2013-01-23,323.2
2013-01-24,323.94
2013-01-25,324.07
2013-01-28,329.35
2013-01-29,329.75
2013-01-30,334.8
2013-01-31,332.96
2013-02-01,335.26
2013-02-04,333.82
2013-02-05,336.26
2013-02-06,334.29
2013-02-07,336.69
2013-02-08,340.63
2013-02-11,339.98
2013-02-12,341.21
2013-02-13,346.78
2013-02-14,348.79
2013-02-15,349.09
2013-02-18,348.31
2013-02-19,347.05
2013-02-20,348.38
2013-02-21,351.25
2013-02-22,348.91
2013-02-25,347.71
2013-02-26,346.37
2013-02-27,344.75
2013-02-28,345.44
2013-03-01,346.52
2013-03-04,344.96
2013-03-05,347.19
2013-03-06,350.23
2013-03-07,352.2
2013-03-08,352.72
2013-03-11,353.53
2013-03-12,354.69
2013-03-13,355.36
2013-03-14,354.74
2013-03-15,354.28
2013-03-18,355.21
2013-03-19,354.54
2013-03-20,355.3
2013-03-21,353.72
2013-03-22,350.82
2013-03-25,352.18
2013-03-26,350.79
2013-03-27,350.01
2013-04-02,347.62
2013-04-03,343.95
2013-04-04,343.33
2013-04-05,339.13
2013-04-08,343.79
2013-04-09,344.15
2013-04-10,342.57
2013-04-11,342.88
2013-04-12,339.13
2013-04-15,336.22
2013-04-16,341.87
2013-04-17,346.28
2013-04-18,348.06
2013-04-19,348.86
2013-04-22,343.98
2013-04-23,346.03
2013-04-24,346.24
2013-04-26,349.29
2013-04-29,344.22
2013-04-30,343.35
2013-05-02,342.42
2013-05-03,345.65
2013-05-06,345.52
2013-05-07,347.59
2013-05-08,346.12
2013-05-10,346.1
2013-05-13,341.3
2013-05-14,342.52
2013-05-15,337.93
2013-05-16,335.82
2013-05-17,338.35
2013-05-21,337.94
2013-05-22,341.39
2013-05-23,334.64
2013-05-24,336.63
2013-05-27,336.26
2013-05-28,334
2013-05-29,333.09
2013-05-30,329.56
2013-05-31,329.55
2013-06-03,330.51
2013-06-04,332.72
2013-06-05,331.07
2013-06-06,331.47
2013-06-07,331.2
2013-06-10,329.98
2013-06-11,328.99
2013-06-12,329.12
2013-06-13,329.5
2013-06-14,329.07
2013-06-18,330.59
2013-06-19,328.96
2013-06-20,329.69
2013-06-21,329.63
2013-06-24,329.87
2013-06-25,330.21
2013-06-26,330.64
2013-06-27,328.86
2013-06-28,328.8
2013-07-01,326.85
2013-07-02,328.8
2013-07-03,330.31
2013-07-04,329.71
2013-07-05,328.48
2013-07-08,330.03
2013-07-09,330.28
2013-07-10,329.91
2013-07-11,335.73
2013-07-12,336.68
2013-07-15,335.8
2013-07-16,335.53
2013-07-17,336.02
2013-07-18,338.53
2013-07-19,338.34
2013-07-22,338.32
2013-07-23,340.45
2013-07-24,344.64
2013-07-25,340.07
2013-07-26,340.29
2013-07-29,340.09
2013-07-30,340.67
2013-07-31,340.65
2013-08-01,344.22
2013-08-02,347.46
2013-08-06,349.91
2013-08-07,349.44
2013-08-08,350.31
2013-08-09,354.86
2013-08-12,353.78
2013-08-13,352.96
2013-08-14,351.74
2013-08-15,348.37
2013-08-16,349.13
2013-08-19,347.79
2013-08-20,348.44
2013-08-21,349.16
2013-08-22,346.73
2013-08-23,346.07
2013-08-26,344.93
2013-08-27,343.77
2013-08-28,342.82
2013-08-29,342.1
2013-08-30,340.49
2013-09-02,343.5
2013-09-03,342.5
2013-09-04,342.74
2013-09-05,342.08
2013-09-06,337.78
2013-09-09,337.56
2013-09-10,336.23
2013-09-11,335.09
2013-09-12,336.72
2013-09-13,341.46
2013-09-16,341.66
2013-09-17,341.87
2013-09-18,343.33
2013-09-19,341.94
2013-09-20,342.29
2013-09-23,343.29
2013-09-24,346.84
2013-09-25,347.04
2013-09-26,347.39
2013-09-27,349.75
2013-09-30,344.11
2013-10-01,344.28
2013-10-02,347.21
2013-10-03,346.86
2013-10-04,346.99
2013-10-07,345.76
2013-10-08,345.49
2013-10-09,347.97
2013-10-10,349.76
2013-10-11,350.22
2013-10-14,349.66
2013-10-15,350.8
2013-10-16,347.74
2013-10-17,348.91
2013-10-18,349.97
2013-10-21,350.48
2013-10-22,351.06
2013-10-23,353.38
2013-10-24,358.07
2013-10-25,359.9
2013-10-28,362.28
2013-10-29,364.36
2013-10-30,365.52
2013-10-31,368.75
2013-11-01,370.73
2013-11-04,365.43
2013-11-05,364.52
2013-11-06,362.25
2013-11-07,361.72
2013-11-08,362.03
2013-11-11,361.04
2013-11-12,365.57
2013-11-13,367.86
2013-11-14,364.14
2013-11-15,362.87
2013-11-18,364.47
2013-11-19,365.93
2013-11-20,368.43
2013-11-21,370.71
2013-11-22,370.98
2013-11-25,370.93
2013-11-26,372.89
2013-11-27,375.56
2013-11-28,378.32
2013-11-29,379.94
2013-12-02,378.68
2013-12-03,378.08
2013-12-04,379.91
2013-12-05,378.83
2013-12-06,386.66
2013-12-09,391.05
2013-12-10,394.89
2013-12-11,393.7
2013-12-12,387.23
2013-12-13,387.39
2013-12-16,387.53
2013-12-17,385.84
2013-12-18,384.76
2013-12-19,385.04
2013-12-20,383.78
2013-12-23,383.24
2013-12-27,384.95
2013-12-30,388.85
2014-01-02,394.82
2014-01-03,397.91
2014-01-06,398.19
2014-01-07,396.75
2014-01-08,395.97
2014-01-09,395.5
2014-01-10,396.63
2014-01-13,393.64
2014-01-14,393.56
2014-01-15,393.3
2014-01-16,395.73
2014-01-17,396.6
2014-01-20,397.41
2014-01-21,398.9
2014-01-22,398.07
2014-01-23,402.7
2014-01-24,399.34
2014-01-27,392.75
2014-01-28,392.51
