"var","spec"
0.9,0.702
0.898,0.691
0.895,0.672
0.886,0.633
0.878,0.58
0.85,0.516
0.812,0.453
0.77,0.421
0.717,0.419
0.668,0.409
0.659,0.361
0.652,0.291
0.65,0.254
0.965,0.891
0.964,0.88
0.962,0.864
0.956,0.837
0.946,0.798
0.929,0.761
0.915,0.735
0.908,0.726
0.907,0.713
0.9,0.687
0.892,0.646
0.879,0.592
0.845,0.532
0.811,0.485
0.768,0.468
0.717,0.446
0.692,0.41
0.689,0.363
0.683,0.315
0.681,0.313
0.657,0.321
0.966,0.885
0.962,0.866
0.955,0.835
0.944,0.798
0.928,0.764
0.917,0.753
0.916,0.746
0.913,0.729
0.905,0.698
0.897,0.654
0.873,0.601
0.843,0.55
0.81,0.523
0.766,0.508
0.726,0.476
0.719,0.418
0.713,0.363
0.711,0.348
0.705,0.363
0.666,0.373
0.609,0.373
0.983,0.989
0.985,0.969
0.985,0.958
0.984,0.935
0.985,0.924
0.982,0.924
0.952,0.924
0.933,0.924
0.933,0.924
0.934,0.924
0.93,0.917
0.914,0.917
0.885,0.915
0.859,0.895
0.856,0.859
0.847,0.809
0.824,0.746
0.796,0.709
0.749,0.604
0.688,0.532
0.619,0.521
0.986,0.968
0.986,0.957
0.986,0.935
0.986,0.935
0.97,0.935
0.943,0.935
0.943,0.935
0.943,0.935
0.943,0.932
0.936,0.929
0.916,0.929
0.889,0.922
0.879,0.896
0.874,0.858
0.857,0.814
0.838,0.752
0.812,0.665
0.76,0.619
0.709,0.59
0.655,0.567
0.642,0.533
0.986,0.952
0.987,0.944
0.983,0.944
0.961,0.944
0.948,0.944
0.95,0.944
0.951,0.944
0.948,0.939
0.937,0.939
0.916,0.938
0.897,0.923
0.894,0.896
0.886,0.859
0.868,0.814
0.848,0.755
0.816,0.671
0.772,0.617
0.721,0.632
0.695,0.61
0.683,0.555
0.669,0.473
0.987,0.952
0.976,0.952
0.954,0.952
0.954,0.952
0.955,0.952
0.956,0.949
0.951,0.947
0.936,0.947
0.917,0.942
0.909,0.923
0.905,0.894
0.893,0.86
0.877,0.814
0.857,0.749
0.818,0.687
0.782,0.659
0.742,0.641
0.732,0.636
0.717,0.575
0.707,0.488
0.693,0.4
0.968,0.958
0.959,0.958
0.959,0.958
0.959,0.958
0.958,0.954
0.951,0.954
0.935,0.953
0.921,0.942
0.919,0.921
0.913,0.893
0.899,0.858
0.884,0.812
0.858,0.748
0.824,0.708
0.785,0.695
0.767,0.672
0.759,0.63
0.747,0.585
0.735,0.508
0.711,0.427
0.667,0.38
0.962,0.963
0.963,0.963
0.964,0.961
0.959,0.959
0.949,0.959
0.935,0.955
0.929,0.94
0.926,0.918
0.917,0.892
0.904,0.856
0.889,0.806
0.859,0.757
0.83,0.735
0.798,0.721
0.79,0.695
0.78,0.643
0.773,0.575
0.762,0.523
0.725,0.463
0.684,0.435
0.632,0.427
0.966,0.967
0.966,0.964
0.959,0.964
0.946,0.963
0.936,0.954
0.936,0.938
0.931,0.916
0.92,0.889
0.908,0.852
0.888,0.802
0.861,0.77
0.831,0.759
0.815,0.742
0.808,0.708
0.799,0.654
0.791,0.589
0.772,0.524
0.738,0.502
0.695,0.491
0.647,0.472
0.601,0.445
0.966,0.967
0.958,0.967
0.946,0.964
0.941,0.952
0.939,0.935
0.933,0.914
0.923,0.885
0.911,0.845
0.887,0.806
0.864,0.789
0.839,0.778
0.832,0.756
0.823,0.715
0.817,0.661
0.808,0.602
0.781,0.55
0.748,0.527
0.706,0.533
0.655,0.513
0.635,0.483
0.63,0.472
0.956,0.97
0.947,0.963
0.946,0.95
0.942,0.932
0.934,0.91
0.926,0.881
0.909,0.841
0.887,0.815
0.863,0.806
0.851,0.791
0.845,0.764
0.838,0.72
0.83,0.667
0.815,0.616
0.787,0.582
0.754,0.569
0.715,0.554
0.678,0.544
0.669,0.524
0.663,0.515
0.662,0.518
0.951,0.961
0.949,0.947
0.944,0.93
0.935,0.906
0.926,0.874
0.907,0.842
0.889,0.828
0.868,0.819
0.863,0.801
0.856,0.768
0.851,0.723
0.843,0.675
0.82,0.632
0.793,0.614
0.759,0.605
0.719,0.585
0.702,0.56
0.697,0.561
0.693,0.558
0.693,0.559
0.665,0.563
0.951,0.944
0.945,0.926
0.937,0.902
0.923,0.869
0.906,0.847
0.887,0.84
0.877,0.828
0.872,0.806
0.866,0.769
0.86,0.726
0.847,0.683
0.824,0.655
0.796,0.645
0.764,0.632
0.733,0.611
0.727,0.592
0.722,0.584
0.721,0.595
0.715,0.598
0.674,0.599
0.619,0.597
0.977,0.99
0.979,0.987
0.978,0.987
0.978,0.987
0.978,0.987
0.974,0.987
0.942,0.987
0.923,0.987
0.923,0.987
0.925,0.987
0.923,0.982
0.909,0.982
0.881,0.981
0.851,0.965
0.844,0.935
0.841,0.889
0.82,0.846
0.794,0.788
0.745,0.711
0.691,0.687
0.631,0.667
0.98,0.989
0.981,0.989
0.98,0.989
0.98,0.989
0.962,0.989
0.935,0.989
0.934,0.989
0.934,0.989
0.934,0.986
0.929,0.984
0.912,0.984
0.885,0.979
0.869,0.957
0.864,0.923
0.849,0.887
0.838,0.847
0.807,0.778
0.759,0.741
0.717,0.728
0.666,0.7
0.657,0.636
0.982,0.99
0.983,0.99
0.978,0.99
0.955,0.99
0.941,0.99
0.943,0.99
0.943,0.99
0.941,0.987
0.931,0.987
0.912,0.986
0.89,0.974
0.886,0.95
0.878,0.916
0.862,0.885
0.842,0.84
0.813,0.783
0.774,0.765
0.73,0.756
0.707,0.72
0.699,0.639
0.689,0.525
0.983,0.992
0.971,0.992
0.948,0.992
0.948,0.992
0.948,0.992
0.95,0.99
0.945,0.988
0.932,0.988
0.912,0.984
0.901,0.968
0.898,0.942
0.887,0.913
0.873,0.884
0.85,0.832
0.814,0.802
0.788,0.792
0.75,0.77
0.743,0.728
0.733,0.639
0.725,0.535
0.71,0.432
0.964,0.993
0.954,0.993
0.954,0.993
0.954,0.993
0.953,0.99
0.946,0.99
0.931,0.99
0.914,0.981
0.911,0.962
0.906,0.936
0.894,0.912
0.88,0.876
0.853,0.833
0.823,0.819
0.789,0.81
0.777,0.782
0.771,0.72
0.763,0.638
0.753,0.546
0.724,0.464
0.664,0.432
0.958,0.994
0.959,0.994
0.959,0.992
0.955,0.991
0.945,0.991
0.931,0.988
0.922,0.975
0.919,0.955
0.91,0.933
0.901,0.91
0.883,0.87
0.856,0.845
0.832,0.837
0.802,0.82
0.797,0.785
0.793,0.716
0.787,0.636
0.775,0.559
0.734,0.508
0.667,0.495
0.601,0.484
0.963,0.994
0.962,0.992
0.956,0.992
0.944,0.992
0.931,0.985
0.929,0.97
0.924,0.95
0.915,0.931
0.904,0.903
0.884,0.869
0.86,0.858
0.834,0.849
0.82,0.827
0.816,0.779
0.809,0.712
0.805,0.639
0.783,0.574
0.735,0.553
0.668,0.548
0.624,0.529
0.587,0.516
0.963,0.993
0.956,0.993
0.943,0.99
0.936,0.98
0.934,0.964
0.928,0.946
0.92,0.928
0.905,0.896
0.883,0.877
0.865,0.87
0.842,0.857
0.837,0.828
0.831,0.772
0.826,0.708
0.817,0.646
0.788,0.604
0.735,0.594
0.681,0.588
0.64,0.569
0.627,0.566
0.625,0.566
0.954,0.993
0.944,0.988
0.941,0.976
0.937,0.96
0.93,0.944
0.922,0.922
0.905,0.894
0.886,0.886
0.865,0.878
0.854,0.86
0.851,0.821
0.846,0.767
0.84,0.708
0.821,0.655
0.783,0.637
0.732,0.632
0.696,0.617
0.666,0.609
0.663,0.609
0.661,0.609
0.661,0.609
0.947,0.984
0.945,0.971
0.94,0.956
0.933,0.941
0.922,0.915
0.904,0.899
0.889,0.894
0.869,0.883
0.866,0.859
0.862,0.814
0.858,0.762
0.85,0.71
0.824,0.676
0.781,0.668
0.737,0.662
0.706,0.646
0.696,0.643
0.694,0.646
0.693,0.646
0.693,0.646
0.688,0.646
0.948,0.967
0.942,0.954
0.934,0.935
0.92,0.913
0.905,0.906
0.888,0.9
0.879,0.885
0.876,0.853
0.872,0.808
0.867,0.759
0.852,0.716
0.821,0.7
0.777,0.696
0.747,0.683
0.722,0.676
0.722,0.675
0.721,0.675
0.72,0.678
0.719,0.678
0.713,0.678
0.707,0.674
0.964,0.98
0.965,0.949
0.963,0.926
0.964,0.917
0.958,0.917
0.946,0.917
0.913,0.917
0.897,0.917
0.903,0.917
0.907,0.917
0.905,0.911
0.901,0.911
0.878,0.911
0.846,0.901
0.845,0.878
0.848,0.837
0.838,0.827
0.813,0.87
0.763,0.884
0.725,0.883
0.694,0.861
0.969,0.946
0.969,0.932
0.967,0.93
0.964,0.93
0.94,0.93
0.911,0.93
0.912,0.93
0.912,0.93
0.917,0.927
0.917,0.925
0.906,0.925
0.881,0.922
0.865,0.907
0.861,0.877
0.858,0.846
0.855,0.835
0.822,0.851
0.779,0.89
0.761,0.894
0.722,0.856
0.718,0.765
0.972,0.94
0.969,0.94
0.96,0.94
0.936,0.94
0.923,0.94
0.923,0.94
0.924,0.94
0.921,0.935
0.923,0.935
0.908,0.935
0.885,0.928
0.883,0.909
0.878,0.879
0.871,0.857
0.855,0.858
0.827,0.858
0.799,0.871
0.774,0.888
0.756,0.841
0.752,0.747
0.744,0.637
0.972,0.948
0.955,0.948
0.933,0.948
0.933,0.948
0.933,0.948
0.933,0.946
0.931,0.944
0.922,0.944
0.907,0.942
0.897,0.931
0.894,0.908
0.89,0.883
0.883,0.875
0.858,0.875
0.828,0.877
0.821,0.871
0.792,0.855
0.788,0.816
0.78,0.734
0.77,0.634
0.745,0.539
0.95,0.954
0.941,0.954
0.941,0.954
0.941,0.954
0.939,0.951
0.936,0.951
0.924,0.951
0.905,0.945
0.907,0.931
0.905,0.908
0.9,0.892
0.886,0.89
0.86,0.89
0.839,0.889
0.821,0.879
0.814,0.835
0.811,0.775
0.804,0.716
0.789,0.636
0.736,0.567
0.653,0.552
0.948,0.96
0.948,0.96
0.948,0.958
0.946,0.957
0.939,0.957
0.924,0.955
0.914,0.946
0.912,0.929
0.912,0.91
0.907,0.903
0.888,0.903
0.864,0.903
0.854,0.898
0.832,0.876
0.83,0.825
0.829,0.755
0.822,0.687
0.8,0.637
0.73,0.606
0.652,0.604
0.588,0.599
0.953,0.964
0.952,0.961
0.95,0.961
0.939,0.961
0.925,0.957
0.923,0.945
0.92,0.928
0.916,0.915
0.908,0.914
0.888,0.914
0.871,0.913
0.857,0.903
0.847,0.869
0.844,0.813
0.84,0.748
0.833,0.68
0.792,0.633
0.725,0.641
0.655,0.647
0.618,0.639
0.611,0.638
0.956,0.965
0.951,0.965
0.939,0.964
0.931,0.957
0.929,0.944
0.926,0.928
0.921,0.923
0.906,0.923
0.889,0.923
0.882,0.919
0.864,0.901
0.862,0.86
0.858,0.804
0.852,0.742
0.836,0.685
0.785,0.655
0.723,0.661
0.671,0.675
0.65,0.676
0.65,0.676
0.649,0.676
0.95,0.969
0.939,0.965
0.938,0.956
0.935,0.942
0.931,0.931
0.922,0.93
0.905,0.93
0.892,0.93
0.882,0.922
0.875,0.894
0.873,0.849
0.869,0.796
0.86,0.74
0.827,0.696
0.774,0.688
0.721,0.687
0.692,0.688
0.684,0.703
0.683,0.708
0.683,0.708
0.684,0.708
0.943,0.965
0.942,0.954
0.94,0.941
0.935,0.937
0.923,0.937
0.906,0.937
0.9,0.934
0.885,0.92
0.885,0.885
0.883,0.84
0.878,0.789
0.865,0.742
0.82,0.718
0.769,0.716
0.728,0.714
0.714,0.71
0.714,0.717
0.712,0.731
0.712,0.736
0.713,0.736
0.711,0.736
0.946,0.952
0.943,0.943
0.936,0.943
0.922,0.943
0.91,0.942
0.901,0.936
0.894,0.913
0.892,0.876
0.89,0.832
0.884,0.786
0.856,0.75
0.812,0.742
0.766,0.741
0.742,0.736
0.737,0.736
0.739,0.736
0.738,0.742
0.738,0.755
0.738,0.759
0.735,0.759
0.735,0.756
0.957,0.975
0.957,0.932
0.955,0.89
0.955,0.855
0.945,0.84
0.926,0.84
0.887,0.84
0.868,0.84
0.877,0.84
0.881,0.84
0.879,0.834
0.879,0.834
0.859,0.834
0.827,0.826
0.826,0.808
0.831,0.78
0.826,0.813
0.802,0.872
0.754,0.903
0.741,0.9
0.737,0.863
0.963,0.924
0.961,0.891
0.959,0.867
0.951,0.865
0.92,0.865
0.887,0.865
0.887,0.865
0.887,0.865
0.895,0.862
0.895,0.86
0.886,0.86
0.864,0.858
0.849,0.848
0.845,0.82
0.845,0.79
0.845,0.794
0.814,0.841
0.777,0.891
0.776,0.903
0.756,0.853
0.763,0.757
0.966,0.895
0.96,0.884
0.946,0.884
0.917,0.884
0.902,0.884
0.902,0.884
0.902,0.884
0.9,0.879
0.904,0.879
0.891,0.879
0.868,0.873
0.868,0.859
0.865,0.831
0.862,0.815
0.846,0.816
0.82,0.823
0.808,0.86
0.796,0.876
0.785,0.835
0.783,0.741
0.785,0.632
0.962,0.899
0.94,0.899
0.915,0.899
0.915,0.899
0.915,0.899
0.914,0.897
0.912,0.895
0.905,0.895
0.892,0.894
0.882,0.886
0.879,0.866
0.88,0.842
0.874,0.839
0.851,0.839
0.826,0.84
0.833,0.835
0.815,0.832
0.813,0.798
0.805,0.728
0.799,0.631
0.777,0.541
0.936,0.912
0.925,0.912
0.925,0.912
0.925,0.912
0.923,0.908
0.92,0.908
0.909,0.908
0.891,0.903
0.894,0.893
0.893,0.871
0.89,0.859
0.879,0.859
0.854,0.859
0.845,0.856
0.838,0.837
0.836,0.793
0.833,0.752
0.827,0.702
0.812,0.634
0.76,0.573
0.685,0.562
0.934,0.922
0.934,0.922
0.933,0.92
0.931,0.919
0.925,0.919
0.91,0.918
0.901,0.912
0.899,0.896
0.902,0.878
0.898,0.876
0.881,0.875
0.862,0.875
0.863,0.866
0.849,0.837
0.849,0.782
0.849,0.718
0.842,0.669
0.819,0.628
0.751,0.613
0.678,0.613
0.633,0.609
0.941,0.931
0.939,0.928
0.937,0.928
0.928,0.928
0.913,0.924
0.911,0.916
0.909,0.899
0.907,0.889
0.9,0.889
0.881,0.889
0.874,0.887
0.869,0.871
0.864,0.832
0.862,0.776
0.859,0.711
0.852,0.649
0.81,0.624
0.745,0.641
0.68,0.655
0.663,0.65
0.667,0.65
0.945,0.935
0.94,0.935
0.928,0.935
0.921,0.93
0.919,0.917
0.917,0.903
0.913,0.901
0.899,0.901
0.886,0.901
0.887,0.894
0.876,0.87
0.877,0.826
0.873,0.771
0.868,0.71
0.851,0.655
0.801,0.635
0.742,0.656
0.701,0.676
0.696,0.686
0.696,0.686
0.699,0.686
0.941,0.942
0.93,0.939
0.928,0.932
0.926,0.918
0.924,0.911
0.916,0.911
0.899,0.911
0.893,0.909
0.891,0.896
0.887,0.865
0.885,0.819
0.884,0.766
0.875,0.713
0.841,0.673
0.79,0.667
0.741,0.67
0.727,0.685
0.726,0.706
0.724,0.717
0.725,0.717
0.729,0.717
0.935,0.943
0.934,0.933
0.932,0.921
0.929,0.919
0.917,0.919
0.903,0.919
0.903,0.913
0.894,0.894
0.896,0.858
0.894,0.813
0.89,0.764
0.876,0.718
0.833,0.698
0.784,0.698
0.752,0.696
0.752,0.697
0.751,0.715
0.75,0.734
0.75,0.744
0.751,0.744
0.753,0.744
0.939,0.933
0.938,0.926
0.93,0.926
0.917,0.926
0.912,0.925
0.907,0.914
0.903,0.889
0.901,0.851
0.901,0.808
0.894,0.763
0.866,0.731
0.825,0.725
0.782,0.725
0.77,0.721
0.77,0.722
0.772,0.725
0.772,0.741
0.772,0.758
0.772,0.767
0.771,0.767
0.774,0.765
0.937,0.969
0.937,0.91
0.935,0.842
0.929,0.79
0.911,0.755
0.881,0.752
0.835,0.752
0.813,0.752
0.829,0.752
0.831,0.752
0.827,0.746
0.83,0.746
0.811,0.746
0.77,0.738
0.771,0.748
0.778,0.752
0.775,0.796
0.758,0.861
0.719,0.894
0.734,0.882
0.758,0.818
0.946,0.894
0.941,0.842
0.934,0.805
0.917,0.79
0.877,0.79
0.836,0.79
0.84,0.79
0.84,0.79
0.853,0.787
0.851,0.784
0.842,0.784
0.818,0.782
0.8,0.774
0.797,0.749
0.8,0.736
0.804,0.769
0.781,0.822
0.756,0.875
0.755,0.877
0.758,0.802
0.781,0.694
0.948,0.847
0.934,0.822
0.913,0.819
0.876,0.819
0.859,0.819
0.859,0.819
0.861,0.819
0.859,0.815
0.867,0.815
0.852,0.815
0.823,0.808
0.824,0.798
0.824,0.768
0.822,0.751
0.814,0.769
0.795,0.796
0.79,0.834
0.783,0.836
0.772,0.783
0.784,0.686
0.807,0.576
0.937,0.843
0.908,0.843
0.877,0.843
0.877,0.843
0.876,0.843
0.876,0.841
0.875,0.839
0.869,0.839
0.856,0.838
0.842,0.832
0.84,0.812
0.844,0.787
0.841,0.783
0.825,0.78
0.809,0.794
0.817,0.798
0.805,0.783
0.801,0.745
0.798,0.678
0.808,0.582
0.803,0.493
0.905,0.863
0.892,0.863
0.892,0.863
0.891,0.863
0.889,0.859
0.886,0.859
0.876,0.859
0.854,0.854
0.859,0.846
0.858,0.824
0.857,0.81
0.852,0.81
0.833,0.806
0.83,0.797
0.827,0.776
0.826,0.738
0.823,0.701
0.822,0.653
0.812,0.591
0.774,0.528
0.718,0.513
0.904,0.879
0.904,0.879
0.903,0.877
0.9,0.876
0.895,0.876
0.878,0.874
0.867,0.87
0.866,0.855
0.873,0.835
0.871,0.832
0.858,0.829
0.847,0.828
0.848,0.81
0.84,0.765
0.839,0.715
0.843,0.666
0.84,0.623
0.82,0.587
0.757,0.569
0.702,0.57
0.683,0.568
0.914,0.892
0.912,0.889
0.91,0.889
0.9,0.889
0.882,0.886
0.88,0.879
0.879,0.861
0.879,0.851
0.878,0.85
0.863,0.847
0.86,0.84
0.859,0.813
0.855,0.764
0.853,0.705
0.854,0.649
0.852,0.603
0.812,0.581
0.754,0.599
0.7,0.616
0.703,0.616
0.717,0.616
0.92,0.901
0.916,0.901
0.902,0.9
0.892,0.896
0.89,0.884
0.89,0.869
0.888,0.866
0.878,0.864
0.873,0.863
0.874,0.848
0.867,0.812
0.867,0.762
0.867,0.706
0.865,0.646
0.851,0.601
0.806,0.589
0.754,0.615
0.726,0.639
0.725,0.655
0.732,0.656
0.744,0.656
0.919,0.911
0.904,0.908
0.903,0.902
0.901,0.888
0.9,0.88
0.894,0.879
0.882,0.877
0.88,0.871
0.882,0.849
0.878,0.809
0.876,0.761
0.878,0.708
0.874,0.655
0.842,0.614
0.797,0.613
0.758,0.629
0.752,0.652
0.752,0.675
0.75,0.689
0.758,0.69
0.77,0.69
0.912,0.915
0.91,0.906
0.91,0.893
0.907,0.891
0.898,0.889
0.889,0.888
0.89,0.876
0.885,0.847
0.888,0.806
0.887,0.76
0.886,0.711
0.875,0.666
0.836,0.642
0.793,0.642
0.772,0.649
0.775,0.663
0.774,0.685
0.774,0.706
0.774,0.718
0.781,0.72
0.791,0.72
0.918,0.908
0.917,0.901
0.912,0.901
0.901,0.899
0.899,0.894
0.896,0.876
0.893,0.843
0.892,0.803
0.896,0.76
0.892,0.716
0.866,0.682
0.829,0.674
0.795,0.674
0.791,0.673
0.792,0.681
0.794,0.693
0.794,0.713
0.794,0.732
0.794,0.744
0.8,0.745
0.809,0.743
0.932,0.95
0.933,0.876
0.93,0.8
0.921,0.73
0.902,0.675
0.875,0.659
0.829,0.659
0.807,0.659
0.823,0.659
0.823,0.659
0.816,0.652
0.816,0.652
0.788,0.652
0.732,0.669
0.732,0.707
0.739,0.726
0.738,0.778
0.725,0.847
0.693,0.873
0.714,0.846
0.738,0.758
0.942,0.861
0.936,0.8
0.926,0.744
0.911,0.713
0.871,0.711
0.83,0.711
0.835,0.711
0.835,0.711
0.846,0.708
0.84,0.705
0.83,0.705
0.792,0.702
0.764,0.692
0.762,0.689
0.767,0.698
0.774,0.742
0.756,0.804
0.735,0.85
0.734,0.833
0.739,0.745
0.756,0.634
0.942,0.803
0.928,0.763
0.908,0.752
0.87,0.752
0.853,0.752
0.854,0.752
0.856,0.752
0.851,0.747
0.858,0.747
0.837,0.746
0.796,0.739
0.794,0.727
0.793,0.696
0.793,0.694
0.789,0.732
0.775,0.767
0.772,0.804
0.765,0.792
0.751,0.732
0.76,0.633
0.784,0.521
0.933,0.786
0.903,0.784
0.872,0.784
0.872,0.784
0.871,0.784
0.87,0.782
0.867,0.78
0.86,0.78
0.838,0.778
0.817,0.771
0.814,0.751
0.817,0.723
0.816,0.717
0.804,0.728
0.793,0.752
0.801,0.753
0.788,0.738
0.78,0.699
0.774,0.632
0.786,0.534
0.781,0.443
0.9,0.811
0.888,0.811
0.888,0.811
0.886,0.811
0.881,0.807
0.879,0.807
0.864,0.807
0.833,0.801
0.837,0.792
0.836,0.769
0.836,0.752
0.831,0.751
0.816,0.743
0.814,0.741
0.813,0.722
0.81,0.689
0.803,0.658
0.802,0.611
0.791,0.548
0.757,0.479
0.709,0.446
0.901,0.833
0.9,0.833
0.899,0.831
0.894,0.83
0.887,0.83
0.863,0.828
0.848,0.822
0.846,0.807
0.853,0.786
0.852,0.781
0.842,0.776
0.833,0.768
0.834,0.738
0.825,0.7
0.822,0.662
0.825,0.62
0.821,0.583
0.801,0.548
0.743,0.516
0.698,0.51
0.685,0.51
0.91,0.851
0.906,0.848
0.904,0.848
0.89,0.848
0.865,0.844
0.862,0.837
0.862,0.818
0.862,0.805
0.863,0.804
0.85,0.798
0.848,0.784
0.846,0.746
0.84,0.693
0.835,0.644
0.838,0.601
0.835,0.561
0.797,0.541
0.744,0.545
0.698,0.563
0.704,0.564
0.718,0.564
0.915,0.864
0.91,0.864
0.89,0.863
0.876,0.859
0.874,0.846
0.874,0.829
0.874,0.825
0.866,0.822
0.862,0.815
0.863,0.792
0.856,0.75
0.852,0.699
0.851,0.641
0.849,0.59
0.835,0.556
0.795,0.539
0.749,0.565
0.725,0.593
0.724,0.609
0.733,0.61
0.746,0.61
0.911,0.878
0.891,0.874
0.888,0.868
0.886,0.853
0.885,0.843
0.881,0.842
0.872,0.837
0.87,0.826
0.872,0.795
0.867,0.752
0.863,0.703
0.864,0.649
0.859,0.595
0.828,0.559
0.789,0.558
0.756,0.579
0.752,0.608
0.751,0.633
0.75,0.648
0.759,0.649
0.771,0.649
0.898,0.885
0.897,0.875
0.896,0.861
0.895,0.857
0.888,0.854
0.88,0.849
0.882,0.83
0.876,0.796
0.876,0.754
0.875,0.707
0.873,0.657
0.861,0.612
0.825,0.578
0.788,0.582
0.771,0.599
0.775,0.619
0.774,0.645
0.773,0.668
0.773,0.681
0.781,0.682
0.793,0.682
0.906,0.879
0.905,0.87
0.901,0.87
0.892,0.866
0.891,0.857
0.888,0.831
0.884,0.796
0.881,0.756
0.885,0.711
0.88,0.666
0.855,0.629
0.821,0.612
0.792,0.612
0.789,0.62
0.791,0.636
0.793,0.654
0.793,0.677
0.794,0.698
0.794,0.71
0.801,0.711
0.811,0.709
0.92,0.872
0.921,0.776
0.918,0.68
0.909,0.587
0.897,0.501
0.881,0.428
0.838,0.405
0.814,0.405
0.828,0.405
0.825,0.405
0.814,0.398
0.796,0.41
0.755,0.478
0.693,0.558
0.695,0.645
0.707,0.695
0.707,0.753
0.703,0.817
0.677,0.813
0.694,0.748
0.705,0.648
0.932,0.769
0.925,0.689
0.917,0.612
0.912,0.544
0.879,0.497
0.839,0.496
0.842,0.496
0.84,0.496
0.849,0.493
0.831,0.489
0.809,0.489
0.759,0.495
0.722,0.542
0.725,0.594
0.734,0.642
0.75,0.703
0.737,0.76
0.723,0.781
0.72,0.746
0.72,0.649
0.723,0.535
0.932,0.699
0.925,0.637
0.912,0.583
0.878,0.567
0.86,0.567
0.861,0.567
0.86,0.567
0.852,0.561
0.846,0.561
0.815,0.561
0.765,0.552
0.758,0.548
0.755,0.565
0.761,0.604
0.767,0.67
0.762,0.705
0.759,0.728
0.752,0.711
0.736,0.649
0.739,0.547
0.748,0.432
0.933,0.66
0.909,0.625
0.879,0.624
0.878,0.624
0.877,0.624
0.875,0.622
0.863,0.619
0.846,0.619
0.815,0.616
0.787,0.607
0.785,0.587
0.785,0.565
0.786,0.594
0.781,0.633
0.779,0.666
0.789,0.673
0.776,0.661
0.765,0.625
0.756,0.556
0.76,0.455
0.747,0.359
0.906,0.671
0.893,0.671
0.893,0.671
0.89,0.671
0.884,0.666
0.872,0.666
0.85,0.666
0.812,0.659
0.812,0.649
0.809,0.624
0.809,0.602
0.807,0.601
0.795,0.613
0.797,0.628
0.799,0.63
0.798,0.613
0.788,0.588
0.784,0.543
0.77,0.478
0.734,0.401
0.682,0.34
0.905,0.709
0.904,0.709
0.903,0.707
0.891,0.705
0.878,0.705
0.848,0.703
0.827,0.696
0.825,0.68
0.83,0.657
0.83,0.646
0.823,0.631
0.815,0.611
0.815,0.603
0.809,0.592
0.807,0.577
0.81,0.55
0.802,0.518
0.782,0.482
0.726,0.439
0.681,0.396
0.659,0.359
0.913,0.741
0.908,0.738
0.899,0.738
0.88,0.738
0.849,0.732
