"var","spec"
-0.166,0.622
-0.296,0.562
-0.424,0.517
-0.572,0.496
-0.685,0.475
-0.768,0.456
-0.81,0.428
-0.819,0.366
-0.775,0.309
-0.745,0.295
0.725,0.906
0.671,0.875
0.618,0.848
0.544,0.831
0.471,0.815
0.391,0.791
0.301,0.76
0.201,0.733
0.095,0.713
-0.00346,0.68
-0.106,0.614
-0.217,0.562
-0.342,0.548
-0.478,0.539
-0.615,0.521
-0.708,0.501
-0.765,0.448
-0.772,0.379
-0.779,0.365
-0.75,0.36
-0.677,0.351
0.677,0.872
0.621,0.849
0.555,0.838
0.488,0.824
0.412,0.798
0.324,0.771
0.23,0.75
0.139,0.731
0.0476,0.684
-0.0558,0.621
-0.151,0.577
-0.27,0.571
-0.395,0.569
-0.521,0.561
-0.637,0.532
-0.7,0.467
-0.727,0.413
-0.749,0.407
-0.74,0.411
-0.658,0.409
-0.589,0.399
0.624,0.856
0.567,0.842
0.502,0.828
0.428,0.804
0.344,0.783
0.259,0.766
0.178,0.739
0.0883,0.685
-0.00334,0.633
-0.103,0.608
-0.207,0.594
-0.321,0.589
-0.433,0.586
-0.538,0.549
-0.622,0.487
-0.681,0.463
-0.713,0.452
-0.695,0.449
-0.647,0.453
-0.594,0.45
-0.531,0.431
0.575,0.849
0.514,0.828
0.441,0.81
0.363,0.794
0.287,0.778
0.213,0.74
0.127,0.687
0.0435,0.652
-0.0553,0.638
-0.157,0.623
-0.254,0.611
-0.352,0.595
-0.442,0.555
-0.522,0.517
-0.618,0.506
-0.659,0.497
-0.642,0.489
-0.624,0.485
-0.594,0.486
-0.543,0.467
-0.511,0.402
0.882,0.889
0.883,0.879
0.881,0.861
0.879,0.83
0.859,0.823
0.818,0.823
0.766,0.823
0.72,0.823
0.644,0.823
0.55,0.823
0.484,0.809
0.411,0.785
0.345,0.752
0.265,0.724
0.157,0.69
0.0975,0.652
0.0248,0.603
-0.0598,0.565
-0.189,0.558
-0.129,0.534
0.0242,0.421
0.895,0.887
0.896,0.858
0.888,0.846
0.858,0.85
0.815,0.85
0.778,0.85
0.735,0.85
0.656,0.85
0.574,0.847
0.505,0.822
0.467,0.765
0.417,0.726
0.324,0.727
0.249,0.72
0.159,0.683
0.124,0.646
0.0439,0.604
-0.06,0.578
-0.133,0.535
-0.0709,0.44
0.0759,0.333
0.906,0.866
0.893,0.861
0.859,0.868
0.818,0.871
0.787,0.871
0.737,0.871
0.668,0.871
0.602,0.861
0.547,0.826
0.501,0.771
0.461,0.731
0.382,0.72
0.318,0.725
0.253,0.709
0.187,0.68
0.113,0.646
0.0468,0.608
-0.00306,0.524
-0.0822,0.448
0.00297,0.382
0.09,0.356
0.89,0.88
0.859,0.88
0.827,0.886
0.792,0.888
0.735,0.888
0.679,0.886
0.627,0.868
0.583,0.825
0.544,0.781
0.477,0.754
0.437,0.732
0.369,0.717
0.326,0.717
0.255,0.703
0.174,0.682
0.137,0.625
0.0784,0.537
0.0356,0.456
-0.028,0.43
-0.0279,0.426
-0.00158,0.412
0.857,0.894
0.835,0.894
0.793,0.9
0.739,0.902
0.691,0.894
0.652,0.868
0.617,0.825
0.573,0.795
0.511,0.775
0.464,0.753
0.428,0.727
0.378,0.716
0.306,0.714
0.247,0.701
0.205,0.635
0.16,0.555
0.126,0.49
0.047,0.469
-0.0826,0.473
-0.111,0.472
-0.0622,0.455
0.835,0.907
0.793,0.907
0.746,0.909
0.704,0.898
0.671,0.864
0.645,0.831
0.592,0.809
0.549,0.793
0.496,0.77
0.463,0.748
0.421,0.724
0.358,0.718
0.315,0.695
0.262,0.64
0.226,0.576
0.19,0.536
0.0938,0.52
-0.024,0.508
-0.158,0.513
-0.119,0.497
-0.00395,0.47
0.791,0.917
0.754,0.911
0.721,0.894
0.692,0.863
0.659,0.839
0.613,0.823
0.577,0.806
0.537,0.785
0.497,0.766
0.441,0.746
0.405,0.724
0.373,0.681
0.325,0.637
0.29,0.598
0.226,0.581
0.136,0.566
0.0208,0.554
-0.0724,0.539
-0.129,0.523
-0.0463,0.52
0.0384,0.52
0.761,0.913
0.736,0.886
0.712,0.863
0.669,0.848
0.636,0.835
0.596,0.817
0.57,0.799
0.526,0.78
0.475,0.766
0.442,0.731
0.409,0.677
0.381,0.633
0.341,0.619
0.258,0.617
0.162,0.606
0.0655,0.594
0.00681,0.571
-0.026,0.548
-0.0771,0.557
-0.00481,0.567
0.123,0.57
0.749,0.885
0.723,0.865
0.684,0.856
0.653,0.844
0.622,0.827
0.592,0.812
0.547,0.795
0.51,0.777
0.482,0.735
0.445,0.684
0.426,0.643
0.374,0.636
0.291,0.64
0.192,0.639
0.115,0.626
0.0789,0.599
0.0599,0.587
0.00874,0.586
-0.00999,0.6
0.0796,0.608
0.18,0.607
0.728,0.872
0.701,0.861
0.667,0.849
0.644,0.836
0.61,0.821
0.57,0.809
0.544,0.78
0.509,0.736
0.484,0.694
0.453,0.668
0.393,0.658
0.314,0.655
0.227,0.66
0.174,0.649
0.145,0.63
0.112,0.624
0.0889,0.624
0.08,0.626
0.0662,0.634
0.123,0.641
0.19,0.642
0.712,0.867
0.687,0.853
0.66,0.844
0.623,0.831
0.592,0.816
0.572,0.781
0.541,0.74
0.518,0.706
0.474,0.693
0.407,0.684
0.333,0.676
0.269,0.671
0.231,0.661
0.211,0.659
0.167,0.658
0.159,0.658
0.156,0.656
0.131,0.654
0.0967,0.666
0.096,0.667
0.1,0.644
0.868,0.862
0.872,0.872
0.871,0.868
0.87,0.84
0.87,0.835
0.833,0.832
0.786,0.831
0.745,0.831
0.675,0.831
0.587,0.831
0.552,0.816
0.509,0.783
0.469,0.734
0.409,0.705
0.345,0.676
0.296,0.647
0.232,0.623
0.165,0.6
0.0583,0.585
0.0837,0.55
0.266,0.447
0.887,0.871
0.889,0.859
0.885,0.858
0.862,0.86
0.831,0.857
0.798,0.857
0.756,0.857
0.682,0.857
0.614,0.853
0.574,0.827
0.559,0.757
0.53,0.706
0.461,0.709
0.409,0.71
0.336,0.69
0.313,0.671
0.249,0.645
0.173,0.601
0.143,0.552
0.177,0.466
0.345,0.371
0.901,0.857
0.895,0.865
0.864,0.875
0.827,0.877
0.805,0.877
0.757,0.877
0.691,0.877
0.648,0.866
0.613,0.826
0.589,0.757
0.564,0.714
0.51,0.706
0.458,0.718
0.403,0.722
0.363,0.708
0.301,0.678
0.271,0.633
0.252,0.552
0.225,0.474
0.271,0.429
0.391,0.422
0.893,0.873
0.865,0.88
0.836,0.891
0.803,0.893
0.755,0.893
0.708,0.891
0.675,0.871
0.649,0.819
0.625,0.767
0.577,0.74
0.554,0.722
0.494,0.719
0.463,0.733
0.407,0.732
0.358,0.703
0.35,0.649
0.331,0.568
0.321,0.491
0.302,0.481
0.276,0.489
0.322,0.492
0.865,0.886
0.844,0.895
0.804,0.905
0.752,0.906
0.725,0.898
0.702,0.868
0.68,0.815
0.649,0.783
0.606,0.764
0.569,0.748
0.541,0.735
0.506,0.734
0.447,0.736
0.417,0.718
0.409,0.659
0.401,0.585
0.398,0.536
0.364,0.526
0.275,0.535
0.205,0.55
0.27,0.552
0.845,0.9
0.803,0.907
0.764,0.914
0.737,0.9
0.722,0.86
0.706,0.82
0.667,0.799
0.637,0.785
0.589,0.771
0.568,0.761
0.537,0.745
0.495,0.731
0.478,0.712
0.457,0.663
0.455,0.606
0.451,0.585
0.396,0.578
0.31,0.576
0.207,0.589
0.199,0.595
0.312,0.596
0.802,0.911
0.778,0.911
0.756,0.895
0.739,0.855
0.718,0.829
0.687,0.815
0.656,0.802
0.624,0.791
0.594,0.781
0.55,0.763
0.538,0.736
0.528,0.697
0.512,0.659
0.504,0.633
0.482,0.627
0.423,0.623
0.332,0.623
0.267,0.62
0.228,0.624
0.263,0.636
0.346,0.64
0.788,0.906
0.773,0.88
0.757,0.855
0.725,0.84
0.706,0.829
0.669,0.818
0.651,0.809
0.618,0.797
0.582,0.777
0.57,0.744
0.564,0.694
0.559,0.655
0.547,0.656
0.498,0.662
0.434,0.662
0.361,0.662
0.321,0.656
0.304,0.653
0.28,0.664
0.294,0.674
0.406,0.674
0.787,0.87
0.768,0.855
0.74,0.849
0.715,0.84
0.692,0.832
0.67,0.824
0.633,0.809
0.615,0.787
0.605,0.748
0.594,0.701
0.597,0.67
0.576,0.671
0.52,0.684
0.443,0.694
0.395,0.694
0.371,0.688
0.369,0.688
0.334,0.688
0.327,0.696
0.363,0.699
0.459,0.691
0.774,0.858
0.756,0.854
0.724,0.85
0.708,0.844
0.684,0.834
0.657,0.818
0.646,0.791
0.633,0.75
0.628,0.712
0.62,0.698
0.588,0.693
0.533,0.699
0.466,0.714
0.43,0.718
0.419,0.717
0.407,0.717
0.39,0.717
0.39,0.714
0.388,0.713
0.414,0.714
0.493,0.717
0.763,0.858
0.743,0.855
0.722,0.854
0.691,0.843
0.679,0.825
0.673,0.793
0.662,0.754
0.658,0.728
0.64,0.723
0.595,0.72
0.539,0.72
0.496,0.725
0.47,0.733
0.465,0.741
0.44,0.743
0.441,0.742
0.444,0.736
0.44,0.727
0.432,0.732
0.446,0.739
0.496,0.725
0.823,0.839
0.827,0.873
0.832,0.889
0.859,0.89
0.878,0.89
0.847,0.875
0.8,0.827
0.769,0.785
0.702,0.774
0.62,0.772
0.591,0.741
0.525,0.641
0.442,0.537
0.331,0.427
0.204,0.302
0.0772,0.155
-0.0656,0.0144
-0.232,-0.1
-0.416,-0.206
-0.479,-0.282
-0.312,-0.318
0.849,0.863
0.852,0.893
0.852,0.906
0.858,0.905
0.841,0.875
0.812,0.833
0.774,0.809
0.706,0.808
0.645,0.801
0.598,0.732
0.549,0.611
0.489,0.505
0.372,0.432
0.259,0.346
0.13,0.219
0.0185,0.114
-0.121,0.0178
-0.258,-0.096
-0.317,-0.22
-0.321,-0.336
-0.16,-0.334
0.869,0.883
0.866,0.908
0.841,0.908
0.825,0.874
0.818,0.843
0.773,0.835
0.711,0.834
0.674,0.811
0.622,0.72
0.566,0.609
0.506,0.506
0.411,0.431
0.305,0.359
0.195,0.279
0.0804,0.199
-0.0394,0.11
-0.116,0.00316
-0.148,-0.139
-0.187,-0.288
-0.18,-0.286
-0.0485,-0.166
0.87,0.897
0.843,0.896
0.818,0.875
0.806,0.858
0.769,0.857
0.727,0.851
0.689,0.8
0.64,0.71
0.591,0.615
0.508,0.53
0.442,0.446
0.343,0.365
0.249,0.317
0.139,0.265
0.0433,0.183
0.011,0.0804
-0.0191,-0.0637
-0.0445,-0.173
-0.0758,-0.178
-0.133,-0.118
-0.0635,-0.0117
0.846,0.876
0.827,0.871
0.791,0.874
0.757,0.874
0.741,0.856
0.705,0.787
0.66,0.703
0.603,0.625
0.528,0.553
0.451,0.472
0.382,0.394
0.293,0.344
0.192,0.303
0.129,0.239
0.11,0.134
0.0905,0.00935
0.072,-0.0413
0.0339,-0.043
-0.0694,-0.0321
-0.125,0.0207
0.00455,0.113
0.831,0.865
0.791,0.881
0.756,0.885
0.739,0.845
0.712,0.775
0.677,0.702
0.611,0.636
0.549,0.571
0.47,0.496
0.4,0.436
0.329,0.38
0.253,0.327
0.219,0.271
0.191,0.174
0.177,0.0921
0.162,0.0787
0.0951,0.0787
0.016,0.0787
-0.0413,0.0883
-0.0208,0.134
0.115,0.216
0.793,0.878
0.77,0.88
0.74,0.832
0.715,0.766
0.679,0.705
0.623,0.649
0.561,0.585
0.498,0.523
0.425,0.473
0.349,0.42
0.311,0.356
0.295,0.282
0.271,0.206
0.253,0.179
0.227,0.18
0.154,0.18
0.0892,0.18
0.0688,0.18
0.0646,0.188
0.0893,0.229
0.203,0.302
0.777,0.857
0.746,0.814
0.717,0.762
0.674,0.71
0.633,0.658
0.573,0.598
0.515,0.55
0.45,0.506
0.388,0.454
0.363,0.39
0.352,0.301
0.339,0.244
0.32,0.252
0.263,0.264
0.204,0.266
0.166,0.266
0.163,0.265
0.162,0.265
0.157,0.272
0.173,0.31
0.281,0.369
0.757,0.793
0.72,0.756
0.673,0.716
0.631,0.665
0.588,0.615
0.532,0.575
0.468,0.532
0.431,0.481
0.416,0.412
0.399,0.333
0.394,0.301
0.372,0.309
0.307,0.326
0.251,0.337
0.238,0.339
0.241,0.338
0.244,0.338
0.237,0.338
0.233,0.343
0.254,0.367
0.349,0.413
0.722,0.747
0.681,0.716
0.63,0.672
0.592,0.633
0.545,0.597
0.496,0.554
0.475,0.503
0.459,0.43
0.447,0.375
0.433,0.366
0.396,0.366
0.347,0.375
0.309,0.39
0.304,0.399
0.307,0.4
0.309,0.4
0.306,0.4
0.305,0.395
0.304,0.391
0.318,0.41
0.397,0.455
0.685,0.709
0.643,0.678
0.595,0.65
0.55,0.615
0.526,0.572
0.515,0.516
0.5,0.451
0.49,0.425
0.47,0.424
0.418,0.424
0.38,0.424
0.369,0.431
0.366,0.444
0.365,0.453
0.363,0.455
0.365,0.453
0.367,0.446
0.365,0.434
0.358,0.431
0.363,0.451
0.428,0.483
0.785,0.844
0.79,0.876
0.814,0.886
0.847,0.886
0.869,0.886
0.843,0.861
0.801,0.808
0.784,0.758
0.716,0.732
0.633,0.719
0.576,0.655
0.486,0.555
0.371,0.45
0.24,0.33
0.115,0.173
-0.0202,-0.0196
-0.158,-0.222
-0.318,-0.402
-0.488,-0.493
-0.549,-0.557
-0.437,-0.593
0.818,0.868
0.821,0.895
0.838,0.904
0.85,0.897
0.838,0.861
0.817,0.813
0.785,0.78
0.717,0.771
0.647,0.743
0.574,0.655
0.503,0.533
0.416,0.428
0.291,0.341
0.169,0.216
0.051,0.0485
-0.0563,-0.117
-0.188,-0.257
-0.314,-0.405
-0.396,-0.508
-0.427,-0.588
-0.317,-0.563
0.843,0.886
0.84,0.909
0.831,0.899
0.822,0.86
0.826,0.823
0.781,0.805
0.719,0.795
0.663,0.749
0.593,0.653
0.514,0.542
0.438,0.432
0.338,0.338
0.228,0.232
0.123,0.107
0.0213,-0.021
-0.0904,-0.14
-0.168,-0.279
-0.23,-0.445
-0.297,-0.539
-0.32,-0.522
-0.227,-0.426
0.848,0.897
0.823,0.89
0.817,0.861
0.811,0.836
0.775,0.829
0.727,0.808
0.671,0.743
0.605,0.652
0.536,0.554
0.447,0.459
0.373,0.346
0.278,0.239
0.188,0.146
0.0845,0.0601
0.00423,-0.0473
-0.046,-0.179
-0.0997,-0.332
-0.154,-0.447
-0.214,-0.451
-0.275,-0.366
-0.207,-0.238
0.83,0.87
0.818,0.86
0.792,0.851
0.761,0.844
0.731,0.809
0.681,0.736
0.62,0.652
0.551,0.568
0.472,0.479
0.391,0.372
0.326,0.26
0.243,0.178
0.149,0.114
0.0853,0.025
0.0507,-0.0991
0.00862,-0.228
-0.0359,-0.303
-0.0955,-0.343
-0.194,-0.283
-0.236,-0.197
-0.11,-0.0849
0.823,0.853
0.782,0.863
0.752,0.852
0.723,0.801
0.683,0.731
0.633,0.655
0.563,0.581
0.496,0.494
0.419,0.396
0.352,0.3
0.286,0.219
0.218,0.149
0.171,0.0706
0.126,-0.0334
0.0946,-0.12
0.0561,-0.175
-0.0164,-0.186
-0.0894,-0.186
-0.137,-0.134
-0.114,-0.0572
0.0152,0.0417
0.785,0.859
0.75,0.845
0.717,0.793
0.682,0.726
0.637,0.661
0.577,0.591
0.513,0.507
0.454,0.419
0.385,0.34
0.314,0.269
0.276,0.186
0.244,0.1
0.203,0.02
0.165,-0.026
0.128,-0.0553
0.0578,-0.0553
8e-04,-0.0553
-0.0156,-0.0553
-0.0192,-0.00869
0.00732,0.0593
0.115,0.147
0.755,0.825
0.713,0.781
0.678,0.725
0.634,0.666
0.589,0.597
0.53,0.518
0.476,0.442
0.416,0.378
0.359,0.31
0.324,0.229
0.299,0.134
0.269,0.0756
0.232,0.0499
0.172,0.0532
0.122,0.0549
0.0902,0.0549
0.0878,0.0549
0.0872,0.0549
0.0831,0.0967
0.101,0.157
0.203,0.229
0.721,0.764
0.676,0.723
0.633,0.67
0.592,0.602
0.551,0.531
0.498,0.468
0.44,0.41
0.403,0.344
0.374,0.263
0.344,0.182
0.322,0.134
0.288,0.12
0.226,0.137
0.177,0.147
0.172,0.149
0.175,0.149
0.177,0.149
0.171,0.149
0.167,0.184
0.188,0.229
0.277,0.286
0.682,0.714
0.637,0.668
0.593,0.607
0.559,0.545
0.516,0.493
0.472,0.437
0.443,0.371
0.416,0.294
0.39,0.236
0.361,0.2
0.321,0.193
0.276,0.203
0.245,0.218
0.241,0.228
0.247,0.229
0.249,0.229
0.246,0.229
0.245,0.223
0.244,0.246
0.258,0.283
0.332,0.337
0.645,0.66
0.605,0.611
0.565,0.562
0.526,0.514
0.501,0.459
0.48,0.393
0.454,0.326
0.431,0.287
0.401,0.266
0.351,0.266
0.319,0.266
0.311,0.275
0.309,0.289
0.308,0.298
0.31,0.299
0.311,0.297
0.313,0.289
0.31,0.277
0.303,0.298
0.309,0.332
0.373,0.368
0.729,0.824
0.734,0.848
0.764,0.853
0.808,0.853
0.839,0.849
0.822,0.818
0.792,0.766
0.783,0.721
0.717,0.711
0.634,0.694
0.577,0.623
0.48,0.53
0.355,0.42
0.211,0.288
0.0992,0.109
-0.0249,-0.0906
-0.143,-0.304
-0.259,-0.494
-0.384,-0.594
-0.435,-0.665
-0.354,-0.689
0.77,0.851
0.774,0.871
0.797,0.875
0.82,0.863
0.826,0.825
0.812,0.781
0.782,0.751
0.717,0.747
0.649,0.709
0.571,0.613
0.492,0.501
0.395,0.401
0.263,0.298
0.145,0.158
0.0525,-0.0144
-0.0266,-0.193
-0.118,-0.363
-0.22,-0.519
-0.301,-0.604
-0.332,-0.669
-0.248,-0.642
0.802,0.872
0.8,0.887
0.804,0.868
0.809,0.83
0.823,0.797
0.778,0.785
0.718,0.768
0.664,0.706
0.585,0.613
0.498,0.503
0.413,0.397
0.315,0.295
0.209,0.183
0.117,0.0477
0.0604,-0.098
-0.0156,-0.242
-0.0868,-0.395
-0.149,-0.546
-0.217,-0.605
-0.241,-0.599
-0.158,-0.527
0.816,0.88
0.798,0.866
0.802,0.837
0.803,0.815
0.773,0.812
0.725,0.778
0.667,0.704
0.597,0.611
0.518,0.514
0.423,0.411
0.352,0.299
0.268,0.194
0.196,0.0907
0.122,-0.0183
0.0705,-0.143
0.0235,-0.281
-0.0291,-0.431
-0.0841,-0.536
-0.14,-0.533
-0.193,-0.496
-0.12,-0.37
0.811,0.855
0.803,0.843
0.78,0.836
0.755,0.824
0.73,0.776
0.673,0.701
0.606,0.615
0.532,0.526
0.451,0.429
0.374,0.321
0.319,0.211
0.263,0.122
0.194,0.0378
0.135,-0.0628
0.109,-0.188
0.069,-0.309
0.0239,-0.401
-0.0267,-0.461
-0.115,-0.423
-0.13,-0.325
-0.0281,-0.2
0.808,0.843
0.769,0.852
0.742,0.828
0.715,0.771
0.675,0.699
0.616,0.621
0.543,0.538
0.479,0.444
0.409,0.346
0.356,0.246
0.313,0.155
0.261,0.0769
0.214,-0.00704
0.169,-0.109
0.145,-0.201
0.112,-0.272
0.0473,-0.331
-0.00582,-0.331
-0.0428,-0.257
-0.0282,-0.17
0.0852,-0.06
0.773,0.849
0.738,0.822
0.703,0.765
0.667,0.697
0.621,0.628
0.559,0.548
0.499,0.461
0.448,0.368
0.399,0.283
0.347,0.199
0.313,0.114
0.282,0.0324
0.241,-0.0429
0.202,-0.103
0.179,-0.16
0.119,-0.195
0.0858,-0.195
0.0642,-0.184
0.0583,-0.118
0.0835,-0.0411
0.178,0.0568
0.742,0.806
0.697,0.758
0.658,0.698
0.614,0.632
0.575,0.557
0.521,0.476
0.479,0.394
0.437,0.316
0.391,0.24
0.356,0.157
0.332,0.0707
0.303,0.0124
0.269,-0.0261
0.214,-0.062
0.186,-0.0703
0.165,-0.0703
0.157,-0.0703
0.157,-0.0604
0.153,-0.00154
0.17,0.0671
0.26,0.147
0.703,0.746
0.654,0.698
0.612,0.636
0.576,0.565
0.546,0.491
0.508,0.419
0.466,0.349
0.432,0.276
0.403,0.198
0.373,0.123
0.351,0.0692
0.324,0.037
0.268,0.0248
0.238,0.0345
0.234,0.036
0.237,0.036
0.239,0.036
0.234,0.0449
0.23,0.095
0.251,0.147
0.327,0.21
0.66,0.691
0.617,0.637
0.58,0.573
0.557,0.506
0.533,0.442
0.497,0.378
0.468,0.309
0.442,0.234
0.416,0.175
0.389,0.13
0.353,0.097
0.323,0.102
0.3,0.117
0.29,0.126
0.302,0.127
0.306,0.127
0.304,0.127
0.303,0.129
0.301,0.164
0.312,0.207
0.376,0.266
0.628,0.634
0.593,0.579
0.568,0.521
0.544,0.464
0.525,0.404
0.502,0.337
0.477,0.274
0.454,0.226
0.428,0.189
0.384,0.167
0.368,0.171
0.357,0.183
0.354,0.197
0.353,0.205
0.36,0.206
0.363,0.204
0.366,0.195
0.361,0.189
0.352,0.222
0.358,0.259
0.417,0.299
0.698,0.743
0.707,0.763
0.744,0.766
0.791,0.766
0.824,0.758
0.808,0.724
0.781,0.674
0.768,0.633
0.702,0.656
0.621,0.647
0.561,0.571
0.457,0.48
0.321,0.368
0.171,0.23
0.0606,0.0483
-0.058,-0.153
-0.176,-0.369
-0.291,-0.555
-0.413,-0.653
-0.459,-0.717
-0.4,-0.721
0.744,0.782
0.751,0.799
0.78,0.801
0.806,0.784
0.814,0.745
0.798,0.704
0.767,0.675
0.706,0.662
0.637,0.629
0.555,0.553
0.468,0.454
0.362,0.357
0.229,0.248
0.109,0.106
0.0208,-0.0683
-0.0556,-0.25
-0.144,-0.424
-0.246,-0.573
-0.342,-0.646
-0.376,-0.702
-0.312,-0.667
0.78,0.813
0.78,0.822
0.789,0.799
0.796,0.763
0.809,0.731
0.764,0.718
0.708,0.686
0.651,0.609
0.567,0.538
0.473,0.449
0.384,0.352
0.284,0.252
0.179,0.138
0.0866,0.000478
0.0323,-0.149
-0.0367,-0.296
-0.114,-0.45
-0.191,-0.583
-0.274,-0.635
-0.303,-0.632
-0.232,-0.557
0.797,0.824
0.781,0.808
0.787,0.779
0.788,0.758
0.762,0.746
0.714,0.697
0.654,0.617
0.578,0.525
0.492,0.448
0.397,0.361
0.325,0.258
0.243,0.156
0.169,0.049
0.0976,-0.0636
0.0476,-0.192
-0.00714,-0.325
-0.0721,-0.472
-0.141,-0.566
-0.21,-0.566
-0.261,-0.53
-0.192,-0.431
0.794,0.806
0.785,0.794
0.767,0.786
0.744,0.761
0.718,0.701
0.657,0.625
0.587,0.538
0.509,0.448
0.428,0.367
0.351,0.276
0.296,0.174
0.24,0.0846
0.173,-0.00251
0.109,-0.105
0.0732,-0.225
0.0247,-0.345
-0.0325,-0.444
-0.0915,-0.499
-0.186,-0.477
-0.195,-0.388
-0.106,-0.254
0.791,0.801
0.754,0.802
0.731,0.765
0.702,0.704
0.659,0.631
0.595,0.552
0.522,0.467
0.458,0.373
0.389,0.29
0.335,0.203
0.293,0.118
0.242,0.0408
0.186,-0.0404
0.132,-0.141
0.0981,-0.234
0.0584,-0.312
-0.0143,-0.379
-0.0702,-0.401
-0.113,-0.321
-0.109,-0.226
-0.000964,-0.108
0.759,0.802
0.723,0.764
0.688,0.705
0.649,0.637
0.601,0.565
0.539,0.484
0.48,0.396
0.429,0.304
0.38,0.23
0.33,0.158
0.293,0.0795
0.253,0.004
0.203,-0.07
0.154,-0.137
0.126,-0.198
0.0626,-0.253
0.0264,-0.267
-0.00592,-0.247
-0.0282,-0.175
0.00472,-0.091
0.1,0.0145
0.727,0.755
0.679,0.705
0.639,0.643
0.595,0.575
0.557,0.499
0.503,0.418
0.461,0.334
0.421,0.256
0.376,0.191
0.334,0.122
0.301,0.0441
0.264,-0.013
0.223,-0.0573
0.161,-0.1
0.132,-0.134
0.109,-0.134
0.0856,-0.134
0.0791,-0.117
0.0744,-0.0524
0.0977,0.0223
0.189,0.109
0.684,0.699
0.634,0.648
0.594,0.584
0.559,0.513
0.529,0.437
0.491,0.364
0.452,0.293
0.415,0.22
0.379,0.156
0.341,0.0931
0.312,0.0411
0.279,0.00717
0.219,-0.0211
0.187,-0.0232
0.175,-0.0218
0.167,-0.0218
0.17,-0.0218
0.163,-0.0057
0.159,0.049
0.185,0.106
0.263,0.175
0.641,0.646
0.598,0.591
0.564,0.525
0.541,0.457
0.518,0.392
0.483,0.326
0.45,0.259
0.418,0.186
0.384,0.137
0.352,0.0981
0.31,0.0648
0.279,0.0508
0.251,0.0652
0.229,0.0736
0.237,0.0749
0.242,0.0749
0.239,0.0744
0.238,0.0825
0.236,0.122
0.253,0.17
0.317,0.234
0.61,0.592
0.576,0.536
0.553,0.476
0.531,0.418
0.51,0.357
0.481,0.293
0.451,0.23
0.422,0.179
0.392,0.149
0.344,0.123
0.325,0.123
0.308,0.137
0.294,0.15
0.293,0.157
0.3,0.158
0.304,0.156
0.306,0.147
0.301,0.147
0.293,0.183
0.305,0.225
0.365,0.269
0.664,0.711
0.68,0.732
0.727,0.735
0.775,0.735
0.805,0.722
0.79,0.687
0.768,0.641
0.751,0.606
0.684,0.627
0.605,0.597
0.542,0.52
0.431,0.43
0.293,0.316
0.153,0.17
0.0459,-0.0132
-0.0669,-0.216
-0.183,-0.433
-0.3,-0.614
-0.419,-0.709
-0.48,-0.772
-0.433,-0.763
0.716,0.755
0.728,0.773
0.765,0.772
0.792,0.752
0.799,0.714
0.781,0.677
0.751,0.648
0.693,0.619
0.624,0.571
0.536,0.502
0.447,0.409
0.337,0.312
0.204,0.197
0.0964,0.053
0.0143,-0.122
-0.0649,-0.306
-0.151,-0.481
-0.257,-0.624
