"var","spec"
0.855,0.823
0.813,0.823
0.761,0.823
0.714,0.823
0.635,0.823
0.542,0.823
0.477,0.806
0.403,0.782
0.339,0.749
0.254,0.721
0.152,0.687
0.089,0.647
0.019,0.599
-0.0715,0.563
-0.203,0.559
-0.114,0.525
0.896,0.903
0.897,0.885
0.896,0.855
0.887,0.847
0.854,0.85
0.81,0.85
0.775,0.85
0.728,0.85
0.648,0.85
0.567,0.845
0.5,0.819
0.462,0.758
0.409,0.725
0.312,0.727
0.242,0.718
0.157,0.679
0.119,0.643
0.0349,0.6
-0.0701,0.577
-0.137,0.527
-0.0586,0.429
0.908,0.889
0.907,0.864
0.89,0.861
0.855,0.869
0.814,0.871
0.783,0.871
0.731,0.871
0.661,0.871
0.596,0.858
0.541,0.821
0.498,0.766
0.453,0.728
0.376,0.721
0.31,0.724
0.247,0.707
0.18,0.676
0.104,0.643
0.0421,0.601
-0.0119,0.516
-0.0879,0.441
0.0144,0.376
0.911,0.88
0.888,0.88
0.855,0.88
0.824,0.886
0.787,0.888
0.729,0.888
0.674,0.885
0.623,0.865
0.579,0.82
0.538,0.778
0.469,0.752
0.432,0.73
0.365,0.717
0.32,0.717
0.247,0.701
0.168,0.679
0.135,0.617
0.0728,0.528
0.0313,0.45
-0.0377,0.43
-0.0259,0.425
0.886,0.894
0.856,0.894
0.832,0.894
0.788,0.9
0.733,0.902
0.686,0.892
0.648,0.864
0.614,0.822
0.567,0.793
0.507,0.773
0.459,0.751
0.425,0.724
0.372,0.715
0.298,0.714
0.242,0.695
0.201,0.627
0.158,0.548
0.12,0.485
0.0339,0.469
-0.0972,0.474
-0.11,0.472
0.861,0.907
0.832,0.907
0.788,0.907
0.741,0.909
0.7,0.895
0.668,0.86
0.641,0.828
0.585,0.808
0.545,0.791
0.492,0.768
0.46,0.747
0.415,0.722
0.352,0.718
0.312,0.691
0.256,0.634
0.224,0.571
0.183,0.535
0.082,0.519
-0.038,0.508
-0.168,0.513
-0.111,0.493
0.831,0.917
0.788,0.917
0.751,0.909
0.718,0.892
0.69,0.86
0.654,0.837
0.61,0.821
0.572,0.804
0.534,0.783
0.491,0.764
0.436,0.745
0.402,0.719
0.368,0.677
0.322,0.633
0.286,0.594
0.217,0.579
0.126,0.565
0.00881,0.553
-0.0788,0.538
-0.132,0.522
-0.0412,0.52
0.791,0.924
0.759,0.911
0.733,0.883
0.708,0.862
0.663,0.847
0.632,0.833
0.594,0.815
0.567,0.798
0.522,0.778
0.47,0.764
0.441,0.726
0.406,0.671
0.378,0.631
0.335,0.619
0.248,0.616
0.152,0.605
0.0583,0.593
0.00087,0.568
-0.029,0.548
-0.0823,0.558
0.00727,0.568
0.77,0.909
0.748,0.882
0.719,0.864
0.681,0.855
0.649,0.842
0.62,0.825
0.588,0.81
0.542,0.794
0.507,0.773
0.478,0.73
0.443,0.679
0.422,0.639
0.365,0.636
0.282,0.64
0.182,0.639
0.111,0.624
0.0774,0.597
0.0524,0.587
0.00611,0.588
-0.0111,0.602
0.0912,0.608
0.76,0.884
0.724,0.871
0.699,0.86
0.665,0.848
0.642,0.835
0.606,0.819
0.567,0.808
0.542,0.777
0.505,0.732
0.482,0.69
0.448,0.667
0.385,0.656
0.305,0.656
0.22,0.66
0.168,0.647
0.144,0.629
0.109,0.624
0.0877,0.624
0.079,0.626
0.0632,0.635
0.131,0.642
0.735,0.877
0.709,0.866
0.685,0.852
0.657,0.842
0.619,0.83
0.59,0.813
0.569,0.777
0.539,0.736
0.515,0.703
0.467,0.692
0.4,0.683
0.325,0.675
0.265,0.67
0.229,0.661
0.204,0.659
0.166,0.658
0.159,0.658
0.155,0.656
0.127,0.655
0.0923,0.667
0.0966,0.665
0.887,0.862
0.869,0.862
0.872,0.873
0.87,0.866
0.87,0.838
0.867,0.835
0.829,0.832
0.781,0.831
0.74,0.831
0.665,0.831
0.582,0.831
0.548,0.813
0.504,0.778
0.465,0.73
0.401,0.702
0.343,0.673
0.288,0.644
0.227,0.62
0.156,0.596
0.0492,0.583
0.102,0.542
0.888,0.883
0.889,0.869
0.889,0.858
0.884,0.859
0.858,0.86
0.826,0.857
0.795,0.857
0.75,0.857
0.675,0.857
0.61,0.852
0.572,0.822
0.556,0.749
0.523,0.705
0.452,0.71
0.402,0.709
0.334,0.688
0.31,0.669
0.242,0.641
0.168,0.596
0.142,0.546
0.193,0.456
0.903,0.878
0.902,0.856
0.893,0.867
0.86,0.876
0.824,0.877
0.801,0.877
0.751,0.877
0.685,0.877
0.644,0.864
0.61,0.819
0.588,0.751
0.559,0.711
0.507,0.708
0.45,0.719
0.399,0.722
0.358,0.706
0.297,0.674
0.269,0.626
0.249,0.542
0.224,0.467
0.285,0.428
0.911,0.873
0.892,0.873
0.862,0.881
0.834,0.892
0.799,0.893
0.749,0.893
0.705,0.89
0.672,0.868
0.646,0.813
0.62,0.764
0.572,0.738
0.55,0.72
0.491,0.72
0.459,0.735
0.401,0.731
0.356,0.699
0.351,0.642
0.329,0.559
0.321,0.486
0.297,0.482
0.28,0.489
0.891,0.887
0.864,0.887
0.841,0.896
0.799,0.905
0.748,0.906
0.722,0.896
0.7,0.863
0.678,0.811
0.644,0.78
0.603,0.763
0.564,0.747
0.539,0.734
0.501,0.735
0.442,0.736
0.415,0.714
0.408,0.652
0.401,0.578
0.396,0.534
0.357,0.525
0.264,0.537
0.206,0.551
0.869,0.9
0.842,0.9
0.799,0.908
0.761,0.914
0.735,0.898
0.72,0.855
0.702,0.817
0.661,0.798
0.634,0.784
0.587,0.77
0.566,0.76
0.533,0.743
0.492,0.73
0.477,0.708
0.455,0.657
0.456,0.602
0.449,0.584
0.386,0.577
0.299,0.576
0.201,0.591
0.207,0.595
0.84,0.911
0.8,0.911
0.776,0.91
0.754,0.891
0.737,0.851
0.715,0.827
0.685,0.814
0.651,0.801
0.622,0.791
0.59,0.78
0.547,0.761
0.537,0.732
0.526,0.694
0.511,0.655
0.502,0.633
0.478,0.627
0.415,0.623
0.322,0.623
0.262,0.62
0.227,0.626
0.271,0.637
0.808,0.918
0.787,0.904
0.771,0.877
0.754,0.853
0.721,0.839
0.703,0.828
0.668,0.817
0.648,0.808
0.614,0.795
0.58,0.775
0.571,0.74
0.563,0.688
0.558,0.653
0.544,0.657
0.49,0.662
0.426,0.662
0.357,0.662
0.317,0.655
0.303,0.653
0.276,0.665
0.306,0.675
0.8,0.9
0.787,0.867
0.765,0.854
0.738,0.849
0.711,0.839
0.69,0.831
0.667,0.823
0.63,0.807
0.614,0.784
0.604,0.744
0.594,0.697
0.596,0.669
0.572,0.673
0.513,0.685
0.434,0.695
0.392,0.693
0.371,0.688
0.365,0.688
0.332,0.688
0.327,0.697
0.374,0.698
0.798,0.87
0.771,0.857
0.753,0.853
0.722,0.85
0.706,0.844
0.681,0.833
0.655,0.816
0.645,0.788
0.632,0.746
0.627,0.709
0.618,0.698
0.582,0.693
0.526,0.701
0.462,0.715
0.426,0.718
0.42,0.717
0.405,0.717
0.39,0.717
0.39,0.713
0.388,0.713
0.422,0.714
0.783,0.866
0.761,0.857
0.741,0.855
0.72,0.853
0.688,0.841
0.678,0.822
0.671,0.789
0.662,0.75
0.657,0.727
0.636,0.723
0.59,0.72
0.532,0.72
0.493,0.726
0.47,0.734
0.462,0.742
0.439,0.743
0.442,0.742
0.444,0.735
0.439,0.726
0.431,0.733
0.452,0.739
0.831,0.809
0.826,0.843
0.827,0.876
0.833,0.89
0.862,0.89
0.876,0.89
0.844,0.871
0.797,0.822
0.765,0.782
0.693,0.774
0.615,0.771
0.587,0.731
0.516,0.631
0.437,0.526
0.318,0.415
0.195,0.29
0.0621,0.14
-0.081,0.0023
-0.251,-0.112
-0.431,-0.215
-0.464,-0.287
0.852,0.838
0.852,0.867
0.852,0.895
0.853,0.907
0.857,0.904
0.837,0.87
0.81,0.829
0.768,0.808
0.699,0.808
0.64,0.799
0.593,0.721
0.543,0.598
0.477,0.497
0.359,0.425
0.246,0.334
0.122,0.207
0.00696,0.105
-0.136,0.00741
-0.269,-0.109
-0.32,-0.233
-0.307,-0.344
0.872,0.861
0.872,0.886
0.864,0.91
0.838,0.905
0.825,0.87
0.815,0.842
0.767,0.835
0.705,0.833
0.67,0.804
0.615,0.709
0.565,0.598
0.497,0.497
0.402,0.425
0.293,0.35
0.183,0.271
0.0692,0.191
-0.0489,0.1
-0.119,-0.00861
-0.152,-0.156
-0.19,-0.296
-0.167,-0.277
0.885,0.879
0.869,0.898
0.839,0.894
0.817,0.872
0.804,0.857
0.764,0.857
0.724,0.85
0.684,0.792
0.634,0.7
0.583,0.606
0.5,0.522
0.433,0.437
0.335,0.359
0.239,0.313
0.128,0.258
0.0367,0.174
0.00988,0.0676
-0.0223,-0.0784
-0.0467,-0.178
-0.0804,-0.174
-0.131,-0.109
0.872,0.883
0.845,0.875
0.824,0.871
0.787,0.874
0.755,0.873
0.738,0.851
0.701,0.779
0.658,0.694
0.596,0.617
0.521,0.546
0.443,0.463
0.374,0.387
0.283,0.341
0.184,0.298
0.126,0.231
0.109,0.121
0.0892,0.000182
0.0691,-0.0423
0.0252,-0.043
-0.0786,-0.0284
-0.119,0.0281
0.854,0.862
0.829,0.866
0.787,0.882
0.754,0.884
0.737,0.839
0.708,0.768
0.671,0.695
0.603,0.63
0.542,0.564
0.464,0.489
0.394,0.43
0.321,0.374
0.246,0.322
0.217,0.263
0.189,0.164
0.176,0.0886
0.159,0.0787
0.084,0.0787
0.00896,0.0787
-0.0422,0.0915
-0.00781,0.14
0.829,0.866
0.791,0.88
0.767,0.877
0.736,0.826
0.715,0.76
0.674,0.699
0.618,0.643
0.553,0.578
0.491,0.518
0.417,0.468
0.343,0.414
0.31,0.349
0.292,0.274
0.27,0.2
0.251,0.179
0.222,0.18
0.148,0.18
0.082,0.18
0.0682,0.18
0.0646,0.191
0.101,0.235
0.801,0.876
0.776,0.853
0.743,0.809
0.712,0.757
0.669,0.705
0.627,0.653
0.568,0.593
0.509,0.546
0.443,0.501
0.382,0.448
0.363,0.382
0.35,0.292
0.337,0.243
0.317,0.253
0.254,0.265
0.2,0.266
0.166,0.266
0.162,0.265
0.162,0.265
0.156,0.275
0.183,0.315
0.784,0.831
0.756,0.79
0.715,0.752
0.669,0.712
0.627,0.659
0.583,0.611
0.526,0.571
0.463,0.528
0.429,0.475
0.414,0.404
0.399,0.328
0.393,0.301
0.367,0.311
0.301,0.328
0.245,0.338
0.239,0.338
0.242,0.338
0.243,0.338
0.236,0.338
0.233,0.345
0.263,0.371
0.763,0.776
0.718,0.745
0.676,0.712
0.627,0.668
0.588,0.63
0.54,0.593
0.492,0.55
0.474,0.496
0.458,0.423
0.446,0.373
0.432,0.366
0.389,0.366
0.342,0.376
0.309,0.391
0.304,0.399
0.308,0.4
0.309,0.4
0.305,0.4
0.305,0.395
0.304,0.391
0.326,0.413
0.725,0.739
0.681,0.706
0.638,0.676
0.59,0.647
0.547,0.611
0.524,0.568
0.514,0.509
0.499,0.446
0.488,0.424
0.466,0.424
0.414,0.424
0.376,0.424
0.368,0.432
0.366,0.445
0.365,0.454
0.363,0.455
0.366,0.453
0.367,0.445
0.364,0.433
0.357,0.433
0.369,0.454
0.79,0.819
0.789,0.849
0.79,0.878
0.817,0.886
0.85,0.886
0.869,0.885
0.84,0.856
0.798,0.802
0.781,0.754
0.707,0.731
0.627,0.715
0.569,0.644
0.474,0.545
0.361,0.438
0.225,0.316
0.104,0.155
-0.0358,-0.0399
-0.174,-0.242
-0.335,-0.418
-0.503,-0.499
-0.54,-0.561
0.82,0.846
0.821,0.872
0.821,0.897
0.84,0.904
0.85,0.895
0.835,0.857
0.817,0.809
0.779,0.778
0.711,0.77
0.64,0.737
0.568,0.644
0.495,0.521
0.404,0.419
0.278,0.33
0.156,0.2
0.0436,0.0313
-0.0686,-0.132
-0.202,-0.271
-0.325,-0.421
-0.402,-0.516
-0.418,-0.592
0.845,0.868
0.845,0.89
0.838,0.91
0.831,0.895
0.823,0.856
0.824,0.821
0.775,0.804
0.713,0.793
0.657,0.74
0.584,0.643
0.508,0.53
0.429,0.422
0.328,0.328
0.216,0.221
0.111,0.0939
0.0115,-0.033
-0.1,-0.153
-0.175,-0.294
-0.237,-0.463
-0.303,-0.539
-0.312,-0.517
0.862,0.885
0.848,0.898
0.82,0.888
0.817,0.858
0.809,0.835
0.77,0.828
0.722,0.804
0.665,0.735
0.599,0.642
0.527,0.544
0.439,0.448
0.365,0.335
0.27,0.229
0.178,0.137
0.0741,0.051
-0.00149,-0.0595
-0.0503,-0.194
-0.106,-0.347
-0.159,-0.455
-0.221,-0.446
-0.274,-0.354
0.855,0.883
0.83,0.869
0.816,0.859
0.789,0.851
0.759,0.842
0.727,0.802
0.675,0.728
0.614,0.643
0.544,0.56
0.464,0.469
0.384,0.361
0.319,0.25
0.233,0.171
0.141,0.106
0.0804,0.0143
0.0472,-0.113
0.0044,-0.236
-0.0414,-0.309
-0.104,-0.342
-0.202,-0.275
-0.229,-0.187
0.844,0.857
0.821,0.854
0.778,0.863
0.749,0.848
0.72,0.795
0.679,0.723
0.626,0.647
0.555,0.573
0.489,0.485
0.413,0.386
0.346,0.291
0.279,0.212
0.212,0.142
0.167,0.0612
0.121,-0.0443
0.0923,-0.126
0.0513,-0.179
-0.0273,-0.186
-0.0956,-0.186
-0.138,-0.126
-0.102,-0.0482
0.821,0.853
0.783,0.86
0.746,0.841
0.713,0.787
0.679,0.719
0.632,0.654
0.572,0.583
0.506,0.498
0.447,0.41
0.378,0.333
0.309,0.261
0.273,0.177
0.239,0.0916
0.2,0.0151
0.161,-0.0305
0.122,-0.0553
0.0516,-0.0553
-0.00497,-0.0553
-0.0162,-0.0551
-0.0192,-0.00223
0.0177,0.0674
0.789,0.853
0.752,0.822
0.709,0.776
0.674,0.719
0.629,0.66
0.584,0.589
0.526,0.51
0.47,0.435
0.41,0.372
0.354,0.302
0.322,0.22
0.296,0.125
0.266,0.0722
0.228,0.0489
0.163,0.0538
0.118,0.0549
0.0901,0.0549
0.0875,0.0549
0.0871,0.0551
0.0823,0.102
0.11,0.164
0.758,0.804
0.719,0.76
0.671,0.718
0.629,0.664
0.587,0.595
0.546,0.524
0.493,0.462
0.435,0.404
0.4,0.336
0.371,0.255
0.342,0.176
0.32,0.13
0.282,0.121
0.221,0.138
0.173,0.148
0.172,0.149
0.175,0.149
0.176,0.149
0.17,0.149
0.167,0.189
0.197,0.234
0.725,0.749
0.678,0.71
0.632,0.663
0.591,0.601
0.555,0.54
0.512,0.487
0.468,0.431
0.44,0.364
0.413,0.286
0.387,0.232
0.359,0.198
0.314,0.193
0.272,0.205
0.245,0.22
0.241,0.228
0.248,0.229
0.249,0.229
0.246,0.229
0.245,0.223
0.243,0.249
0.266,0.288
0.686,0.703
0.642,0.655
0.6,0.606
0.561,0.557
0.523,0.509
0.499,0.453
0.477,0.386
0.451,0.322
0.428,0.283
0.396,0.266
0.348,0.266
0.316,0.266
0.311,0.276
0.309,0.29
0.308,0.298
0.31,0.299
0.311,0.296
0.313,0.288
0.309,0.276
0.302,0.301
0.315,0.336
0.739,0.809
0.731,0.828
0.733,0.85
0.769,0.853
0.812,0.853
0.839,0.848
0.82,0.814
0.79,0.761
0.78,0.717
0.707,0.713
0.628,0.689
0.57,0.614
0.468,0.52
0.343,0.408
0.196,0.272
0.0894,0.09
-0.0386,-0.111
-0.155,-0.325
-0.271,-0.507
-0.395,-0.602
-0.429,-0.669
0.772,0.838
0.772,0.854
0.774,0.873
0.8,0.875
0.822,0.86
0.824,0.82
0.812,0.777
0.776,0.75
0.711,0.745
0.641,0.703
0.564,0.602
0.484,0.49
0.382,0.392
0.25,0.285
0.133,0.142
0.0464,-0.0327
-0.0347,-0.21
-0.128,-0.38
-0.23,-0.529
-0.308,-0.611
-0.325,-0.672
0.804,0.861
0.804,0.875
0.798,0.887
0.804,0.864
0.811,0.826
0.821,0.794
0.772,0.785
0.712,0.764
0.657,0.697
0.576,0.603
0.491,0.491
0.404,0.387
0.305,0.284
0.198,0.17
0.109,0.0335
0.0543,-0.113
-0.0223,-0.257
-0.0934,-0.411
-0.156,-0.555
-0.223,-0.607
-0.234,-0.594
0.827,0.879
0.816,0.88
0.795,0.864
0.803,0.834
0.801,0.814
0.769,0.81
0.72,0.773
0.66,0.695
0.589,0.601
0.508,0.505
0.414,0.4
0.344,0.288
0.262,0.184
0.189,0.0801
0.115,-0.0299
0.0657,-0.156
0.0195,-0.296
-0.035,-0.445
-0.0893,-0.537
-0.146,-0.53
-0.193,-0.488
0.83,0.873
0.811,0.854
0.8,0.842
0.777,0.836
0.753,0.821
0.725,0.77
0.667,0.693
0.6,0.606
0.524,0.517
0.444,0.419
0.367,0.31
0.314,0.201
0.257,0.114
0.187,0.0287
0.13,-0.0742
0.106,-0.201
0.0651,-0.32
0.0191,-0.409
-0.0353,-0.461
-0.12,-0.414
-0.123,-0.313
0.829,0.85
0.806,0.844
0.764,0.851
0.74,0.824
0.712,0.764
0.67,0.691
0.609,0.613
0.535,0.529
0.472,0.435
0.404,0.336
0.352,0.236
0.308,0.147
0.255,0.0692
0.21,-0.0165
0.165,-0.12
0.143,-0.209
0.109,-0.279
0.0373,-0.335
-0.0098,-0.324
-0.0446,-0.249
-0.0183,-0.16
0.809,0.852
0.771,0.848
0.734,0.817
0.699,0.759
0.664,0.69
0.615,0.62
0.554,0.54
0.492,0.452
0.443,0.359
0.394,0.275
0.343,0.19
0.31,0.106
0.278,0.0242
0.238,-0.0496
0.199,-0.109
0.174,-0.165
0.116,-0.195
0.0822,-0.195
0.0628,-0.178
0.0583,-0.111
0.0921,-0.032
0.778,0.843
0.739,0.803
0.692,0.753
0.654,0.692
0.61,0.625
0.57,0.549
0.517,0.468
0.474,0.386
0.433,0.308
0.387,0.233
0.354,0.148
0.329,0.0631
0.3,0.0084
0.265,-0.0299
0.206,-0.0646
0.184,-0.0703
0.164,-0.0703
0.157,-0.0703
0.157,-0.0554
0.152,0.00497
0.178,0.075
0.744,0.79
0.7,0.742
0.649,0.693
0.609,0.629
0.573,0.558
0.542,0.483
0.504,0.412
0.462,0.342
0.429,0.268
0.4,0.19
0.37,0.116
0.349,0.0652
0.318,0.0347
0.265,0.0261
0.235,0.035
0.234,0.036
0.237,0.036
0.239,0.036
0.234,0.0494
0.23,0.1
0.258,0.153
0.706,0.735
0.656,0.686
0.612,0.632
0.578,0.566
0.555,0.499
0.529,0.436
0.494,0.372
0.466,0.302
0.44,0.226
0.413,0.17
0.388,0.126
0.348,0.0954
0.321,0.104
0.298,0.118
0.29,0.126
0.303,0.127
0.306,0.127
0.303,0.126
0.303,0.132
0.3,0.168
0.318,0.212
0.667,0.682
0.624,0.629
0.589,0.573
0.566,0.516
0.542,0.458
0.522,0.397
0.5,0.33
0.474,0.268
0.452,0.221
0.424,0.186
0.382,0.167
0.366,0.172
0.357,0.185
0.354,0.198
0.353,0.205
0.361,0.206
0.363,0.203
0.365,0.194
0.36,0.192
0.351,0.226
0.364,0.263
0.696,0.723
0.685,0.747
0.705,0.765
0.749,0.766
0.795,0.766
0.823,0.756
0.807,0.72
0.779,0.669
0.764,0.632
0.692,0.659
0.616,0.642
0.553,0.562
0.443,0.471
0.307,0.355
0.158,0.214
0.051,0.0288
-0.0714,-0.175
-0.188,-0.39
-0.303,-0.567
-0.425,-0.66
-0.455,-0.718
0.733,0.765
0.733,0.785
0.75,0.801
0.783,0.8
0.808,0.781
0.811,0.74
0.798,0.7
0.761,0.674
0.699,0.659
0.629,0.624
0.547,0.544
0.458,0.443
0.349,0.348
0.215,0.235
0.0991,0.0897
0.0144,-0.0867
-0.0635,-0.268
-0.154,-0.441
-0.257,-0.582
-0.35,-0.653
-0.372,-0.701
0.77,0.798
0.77,0.816
0.777,0.821
0.789,0.796
0.798,0.759
0.806,0.729
0.759,0.717
0.702,0.68
0.644,0.601
0.557,0.531
0.465,0.439
0.374,0.342
0.275,0.242
0.168,0.125
0.08,-0.0142
0.0268,-0.163
-0.0442,-0.311
-0.122,-0.465
-0.2,-0.591
-0.283,-0.637
-0.297,-0.627
0.797,0.823
0.787,0.824
0.777,0.805
0.789,0.776
0.787,0.757
0.757,0.743
0.71,0.69
0.646,0.608
0.57,0.516
0.482,0.441
0.388,0.351
0.317,0.248
0.236,0.146
0.162,0.0381
0.0922,-0.0756
0.0418,-0.205
-0.0122,-0.34
-0.0794,-0.484
-0.148,-0.569
-0.215,-0.564
-0.262,-0.523
0.804,0.82
0.785,0.806
0.781,0.793
0.764,0.785
0.742,0.757
0.713,0.694
0.651,0.617
0.579,0.528
0.501,0.439
0.42,0.359
0.344,0.265
0.29,0.164
0.234,0.0763
0.166,-0.012
0.105,-0.115
0.0688,-0.238
0.0195,-0.355
-0.0382,-0.452
-0.101,-0.498
-0.192,-0.473
-0.188,-0.375
0.805,0.805
0.781,0.803
0.749,0.8
0.728,0.76
0.699,0.697
0.653,0.623
0.588,0.544
0.514,0.458
0.452,0.364
0.383,0.282
0.331,0.194
0.289,0.11
0.235,0.0329
0.181,-0.0498
0.127,-0.15
0.0949,-0.243
0.0548,-0.319
-0.0248,-0.385
-0.0743,-0.394
-0.117,-0.312
-0.101,-0.215
0.786,0.812
0.749,0.8
0.718,0.759
0.684,0.699
0.645,0.629
0.595,0.557
0.534,0.476
0.473,0.387
0.424,0.295
0.375,0.224
0.326,0.15
0.289,0.0723
0.248,-0.00406
0.198,-0.077
0.151,-0.143
0.12,-0.204
0.0593,-0.257
0.0224,-0.267
-0.00889,-0.24
-0.0283,-0.167
0.0138,-0.0811
0.758,0.791
0.717,0.751
0.673,0.699
0.635,0.636
0.591,0.568
0.551,0.492
0.5,0.409
0.457,0.326
0.417,0.248
0.371,0.184
0.331,0.115
0.298,0.0378
0.26,-0.0181
0.219,-0.0615
0.154,-0.104
0.131,-0.134
0.107,-0.134
0.0832,-0.134
0.0791,-0.111
0.0735,-0.0453
0.106,0.0308
0.722,0.741
0.675,0.694
0.628,0.642
0.591,0.577
0.555,0.506
0.525,0.43
0.488,0.357
0.448,0.286
0.412,0.213
0.375,0.15
0.338,0.0872
0.309,0.0371
0.274,0.00427
0.216,-0.0236
0.185,-0.0227
0.174,-0.0218
0.167,-0.0218
0.169,-0.0218
0.163,-0.000623
0.159,0.0546
0.193,0.113
0.682,0.69
0.631,0.641
0.593,0.585
0.562,0.518
0.539,0.45
0.515,0.386
0.48,0.32
0.447,0.252
0.414,0.18
0.381,0.133
0.35,0.0944
0.304,0.0621
0.276,0.0525
0.249,0.0664
0.228,0.074
0.238,0.0749
0.241,0.0749
0.239,0.074
0.238,0.0861
0.235,0.126
0.259,0.176
0.644,0.639
0.602,0.587
0.571,0.53
0.551,0.47
0.529,0.412
0.507,0.351
0.479,0.286
0.448,0.225
0.419,0.175
0.387,0.146
0.342,0.121
0.323,0.124
0.306,0.138
0.293,0.151
0.294,0.158
0.3,0.158
0.304,0.155
0.306,0.146
0.301,0.15
0.292,0.187
0.31,0.229
0.635,0.682
0.636,0.716
0.677,0.733
0.732,0.735
0.78,0.734
0.804,0.72
0.789,0.682
0.766,0.636
0.746,0.605
0.675,0.629
0.6,0.59
0.532,0.511
0.417,0.42
0.279,0.303
0.142,0.154
0.0363,-0.0328
-0.0794,-0.238
-0.196,-0.455
-0.311,-0.626
-0.432,-0.717
-0.479,-0.773
0.681,0.731
0.691,0.759
0.726,0.774
0.769,0.771
0.794,0.749
0.796,0.71
0.781,0.673
0.746,0.647
0.687,0.613
0.616,0.567
0.528,0.493
0.436,0.399
0.324,0.302
0.19,0.184
0.0875,0.0368
0.00741,-0.141
-0.073,-0.324
-0.16,-0.498
-0.269,-0.634
-0.374,-0.701
-0.4,-0.753
0.726,0.769
0.735,0.793
0.756,0.795
0.777,0.769
0.787,0.735
