"Date","Close"
2010-07-22,11466.120117
2010-07-23,11583.530273
2010-07-26,11727.219727
2010-07-27,11697.389648
2010-07-28,11602.540039
2010-07-29,11558.349609
2010-07-30,11568.370117
2010-08-02,11809.209961
2010-08-03,11743.160156
2010-08-04,11827.330078
2010-08-05,11797.599609
2010-08-06,11754.44043
2010-08-09,11827.019531
2010-08-10,11730.580078
2010-08-11,11384.19043
2010-08-12,11326.040039
2010-08-13,11275.339844
2010-08-16,11288.129883
2010-08-17,11435.349609
2010-08-18,11456.150391
2010-08-19,11255.55957
2010-08-20,11224.030273
2010-08-23,11167.240234
2010-08-24,11006.05957
2010-08-25,11056.370117
2010-08-26,10973
2010-08-27,11170.019531
2010-08-30,10996.349609
2010-08-31,11001.080078
2010-09-01,11332.099609
2010-09-02,11443.459961
2010-09-03,11596.320312
2010-09-07,11453.599609
2010-09-08,11525.25
2010-09-09,11572.389648
2010-09-10,11625.049805
2010-09-13,11771.379883
2010-09-14,11762.509766
2010-09-15,11804.290039
2010-09-16,11792.379883
2010-09-17,11811.25
2010-09-20,12002.419922
2010-09-21,11962.280273
2010-09-22,11897.540039
2010-09-23,11800.139648
2010-09-24,12062.509766
2010-09-27,12004.429688
2010-09-28,12069.089844
2010-09-29,12051.519531
2010-09-30,12020.580078
2010-10-01,12072.370117
2010-10-04,11970.519531
2010-10-05,12223.019531
2010-10-06,12200.089844
2010-10-07,12183.030273
2010-10-08,12271.099609
2010-10-11,12275.349609
2010-10-12,12323.299805
2010-10-13,12422.240234
2010-10-14,12376.049805
2010-10-15,12399.629883
2010-10-18,12486.610352
2010-10-19,12279.410156
2010-10-20,12412.129883
2010-10-21,12423.599609
2010-10-22,12465.280273
2010-10-25,12502.259766
2010-10-26,12505.620117
2010-10-27,12473.330078
2010-10-28,12478.610352
2010-10-29,12489.05957
2010-11-01,12492.540039
2010-11-02,12606.349609
2010-11-03,12649.240234
2010-11-04,12893.450195
2010-11-05,12947.450195
2010-11-08,12928.169922
2010-11-09,12818.099609
2010-11-10,12886.209961
2010-11-11,12839.509766
2010-11-12,12674.419922
2010-11-15,12662.080078
2010-11-16,12450.379883
2010-11-17,12463.169922
2010-11-18,12655.349609
2010-11-19,12697.509766
2010-11-22,12695.05957
2010-11-23,12521.429688
2010-11-24,12721.269531
2010-11-26,12635.629883
2010-11-29,12615.530273
2010-11-30,12541.030273
2010-12-01,12801.410156
2010-12-02,12956.169922
2010-12-03,13002.070312
2010-12-06,12998.259766
2010-12-07,13009.030273
2010-12-08,13039.150391
2010-12-09,13088.44043
2010-12-10,13175.599609
2010-12-13,13165.580078
2010-12-14,13169.540039
2010-12-15,13098.320312
2010-12-16,13183.519531
2010-12-17,13203.019531
2010-12-20,13239.469727
2010-12-21,13331.549805
2010-12-22,13371.610352
2010-12-23,13348.469727
2010-12-27,13363.429688
2010-12-28,13365.169922
2010-12-29,13387.230469
2010-12-30,13373.549805
2010-12-31,13360.080078
2011-01-03,13519.150391
2011-01-04,13474.370117
2011-01-05,13554.179688
2011-01-06,13526.089844
2011-01-07,13501.110352
2011-01-10,13496.169922
2011-01-11,13549.570312
2011-01-12,13665.509766
2011-01-13,13644.280273
2011-01-14,13741.25
2011-01-18,13766.480469
2011-01-19,13592.290039
2011-01-20,13550.269531
2011-01-21,13563.610352
2011-01-24,13650.099609
2011-01-25,13652.55957
2011-01-26,13737.19043
2011-01-27,13772.530273
2011-01-28,13516.379883
2011-01-31,13617.339844
2011-02-01,13848.099609
2011-02-02,13812.25
2011-02-03,13846.629883
2011-02-04,13882.450195
2011-02-07,13979.110352
2011-02-08,14039.240234
2011-02-09,13995.530273
2011-02-10,14015.379883
2011-02-11,14105.5
2011-02-14,14148.219727
2011-02-15,14095.120117
2011-02-16,14188.570312
2011-02-17,14238.099609
2011-02-18,14257.219727
2011-02-22,13946.469727
2011-02-23,13838.070312
2011-02-24,13836.599609
2011-02-25,14008.169922
2011-02-28,14072.099609
2011-03-01,13845.19043
2011-03-02,13877.360352
2011-03-03,14118.389648
2011-03-04,14020.629883
2011-03-07,13886.049805
2011-03-08,14014.549805
2011-03-09,13987.240234
2011-03-10,13715.469727
2011-03-11,13807.400391
2011-03-14,13724.44043
2011-03-15,13580.370117
2011-03-16,13344.55957
2011-03-17,13497.610352
2011-03-18,13560.530273
2011-03-21,13779.219727
2011-03-22,13728.30957
2011-03-23,13764.540039
2011-03-24,13894.480469
2011-03-25,13949.240234
2011-03-28,13904.349609
2011-03-29,14003.120117
2011-03-30,14114.040039
2011-03-31,14101.19043
2011-04-01,14174.330078
2011-04-04,14183.459961
2011-04-05,14193.049805
2011-04-06,14216.30957
2011-04-07,14185.610352
2011-04-08,14117.450195
2011-04-11,14063.610352
2011-04-12,13945.259766
2011-04-13,13958.580078
2011-04-14,13962.110352
2011-04-15,14025.240234
2011-04-18,13862.360352
2011-04-19,13932.05957
2011-04-20,14134.299805
2011-04-21,14215.230469
2011-04-25,14195.589844
2011-04-26,14321.240234
2011-04-27,14410.160156
2011-04-28,14458.030273
2011-04-29,14495.280273
2011-05-02,14450.05957
2011-05-03,14374.240234
2011-05-04,14264.110352
2011-05-05,14148.049805
2011-05-06,14206.599609
2011-05-09,14284.209961
2011-05-10,14408.349609
2011-05-11,14244.209961
2011-05-12,14312.049805
2011-05-13,14186.599609
2011-05-16,14079.469727
2011-05-17,14060.429688
2011-05-18,14205.080078
2011-05-19,14236.599609
2011-05-20,14135.05957
2011-05-23,13953.330078
2011-05-24,13936.44043
2011-05-25,13998.580078
2011-05-26,14073.570312
2011-05-27,14140.269531
2011-05-31,14287.30957
2011-06-01,14097.55957
2011-06-02,13937.629883
2011-06-03,13792.589844
2011-06-06,13626.25
2011-06-07,13624.419922
2011-06-08,13548.450195
2011-06-09,13647.280273
2011-06-10,13457.400391
2011-06-13,13453.070312
2011-06-14,13635.169922
2011-06-15,13403.169922
2011-06-16,13416.419922
2011-06-17,13448.240234
2011-06-20,13526.599609
2011-06-21,13731.580078
2011-06-22,13649.150391
2011-06-23,13625.450195
2011-06-24,13480.360352
2011-06-27,13597.450195
2011-06-28,13779.049805
2011-06-29,13890.419922
2011-06-30,14023.049805
2011-07-01,14226.30957
2011-07-05,14218.209961
2011-07-06,14242.259766
2011-07-07,14399.179688
2011-07-08,14306.349609
2011-07-11,14033.549805
2011-07-12,13972.629883
2011-07-13,14028.219727
2011-07-14,13912.610352
2011-07-15,14000.469727
2011-07-18,13868.219727
2011-07-19,14105.55957
2011-07-20,14091.410156
2011-07-21,14269.509766
2011-07-22,14290.580078
2011-07-25,14194.150391
2011-07-26,14128.219727
2011-07-27,13820.019531
2011-07-28,13778.230469
2011-07-29,13701.469727
2011-08-01,13647.209961
2011-08-02,13283.150391
2011-08-03,13352.169922
2011-08-04,12677.629883
2011-08-05,12622.509766
2011-08-08,11730.55957
2011-08-09,12336.620117
2011-08-10,11817.139648
2011-08-11,12371.610352
2011-08-12,12431.360352
2011-08-15,12715.129883
2011-08-16,12576.19043
2011-08-17,12573.44043
2011-08-18,11988.429688
2011-08-19,11802.080078
2011-08-22,11794.339844
2011-08-23,12216.280273
2011-08-24,12377.259766
2011-08-25,12165.379883
2011-08-26,12375.519531
2011-08-29,12760.629883
2011-08-30,12799.530273
2011-08-31,12856.200195
2011-09-01,12684.330078
2011-09-02,12350.280273
2011-09-06,12262.370117
2011-09-07,12636.269531
2011-09-08,12489.580078
2011-09-09,12159.280273
2011-09-12,12240.459961
2011-09-13,12369.150391
2011-09-14,12543.55957
2011-09-15,12747.209961
2011-09-16,12802.080078
2011-09-19,12674.150391
2011-09-20,12619.580078
2011-09-21,12243.620117
2011-09-22,11842.05957
2011-09-23,11927.009766
2011-09-26,12191.570312
2011-09-27,12341
2011-09-28,12049.330078
2011-09-29,12145.049805
2011-09-30,11842.080078
2011-10-03,11459.230469
2011-10-04,11765.280273
2011-10-05,11977.610352
2011-10-06,12213.599609
2011-10-07,12085.080078
2011-10-10,12504.240234
2011-10-11,12519.349609
2011-10-12,12654.379883
2011-10-13,12627.530273
2011-10-14,12850.230469
2011-10-17,12582.450195
2011-10-18,12854.120117
2011-10-19,12676.330078
2011-10-20,12732.459961
2011-10-21,12976.299805
2011-10-24,13188.200195
2011-10-25,12911.009766
2011-10-26,13057.44043
2011-10-27,13520.360352
2011-10-28,13518.629883
2011-10-31,13191.049805
2011-11-01,12811.080078
2011-11-02,13029.25
2011-11-03,13280.080078
2011-11-04,13210.519531
2011-11-07,13270.099609
2011-11-08,13421.549805
2011-11-09,12914.099609
2011-11-10,13017.129883
2011-11-11,13276.139648
2011-11-14,13151.610352
2011-11-15,13222.509766
2011-11-16,13006.179688
2011-11-17,12791.209961
2011-11-18,12785.290039
2011-11-21,12546.259766
2011-11-22,12488.400391
2011-11-23,12200.30957
2011-11-25,12158.599609
2011-11-28,12533.269531
2011-11-29,12551.200195
2011-11-30,13101.129883
2011-12-01,13071.55957
2011-12-02,13080.030273
2011-12-05,13221.55957
2011-12-06,13227.099609
2011-12-07,13246.269531
2011-12-08,12950.049805
2011-12-09,13186.19043
2011-12-12,12990.19043
2011-12-13,12852.080078
2011-12-14,12698.25
2011-12-15,12750.410156
2011-12-16,12811.259766
2011-12-19,12646.349609
2011-12-20,13032.19043
2011-12-21,13056.490234
2011-12-22,13163.330078
2011-12-23,13274.030273
2011-12-27,13280.549805
2011-12-28,13100.610352
2011-12-29,13242.280273
2011-12-30,13189.599609
2012-01-03,13386.290039
2012-01-04,13377.150391
2012-01-05,13429.150391
2012-01-06,13398.570312
2012-01-09,13431.480469
2012-01-10,13561.429688
2012-01-11,13578.349609
2012-01-12,13616.089844
2012-01-13,13546.580078
2012-01-17,13593.450195
2012-01-18,13756.209961
2012-01-19,13828.480469
2012-01-20,13834.089844
2012-01-23,13837.259766
2012-01-24,13843.080078
2012-01-25,13968.049805
2012-01-26,13891.280273
2012-01-27,13891.099609
2012-01-30,13844.44043
2012-01-31,13839.070312
2012-02-01,13990.009766
2012-02-02,14015.160156
2012-02-03,14231.519531
2012-02-06,14225.360352
2012-02-07,14246.480469
2012-02-08,14275.150391
2012-02-09,14294.379883
2012-02-10,14186.19043
2012-02-13,14290.620117
2012-02-14,14273.55957
2012-02-15,14201.379883
2012-02-16,14377.240234
2012-02-17,14400.30957
2012-02-21,14388.179688
2012-02-22,14331.629883
2012-02-23,14413.049805
2012-02-24,14434.049805
2012-02-27,14450.259766
2012-02-28,14481.269531
2012-02-29,14400.330078
2012-03-01,14493.330078
2012-03-02,14426.209961
2012-03-05,14372.330078
2012-03-06,14139.080078
2012-03-07,14248.509766
2012-03-08,14389.44043
2012-03-09,14459.290039
2012-03-12,14448.540039
2012-03-13,14709.110352
2012-03-14,14669.370117
2012-03-15,14763.230469
2012-03-16,14774.290039
2012-03-19,14839.150391
2012-03-20,14779.44043
2012-03-21,14762.55957
2012-03-22,14650.040039
2012-03-23,14707.469727
2012-03-26,14913.280273
2012-03-27,14864.370117
2012-03-28,14786.280273
2012-03-29,14760.330078
2012-03-30,14805.349609
2012-04-02,14916.570312
2012-04-03,14865.009766
2012-04-04,14698.219727
2012-04-05,14690.080078
2012-04-09,14514.240234
2012-04-10,14245.5
2012-04-11,14366.589844
2012-04-12,14574.259766
2012-04-13,14398.240234
2012-04-16,14386.580078
2012-04-17,14603.469727
2012-04-18,14542.269531
2012-04-19,14467.419922
2012-04-20,14488.099609
2012-04-23,14350.580078
2012-04-24,14397.099609
2012-04-25,14599.410156
2012-04-26,14704.549805
2012-04-27,14755.610352
2012-04-30,14689.540039
2012-05-01,14760.099609
2012-05-02,14737.019531
2012-05-03,14599.330078
2012-05-04,14366.30957
2012-05-07,14374.080078
2012-05-08,14312.169922
2012-05-09,14221.209961
2012-05-10,14258.259766
2012-05-11,14217.599609
2012-05-14,14052.339844
2012-05-15,13979.320312
2012-05-16,13912.389648
2012-05-17,13677.429688
2012-05-18,13558.5
2012-05-21,13798.160156
2012-05-22,13800.450195
2012-05-23,13835.400391
2012-05-24,13852.280273
2012-05-25,13829.629883
2012-05-29,13988.400391
2012-05-30,13772.19043
2012-05-31,13740.240234
2012-06-01,13383.150391
2012-06-04,13371.55957
2012-06-05,13470.19043
2012-06-06,13781.080078
2012-06-07,13762.209961
2012-06-08,13878.080078
2012-06-11,13682.240234
2012-06-12,13837.259766
2012-06-13,13726.580078
2012-06-14,13867.30957
2012-06-15,14010.370117
2012-06-18,14043.05957
2012-06-19,14196.290039
2012-06-20,14175.419922
2012-06-21,13855.610352
2012-06-22,13962.120117
2012-06-25,13736.009766
2012-06-26,13808.580078
2012-06-27,13934.429688
2012-06-28,13907.019531
2012-06-29,14258.269531
2012-07-02,14310.490234
2012-07-03,14417.580078
2012-07-05,14365.080078
2012-07-06,14226.490234
2012-07-09,14196
2012-07-10,14074.509766
2012-07-11,14064.120117
2012-07-12,13999.129883
2012-07-13,14221.379883
2012-07-16,14180.540039
2012-07-17,14278.169922
2012-07-18,14371.540039
2012-07-19,14403.629883
2012-07-20,14257.450195
2012-07-23,14118.580078
2012-07-24,13982.25
2012-07-25,13980.55957
2012-07-26,14190.370117
2012-07-27,14457.120117
2012-07-30,14439.620117
2012-07-31,14370.209961
2012-08-01,14298.599609
2012-08-02,14200.120117
2012-08-03,14473.099609
2012-08-06,14519.589844
2012-08-07,14602.179688
2012-08-08,14604.169922
2012-08-09,14617.589844
2012-08-10,14643.169922
2012-08-13,14622.230469
2012-08-14,14614.549805
2012-08-15,14651.05957
2012-08-16,14756.169922
2012-08-17,14793.589844
2012-08-20,14784.259766
2012-08-21,14738.240234
2012-08-22,14736.530273
2012-08-23,14624.030273
2012-08-24,14708.209961
2012-08-27,14701.219727
2012-08-28,14705.44043
2012-08-29,14722.540039
2012-08-30,14606.629883
2012-08-31,14680.580078
2012-09-04,14693.019531
2012-09-05,14682.419922
2012-09-06,14975.330078
2012-09-07,15040.05957
2012-09-10,14953.5
2012-09-11,14997.490234
2012-09-12,15038.370117
2012-09-13,15267.099609
2012-09-14,15354.099609
2012-09-17,15288.099609
2012-09-18,15261.330078
2012-09-19,15284.349609
2012-09-20,15256.599609
2012-09-21,15263.580078
2012-09-24,15219.30957
2012-09-25,15048.509766
2012-09-26,14962.530273
2012-09-27,15108.129883
2012-09-28,15044.139648
2012-10-01,15078.599609
2012-10-02,15095.230469
2012-10-03,15146.040039
2012-10-04,15254.360352
2012-10-05,15248.290039
2012-10-08,15193.509766
2012-10-09,15037.44043
2012-10-10,14953.360352
2012-10-11,14970.419922
2012-10-12,14917.599609
2012-10-15,15033.219727
2012-10-16,15181.129883
2012-10-17,15251.509766
2012-10-18,15208.370117
2012-10-19,14959.55957
2012-10-22,14958.169922
2012-10-23,14769.139648
2012-10-24,14734.30957
2012-10-25,14774.320312
2012-10-26,14754.209961
2012-10-31,14773.05957
2012-11-01,14943.360352
2012-11-02,14794.330078
2012-11-05,14829.290039
2012-11-06,14943.589844
2012-11-07,14599.240234
2012-11-08,14419.099609
2012-11-09,14436.419922
2012-11-12,14432.230469
2012-11-13,14370.450195
2012-11-14,14162.05957
2012-11-15,14126.209961
2012-11-16,14213.530273
2012-11-19,14492.599609
2012-11-20,14507.459961
2012-11-21,14551.490234
2012-11-23,14733.019531
2012-11-26,14711.610352
2012-11-27,14649.25
2012-11-28,14762.450195
2012-11-29,14839.629883
2012-11-30,14848.040039
2012-12-03,14781.419922
2012-12-04,14757.379883
2012-12-05,14773.129883
2012-12-06,14816.139648
2012-12-07,14857.280273
2012-12-10,14872.419922
2012-12-11,14969.490234
2012-12-12,14960.280273
2012-12-13,14871.629883
2012-12-14,14816.44043
2012-12-17,14985.030273
2012-12-18,15164.30957
2012-12-19,15079.19043
2012-12-20,15161.19043
2012-12-21,15026.379883
2012-12-24,14989.450195
2012-12-26,14906.080078
2012-12-27,14888.290039
2012-12-28,14741.580078
2012-12-31,14995.070312
2013-01-02,15380.259766
2013-01-03,15362.379883
2013-01-04,15450.120117
2013-01-07,15407
2013-01-08,15364.280273
2013-01-09,15419.419922
2013-01-10,15520.110352
2013-01-11,15522.55957
2013-01-14,15513.240234
2013-01-15,15543.509766
2013-01-16,15533.509766
2013-01-17,15626.30957
2013-01-18,15674.370117
2013-01-22,15754.269531
2013-01-23,15770.129883
2013-01-24,15785.209961
2013-01-25,15878.459961
2013-01-28,15858.040039
2013-01-29,15909.05957
2013-01-30,15837.589844
2013-01-31,15824.209961
2013-02-01,15979.099609
2013-02-04,15794.259766
2013-02-05,15953.419922
2013-02-06,15974.219727
2013-02-07,15941.049805
2013-02-08,16035.030273
2013-02-11,16024.19043
2013-02-12,16053.44043
2013-02-13,16070.009766
2013-02-14,16089.19043
2013-02-15,16069.240234
2013-02-19,16182.610352
2013-02-20,15966.099609
2013-02-21,15854.269531
2013-02-22,15997.209961
2013-02-25,15709.459961
2013-02-26,15801.419922
2013-02-27,16000.530273
2013-02-28,15993.450195
2013-03-01,16028.169922
2013-03-04,16103.299805
2013-03-05,16258.290039
2013-03-06,16276.049805
2013-03-07,16316.30957
2013-03-08,16397.630859
2013-03-11,16443.380859
2013-03-12,16404.550781
2013-03-13,16432.419922
2013-03-14,16527.529297
2013-03-15,16498.439453
2013-03-18,16410.259766
2013-03-19,16365.450195
2013-03-20,16488.529297
2013-03-21,16357.349609
2013-03-22,16461.330078
2013-03-25,16414.380859
2013-03-26,16533.029297
2013-03-27,16531
2013-03-28,16598.169922
2013-04-01,16507.050781
2013-04-02,16560.080078
2013-04-03,16366.040039
2013-04-04,16436.630859
2013-04-05,16376.25
2013-04-08,16491.560547
2013-04-09,16540.369141
2013-04-10,16745.019531
2013-04-11,16803.419922
2013-04-12,16756.150391
2013-04-15,16340.519531
2013-04-16,16585.109375
2013-04-17,16345.089844
2013-04-18,16234.169922
2013-04-19,16393.410156
2013-04-22,16464.189453
2013-04-23,16644.060547
2013-04-24,16656.189453
2013-04-25,16733.150391
2013-04-26,16695.509766
2013-04-29,16809.240234
2013-04-30,16864.279297
2013-05-01,16681.080078
2013-05-02,16847.150391
2013-05-03,17029.599609
2013-05-06,17072.210938
2013-05-07,17161.150391
2013-05-08,17232.240234
2013-05-09,17170.230469
2013-05-10,17259.419922
2013-05-13,17255.130859
2013-05-14,17430.470703
2013-05-15,17514.470703
2013-05-16,17423.160156
2013-05-17,17599.609375
2013-05-20,17592.539062
2013-05-21,17624.259766
2013-05-22,17451.070312
2013-05-23,17405.400391
2013-05-24,17392.539062
2013-05-28,17514.560547
2013-05-29,17375.089844
2013-05-30,17443.269531
2013-05-31,17212.259766
2013-06-03,17292.529297
2013-06-04,17192.169922
2013-06-05,16953.580078
2013-06-06,17111.150391
2013-06-07,17325.240234
2013-06-10,17330.580078
2013-06-11,17148.029297
2013-06-12,17003.390625
2013-06-13,17254.279297
2013-06-14,17161.310547
2013-06-17,17284.580078
2013-06-18,17421.150391
2013-06-19,17191.279297
2013-06-20,16758.050781
2013-06-21,16788.529297
2013-06-24,16587.5
2013-06-25,16755.080078
2013-06-26,16910.259766
2013-06-27,17047.539062
2013-06-28,16992.089844
2013-07-01,17108.269531
2013-07-02,17091.130859
2013-07-03,17102.5
2013-07-05,17280.019531
2013-07-08,17365.410156
2013-07-09,17497.289062
2013-07-10,17506.240234
2013-07-11,17743.330078
2013-07-12,17797.029297
2013-07-15,17834.580078
